observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-10-05 00:00	23.750	34.280	7.084	1010.990
2017-10-05 00:01	23.812	34.210	7.108	1010.990
2017-10-05 00:02	23.812	34.630	7.286	1010.950
2017-10-05 00:03	23.812	34.440	7.206	1010.980
2017-10-05 00:04	23.812	34.510	7.236	1011.000
2017-10-05 00:05	23.812	34.700	7.316	1010.940
2017-10-05 00:06	23.875	35.160	7.564	1011.000
2017-10-05 00:07	23.812	35.130	7.496	1010.960
2017-10-05 00:08	23.750	35.150	7.450	1010.930
2017-10-05 00:09	23.750	35.740	7.693	1010.950
2017-10-05 00:10	23.687	36.450	7.926	1010.940
2017-10-05 00:11	23.562	35.970	7.621	1010.960
2017-10-05 00:12	23.562	36.100	7.674	1010.930
2017-10-05 00:13	23.437	36.310	7.649	1010.950
2017-10-05 00:14	23.437	36.600	7.765	1010.930
2017-10-05 00:15	23.375	36.590	7.707	1010.920
2017-10-05 00:16	23.312	37.110	7.858	1010.950
2017-10-05 00:17	23.187	37.400	7.861	1010.990
2017-10-05 00:18	23.250	37.490	7.952	1010.970
2017-10-05 00:19	23.312	37.380	7.964	1010.950
2017-10-05 00:20	23.375	37.550	8.087	1010.960
2017-10-05 00:21	23.437	37.830	8.251	1010.950
2017-10-05 00:22	23.500	38.180	8.442	1010.960
2017-10-05 00:23	23.437	38.380	8.463	1010.970
2017-10-05 00:24	23.500	38.610	8.607	1010.970
2017-10-05 00:25	23.500	38.880	8.710	1011.020
2017-10-05 00:26	23.562	38.840	8.750	1010.940
2017-10-05 00:27	23.562	39.520	9.007	1010.930
2017-10-05 00:28	23.500	39.350	8.888	1010.970
2017-10-05 00:29	23.437	39.170	8.764	1010.970
2017-10-05 00:30	23.437	39.280	8.805	1010.990
2017-10-05 00:31	23.437	39.230	8.787	1010.960
2017-10-05 00:32	23.437	39.200	8.775	1010.940
2017-10-05 00:33	23.437	39.390	8.847	1010.930
2017-10-05 00:34	23.437	39.040	8.715	1010.940
2017-10-05 00:35	23.437	38.950	8.681	1010.910
2017-10-05 00:36	23.375	39.040	8.660	1010.910
2017-10-05 00:37	23.437	39.010	8.703	1010.920
2017-10-05 00:38	23.375	38.810	8.572	1010.940
2017-10-05 00:39	23.312	38.430	8.371	1010.920
2017-10-05 00:40	23.375	38.520	8.462	1010.890
2017-10-05 00:41	23.375	38.660	8.515	1010.930
2017-10-05 00:42	23.312	38.610	8.440	1010.930
2017-10-05 00:43	23.250	39.040	8.548	1010.900
2017-10-05 00:44	23.125	39.530	8.621	1010.920
2017-10-05 00:45	23.000	39.480	8.491	1010.900
2017-10-05 00:46	23.000	39.630	8.547	1010.870
2017-10-05 00:47	22.875	39.910	8.539	1010.900
2017-10-05 00:48	22.875	40.500	8.756	1010.890
2017-10-05 00:49	22.875	40.700	8.828	1010.880
2017-10-05 00:50	22.937	40.370	8.764	1010.860
2017-10-05 00:51	23.000	40.040	8.699	1010.880
2017-10-05 00:52	23.062	40.230	8.824	1010.910
2017-10-05 00:53	23.062	39.930	8.713	1010.890
2017-10-05 00:54	23.062	39.620	8.598	1010.900
2017-10-05 00:55	23.000	40.000	8.684	1010.880
2017-10-05 00:56	23.000	39.980	8.677	1010.900
2017-10-05 00:57	22.937	40.560	8.833	1010.890
2017-10-05 00:58	23.000	40.610	8.908	1010.880
2017-10-05 00:59	23.000	40.160	8.743	1010.880
2017-10-05 01:00	23.000	40.620	8.911	1010.890
2017-10-05 01:01	23.000	40.150	8.739	1010.890
2017-10-05 01:02	23.000	40.560	8.889	1010.870
2017-10-05 01:03	22.937	40.170	8.690	1010.890
2017-10-05 01:04	22.937	40.060	8.650	1010.920
2017-10-05 01:05	22.875	40.100	8.609	1010.940
2017-10-05 01:06	22.875	40.300	8.683	1010.930
2017-10-05 01:07	22.812	40.430	8.674	1010.930
2017-10-05 01:08	22.750	40.100	8.497	1010.950
2017-10-05 01:09	22.687	40.560	8.609	1010.950
2017-10-05 01:10	22.687	40.420	8.558	1010.960
2017-10-05 01:11	22.625	40.250	8.441	1011.000
2017-10-05 01:12	22.625	40.310	8.463	1011.020
2017-10-05 01:13	22.625	40.160	8.408	1011.050
2017-10-05 01:14	22.625	40.320	8.466	1011.000
2017-10-05 01:15	22.562	40.540	8.490	1011.010
2017-10-05 01:16	22.562	40.680	8.541	1010.990
2017-10-05 01:17	22.500	40.990	8.598	1011.020
2017-10-05 01:18	22.562	40.500	8.476	1011.060
2017-10-05 01:19	22.562	40.830	8.595	1011.060
2017-10-05 01:20	22.562	40.570	8.501	1011.040
2017-10-05 01:21	22.562	41.160	8.714	1011.040
2017-10-05 01:22	22.625	41.070	8.738	1011.000
2017-10-05 01:23	22.687	40.530	8.598	1011.020
2017-10-05 01:24	22.750	40.440	8.622	1011.060
2017-10-05 01:25	22.812	40.660	8.758	1011.050
2017-10-05 01:26	22.812	40.030	8.527	1011.070
2017-10-05 01:27	22.812	40.320	8.634	1011.040
2017-10-05 01:28	22.812	40.780	8.801	1011.080
2017-10-05 01:29	22.812	40.320	8.634	1011.110
2017-10-05 01:30	22.812	40.460	8.685	1011.030
2017-10-05 01:31	22.875	40.640	8.807	1011.040
2017-10-05 01:32	22.937	40.730	8.895	1011.050
2017-10-05 01:33	22.937	40.820	8.928	1011.070
2017-10-05 01:34	23.000	41.240	9.136	1011.050
2017-10-05 01:35	22.937	41.350	9.118	1011.040
2017-10-05 01:36	22.937	41.450	9.154	1011.060
2017-10-05 01:37	22.937	41.700	9.243	1011.080
2017-10-05 01:38	22.937	41.740	9.258	1011.090
2017-10-05 01:39	22.937	41.790	9.275	1011.100
2017-10-05 01:40	23.000	41.880	9.364	1011.110
2017-10-05 01:41	22.937	42.230	9.431	1011.070
2017-10-05 01:42	22.937	42.190	9.417	1011.080
2017-10-05 01:43	22.937	42.140	9.399	1011.090
2017-10-05 01:44	22.937	42.880	9.658	1011.070
2017-10-05 01:45	22.937	42.190	9.417	1011.090
2017-10-05 01:46	23.000	41.890	9.367	1011.070
2017-10-05 01:47	22.937	42.130	9.396	1011.050
2017-10-05 01:48	22.875	41.960	9.280	1011.060
2017-10-05 01:49	22.875	42.240	9.379	1011.070
2017-10-05 01:50	22.875	41.290	9.041	1011.060
2017-10-05 01:51	22.937	41.410	9.140	1011.080
2017-10-05 01:52	22.875	41.920	9.266	1011.080
2017-10-05 01:53	22.875	41.490	9.113	1011.030
2017-10-05 01:54	22.812	41.410	9.028	1011.060
2017-10-05 01:55	22.875	41.320	9.052	1011.050
2017-10-05 01:56	22.875	41.090	8.970	1011.050
2017-10-05 01:57	22.875	40.530	8.767	1011.050
2017-10-05 01:58	22.937	40.600	8.848	1011.050
2017-10-05 01:59	22.875	40.310	8.686	1011.040
2017-10-05 02:00	22.812	40.470	8.688	1011.060
2017-10-05 02:01	22.937	39.780	8.546	1011.050
2017-10-05 02:02	22.937	40.070	8.653	1011.040
2017-10-05 02:03	22.937	39.470	8.431	1011.050
2017-10-05 02:04	23.000	38.850	8.254	1011.030
2017-10-05 02:05	23.125	38.770	8.335	1011.030
2017-10-05 02:06	23.187	38.570	8.314	1011.040
2017-10-05 02:07	23.187	38.650	8.344	1011.020
2017-10-05 02:08	23.250	38.590	8.377	1011.060
2017-10-05 02:09	23.250	39.200	8.609	1011.040
2017-10-05 02:10	23.187	38.370	8.237	1011.070
2017-10-05 02:11	23.250	38.310	8.270	1011.070
2017-10-05 02:12	23.187	38.560	8.310	1011.050
2017-10-05 02:13	23.187	38.180	8.164	1011.030
2017-10-05 02:14	23.187	39.370	8.616	1011.060
2017-10-05 02:15	23.125	38.670	8.297	1011.030
2017-10-05 02:16	23.125	38.620	8.278	1011.030
2017-10-05 02:17	23.125	38.280	8.148	1011.020
2017-10-05 02:18	23.125	38.360	8.178	1011.020
2017-10-05 02:19	23.125	38.150	8.098	1011.020
2017-10-05 02:20	23.187	38.380	8.241	1011.020
2017-10-05 02:21	23.125	38.020	8.048	1011.040
2017-10-05 02:22	23.062	38.330	8.111	1011.040
2017-10-05 02:23	23.000	38.350	8.064	1011.030
2017-10-05 02:24	22.937	38.740	8.156	1011.050
2017-10-05 02:25	23.000	38.440	8.098	1011.060
2017-10-05 02:26	22.937	38.520	8.073	1011.030
2017-10-05 02:27	22.875	38.610	8.052	1011.080
2017-10-05 02:28	22.812	39.060	8.166	1011.040
2017-10-05 02:29	22.750	39.150	8.145	1011.040
2017-10-05 02:30	22.687	38.920	8.002	1011.060
2017-10-05 02:31	22.687	39.590	8.253	1011.110
2017-10-05 02:32	22.625	39.820	8.283	1011.130
2017-10-05 02:33	22.687	39.750	8.312	1011.070
2017-10-05 02:34	22.750	39.550	8.294	1011.030
2017-10-05 02:35	22.687	39.830	8.342	1011.010
2017-10-05 02:36	22.687	39.840	8.345	1011.040
2017-10-05 02:37	22.687	39.850	8.349	1011.010
2017-10-05 02:38	22.625	39.970	8.338	1011.020
2017-10-05 02:39	22.687	40.380	8.544	1011.050
2017-10-05 02:40	22.625	40.570	8.558	1011.040
2017-10-05 02:41	22.562	40.540	8.490	1011.060
2017-10-05 02:42	22.625	40.170	8.411	1011.080
2017-10-05 02:43	22.687	40.060	8.426	1011.040
2017-10-05 02:44	22.750	39.590	8.309	1011.030
2017-10-05 02:45	22.687	40.100	8.441	1011.040
2017-10-05 02:46	22.750	39.310	8.204	1011.060
