observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-10-28 00:00	17.687	28.860	-0.614	1010.190
2017-10-28 00:01	17.562	28.930	-0.688	1010.210
2017-10-28 00:02	17.562	28.770	-0.764	1010.210
2017-10-28 00:03	17.500	28.460	-0.965	1010.210
2017-10-28 00:04	17.625	28.970	-0.615	1010.160
2017-10-28 00:05	17.562	29.640	-0.357	1010.190
2017-10-28 00:06	17.500	28.640	-0.879	1010.280
2017-10-28 00:07	17.500	29.110	-0.657	1010.310
2017-10-28 00:08	17.500	29.050	-0.685	1010.290
2017-10-28 00:09	17.562	29.700	-0.329	1010.290
2017-10-28 00:10	17.625	29.350	-0.437	1010.320
2017-10-28 00:11	17.625	29.400	-0.414	1010.350
2017-10-28 00:12	17.500	29.690	-0.387	1010.310
2017-10-28 00:13	17.562	29.780	-0.292	1010.330
2017-10-28 00:14	17.687	29.430	-0.346	1010.370
2017-10-28 00:15	17.687	30.850	0.301	1010.370
2017-10-28 00:16	17.625	29.900	-0.183	1010.380
2017-10-28 00:17	17.625	29.950	-0.160	1010.350
2017-10-28 00:18	17.562	29.410	-0.463	1010.340
2017-10-28 00:19	17.625	29.150	-0.531	1010.340
2017-10-28 00:20	17.625	29.810	-0.224	1010.360
2017-10-28 00:21	17.500	29.650	-0.406	1010.350
2017-10-28 00:22	17.437	29.560	-0.502	1010.330
2017-10-28 00:23	17.437	29.850	-0.368	1010.340
2017-10-28 00:24	17.437	30.570	-0.041	1010.360
2017-10-28 00:25	17.437	33.400	1.181	1010.330
2017-10-28 00:26	17.437	30.200	-0.208	1010.360
2017-10-28 00:27	17.500	30.430	-0.050	1010.360
2017-10-28 00:28	17.562	29.530	-0.408	1010.390
2017-10-28 00:29	17.687	29.670	-0.235	1010.380
2017-10-28 00:30	17.750	29.340	-0.334	1010.350
2017-10-28 00:31	17.750	29.840	-0.102	1010.350
2017-10-28 00:32	17.687	31.580	0.624	1010.380
2017-10-28 00:33	17.562	30.500	0.036	1010.360
2017-10-28 00:34	17.562	31.100	0.304	1010.350
2017-10-28 00:35	17.562	30.460	0.018	1010.330
2017-10-28 00:36	17.500	31.020	0.214	1010.320
2017-10-28 00:37	17.437	31.460	0.354	1010.360
2017-10-28 00:38	17.437	31.110	0.200	1010.350
2017-10-28 00:39	17.437	32.020	0.597	1010.370
2017-10-28 00:40	17.437	30.820	0.071	1010.360
2017-10-28 00:41	17.375	30.130	-0.294	1010.330
2017-10-28 00:42	17.437	29.970	-0.313	1010.340
2017-10-28 00:43	17.312	31.280	0.166	1010.360
2017-10-28 00:44	17.312	31.080	0.078	1010.370
2017-10-28 00:45	17.312	31.230	0.144	1010.290
2017-10-28 00:46	17.312	31.960	0.462	1010.290
2017-10-28 00:47	17.187	31.130	-0.009	1010.290
2017-10-28 00:48	17.125	30.990	-0.125	1010.300
2017-10-28 00:49	17.125	31.100	-0.076	1010.290
2017-10-28 00:50	17.062	33.050	0.707	1010.330
2017-10-28 00:51	17.062	31.580	0.080	1010.320
2017-10-28 00:52	16.937	33.630	0.838	1010.280
2017-10-28 00:53	16.875	33.090	0.560	1010.330
2017-10-28 00:54	16.875	32.360	0.252	1010.330
2017-10-28 00:55	16.937	33.380	0.735	1010.330
2017-10-28 00:56	17.000	33.030	0.644	1010.330
2017-10-28 00:57	16.937	32.650	0.429	1010.350
2017-10-28 00:58	16.875	31.870	0.042	1010.340
2017-10-28 00:59	16.875	32.070	0.128	1010.360
2017-10-28 01:00	16.875	32.450	0.290	1010.320
2017-10-28 01:01	16.875	31.880	0.047	1010.290
2017-10-28 01:02	16.875	32.110	0.145	1010.300
2017-10-28 01:03	16.875	32.520	0.320	1010.320
2017-10-28 01:04	16.875	32.770	0.426	1010.310
2017-10-28 01:05	16.875	32.870	0.468	1010.260
2017-10-28 01:06	16.875	33.750	0.833	1010.230
2017-10-28 01:07	16.875	34.470	1.125	1010.250
2017-10-28 01:08	16.750	33.620	0.670	1010.250
2017-10-28 01:09	16.687	33.680	0.639	1010.210
2017-10-28 01:10	16.625	34.830	1.049	1010.220
2017-10-28 01:11	16.562	33.830	0.591	1010.220
2017-10-28 01:12	16.562	33.800	0.578	1010.230
2017-10-28 01:13	16.562	34.210	0.745	1010.210
2017-10-28 01:14	16.437	34.580	0.784	1010.290
2017-10-28 01:15	16.375	34.450	0.677	1010.280
2017-10-28 01:16	16.312	34.740	0.737	1010.300
2017-10-28 01:17	16.312	35.180	0.912	1010.320
2017-10-28 01:18	16.312	34.970	0.829	1010.370
2017-10-28 01:19	16.250	34.970	0.774	1010.370
2017-10-28 01:20	16.250	35.850	1.118	1010.340
2017-10-28 01:21	16.187	35.970	1.109	1010.340
2017-10-28 01:22	16.187	36.140	1.174	1010.330
2017-10-28 01:23	16.187	35.560	0.950	1010.330
2017-10-28 01:24	16.187	35.130	0.782	1010.280
2017-10-28 01:25	16.250	34.980	0.778	1010.310
2017-10-28 01:26	16.187	35.550	0.946	1010.300
2017-10-28 01:27	16.125	35.520	0.880	1010.290
2017-10-28 01:28	16.125	36.720	1.341	1010.300
2017-10-28 01:29	16.062	35.950	0.991	1010.320
2017-10-28 01:30	16.062	35.310	0.742	1010.360
2017-10-28 01:31	15.937	35.890	0.857	1010.380
2017-10-28 01:32	15.812	36.250	0.885	1010.440
2017-10-28 01:33	15.750	36.670	0.989	1010.400
2017-10-28 01:34	15.750	37.270	1.214	1010.420
2017-10-28 01:35	15.687	37.260	1.154	1010.400
2017-10-28 01:36	15.750	37.450	1.281	1010.410
2017-10-28 01:37	15.750	37.990	1.480	1010.380
2017-10-28 01:38	15.750	37.600	1.337	1010.420
2017-10-28 01:39	15.687	37.470	1.232	1010.380
2017-10-28 01:40	15.687	37.410	1.210	1010.390
2017-10-28 01:41	15.687	37.520	1.251	1010.390
2017-10-28 01:42	15.687	37.380	1.199	1010.370
2017-10-28 01:43	15.625	37.410	1.155	1010.390
2017-10-28 01:44	15.625	37.650	1.244	1010.430
2017-10-28 01:45	15.500	38.030	1.272	1010.430
2017-10-28 01:46	15.375	38.590	1.364	1010.490
2017-10-28 01:47	15.250	39.550	1.594	1010.430
2017-10-28 01:48	15.187	39.990	1.692	1010.500
2017-10-28 01:49	15.250	40.050	1.769	1010.490
2017-10-28 01:50	15.250	41.460	2.253	1010.510
2017-10-28 01:51	15.187	42.620	2.583	1010.510
2017-10-28 01:52	15.250	40.640	1.973	1010.530
2017-10-28 01:53	15.375	38.710	1.407	1010.480
2017-10-28 01:54	15.437	38.400	1.350	1010.480
2017-10-28 01:55	15.500	39.320	1.736	1010.470
2017-10-28 01:56	15.562	38.690	1.567	1010.470
2017-10-28 01:57	15.562	38.630	1.545	1010.510
2017-10-28 01:58	15.500	39.330	1.740	1010.480
2017-10-28 01:59	15.500	37.910	1.228	1010.470
2017-10-28 02:00	15.500	37.490	1.074	1010.460
2017-10-28 02:01	15.562	35.870	0.518	1010.450
2017-10-28 02:02	15.562	37.410	1.099	1010.450
2017-10-28 02:03	15.500	35.930	0.486	1010.440
2017-10-28 02:04	15.500	36.570	0.730	1010.480
2017-10-28 02:05	15.437	35.640	0.318	1010.500
2017-10-28 02:06	15.437	37.370	0.973	1010.510
