observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-10-03 00:00	19.750	47.890	8.403	1006.600
2017-10-03 00:01	19.750	48.580	8.614	1006.610
2017-10-03 00:02	19.687	48.700	8.593	1006.610
2017-10-03 00:03	19.687	48.300	8.471	1006.620
2017-10-03 00:04	19.750	47.980	8.431	1006.560
2017-10-03 00:05	19.750	47.900	8.406	1006.570
2017-10-03 00:06	19.687	48.030	8.389	1006.620
2017-10-03 00:07	19.500	48.800	8.452	1006.630
2017-10-03 00:08	19.437	49.040	8.466	1006.610
2017-10-03 00:09	19.375	49.830	8.645	1006.600
2017-10-03 00:10	19.375	48.890	8.365	1006.640
2017-10-03 00:11	19.500	49.760	8.739	1006.620
2017-10-03 00:12	19.500	49.500	8.662	1006.650
2017-10-03 00:13	19.312	48.690	8.247	1006.680
2017-10-03 00:14	19.187	50.210	8.585	1006.670
2017-10-03 00:15	19.250	49.100	8.313	1006.650
2017-10-03 00:16	19.250	50.640	8.769	1006.680
2017-10-03 00:17	19.375	49.550	8.562	1006.700
2017-10-03 00:18	19.375	48.650	8.292	1006.630
2017-10-03 00:19	19.312	48.620	8.225	1006.680
2017-10-03 00:20	19.187	49.460	8.363	1006.710
2017-10-03 00:21	19.250	49.820	8.528	1006.690
2017-10-03 00:22	19.250	50.310	8.672	1006.720
2017-10-03 00:23	19.187	50.210	8.585	1006.750
2017-10-03 00:24	19.187	50.760	8.746	1006.770
2017-10-03 00:25	19.187	51.440	8.942	1006.740
2017-10-03 00:26	19.125	51.400	8.874	1006.740
2017-10-03 00:27	19.062	51.670	8.893	1006.770
2017-10-03 00:28	19.062	51.050	8.715	1006.770
2017-10-03 00:29	19.000	50.910	8.617	1006.740
2017-10-03 00:30	19.000	51.490	8.784	1006.780
2017-10-03 00:31	18.937	50.980	8.579	1006.770
2017-10-03 00:32	18.937	52.260	8.946	1006.820
2017-10-03 00:33	18.937	52.960	9.143	1006.830
2017-10-03 00:34	18.812	52.680	8.949	1006.790
2017-10-03 00:35	18.812	52.060	8.774	1006.830
2017-10-03 00:36	18.750	52.100	8.728	1006.820
2017-10-03 00:37	18.750	52.110	8.730	1006.870
2017-10-03 00:38	18.687	52.060	8.658	1006.870
2017-10-03 00:39	18.687	51.820	8.590	1006.880
2017-10-03 00:40	18.687	51.980	8.635	1006.880
2017-10-03 00:41	18.687	51.720	8.561	1006.900
2017-10-03 00:42	18.625	52.100	8.612	1006.920
2017-10-03 00:43	18.687	52.050	8.655	1006.900
2017-10-03 00:44	18.625	52.520	8.731	1006.910
2017-10-03 00:45	18.625	52.400	8.697	1006.930
2017-10-03 00:46	18.625	52.430	8.705	1006.920
2017-10-03 00:47	18.625	52.840	8.821	1006.930
2017-10-03 00:48	18.562	52.730	8.731	1006.960
2017-10-03 00:49	18.562	52.760	8.740	1006.960
2017-10-03 00:50	18.562	53.100	8.835	1007.000
2017-10-03 00:51	18.562	53.250	8.877	1007.000
2017-10-03 00:52	18.500	53.550	8.902	1007.000
2017-10-03 00:53	18.562	53.800	9.029	1007.040
2017-10-03 00:54	18.562	53.000	8.807	1007.030
2017-10-03 00:55	18.625	52.940	8.848	1007.100
2017-10-03 00:56	18.625	52.920	8.843	1007.030
2017-10-03 00:57	18.562	53.390	8.915	1007.010
2017-10-03 00:58	18.562	53.280	8.885	1007.050
2017-10-03 00:59	18.562	53.200	8.863	1007.110
2017-10-03 01:00	18.625	53.140	8.904	1007.110
2017-10-03 01:01	18.625	53.020	8.871	1007.130
2017-10-03 01:02	18.687	53.840	9.155	1007.110
2017-10-03 01:03	18.625	53.740	9.070	1007.100
2017-10-03 01:04	18.562	53.960	9.073	1007.120
2017-10-03 01:05	18.500	55.130	9.333	1007.130
2017-10-03 01:06	18.437	55.410	9.350	1007.140
2017-10-03 01:07	18.375	55.770	9.388	1007.170
2017-10-03 01:08	18.375	55.370	9.281	1007.130
2017-10-03 01:09	18.375	55.650	9.356	1007.180
2017-10-03 01:10	18.437	55.600	9.400	1007.210
2017-10-03 01:11	18.437	55.830	9.462	1007.230
2017-10-03 01:12	18.375	56.000	9.449	1007.170
2017-10-03 01:13	18.375	55.840	9.407	1007.210
2017-10-03 01:14	18.312	55.610	9.287	1007.210
2017-10-03 01:15	18.375	55.540	9.327	1007.170
2017-10-03 01:16	18.312	55.680	9.305	1007.220
2017-10-03 01:17	18.187	56.700	9.459	1007.210
2017-10-03 01:18	18.125	56.590	9.372	1007.200
2017-10-03 01:19	18.062	56.690	9.339	1007.230
2017-10-03 01:20	18.062	56.950	9.407	1007.190
2017-10-03 01:21	18.062	57.870	9.645	1007.210
2017-10-03 01:22	18.062	57.520	9.555	1007.240
2017-10-03 01:23	18.062	56.830	9.376	1007.270
2017-10-03 01:24	18.062	56.580	9.310	1007.260
2017-10-03 01:25	18.000	57.100	9.388	1007.250
2017-10-03 01:26	17.937	57.710	9.487	1007.310
2017-10-03 01:27	17.937	57.010	9.306	1007.310
2017-10-03 01:28	17.937	56.680	9.220	1007.310
