observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-10-15 00:00	23.750	15.460	-3.995	1015.750
2017-10-15 00:01	23.625	17.370	-2.539	1015.740
2017-10-15 00:02	23.625	17.090	-2.757	1015.710
2017-10-15 00:03	23.625	15.690	-3.899	1015.750
2017-10-15 00:04	23.562	15.810	-3.848	1015.720
2017-10-15 00:05	23.562	15.700	-3.940	1015.690
2017-10-15 00:06	23.562	15.150	-4.413	1015.720
2017-10-15 00:07	23.562	14.950	-4.589	1015.710
2017-10-15 00:08	23.625	15.210	-4.311	1015.710
2017-10-15 00:09	23.562	15.760	-3.890	1015.680
2017-10-15 00:10	23.562	15.170	-4.396	1015.720
2017-10-15 00:11	23.437	15.470	-4.236	1015.780
2017-10-15 00:12	23.500	15.050	-4.550	1015.780
2017-10-15 00:13	23.562	14.820	-4.704	1015.730
2017-10-15 00:14	23.625	15.440	-4.112	1015.750
2017-10-15 00:15	23.562	15.090	-4.466	1015.750
2017-10-15 00:16	23.750	14.830	-4.546	1015.780
2017-10-15 00:17	23.750	15.340	-4.098	1015.820
2017-10-15 00:18	23.875	14.860	-4.420	1015.800
2017-10-15 00:19	23.937	14.200	-4.971	1015.830
2017-10-15 00:20	24.062	13.980	-5.077	1015.860
2017-10-15 00:21	24.125	14.250	-4.776	1015.880
2017-10-15 00:22	24.125	13.940	-5.065	1015.880
2017-10-15 00:23	24.125	14.810	-4.266	1015.890
2017-10-15 00:24	24.062	14.890	-4.245	1015.900
2017-10-15 00:25	24.062	14.360	-4.724	1015.910
2017-10-15 00:26	24.125	13.790	-5.208	1015.880
2017-10-15 00:27	24.187	13.750	-5.197	1015.900
2017-10-15 00:28	24.187	14.300	-4.680	1015.900
2017-10-15 00:29	24.250	13.540	-5.350	1015.900
2017-10-15 00:30	24.312	13.680	-5.166	1015.910
2017-10-15 00:31	24.250	13.480	-5.408	1015.880
2017-10-15 00:32	24.312	13.780	-5.070	1015.940
2017-10-15 00:33	24.312	13.330	-5.506	1015.910
2017-10-15 00:34	24.312	14.890	-4.046	1015.930
2017-10-15 00:35	24.375	13.400	-5.388	1015.930
2017-10-15 00:36	24.375	12.990	-5.795	1015.900
2017-10-15 00:37	24.375	13.740	-5.058	1015.870
2017-10-15 00:38	24.312	13.690	-5.156	1015.810
2017-10-15 00:39	24.312	13.600	-5.243	1015.910
2017-10-15 00:40	24.375	12.950	-5.835	1015.900
2017-10-15 00:41	24.437	12.940	-5.797	1015.890
2017-10-15 00:42	24.375	12.940	-5.845	1015.890
2017-10-15 00:43	24.437	12.580	-6.165	1015.860
2017-10-15 00:44	24.500	12.500	-6.199	1015.850
2017-10-15 00:45	24.500	13.140	-5.547	1015.870
2017-10-15 00:46	24.625	12.390	-6.217	1015.880
2017-10-15 00:47	24.625	12.360	-6.249	1015.850
2017-10-15 00:48	24.625	12.640	-5.956	1015.850
2017-10-15 00:49	24.562	13.320	-5.320	1015.850
2017-10-15 00:50	24.500	12.530	-6.168	1015.870
2017-10-15 00:51	24.500	12.710	-5.982	1015.870
2017-10-15 00:52	24.500	12.300	-6.409	1015.850
2017-10-15 00:53	24.625	12.210	-6.408	1015.840
2017-10-15 00:54	24.687	12.340	-6.222	1015.940
2017-10-15 00:55	24.687	12.000	-6.585	1015.920
2017-10-15 00:56	24.687	12.640	-5.908	1015.900
2017-10-15 00:57	24.750	12.630	-5.869	1015.880
2017-10-15 00:58	24.687	12.210	-6.359	1015.930
2017-10-15 00:59	24.687	12.110	-6.466	1015.940
2017-10-15 01:00	24.812	12.410	-6.050	1015.880
2017-10-15 01:01	24.812	12.020	-6.466	1015.950
2017-10-15 01:02	24.750	11.880	-6.667	1015.980
2017-10-15 01:03	24.875	11.700	-6.768	1015.950
2017-10-15 01:04	24.875	12.890	-5.505	1015.960
2017-10-15 01:05	24.812	11.600	-6.928	1015.960
2017-10-15 01:06	24.875	11.820	-6.636	1015.980
2017-10-15 01:07	24.937	11.420	-7.034	1015.980
2017-10-15 01:08	24.937	11.450	-7.000	1015.960
2017-10-15 01:09	24.937	11.740	-6.676	1016.010
2017-10-15 01:10	24.937	11.440	-7.011	1015.970
2017-10-15 01:11	25.000	11.340	-7.076	1016.030
2017-10-15 01:12	25.000	11.560	-6.827	1016.060
2017-10-15 01:13	25.000	11.660	-6.716	1016.050
2017-10-15 01:14	25.062	11.180	-7.212	1016.040
2017-10-15 01:15	25.125	11.070	-7.291	1016.060
2017-10-15 01:16	25.125	11.580	-6.709	1016.090
2017-10-15 01:17	25.062	11.210	-7.178	1016.130
2017-10-15 01:18	25.000	12.000	-6.342	1016.090
2017-10-15 01:19	25.000	11.180	-7.260	1016.120
2017-10-15 01:20	25.000	11.170	-7.271	1016.100
2017-10-15 01:21	24.937	11.360	-7.102	1016.120
2017-10-15 01:22	25.000	11.810	-6.550	1016.100
2017-10-15 01:23	25.000	11.330	-7.088	1016.110
2017-10-15 01:24	25.000	11.120	-7.329	1016.090
2017-10-15 01:25	25.000	11.140	-7.306	1016.130
2017-10-15 01:26	25.000	11.290	-7.133	1016.160
2017-10-15 01:27	25.000	11.070	-7.387	1016.160
2017-10-15 01:28	25.062	11.250	-7.132	1016.100
2017-10-15 01:29	25.062	11.220	-7.166	1016.150
2017-10-15 01:30	25.062	11.170	-7.224	1016.170
2017-10-15 01:31	25.000	13.010	-5.286	1016.180
2017-10-15 01:32	24.875	11.700	-6.768	1016.180
2017-10-15 01:33	24.875	11.270	-7.253	1016.210
2017-10-15 01:34	24.875	11.510	-6.980	1016.260
2017-10-15 01:35	24.875	12.080	-6.353	1016.250
2017-10-15 01:36	24.875	11.180	-7.356	1016.250
2017-10-15 01:37	24.937	11.430	-7.023	1016.280
2017-10-15 01:38	24.937	11.200	-7.285	1016.110
2017-10-15 01:39	25.000	11.530	-6.861	1016.290
2017-10-15 01:40	24.937	11.240	-7.239	1016.270
2017-10-15 01:41	24.937	11.450	-7.000	1016.230
