observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-10-07 00:00	25.437	11.740	-6.289	1009.520
2017-10-07 00:01	25.437	11.390	-6.683	1009.520
2017-10-07 00:02	25.437	11.550	-6.501	1009.520
2017-10-07 00:03	25.375	11.500	-6.606	1009.450
2017-10-07 00:04	25.375	11.810	-6.260	1009.440
2017-10-07 00:05	25.375	11.600	-6.493	1009.450
2017-10-07 00:06	25.312	11.470	-6.688	1009.460
2017-10-07 00:07	25.312	11.460	-6.699	1009.460
2017-10-07 00:08	25.250	11.910	-6.247	1009.440
2017-10-07 00:09	25.250	11.620	-6.567	1009.470
2017-10-07 00:10	25.250	11.710	-6.467	1009.460
2017-10-07 00:11	25.250	11.810	-6.356	1009.480
2017-10-07 00:12	25.187	11.800	-6.416	1009.470
2017-10-07 00:13	25.125	11.790	-6.475	1009.400
2017-10-07 00:14	25.125	11.690	-6.586	1009.410
2017-10-07 00:15	25.125	11.700	-6.575	1009.450
2017-10-07 00:16	25.125	11.700	-6.575	1009.380
2017-10-07 00:17	25.187	11.740	-6.482	1009.420
2017-10-07 00:18	25.187	11.750	-6.471	1009.430
2017-10-07 00:19	25.187	11.690	-6.538	1009.390
2017-10-07 00:20	25.187	11.710	-6.516	1009.430
2017-10-07 00:21	25.187	11.830	-6.383	1009.400
2017-10-07 00:22	25.250	11.570	-6.623	1009.410
2017-10-07 00:23	25.250	11.640	-6.545	1009.390
2017-10-07 00:24	25.250	11.650	-6.534	1009.420
2017-10-07 00:25	25.250	11.670	-6.511	1009.350
2017-10-07 00:26	25.250	11.720	-6.456	1009.370
2017-10-07 00:27	25.250	11.700	-6.478	1009.400
2017-10-07 00:28	25.250	11.760	-6.412	1009.370
2017-10-07 00:29	25.187	11.750	-6.471	1009.350
2017-10-07 00:30	25.250	11.670	-6.511	1009.360
2017-10-07 00:31	25.250	11.750	-6.423	1009.370
2017-10-07 00:32	25.250	11.750	-6.423	1009.380
2017-10-07 00:33	25.250	11.720	-6.456	1009.390
2017-10-07 00:34	25.187	11.970	-6.230	1009.420
2017-10-07 00:35	25.250	11.740	-6.434	1009.400
2017-10-07 00:36	25.250	12.030	-6.116	1009.400
2017-10-07 00:37	25.312	11.860	-6.253	1009.440
2017-10-07 00:38	25.250	12.000	-6.148	1009.420
2017-10-07 00:39	25.250	11.880	-6.279	1009.360
2017-10-07 00:40	25.250	11.750	-6.423	1009.400
2017-10-07 00:41	25.312	12.070	-6.025	1009.370
2017-10-07 00:42	25.312	11.920	-6.188	1009.390
2017-10-07 00:43	25.375	11.660	-6.426	1009.400
2017-10-07 00:44	25.375	11.770	-6.304	1009.380
2017-10-07 00:45	25.312	11.850	-6.264	1009.420
2017-10-07 00:46	25.250	11.790	-6.378	1009.450
2017-10-07 00:47	25.312	12.110	-5.981	1009.440
2017-10-07 00:48	25.250	12.310	-5.815	1009.450
2017-10-07 00:49	25.187	12.250	-5.928	1009.490
2017-10-07 00:50	25.125	12.040	-6.202	1009.530
2017-10-07 00:51	25.125	12.140	-6.094	1009.520
2017-10-07 00:52	25.062	12.050	-6.240	1009.530
2017-10-07 00:53	25.062	11.980	-6.316	1009.530
