observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-10-19 00:00	23.250	33.190	6.177	1009.580
2017-10-19 00:01	23.250	34.520	6.747	1009.550
2017-10-19 00:02	23.312	33.830	6.508	1009.590
2017-10-19 00:03	23.312	32.980	6.140	1009.590
2017-10-19 00:04	23.375	33.160	6.273	1009.570
2017-10-19 00:05	23.375	33.470	6.408	1009.560
2017-10-19 00:06	23.375	33.850	6.572	1009.560
2017-10-19 00:07	23.375	32.630	6.040	1009.540
2017-10-19 00:08	23.375	32.450	5.960	1009.530
2017-10-19 00:09	23.437	31.610	5.636	1009.550
2017-10-19 00:10	23.437	31.890	5.763	1009.540
2017-10-19 00:11	23.437	31.800	5.722	1009.550
2017-10-19 00:12	23.375	32.730	6.084	1009.560
2017-10-19 00:13	23.375	32.340	5.911	1009.540
2017-10-19 00:14	23.312	31.430	5.445	1009.530
2017-10-19 00:15	23.250	33.040	6.112	1009.520
2017-10-19 00:16	23.250	33.430	6.281	1009.510
2017-10-19 00:17	23.250	32.490	5.869	1009.510
2017-10-19 00:18	23.250	32.010	5.655	1009.540
2017-10-19 00:19	23.187	31.720	5.469	1009.530
2017-10-19 00:20	23.187	32.540	5.837	1009.500
2017-10-19 00:21	23.187	32.840	5.969	1009.510
2017-10-19 00:22	23.125	32.780	5.889	1009.480
2017-10-19 00:23	23.187	32.670	5.894	1009.490
2017-10-19 00:24	23.187	32.790	5.947	1009.500
2017-10-19 00:25	23.187	32.540	5.837	1009.540
2017-10-19 00:26	23.125	32.960	5.968	1009.500
2017-10-19 00:27	23.062	34.490	6.569	1009.540
2017-10-19 00:28	23.062	33.750	6.255	1009.490
2017-10-19 00:29	23.000	34.520	6.528	1009.520
2017-10-19 00:30	23.000	34.800	6.645	1009.500
2017-10-19 00:31	23.000	33.420	6.059	1009.510
2017-10-19 00:32	23.000	33.420	6.059	1009.490
2017-10-19 00:33	23.000	32.740	5.762	1009.500
2017-10-19 00:34	23.000	32.720	5.753	1009.490
2017-10-19 00:35	23.000	32.740	5.762	1009.520
2017-10-19 00:36	23.000	33.010	5.880	1009.490
2017-10-19 00:37	23.000	33.560	6.119	1009.490
