observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-10-24 00:00	27.437	17.180	0.391	1016.930
2017-10-24 00:01	27.250	20.550	2.732	1016.950
2017-10-24 00:02	27.250	17.230	0.280	1016.920
2017-10-24 00:03	27.375	16.960	0.164	1016.930
2017-10-24 00:04	27.500	16.820	0.150	1016.890
2017-10-24 00:05	27.687	16.630	0.144	1016.860
2017-10-24 00:06	27.875	17.240	0.792	1016.890
2017-10-24 00:07	28.000	16.370	0.178	1016.890
2017-10-24 00:08	28.125	16.410	0.312	1016.890
2017-10-24 00:09	28.250	16.250	0.277	1016.940
2017-10-24 00:10	28.312	15.960	0.079	1016.960
2017-10-24 00:11	28.437	15.790	0.032	1016.950
2017-10-24 00:12	28.500	15.980	0.246	1016.950
2017-10-24 00:13	28.500	15.950	0.221	1016.960
2017-10-24 00:14	28.500	15.650	-0.041	1016.920
2017-10-24 00:15	28.500	15.860	0.143	1016.960
2017-10-24 00:16	28.562	16.240	0.518	1016.910
2017-10-24 00:17	28.562	15.930	0.253	1016.930
2017-10-24 00:18	28.562	16.280	0.552	1016.870
2017-10-24 00:19	28.562	15.810	0.149	1016.930
2017-10-24 00:20	28.625	15.810	0.199	1016.820
2017-10-24 00:21	28.687	15.860	0.292	1016.870
2017-10-24 00:22	28.687	16.020	0.430	1016.870
2017-10-24 00:23	28.687	15.720	0.170	1016.900
2017-10-24 00:24	28.625	15.770	0.164	1016.930
2017-10-24 00:25	28.625	16.270	0.594	1016.880
2017-10-24 00:26	28.687	15.970	0.387	1016.890
2017-10-24 00:27	28.625	16.080	0.432	1016.910
2017-10-24 00:28	28.562	16.500	0.738	1016.890
2017-10-24 00:29	28.562	15.940	0.261	1016.870
2017-10-24 00:30	28.625	16.250	0.577	1016.890
2017-10-24 00:31	28.625	15.810	0.199	1016.870
2017-10-24 00:32	28.687	15.840	0.275	1016.900
2017-10-24 00:33	28.687	16.000	0.413	1016.880
2017-10-24 00:34	28.687	16.340	0.703	1016.940
2017-10-24 00:35	28.687	15.810	0.248	1016.930
2017-10-24 00:36	28.750	15.760	0.255	1016.880
2017-10-24 00:37	28.687	16.110	0.508	1016.930
2017-10-24 00:38	28.625	16.050	0.407	1016.920
2017-10-24 00:39	28.562	16.230	0.510	1016.940
2017-10-24 00:40	28.562	15.990	0.305	1016.900
2017-10-24 00:41	28.625	16.080	0.432	1016.920
2017-10-24 00:42	28.625	15.880	0.260	1016.890
2017-10-24 00:43	28.562	16.450	0.696	1016.940
2017-10-24 00:44	28.562	16.050	0.356	1016.900
2017-10-24 00:45	28.625	15.920	0.294	1016.910
2017-10-24 00:46	28.625	16.160	0.501	1016.910
2017-10-24 00:47	28.562	16.450	0.696	1016.970
2017-10-24 00:48	28.500	16.390	0.596	1016.990
2017-10-24 00:49	28.437	16.410	0.562	1016.970
2017-10-24 00:50	28.437	16.130	0.325	1016.960
2017-10-24 00:51	28.437	16.260	0.435	1016.970
2017-10-24 00:52	28.500	16.150	0.392	1017.010
2017-10-24 00:53	28.625	16.030	0.389	1016.980
2017-10-24 00:54	28.625	16.110	0.458	1016.920
2017-10-24 00:55	28.625	16.110	0.458	1016.950
2017-10-24 00:56	28.625	16.500	0.788	1016.940
2017-10-24 00:57	28.562	16.500	0.738	1017.010
2017-10-24 00:58	28.500	16.340	0.554	1017.000
2017-10-24 00:59	28.500	16.780	0.921	1017.000
2017-10-24 01:00	28.500	16.260	0.486	1017.010
2017-10-24 01:01	28.500	16.310	0.528	1017.030
2017-10-24 01:02	28.500	16.360	0.570	1017.020
2017-10-24 01:03	28.500	16.550	0.730	1017.040
2017-10-24 01:04	28.500	16.250	0.477	1017.030
2017-10-24 01:05	28.437	17.000	1.051	1017.020
2017-10-24 01:06	28.500	16.400	0.604	1017.020
2017-10-24 01:07	28.500	16.390	0.596	1017.050
2017-10-24 01:08	28.500	16.440	0.638	1017.060
2017-10-24 01:09	28.500	16.760	0.904	1017.040
2017-10-24 01:10	28.500	16.650	0.813	1017.040
2017-10-24 01:11	28.500	16.680	0.838	1017.100
2017-10-24 01:12	28.500	16.620	0.788	1017.040
2017-10-24 01:13	28.562	16.580	0.805	1017.070
2017-10-24 01:14	28.562	16.350	0.612	1017.060
2017-10-24 01:15	28.500	16.730	0.880	1017.080
2017-10-24 01:16	28.437	16.460	0.604	1017.090
2017-10-24 01:17	28.375	16.680	0.738	1017.100
2017-10-24 01:18	28.375	16.450	0.546	1017.070
2017-10-24 01:19	28.375	16.820	0.854	1017.090
2017-10-24 01:20	28.375	16.550	0.630	1017.080
2017-10-24 01:21	28.375	16.670	0.730	1017.040
2017-10-24 01:22	28.375	17.020	1.017	1017.070
2017-10-24 01:23	28.437	16.470	0.613	1017.050
2017-10-24 01:24	28.437	16.820	0.903	1017.050
2017-10-24 01:25	28.437	16.550	0.679	1017.050
2017-10-24 01:26	28.437	16.290	0.461	1017.090
2017-10-24 01:27	28.562	16.690	0.896	1017.060
2017-10-24 01:28	28.562	16.290	0.561	1017.110
2017-10-24 01:29	28.562	16.640	0.855	1017.090
2017-10-24 01:30	28.500	17.000	1.101	1017.090
2017-10-24 01:31	28.437	16.450	0.596	1017.110
2017-10-24 01:32	28.437	16.660	0.771	1017.130
2017-10-24 01:33	28.437	16.810	0.895	1017.110
2017-10-24 01:34	28.500	16.480	0.671	1017.140
2017-10-24 01:35	28.437	16.690	0.796	1017.190
2017-10-24 01:36	28.375	16.500	0.588	1017.220
2017-10-24 01:37	28.375	16.620	0.688	1017.180
2017-10-24 01:38	28.312	16.650	0.662	1017.220
2017-10-24 01:39	28.250	17.200	1.062	1017.170
2017-10-24 01:40	28.250	16.320	0.337	1017.190
2017-10-24 01:41	28.312	16.870	0.844	1017.180
2017-10-24 01:42	28.375	16.180	0.318	1017.210
2017-10-24 01:43	28.312	16.370	0.428	1017.200
2017-10-24 01:44	28.250	16.110	0.158	1017.190
