observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-10-14 00:00	19.125	38.230	4.573	1012.560
2017-10-14 00:01	19.062	36.920	4.020	1012.530
2017-10-14 00:02	19.062	36.720	3.943	1012.560
2017-10-14 00:03	19.062	36.830	3.986	1012.590
2017-10-14 00:04	19.000	39.210	4.823	1012.580
2017-10-14 00:05	19.000	38.980	4.739	1012.600
2017-10-14 00:06	19.000	36.890	3.954	1012.580
2017-10-14 00:07	18.937	36.360	3.693	1012.540
2017-10-14 00:08	18.937	37.540	4.146	1012.570
2017-10-14 00:09	18.812	38.260	4.305	1012.550
2017-10-14 00:10	18.875	37.680	4.144	1012.580
2017-10-14 00:11	18.937	36.500	3.747	1012.580
2017-10-14 00:12	18.875	36.900	3.847	1012.590
2017-10-14 00:13	18.875	37.150	3.943	1012.650
2017-10-14 00:14	18.812	37.450	4.001	1012.630
2017-10-14 00:15	18.750	38.290	4.261	1012.620
2017-10-14 00:16	18.750	39.210	4.600	1012.600
2017-10-14 00:17	18.687	39.320	4.584	1012.600
2017-10-14 00:18	18.687	38.290	4.205	1012.560
2017-10-14 00:19	18.750	38.190	4.224	1012.560
2017-10-14 00:20	18.750	37.550	3.984	1012.580
2017-10-14 00:21	18.750	37.230	3.862	1012.560
2017-10-14 00:22	18.812	36.780	3.745	1012.580
2017-10-14 00:23	18.687	36.840	3.657	1012.600
2017-10-14 00:24	18.750	37.030	3.786	1012.620
2017-10-14 00:25	18.750	36.980	3.767	1012.590
2017-10-14 00:26	18.750	36.530	3.593	1012.570
2017-10-14 00:27	18.812	36.270	3.547	1012.560
2017-10-14 00:28	18.812	36.200	3.520	1012.570
2017-10-14 00:29	18.812	36.390	3.594	1012.590
2017-10-14 00:30	18.812	36.370	3.586	1012.560
2017-10-14 00:31	18.750	36.850	3.717	1012.560
2017-10-14 00:32	18.625	37.660	3.914	1012.620
2017-10-14 00:33	18.500	37.610	3.785	1012.600
2017-10-14 00:34	18.500	37.320	3.675	1012.610
2017-10-14 00:35	18.562	37.050	3.627	1012.620
