observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2017-10-12 00:00	19.375	32.390	2.447	1010.000
2017-10-12 00:01	19.437	32.360	2.489	1010.000
2017-10-12 00:02	19.437	30.470	1.647	1010.020
2017-10-12 00:03	19.312	30.340	1.479	1010.020
2017-10-12 00:04	19.062	30.360	1.272	1010.000
2017-10-12 00:05	19.000	32.170	2.025	1009.990
2017-10-12 00:06	19.000	32.180	2.029	1010.000
2017-10-12 00:07	19.062	32.380	2.170	1009.970
2017-10-12 00:08	19.062	32.280	2.127	1010.020
2017-10-12 00:09	18.937	32.870	2.271	1010.010
2017-10-12 00:10	19.000	31.130	1.567	1010.000
2017-10-12 00:11	19.062	31.020	1.571	1010.040
2017-10-12 00:12	19.062	30.540	1.354	1010.010
2017-10-12 00:13	19.125	29.890	1.110	1010.020
2017-10-12 00:14	19.250	29.380	0.979	1010.050
2017-10-12 00:15	19.250	29.160	0.875	1010.030
2017-10-12 00:16	19.125	29.470	0.914	1010.020
2017-10-12 00:17	18.937	29.810	0.910	1010.020
2017-10-12 00:18	18.812	30.070	0.923	1010.030
2017-10-12 00:19	18.687	30.470	0.997	1010.010
2017-10-12 00:20	18.625	30.700	1.048	1010.030
2017-10-12 00:21	18.625	31.420	1.370	1010.030
2017-10-12 00:22	18.625	31.600	1.449	1009.990
2017-10-12 00:23	18.625	32.050	1.646	1010.000
2017-10-12 00:24	18.625	31.390	1.356	1010.000
2017-10-12 00:25	18.625	31.290	1.312	1010.020
2017-10-12 00:26	18.625	30.380	0.903	1010.000
2017-10-12 00:27	18.687	30.810	1.151	1010.060
2017-10-12 00:28	18.687	31.150	1.304	1010.060
2017-10-12 00:29	18.625	30.420	0.921	1010.070
2017-10-12 00:30	18.625	30.070	0.761	1010.060
2017-10-12 00:31	18.625	30.430	0.925	1010.070
2017-10-12 00:32	18.562	30.660	0.975	1010.090
2017-10-12 00:33	18.562	31.310	1.266	1010.060
2017-10-12 00:34	18.500	30.760	0.966	1010.060
2017-10-12 00:35	18.500	30.440	0.822	1010.080
2017-10-12 00:36	18.437	30.720	0.894	1010.080
2017-10-12 00:37	18.375	31.190	1.050	1010.130
2017-10-12 00:38	18.375	30.760	0.858	1010.110
2017-10-12 00:39	18.312	30.990	0.906	1010.160
2017-10-12 00:40	18.312	30.440	0.659	1010.170
2017-10-12 00:41	18.312	30.220	0.559	1010.180
2017-10-12 00:42	18.312	30.320	0.604	1010.160
2017-10-12 00:43	18.312	31.250	1.022	1010.180
2017-10-12 00:44	18.312	30.920	0.875	1010.160
2017-10-12 00:45	18.187	30.920	0.767	1010.180
2017-10-12 00:46	18.187	31.750	1.133	1010.220
2017-10-12 00:47	18.187	30.860	0.740	1010.200
2017-10-12 00:48	18.062	32.060	1.159	1010.220
2017-10-12 00:49	18.000	31.840	1.010	1010.210
2017-10-12 00:50	18.000	31.330	0.786	1010.200
2017-10-12 00:51	18.125	31.500	0.970	1010.220
2017-10-12 00:52	18.250	30.880	0.803	1010.220
2017-10-12 00:53	18.250	30.880	0.803	1010.220
2017-10-12 00:54	18.187	31.330	0.949	1010.270
2017-10-12 00:55	18.187	30.990	0.798	1010.200
2017-10-12 00:56	18.125	31.460	0.952	1010.200
2017-10-12 00:57	18.125	30.720	0.623	1010.200
2017-10-12 00:58	18.125	30.550	0.546	1010.180
2017-10-12 00:59	18.125	30.650	0.592	1010.190
2017-10-12 01:00	18.187	30.380	0.523	1010.190
2017-10-12 01:01	18.187	30.950	0.780	1010.190
2017-10-12 01:02	18.187	30.500	0.578	1010.190
2017-10-12 01:03	18.187	30.340	0.505	1010.190
2017-10-12 01:04	18.062	31.110	0.743	1010.220
2017-10-12 01:05	18.062	31.070	0.725	1010.200
2017-10-12 01:06	17.937	31.160	0.656	1010.210
2017-10-12 01:07	17.875	30.560	0.334	1010.190
2017-10-12 01:08	17.937	30.790	0.491	1010.220
2017-10-12 01:09	18.000	30.680	0.497	1010.210
2017-10-12 01:10	18.000	30.870	0.582	1010.180
2017-10-12 01:11	17.937	31.190	0.670	1010.130
2017-10-12 01:12	17.937	31.420	0.771	1010.170
2017-10-12 01:13	17.750	30.980	0.414	1010.230
2017-10-12 01:14	17.687	31.150	0.435	1010.240
2017-10-12 01:15	17.625	31.250	0.425	1010.280
2017-10-12 01:16	17.562	31.430	0.449	1010.290
2017-10-12 01:17	17.562	31.930	0.667	1010.270
2017-10-12 01:18	17.687	31.710	0.681	1010.300
2017-10-12 01:19	17.687	31.730	0.689	1010.310
2017-10-12 01:20	17.625	32.130	0.808	1010.330
2017-10-12 01:21	17.500	32.900	1.027	1010.340
2017-10-12 01:22	17.437	32.080	0.623	1010.320
2017-10-12 01:23	17.375	32.010	0.539	1010.360
2017-10-12 01:24	17.375	32.370	0.693	1010.320
2017-10-12 01:25	17.437	32.920	0.980	1010.320
2017-10-12 01:26	17.562	33.150	1.186	1010.330
2017-10-12 01:27	17.562	32.070	0.728	1010.330
2017-10-12 01:28	17.562	32.690	0.993	1010.320
2017-10-12 01:29	17.562	32.860	1.064	1010.330
2017-10-12 01:30	17.500	32.000	0.643	1010.370
2017-10-12 01:31	17.437	33.130	1.069	1010.350
2017-10-12 01:32	17.500	33.630	1.332	1010.380
2017-10-12 01:33	17.437	33.310	1.144	1010.360
2017-10-12 01:34	17.375	33.550	1.189	1010.380
2017-10-12 01:35	17.375	33.420	1.135	1010.430
2017-10-12 01:36	17.312	32.790	0.816	1010.410
2017-10-12 01:37	17.312	33.200	0.988	1010.400
2017-10-12 01:38	17.312	33.060	0.930	1010.440
2017-10-12 01:39	17.437	32.090	0.627	1010.420
2017-10-12 01:40	17.500	32.040	0.661	1010.420
2017-10-12 01:41	17.437	31.720	0.467	1010.430
2017-10-12 01:42	17.500	31.610	0.474	1010.410
2017-10-12 01:43	17.437	31.970	0.575	1010.400
2017-10-12 01:44	17.437	31.820	0.511	1010.400
2017-10-12 01:45	17.375	31.900	0.491	1010.450
2017-10-12 01:46	17.375	31.370	0.260	1010.420
2017-10-12 01:47	17.437	31.450	0.349	1010.380
2017-10-12 01:48	17.437	31.640	0.432	1010.380
2017-10-12 01:49	17.500	30.850	0.139	1010.390
2017-10-12 01:50	17.562	31.080	0.295	1010.390
2017-10-12 01:51	17.500	31.600	0.470	1010.420
2017-10-12 01:52	17.437	31.240	0.257	1010.430
2017-10-12 01:53	17.437	31.200	0.239	1010.450
2017-10-12 01:54	17.375	31.370	0.260	1010.420
2017-10-12 01:55	17.437	31.790	0.497	1010.420
2017-10-12 01:56	17.375	32.150	0.599	1010.410
2017-10-12 01:57	17.312	32.410	0.655	1010.430
2017-10-12 01:58	17.312	32.200	0.565	1010.420
2017-10-12 01:59	17.250	32.810	0.770	1010.420
2017-10-12 02:00	17.250	32.710	0.728	1010.420
2017-10-12 02:01	17.250	33.630	1.112	1010.440
2017-10-12 02:02	17.250	33.030	0.863	1010.420
2017-10-12 02:03	17.312	33.170	0.976	1010.440
2017-10-12 02:04	17.312	33.130	0.959	1010.400
2017-10-12 02:05	17.187	33.300	0.920	1010.450
2017-10-12 02:06	17.187	34.190	1.286	1010.420
