observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-07-30 00:00	32.937	51.050	21.464	1011.830
2018-07-30 00:01	32.937	50.990	21.445	1011.800
2018-07-30 00:02	32.937	50.880	21.410	1011.780
2018-07-30 00:03	32.937	50.940	21.429	1011.760
2018-07-30 00:04	32.937	50.940	21.429	1011.750
2018-07-30 00:05	33.000	50.900	21.474	1011.750
2018-07-30 00:06	33.000	51.030	21.516	1011.770
2018-07-30 00:07	33.000	51.150	21.554	1011.760
2018-07-30 00:08	32.937	51.500	21.608	1011.750
2018-07-30 00:09	32.875	51.550	21.567	1011.760
2018-07-30 00:10	32.875	51.810	21.649	1011.770
2018-07-30 00:11	32.812	51.900	21.620	1011.730
2018-07-30 00:12	32.750	52.240	21.669	1011.770
2018-07-30 00:13	32.750	52.890	21.872	1011.790
2018-07-30 00:14	32.625	53.450	21.929	1011.810
2018-07-30 00:15	32.562	53.940	22.021	1011.830
2018-07-30 00:16	32.500	54.350	22.088	1011.850
2018-07-30 00:17	32.437	54.060	21.942	1011.860
2018-07-30 00:18	32.437	54.280	22.009	1011.830
2018-07-30 00:19	32.375	54.110	21.900	1011.840
2018-07-30 00:20	32.375	54.260	21.945	1011.840
2018-07-30 00:21	32.250	54.850	22.007	1011.850
2018-07-30 00:22	32.250	54.760	21.980	1011.830
2018-07-30 00:23	32.187	54.770	21.925	1011.850
2018-07-30 00:24	32.125	55.230	22.005	1011.850
2018-07-30 00:25	32.125	54.880	21.900	1011.830
2018-07-30 00:26	32.062	55.040	21.890	1011.820
2018-07-30 00:27	32.062	55.220	21.943	1011.800
2018-07-30 00:28	32.000	55.680	22.022	1011.760
2018-07-30 00:29	31.937	55.690	21.966	1011.790
2018-07-30 00:30	31.937	55.330	21.860	1011.770
2018-07-30 00:31	32.000	55.730	22.037	1011.770
2018-07-30 00:32	31.937	55.230	21.830	1011.760
2018-07-30 00:33	31.937	55.540	21.922	1011.790
2018-07-30 00:34	31.937	55.510	21.913	1011.810
2018-07-30 00:35	31.937	55.800	21.999	1011.750
2018-07-30 00:36	31.937	55.690	21.966	1011.760
2018-07-30 00:37	31.812	55.840	21.895	1011.750
2018-07-30 00:38	31.875	55.720	21.918	1011.700
2018-07-30 00:39	31.875	56.820	22.239	1011.730
2018-07-30 00:40	31.875	55.820	21.947	1011.680
2018-07-30 00:41	31.812	56.420	22.064	1011.650
2018-07-30 00:42	31.812	56.260	22.017	1011.650
2018-07-30 00:43	31.812	58.050	22.532	1011.630
2018-07-30 00:44	31.812	56.280	22.023	1011.600
2018-07-30 00:45	31.812	56.770	22.166	1011.630
2018-07-30 00:46	31.875	56.640	22.187	1011.650
2018-07-30 00:47	31.812	56.570	22.108	1011.620
2018-07-30 00:48	31.812	56.570	22.108	1011.620
2018-07-30 00:49	31.750	56.360	21.989	1011.590
2018-07-30 00:50	31.625	56.690	21.969	1011.650
2018-07-30 00:51	31.562	56.720	21.919	1011.630
2018-07-30 00:52	31.562	56.810	21.945	1011.620
2018-07-30 00:53	31.625	56.450	21.899	1011.590
2018-07-30 00:54	31.687	57.140	22.156	1011.590
2018-07-30 00:55	31.750	56.690	22.085	1011.540
2018-07-30 00:56	31.687	56.320	21.919	1011.560
2018-07-30 00:57	31.625	56.580	21.937	1011.580
2018-07-30 00:58	31.625	56.700	21.972	1011.590
2018-07-30 00:59	31.687	56.300	21.913	1011.550
2018-07-30 01:00	31.750	57.090	22.200	1011.590
2018-07-30 01:01	31.687	56.850	22.073	1011.560
2018-07-30 01:02	31.625	56.930	22.038	1011.620
2018-07-30 01:03	31.500	56.890	21.910	1011.590
2018-07-30 01:04	31.500	57.430	22.065	1011.590
2018-07-30 01:05	31.437	57.440	22.009	1011.580
2018-07-30 01:06	31.375	57.450	21.955	1011.590
2018-07-30 01:07	31.375	57.370	21.932	1011.570
2018-07-30 01:08	31.375	57.490	21.966	1011.550
2018-07-30 01:09	31.437	57.510	22.029	1011.560
2018-07-30 01:10	31.437	57.450	22.012	1011.550
2018-07-30 01:11	31.437	57.230	21.949	1011.580
2018-07-30 01:12	31.437	58.660	22.355	1011.560
2018-07-30 01:13	31.500	59.480	22.642	1011.600
2018-07-30 01:14	31.437	60.320	22.815	1011.590
2018-07-30 01:15	31.437	58.530	22.318	1011.620
2018-07-30 01:16	31.500	58.380	22.335	1011.630
2018-07-30 01:17	31.500	58.390	22.338	1011.640
2018-07-30 01:18	31.562	57.380	22.109	1011.650
2018-07-30 01:19	31.625	56.840	22.012	1011.640
2018-07-30 01:20	31.687	56.290	21.910	1011.580
2018-07-30 01:21	31.812	56.010	21.944	1011.590
2018-07-30 01:22	31.937	56.250	22.131	1011.630
2018-07-30 01:23	32.000	56.920	22.384	1011.650
2018-07-30 01:24	31.937	56.110	22.090	1011.600
2018-07-30 01:25	31.937	55.820	22.005	1011.570
2018-07-30 01:26	31.937	55.330	21.860	1011.620
2018-07-30 01:27	32.000	55.110	21.853	1011.580
2018-07-30 01:28	32.000	55.400	21.939	1011.590
2018-07-30 01:29	31.875	55.770	21.932	1011.630
2018-07-30 01:30	31.750	56.130	21.922	1011.610
2018-07-30 01:31	31.687	56.490	21.968	1011.620
2018-07-30 01:32	31.625	56.780	21.995	1011.650
2018-07-30 01:33	31.625	56.900	22.029	1011.620
2018-07-30 01:34	31.562	57.090	22.025	1011.620
2018-07-30 01:35	31.500	57.010	21.945	1011.610
2018-07-30 01:36	31.500	56.920	21.919	1011.630
2018-07-30 01:37	31.500	56.770	21.876	1011.600
2018-07-30 01:38	31.500	56.980	21.936	1011.610
2018-07-30 01:39	31.500	56.990	21.939	1011.570
2018-07-30 01:40	31.500	56.760	21.873	1011.530
2018-07-30 01:41	31.562	56.370	21.817	1011.530
2018-07-30 01:42	31.562	56.580	21.878	1011.460
2018-07-30 01:43	31.562	56.830	21.951	1011.460
2018-07-30 01:44	31.562	56.400	21.826	1011.450
2018-07-30 01:45	31.500	57.020	21.948	1011.480
2018-07-30 01:46	31.500	57.040	21.953	1011.490
2018-07-30 01:47	31.437	56.740	21.808	1011.510
2018-07-30 01:48	31.437	57.160	21.929	1011.480
2018-07-30 01:49	31.437	57.030	21.892	1011.490
2018-07-30 01:50	31.437	57.230	21.949	1011.480
2018-07-30 01:51	31.437	57.290	21.966	1011.470
2018-07-30 01:52	31.437	57.160	21.929	1011.460
2018-07-30 01:53	31.437	57.290	21.966	1011.450
2018-07-30 01:54	31.437	57.220	21.946	1011.410
2018-07-30 01:55	31.437	57.010	21.886	1011.410
2018-07-30 01:56	31.500	56.960	21.930	1011.370
2018-07-30 01:57	31.500	57.350	22.042	1011.380
2018-07-30 01:58	31.437	57.270	21.961	1011.380
2018-07-30 01:59	31.437	57.440	22.009	1011.350
2018-07-30 02:00	31.437	56.980	21.878	1011.310
2018-07-30 02:01	31.437	57.230	21.949	1011.300
2018-07-30 02:02	31.437	57.180	21.935	1011.300
2018-07-30 02:03	31.437	57.520	22.032	1011.280
2018-07-30 02:04	31.437	57.540	22.038	1011.260
2018-07-30 02:05	31.437	57.460	22.015	1011.310
2018-07-30 02:06	31.437	57.860	22.129	1011.290
2018-07-30 02:07	31.375	58.010	22.114	1011.300
2018-07-30 02:08	31.375	57.950	22.097	1011.330
2018-07-30 02:09	31.375	58.110	22.142	1011.310
2018-07-30 02:10	31.437	57.780	22.106	1011.350
2018-07-30 02:11	31.437	57.980	22.163	1011.300
2018-07-30 02:12	31.437	58.400	22.282	1011.290
2018-07-30 02:13	31.375	58.420	22.229	1011.360
2018-07-30 02:14	31.375	58.720	22.314	1011.330
2018-07-30 02:15	31.375	58.620	22.286	1011.310
2018-07-30 02:16	31.437	60.940	22.984	1011.300
2018-07-30 02:17	31.437	58.610	22.341	1011.300
2018-07-30 02:18	31.375	58.990	22.389	1011.310
