observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-07-03 00:00	29.437	19.000	3.417	1008.170
2018-07-03 00:01	29.437	18.850	3.305	1008.160
2018-07-03 00:02	29.437	18.900	3.343	1008.150
2018-07-03 00:03	29.500	18.520	3.107	1008.160
2018-07-03 00:04	29.625	18.640	3.300	1008.170
2018-07-03 00:05	29.687	18.330	3.114	1008.150
2018-07-03 00:06	29.750	18.510	3.303	1008.150
2018-07-03 00:07	29.812	18.320	3.207	1008.130
2018-07-03 00:08	29.812	18.350	3.230	1008.180
2018-07-03 00:09	29.812	18.260	3.161	1008.160
2018-07-03 00:10	29.875	18.320	3.258	1008.140
2018-07-03 00:11	29.875	18.300	3.243	1008.150
2018-07-03 00:12	29.875	18.220	3.181	1008.180
2018-07-03 00:13	29.812	18.090	3.029	1008.180
2018-07-03 00:14	29.812	18.390	3.261	1008.150
2018-07-03 00:15	29.812	18.260	3.161	1008.190
2018-07-03 00:16	29.812	18.180	3.099	1008.170
2018-07-03 00:17	29.750	18.010	2.916	1008.170
2018-07-03 00:18	29.812	18.270	3.169	1008.190
2018-07-03 00:19	29.750	18.320	3.157	1008.210
2018-07-03 00:20	29.687	18.240	3.044	1008.220
2018-07-03 00:21	29.687	18.240	3.044	1008.260
2018-07-03 00:22	29.687	18.290	3.083	1008.220
2018-07-03 00:23	29.687	17.970	2.834	1008.250
2018-07-03 00:24	29.750	18.210	3.072	1008.250
2018-07-03 00:25	29.687	18.290	3.083	1008.240
2018-07-03 00:26	29.687	18.250	3.052	1008.250
2018-07-03 00:27	29.687	18.250	3.052	1008.220
2018-07-03 00:28	29.750	18.310	3.149	1008.290
2018-07-03 00:29	29.687	18.120	2.951	1008.260
2018-07-03 00:30	29.750	18.230	3.088	1008.270
2018-07-03 00:31	29.812	17.990	2.951	1008.270
2018-07-03 00:32	29.937	17.920	2.997	1008.250
2018-07-03 00:33	30.000	17.880	3.017	1008.260
2018-07-03 00:34	30.000	17.950	3.072	1008.280
