observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-07-01 00:00	28.312	23.67	5.625	1010.24								82.9616	42.125		
2018-07-01 00:01	28.312	24.11	5.89	1010.27								82.9616	42.602		
2018-07-01 00:02	28.312	23.78	5.692	1010.28								82.9616	42.2456		
2018-07-01 00:03	28.125	24.71	6.088	1010.27								82.625	42.9584		
2018-07-01 00:04	27.937	25.01	6.105	1010.28								82.2866	42.989		
2018-07-01 00:05	27.812	24.63	5.778	1010.31								82.0616	42.4004		
2018-07-01 00:06	27.75	24.89	5.878	1010.32								81.95	42.5804		
2018-07-01 00:07	27.75	25.24	6.079	1010.31								81.95	42.9422		
2018-07-01 00:08	27.437	25.37	5.889	1010.35								81.3866	42.6002		
2018-07-01 00:09	27.437	25.35	5.878	1010.32								81.3866	42.5804		
2018-07-01 00:10	27.375	25.52	5.922	1010.4								81.275	42.6596		
2018-07-01 00:11	27.375	26.24	6.324	1010.43								81.275	43.3832		
2018-07-01 00:12	27.25	25.81	5.98	1010.41								81.05	42.764		
2018-07-01 00:13	27.187	26.22	6.154	1010.45								80.9366	43.0772		
2018-07-01 00:14	27.062	26.87	6.403	1010.41								80.7116	43.5254		
2018-07-01 00:15	27.125	26.62	6.321	1010.44								80.825	43.3778		
2018-07-01 00:16	27.062	26.49	6.196	1010.44								80.7116	43.1528		
2018-07-01 00:17	26.937	25.86	5.743	1010.48								80.4866	42.3374		
2018-07-01 00:18	26.875	28.19	6.94	1010.49								80.375	44.492		
2018-07-01 00:19	26.875	27.26	6.452	1010.48								80.375	43.6136		
2018-07-01 00:20	26.812	26.92	6.217	1010.5								80.2616	43.1906		
2018-07-01 00:21	26.812	27.58	6.568	1010.46								80.2616	43.8224		
2018-07-01 00:22	26.875	26.71	6.157	1010.49								80.375	43.0826		
2018-07-01 00:23	26.812	26.75	6.125	1010.45								80.2616	43.025		
2018-07-01 00:24	26.687	26.53	5.9	1010.43								80.0366	42.62		
2018-07-01 00:25	26.75	27.11	6.266	1010.49								80.15	43.2788		
2018-07-01 00:26	26.687	27.32	6.324	1010.47								80.0366	43.3832		
2018-07-01 00:27	26.625	26.86	6.026	1010.49								79.925	42.8468		
2018-07-01 00:28	26.562	28.81	6.989	1010.52								79.8116	44.5802		
2018-07-01 00:29	26.562	27.7	6.418	1010.5								79.8116	43.5524		
2018-07-01 00:30	26.562	26.9	5.994	1010.53								79.8116	42.7892		
2018-07-01 00:31	26.562	28.21	6.683	1010.54								79.8116	44.0294		
2018-07-01 00:32	26.562	27.54	6.334	1010.5								79.8116	43.4012		
2018-07-01 00:33	26.5	27.01	6.0	1010.53								79.7	42.8		
2018-07-01 00:34	26.437	27.38	6.143	1010.52								79.5866	43.0574		
2018-07-01 00:35	26.375	27.65	6.232	1010.49								79.475	43.2176		
2018-07-01 00:36	26.312	28.87	6.805	1010.51								79.3616	44.249		
2018-07-01 00:37	26.25	29.82	7.223	1010.49								79.25	45.0014		
2018-07-01 00:38	26.187	29.24	6.882	1010.5								79.1366	44.3876		
2018-07-01 00:39	26.125	29.68	7.047	1010.51								79.025	44.6846		
2018-07-01 00:40	26.062	31.84	8.02	1010.48								78.9116	46.436		
2018-07-01 00:41	26.0	30.96	7.555	1010.49								78.8	45.599		
2018-07-01 00:42	25.937	29.66	6.875	1010.48								78.6866	44.375		
2018-07-01 00:43	25.937	31.47	7.74	1010.46								78.6866	45.932		
2018-07-01 00:44	26.062	30.04	7.168	1010.49								78.9116	44.9024		
2018-07-01 00:45	25.937	29.55	6.821	1010.45								78.6866	44.2778		
2018-07-01 00:46	25.937	29.38	6.737	1010.47								78.6866	44.1266		
2018-07-01 00:47	26.0	29.16	6.682	1010.47								78.8	44.0276		
2018-07-01 00:48	26.187	29.93	7.222	1010.45								79.1366	44.9996		
2018-07-01 00:49	26.187	29.31	6.917	1010.48								79.1366	44.4506		
2018-07-01 00:50	26.25	29.08	6.857	1010.52								79.25	44.3426		
2018-07-01 00:51	26.125	28.18	6.293	1010.49								79.025	43.3274		
2018-07-01 00:52	26.187	30.84	7.66	1010.57								79.1366	45.788		
2018-07-01 00:53	26.187	30.25	7.378	1010.56								79.1366	45.2804		
2018-07-01 00:54	26.062	31.95	8.07	1010.59								78.9116	46.526		
2018-07-01 00:55	26.0	33.26	8.608	1010.56								78.8	47.4944		
2018-07-01 00:56	26.0	30.58	7.375	1010.57								78.8	45.275		
2018-07-01 00:57	26.0	29.77	6.983	1010.58								78.8	44.5694		
2018-07-01 00:58	26.062	29.88	7.09	1010.57								78.9116	44.762		
2018-07-01 00:59	26.125	30.27	7.334	1010.56								79.025	45.2012		
