observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2018-07-28 00:00	32.312	43.540	18.329	1008.030
2018-07-28 00:01	32.312	43.490	18.310	1008.020
2018-07-28 00:02	32.312	43.450	18.296	1008.050
2018-07-28 00:03	32.375	43.490	18.367	1008.040
2018-07-28 00:04	32.375	43.570	18.396	1008.050
2018-07-28 00:05	32.312	43.480	18.307	1008.100
2018-07-28 00:06	32.312	43.630	18.361	1008.120
2018-07-28 00:07	32.312	43.880	18.453	1008.130
2018-07-28 00:08	32.312	43.730	18.398	1008.140
2018-07-28 00:09	32.312	43.980	18.489	1008.150
2018-07-28 00:10	32.250	43.850	18.386	1008.150
2018-07-28 00:11	32.250	43.620	18.302	1008.170
2018-07-28 00:12	32.250	43.470	18.247	1008.230
2018-07-28 00:13	32.250	43.640	18.309	1008.270
2018-07-28 00:14	32.187	44.040	18.398	1008.290
2018-07-28 00:15	32.125	43.630	18.193	1008.290
2018-07-28 00:16	32.125	43.440	18.124	1008.350
2018-07-28 00:17	32.125	43.400	18.109	1008.330
2018-07-28 00:18	32.125	43.980	18.321	1008.280
2018-07-28 00:19	32.062	43.780	18.191	1008.250
2018-07-28 00:20	32.000	43.920	18.186	1008.260
2018-07-28 00:21	31.937	43.910	18.126	1008.240
2018-07-28 00:22	31.875	44.200	18.175	1008.240
2018-07-28 00:23	31.875	43.590	17.954	1008.300
2018-07-28 00:24	31.875	43.610	17.961	1008.290
2018-07-28 00:25	31.875	43.670	17.983	1008.320
2018-07-28 00:26	31.875	43.750	18.012	1008.410
2018-07-28 00:27	31.875	43.900	18.067	1008.400
2018-07-28 00:28	31.875	43.840	18.045	1008.440
2018-07-28 00:29	31.812	43.710	17.941	1008.460
2018-07-28 00:30	31.812	43.640	17.915	1008.460
2018-07-28 00:31	31.812	43.430	17.839	1008.480
2018-07-28 00:32	31.812	43.590	17.897	1008.550
2018-07-28 00:33	31.750	43.250	17.717	1008.590
2018-07-28 00:34	31.750	43.520	17.816	1008.650
2018-07-28 00:35	31.687	43.660	17.810	1008.730
2018-07-28 00:36	31.687	43.800	17.861	1008.790
2018-07-28 00:37	31.687	44.630	18.160	1008.880
2018-07-28 00:38	31.625	44.770	18.154	1008.920
2018-07-28 00:39	31.625	45.770	18.506	1008.960
2018-07-28 00:40	31.562	44.710	18.075	1009.000
2018-07-28 00:41	31.562	44.840	18.122	1008.990
2018-07-28 00:42	31.625	44.850	18.182	1008.960
2018-07-28 00:43	31.687	44.500	18.113	1008.940
2018-07-28 00:44	31.750	43.860	17.940	1008.890
2018-07-28 00:45	31.750	44.030	18.001	1008.910
2018-07-28 00:46	31.812	44.210	18.122	1008.870
2018-07-28 00:47	31.812	44.050	18.064	1008.840
2018-07-28 00:48	31.875	44.300	18.211	1008.850
2018-07-28 00:49	31.875	43.990	18.099	1008.840
2018-07-28 00:50	31.875	44.360	18.233	1008.900
2018-07-28 00:51	31.875	44.000	18.103	1008.900
2018-07-28 00:52	31.875	44.300	18.211	1008.980
2018-07-28 00:53	31.875	44.210	18.179	1008.980
2018-07-28 00:54	31.875	44.700	18.354	1009.040
2018-07-28 00:55	31.812	44.600	18.262	1009.080
2018-07-28 00:56	31.812	44.490	18.222	1009.090
2018-07-28 00:57	31.812	44.460	18.212	1009.150
2018-07-28 00:58	31.812	44.150	18.100	1009.200
2018-07-28 00:59	31.812	44.190	18.115	1009.260
2018-07-28 01:00	31.812	44.290	18.151	1009.320
2018-07-28 01:01	31.875	44.460	18.268	1009.340
2018-07-28 01:02	31.875	44.780	18.383	1009.330
2018-07-28 01:03	31.875	44.850	18.408	1009.390
2018-07-28 01:04	31.875	45.010	18.465	1009.370
2018-07-28 01:05	31.875	45.150	18.514	1009.410
2018-07-28 01:06	31.812	45.420	18.552	1009.380
2018-07-28 01:07	31.812	45.580	18.609	1009.420
2018-07-28 01:08	31.812	45.660	18.637	1009.420
2018-07-28 01:09	31.750	46.200	18.769	1009.480
2018-07-28 01:10	31.750	45.910	18.668	1009.500
2018-07-28 01:11	31.750	46.260	18.789	1009.540
2018-07-28 01:12	31.750	46.060	18.720	1009.600
2018-07-28 01:13	31.750	46.280	18.796	1009.650
2018-07-28 01:14	31.812	46.330	18.870	1009.740
2018-07-28 01:15	31.750	46.210	18.772	1009.810
2018-07-28 01:16	31.750	46.880	19.003	1009.830
2018-07-28 01:17	31.750	46.880	19.003	1009.850
2018-07-28 01:18	31.687	46.960	18.973	1009.850
2018-07-28 01:19	31.687	47.110	19.024	1009.830
2018-07-28 01:20	31.687	47.110	19.024	1009.890
2018-07-28 01:21	31.687	47.250	19.071	1009.940
2018-07-28 01:22	31.625	47.170	18.988	1009.950
2018-07-28 01:23	31.562	47.160	18.927	1010.040
2018-07-28 01:24	31.562	47.640	19.090	1010.040
2018-07-28 01:25	31.562	47.560	19.063	1010.050
2018-07-28 01:26	31.500	47.840	19.100	1010.110
2018-07-28 01:27	31.500	47.460	18.973	1010.120
2018-07-28 01:28	31.500	47.670	19.043	1010.090
2018-07-28 01:29	31.500	47.410	18.956	1010.110
2018-07-28 01:30	31.500	47.820	19.094	1010.140
2018-07-28 01:31	31.500	47.390	18.949	1010.150
2018-07-28 01:32	31.500	47.410	18.956	1010.170
2018-07-28 01:33	31.437	48.730	19.339	1010.230
2018-07-28 01:34	31.437	48.100	19.130	1010.250
