observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2018-07-14 00:00	30.75	63.34	22.976	1012.75								87.35	73.3568		
2018-07-14 00:01	30.812	63.18	22.993	1012.74								87.4616	73.3874		
2018-07-14 00:02	30.812	63.35	23.037	1012.75								87.4616	73.4666		
2018-07-14 00:03	30.75	63.74	23.08	1012.74								87.35	73.544		
2018-07-14 00:04	30.812	63.4	23.05	1012.74								87.4616	73.49		
2018-07-14 00:05	30.812	63.67	23.12	1012.73								87.4616	73.616		
2018-07-14 00:06	30.812	62.91	22.922	1012.76								87.4616	73.2596		
2018-07-14 00:07	30.812	62.61	22.843	1012.78								87.4616	73.1174		
2018-07-14 00:08	30.875	63.07	23.023	1012.74								87.575	73.4414		
2018-07-14 00:09	30.75	63.94	23.132	1012.74								87.35	73.6376		
2018-07-14 00:10	30.687	63.92	23.067	1012.76								87.2366	73.5206		
2018-07-14 00:11	30.625	63.97	23.022	1012.74								87.125	73.4396		
2018-07-14 00:12	30.562	64.01	22.973	1012.69								87.0116	73.3514		
2018-07-14 00:13	30.562	65.01	23.229	1012.72								87.0116	73.8122		
2018-07-14 00:14	30.562	64.35	23.06	1012.67								87.0116	73.508		
2018-07-14 00:15	30.437	64.66	23.021	1012.72								86.7866	73.4378		
2018-07-14 00:16	30.375	64.84	23.009	1012.73								86.675	73.4162		
2018-07-14 00:17	30.375	65.19	23.098	1012.69								86.675	73.5764		
2018-07-14 00:18	30.375	65.0	23.05	1012.69								86.675	73.49		
2018-07-14 00:19	30.375	64.95	23.037	1012.67								86.675	73.4666		
2018-07-14 00:20	30.375	64.92	23.029	1012.62								86.675	73.4522		
2018-07-14 00:21	30.437	65.04	23.118	1012.68								86.7866	73.6124		
2018-07-14 00:22	30.437	65.06	23.123	1012.66								86.7866	73.6214		
2018-07-14 00:23	30.437	64.78	23.052	1012.69								86.7866	73.4936		
2018-07-14 00:24	30.437	64.93	23.09	1012.71								86.7866	73.562		
2018-07-14 00:25	30.437	64.97	23.101	1012.66								86.7866	73.5818		
2018-07-14 00:26	30.437	65.1	23.134	1012.66								86.7866	73.6412		
2018-07-14 00:27	30.437	64.71	23.034	1012.66								86.7866	73.4612		
2018-07-14 00:28	30.437	64.89	23.08	1012.65								86.7866	73.544		
2018-07-14 00:29	30.437	66.99	23.608	1012.65								86.7866	74.4944		
2018-07-14 00:30	30.375	65.08	23.07	1012.65								86.675	73.526		
2018-07-14 00:31	30.375	66.13	23.335	1012.65								86.675	74.003		
2018-07-14 00:32	30.312	66.31	23.32	1012.63								86.5616	73.976		
2018-07-14 00:33	30.312	65.14	23.026	1012.62								86.5616	73.4468		
2018-07-14 00:34	30.375	65.42	23.156	1012.59								86.675	73.6808		
2018-07-14 00:35	30.312	65.29	23.064	1012.61								86.5616	73.5152		
2018-07-14 00:36	30.312	64.99	22.987	1012.58								86.5616	73.3766		
2018-07-14 00:37	30.375	65.09	23.072	1012.58								86.675	73.5296		
2018-07-14 00:38	30.375	65.15	23.088	1012.58								86.675	73.5584		
2018-07-14 00:39	30.312	65.39	23.089	1012.55								86.5616	73.5602		
2018-07-14 00:40	30.375	65.51	23.179	1012.53								86.675	73.7222		
2018-07-14 00:41	30.375	65.4	23.151	1012.56								86.675	73.6718		
2018-07-14 00:42	30.312	65.32	23.071	1012.51								86.5616	73.5278		
2018-07-14 00:43	30.375	65.59	23.199	1012.52								86.675	73.7582		
2018-07-14 00:44	30.375	65.65	23.214	1012.49								86.675	73.7852		
2018-07-14 00:45	30.375	65.55	23.189	1012.51								86.675	73.7402		
2018-07-14 00:46	30.375	65.52	23.181	1012.5								86.675	73.7258		
2018-07-14 00:47	30.375	66.22	23.357	1012.5								86.675	74.0426		
2018-07-14 00:48	30.375	65.73	23.234	1012.48								86.675	73.8212		
2018-07-14 00:49	30.375	66.46	23.417	1012.54								86.675	74.1506		
2018-07-14 00:50	30.312	66.94	23.477	1012.47								86.5616	74.2586		
2018-07-14 00:51	30.187	66.43	23.232	1012.47								86.3366	73.8176		
2018-07-14 00:52	30.25	66.37	23.276	1012.47								86.45	73.8968		
2018-07-14 00:53	30.25	66.45	23.296	1012.44								86.45	73.9328		
2018-07-14 00:54	30.25	66.4	23.284	1012.43								86.45	73.9112		
2018-07-14 00:55	30.25	66.31	23.261	1012.44								86.45	73.8698		
2018-07-14 00:56	30.25	66.97	23.426	1012.42								86.45	74.1668		
2018-07-14 00:57	30.25	67.02	23.438	1012.42								86.45	74.1884		
2018-07-14 00:58	30.187	67.08	23.393	1012.41								86.3366	74.1074		
2018-07-14 00:59	30.125	67.25	23.376	1012.43								86.225	74.0768		
2018-07-14 01:00	30.125	67.41	23.416	1012.41								86.225	74.1488		
2018-07-14 01:01	30.125	67.61	23.465	1012.43								86.225	74.237		
2018-07-14 01:02	30.0	67.38	23.289	1012.46								86.0	73.9202		
2018-07-14 01:03	30.0	67.73	23.375	1012.42								86.0	74.075		
2018-07-14 01:04	29.875	68.13	23.354	1012.43								85.775	74.0372		
2018-07-14 01:05	29.812	68.52	23.389	1012.43								85.6616	74.1002		
2018-07-14 01:06	29.75	69.42	23.546	1012.4								85.55	74.3828		
2018-07-14 01:07	29.75	69.32	23.522	1012.38								85.55	74.3396		
2018-07-14 01:08	29.687	69.27	23.45	1012.42								85.4366	74.21		
2018-07-14 01:09	29.75	68.74	23.383	1012.38								85.55	74.0894		
2018-07-14 01:10	29.875	69.1	23.588	1012.38								85.775	74.4584		
2018-07-14 01:11	30.0	68.27	23.507	1012.36								86.0	74.3126		
2018-07-14 01:12	30.062	67.9	23.476	1012.35								86.1116	74.2568		
2018-07-14 01:13	30.062	67.66	23.417	1012.35								86.1116	74.1506		
2018-07-14 01:14	30.062	67.81	23.454	1012.27								86.1116	74.2172		
2018-07-14 01:15	30.062	68.7	23.67	1012.31								86.1116	74.606		
2018-07-14 01:16	30.0	67.84	23.402	1012.34								86.0	74.1236		
2018-07-14 01:17	30.0	67.94	23.427	1012.31								86.0	74.1686		
2018-07-14 01:18	29.937	68.39	23.476	1012.27								85.8866	74.2568		
2018-07-14 01:19	29.875	68.43	23.427	1012.3								85.775	74.1686		
2018-07-14 01:20	29.812	68.53	23.391	1012.27								85.6616	74.1038		
2018-07-14 01:21	29.812	68.66	23.422	1012.27								85.6616	74.1596		
2018-07-14 01:22	29.75	68.82	23.402	1012.26								85.55	74.1236		
2018-07-14 01:23	29.75	69.36	23.532	1012.31								85.55	74.3576		
2018-07-14 01:24	29.687	69.14	23.419	1012.29								85.4366	74.1542		
2018-07-14 01:25	29.687	69.5	23.505	1012.31								85.4366	74.309		
2018-07-14 01:26	29.812	69.19	23.55	1012.28								85.6616	74.39		
2018-07-14 01:27	29.875	68.84	23.526	1012.24								85.775	74.3468		
2018-07-14 01:28	29.875	68.92	23.545	1012.29								85.775	74.381		
2018-07-14 01:29	29.875	68.79	23.514	1012.27								85.775	74.3252		
2018-07-14 01:30	29.937	68.81	23.578	1012.26								85.8866	74.4404		
2018-07-14 01:31	29.875	68.66	23.482	1012.3								85.775	74.2676		
2018-07-14 01:32	29.937	69.15	23.66	1012.3								85.8866	74.588		
2018-07-14 01:33	29.875	68.96	23.555	1012.3								85.775	74.399		
2018-07-14 01:34	29.875	69.19	23.61	1012.33								85.775	74.498		
2018-07-14 01:35	29.812	70.07	23.76	1012.37								85.6616	74.768		
2018-07-14 01:36	29.812	70.18	23.786	1012.35								85.6616	74.8148		
2018-07-14 01:37	29.75	70.19	23.729	1012.37								85.55	74.7122		
2018-07-14 01:38	29.75	69.65	23.601	1012.38								85.55	74.4818		
2018-07-14 01:39	29.875	69.48	23.68	1012.37								85.775	74.624		
2018-07-14 01:40	29.875	69.96	23.794	1012.37								85.775	74.8292		
2018-07-14 01:41	29.937	69.48	23.739	1012.37								85.8866	74.7302		
2018-07-14 01:42	29.937	69.29	23.693	1012.36								85.8866	74.6474		
2018-07-14 01:43	29.937	69.87	23.832	1012.4								85.8866	74.8976		
2018-07-14 01:44	29.937	69.77	23.808	1012.36								85.8866	74.8544		
2018-07-14 01:45	29.937	69.96	23.853	1012.36								85.8866	74.9354		
2018-07-14 01:46	29.937	70.08	23.882	1012.37								85.8866	74.9876		
2018-07-14 01:47	29.937	69.72	23.796	1012.37								85.8866	74.8328		
2018-07-14 01:48	29.937	69.82	23.82	1012.37								85.8866	74.876		
2018-07-14 01:49	29.937	69.92	23.844	1012.38								85.8866	74.9192		
2018-07-14 01:50	29.875	70.15	23.839	1012.37								85.775	74.9102		
2018-07-14 01:51	29.875	70.11	23.83	1012.34								85.775	74.894		
2018-07-14 01:52	29.875	69.79	23.754	1012.35								85.775	74.7572		
2018-07-14 01:53	29.875	70.36	23.889	1012.33								85.775	75.0002		
2018-07-14 01:54	29.75	70.12	23.713	1012.34								85.55	74.6834		
2018-07-14 01:55	29.687	70.46	23.733	1012.34								85.4366	74.7194		
2018-07-14 01:56	29.75	70.5	23.803	1012.32								85.55	74.8454		
2018-07-14 01:57	29.75	70.63	23.833	1012.32								85.55	74.8994		
2018-07-14 01:58	29.812	70.96	23.97	1012.31								85.6616	75.146		
2018-07-14 01:59	29.75	70.8	23.873	1012.31								85.55	74.9714		
2018-07-14 02:00	29.75	70.58	23.821	1012.31								85.55	74.8778		
2018-07-14 02:01	29.812	71.13	24.01	1012.32								85.6616	75.218		
2018-07-14 02:02	29.75	71.31	23.993	1012.28								85.55	75.1874		
2018-07-14 02:03	29.75	70.5	23.803	1012.26								85.55	74.8454		
2018-07-14 02:04	29.75	70.99	23.918	1012.27								85.55	75.0524		
2018-07-14 02:05	29.75	71.3	23.99	1012.24								85.55	75.182		
2018-07-14 02:06	29.687	71.44	23.963	1012.22								85.4366	75.1334		
2018-07-14 02:07	29.625	71.94	24.02	1012.23								85.325	75.236		
2018-07-14 02:08	29.625	72.74	24.204	1012.22								85.325	75.5672		
2018-07-14 02:09	29.562	72.33	24.049	1012.22								85.2116	75.2882		
2018-07-14 02:10	29.437	73.01	24.085	1012.23								84.9866	75.353		
2018-07-14 02:11	29.375	72.91	24.003	1012.28								84.875	75.2054		
2018-07-14 02:12	29.312	73.22	24.013	1012.28								84.7616	75.2234		
2018-07-14 02:13	29.25	73.45	24.006	1012.27								84.65	75.2108		
2018-07-14 02:14	29.187	73.76	24.015	1012.31								84.5366	75.227		
2018-07-14 02:15	29.187	74.41	24.162	1012.3								84.5366	75.4916		
2018-07-14 02:16	29.062	75.09	24.193	1012.33								84.3116	75.5474		
2018-07-14 02:17	29.0	75.39	24.2	1012.33								84.2	75.56		
2018-07-14 02:18	29.062	76.09	24.414	1012.32								84.3116	75.9452		
2018-07-14 02:19	29.0	76.37	24.415	1012.37								84.2	75.947		
2018-07-14 02:20	29.0	76.42	24.426	1012.39								84.2	75.9668		
2018-07-14 02:21	28.937	76.68	24.422	1012.43								84.0866	75.9596		
2018-07-14 02:22	28.937	77.27	24.55	1012.4								84.0866	76.19		
2018-07-14 02:23	28.937	76.55	24.394	1012.37								84.0866	75.9092		
2018-07-14 02:24	29.0	75.91	24.314	1012.41								84.2	75.7652		
2018-07-14 02:25	29.0	76.46	24.435	1012.42								84.2	75.983		
2018-07-14 02:26	29.0	76.41	24.424	1012.48								84.2	75.9632		
2018-07-14 02:27	29.0	76.41	24.424	1012.43								84.2	75.9632		
2018-07-14 02:28	29.0	76.27	24.394	1012.45								84.2	75.9092		
2018-07-14 02:29	28.937	76.49	24.381	1012.43								84.0866	75.8858		
2018-07-14 02:30	28.937	76.82	24.453	1012.4								84.0866	76.0154		
2018-07-14 02:31	28.875	77.26	24.488	1012.43								83.975	76.0784		
2018-07-14 02:32	28.812	77.13	24.399	1012.43								83.8616	75.9182		
2018-07-14 02:33	28.812	77.16	24.406	1012.41								83.8616	75.9308		
2018-07-14 02:34	28.812	77.33	24.443	1012.42								83.8616	75.9974		
2018-07-14 02:35	28.812	77.26	24.427	1012.4								83.8616	75.9686		
2018-07-14 02:36	28.812	76.81	24.33	1012.43								83.8616	75.794		
2018-07-14 02:37	28.812	77.41	24.46	1012.4								83.8616	76.028		
2018-07-14 02:38	28.812	77.05	24.382	1012.4								83.8616	75.8876		
2018-07-14 02:39	28.812	77.38	24.453	1012.4								83.8616	76.0154		
2018-07-14 02:40	28.875	76.91	24.412	1012.39								83.975	75.9416		
2018-07-14 02:41	28.875	76.92	24.415	1012.4								83.975	75.947		
2018-07-14 02:42	28.875	76.94	24.419	1012.41								83.975	75.9542		
2018-07-14 02:43	28.937	76.15	24.306	1012.41								84.0866	75.7508		
2018-07-14 02:44	28.937	78.16	24.742	1012.41								84.0866	76.5356		
2018-07-14 02:45	28.875	76.72	24.371	1012.43								83.975	75.8678		
2018-07-14 02:46	28.812	76.61	24.286	1012.41								83.8616	75.7148		
2018-07-14 02:47	28.875	76.31	24.282	1012.43								83.975	75.7076		
2018-07-14 02:48	28.875	77.08	24.449	1012.41								83.975	76.0082		
2018-07-14 02:49	28.875	76.56	24.336	1012.4								83.975	75.8048		
2018-07-14 02:50	28.875	75.73	24.154	1012.39								83.975	75.4772		
2018-07-14 02:51	28.937	75.81	24.232	1012.4								84.0866	75.6176		
2018-07-14 02:52	28.937	75.98	24.269	1012.39								84.0866	75.6842		
2018-07-14 02:53	28.875	75.7	24.148	1012.33								83.975	75.4664		
2018-07-14 02:54	28.937	76.07	24.289	1012.34								84.0866	75.7202		
2018-07-14 02:55	28.875	75.72	24.152	1012.34								83.975	75.4736		
2018-07-14 02:56	28.812	76.22	24.201	1012.35								83.8616	75.5618		
2018-07-14 02:57	28.812	76.19	24.194	1012.36								83.8616	75.5492		
2018-07-14 02:58	28.75	76.31	24.161	1012.37								83.75	75.4898		
2018-07-14 02:59	28.75	76.99	24.309	1012.38								83.75	75.7562		
2018-07-14 03:00	28.75	76.42	24.185	1012.36								83.75	75.533		
2018-07-14 03:01	28.687	77.4	24.337	1012.35								83.6366	75.8066		
2018-07-14 03:02	28.687	76.93	24.235	1012.37								83.6366	75.623		
2018-07-14 03:03	28.625	77.46	24.29	1012.37								83.525	75.722		
2018-07-14 03:04	28.687	78.63	24.6	1012.36								83.6366	76.28		
2018-07-14 03:05	28.687	77.63	24.386	1012.36								83.6366	75.8948		
2018-07-14 03:06	28.687	77.34	24.324	1012.33								83.6366	75.7832		
2018-07-14 03:07	28.687	80.31	24.955	1012.33								83.6366	76.919		
2018-07-14 03:08	28.562	77.67	24.274	1012.35								83.4116	75.6932		
2018-07-14 03:09	28.562	77.27	24.188	1012.42								83.4116	75.5384		
2018-07-14 03:10	28.5	77.62	24.203	1012.38								83.3	75.5654		
2018-07-14 03:11	28.5	77.89	24.261	1012.39								83.3	75.6698		
2018-07-14 03:12	28.562	77.34	24.203	1012.37								83.4116	75.5654		
2018-07-14 03:13	28.5	77.36	24.147	1012.37								83.3	75.4646		
2018-07-14 03:14	28.625	77.22	24.238	1012.34								83.525	75.6284		
2018-07-14 03:15	28.625	76.94	24.177	1012.33								83.525	75.5186		
2018-07-14 03:16	28.625	76.8	24.147	1012.35								83.525	75.4646		
2018-07-14 03:17	28.687	76.52	24.146	1012.32								83.6366	75.4628		
2018-07-14 03:18	28.75	76.74	24.255	1012.31								83.75	75.659		
2018-07-14 03:19	28.812	75.98	24.148	1012.29								83.8616	75.4664		
2018-07-14 03:20	28.875	76.32	24.284	1012.27								83.975	75.7112		
2018-07-14 03:21	28.875	76.13	24.242	1012.26								83.975	75.6356		
2018-07-14 03:22	28.937	74.64	23.972	1012.26								84.0866	75.1496		
2018-07-14 03:23	29.062	74.38	24.035	1012.3								84.3116	75.263		
2018-07-14 03:24	29.062	74.74	24.115	1012.28								84.3116	75.407		
2018-07-14 03:25	29.062	73.93	23.933	1012.28								84.3116	75.0794		
2018-07-14 03:26	29.062	74.51	24.064	1012.32								84.3116	75.3152		
2018-07-14 03:27	29.0	73.85	23.856	1012.34								84.2	74.9408		
2018-07-14 03:28	29.062	73.89	23.924	1012.33								84.3116	75.0632		
2018-07-14 03:29	29.062	74.22	23.999	1012.35								84.3116	75.1982		
2018-07-14 03:30	29.0	73.53	23.784	1012.33								84.2	74.8112		
2018-07-14 03:31	29.062	73.33	23.798	1012.38								84.3116	74.8364		
2018-07-14 03:32	29.062	74.03	23.956	1012.42								84.3116	75.1208		
2018-07-14 03:33	29.125	72.62	23.697	1012.4								84.425	74.6546		
2018-07-14 03:34	29.125	72.25	23.612	1012.42								84.425	74.5016		
2018-07-14 03:35	29.125	72.0	23.554	1012.43								84.425	74.3972		
2018-07-14 03:36	29.187	72.23	23.667	1012.42								84.5366	74.6006		
2018-07-14 03:37	29.187	72.49	23.726	1012.44								84.5366	74.7068		
2018-07-14 03:38	29.187	72.87	23.813	1012.44								84.5366	74.8634		
2018-07-14 03:39	29.125	73.03	23.79	1012.45								84.425	74.822		
2018-07-14 03:40	29.062	72.37	23.579	1012.39								84.3116	74.4422		
2018-07-14 03:41	29.125	73.93	23.994	1012.42								84.425	75.1892		
2018-07-14 03:42	29.125	74.81	24.191	1012.41								84.425	75.5438		
2018-07-14 03:43	29.0	73.17	23.702	1012.38								84.2	74.6636		
2018-07-14 03:44	28.937	73.82	23.788	1012.4								84.0866	74.8184		
2018-07-14 03:45	28.875	73.65	23.691	1012.44								83.975	74.6438		
2018-07-14 03:46	28.875	74.45	23.87	1012.43								83.975	74.966		
2018-07-14 03:47	28.812	73.88	23.682	1012.46								83.8616	74.6276		
2018-07-14 03:48	28.812	74.8	23.888	1012.4								83.8616	74.9984		
2018-07-14 03:49	28.812	74.18	23.749	1012.45								83.8616	74.7482		
2018-07-14 03:50	28.812	74.01	23.711	1012.44								83.8616	74.6798		
2018-07-14 03:51	28.875	72.68	23.47	1012.42								83.975	74.246		
2018-07-14 03:52	28.937	73.15	23.637	1012.44								84.0866	74.5466		
2018-07-14 03:53	29.0	72.95	23.652	1012.46								84.2	74.5736		
2018-07-14 03:54	29.0	72.44	23.535	1012.47								84.2	74.363		
2018-07-14 03:55	28.875	72.61	23.454	1012.44								83.975	74.2172		
2018-07-14 03:56	28.75	73.31	23.494	1012.47								83.75	74.2892		
2018-07-14 03:57	28.687	73.96	23.58	1012.49								83.6366	74.444		
2018-07-14 03:58	28.625	74.12	23.556	1012.53								83.525	74.4008		
2018-07-14 03:59	28.562	74.43	23.564	1012.55								83.4116	74.4152		
2018-07-14 04:00	28.562	74.51	23.582	1012.57								83.4116	74.4476		
2018-07-14 04:01	28.625	74.59	23.661	1012.58								83.525	74.5898		
2018-07-14 04:02	28.687	74.15	23.622	1012.58								83.6366	74.5196		
2018-07-14 04:03	28.75	73.84	23.613	1012.63								83.75	74.5034		
2018-07-14 04:04	28.75	74.1	23.672	1012.62								83.75	74.6096		
2018-07-14 04:05	28.812	74.17	23.747	1012.6								83.8616	74.7446		
2018-07-14 04:06	28.812	74.35	23.787	1012.63								83.8616	74.8166		
2018-07-14 04:07	28.812	74.36	23.789	1012.65								83.8616	74.8202		
2018-07-14 04:08	28.812	74.71	23.868	1012.66								83.8616	74.9624		
2018-07-14 04:09	28.812	74.99	23.93	1012.65								83.8616	75.074		
2018-07-14 04:10	28.812	75.21	23.979	1012.7								83.8616	75.1622		
2018-07-14 04:11	28.812	75.3	23.999	1012.69								83.8616	75.1982		
2018-07-14 04:12	28.875	76.27	24.273	1012.72								83.975	75.6914		
2018-07-14 04:13	28.875	75.79	24.167	1012.72								83.975	75.5006		
2018-07-14 04:14	28.875	76.05	24.225	1012.72								83.975	75.605		
2018-07-14 04:15	28.875	76.2	24.257	1012.71								83.975	75.6626		
2018-07-14 04:16	28.875	76.09	24.233	1012.75								83.975	75.6194		
2018-07-14 04:17	28.937	75.94	24.26	1012.71								84.0866	75.668		
2018-07-14 04:18	28.937	76.13	24.302	1012.74								84.0866	75.7436		
2018-07-14 04:19	28.937	75.8	24.229	1012.74								84.0866	75.6122		
2018-07-14 04:20	29.0	75.45	24.213	1012.73								84.2	75.5834		
2018-07-14 04:21	29.0	75.74	24.277	1012.72								84.2	75.6986		
2018-07-14 04:22	29.0	75.96	24.325	1012.74								84.2	75.785		
2018-07-14 04:23	28.937	76.0	24.273	1012.73								84.0866	75.6914		
2018-07-14 04:24	29.0	76.46	24.435	1012.73								84.2	75.983		
2018-07-14 04:25	28.937	77.44	24.587	1012.73								84.0866	76.2566		
2018-07-14 04:26	29.0	75.56	24.237	1012.7								84.2	75.6266		
