observed_at	temp_c
2024-04-05 00:00	20.009
2024-04-05 00:01	19.836
2024-04-05 00:02	19.877
2024-04-05 00:03	20.049
2024-04-05 00:04	20.059
2024-04-05 00:05	20.242
2024-04-05 00:06	20.166
2024-04-05 00:07	20.237
2024-04-05 00:08	20.338
2024-04-05 00:09	20.156
2024-04-05 00:10	19.928
2024-04-05 00:12	19.776
2024-04-05 00:13	19.674
2024-04-05 00:14	20.064
2024-04-05 00:15	20.166
2024-04-05 00:16	20.211
2024-04-05 00:17	20.272
2024-04-05 00:18	20.287
2024-04-05 00:19	20.08
2024-04-05 00:20	20.049
2024-04-05 00:21	19.963
2024-04-05 00:22	20.09
2024-04-05 00:23	19.897
2024-04-05 00:24	19.73
2024-04-05 00:25	19.578
2024-04-05 00:26	19.543
2024-04-05 00:27	19.31
2024-04-05 00:28	19.239
2024-04-05 00:29	19.214
2024-04-05 00:30	19.153
2024-04-05 00:31	19.046
2024-04-05 00:32	18.955
2024-04-05 00:33	18.849
2024-04-05 00:34	18.844
2024-04-05 00:35	18.894
2024-04-05 00:36	18.692
2024-04-05 00:37	18.545
2024-04-05 00:38	18.484
2024-04-05 00:39	18.575
2024-04-05 00:40	18.52
2024-04-05 00:41	18.596
2024-04-05 00:42	18.439
2024-04-05 00:43	18.261
2024-04-05 00:44	18.393
2024-04-05 00:45	18.418
2024-04-05 00:46	18.51
2024-04-05 00:47	18.464
2024-04-05 00:48	18.449
2024-04-05 00:49	18.413
2024-04-05 00:50	18.398
2024-04-05 00:51	19.082
2024-04-05 00:52	19.431
2024-04-05 00:53	19.482
2024-04-05 00:54	19.376
2024-04-05 00:55	19.31
2024-04-05 00:56	19.148
2024-04-05 00:57	19.067
2024-04-05 00:58	19.051
2024-04-05 00:59	19.254
2024-04-05 01:00	19.411
2024-04-05 01:01	19.664
2024-04-05 01:02	20.176
2024-04-05 01:03	20.515
2024-04-05 01:04	20.556
2024-04-05 01:05	20.546
2024-04-05 01:06	20.53
2024-04-05 01:07	20.606
2024-04-05 01:08	20.546
2024-04-05 01:09	20.708
2024-04-05 01:10	20.652
2024-04-05 01:11	20.637
2024-04-05 01:12	20.591
2024-04-05 01:14	20.434
2024-04-05 01:15	20.343
2024-04-05 01:16	20.307
2024-04-05 01:17	20.237
2024-04-05 01:18	20.221
2024-04-05 01:19	20.075
2024-04-05 01:20	19.988
2024-04-05 01:21	19.968
2024-04-05 01:22	20.069
2024-04-05 01:23	20.08
2024-04-05 01:24	20.125
2024-04-05 01:25	20.009
2024-04-05 01:26	19.877
2024-04-05 01:27	19.836
2024-04-05 01:28	19.872
2024-04-05 01:29	19.877
2024-04-05 01:30	19.847
2024-04-05 01:31	19.806
2024-04-05 01:32	19.811
2024-04-05 01:33	19.786
2024-04-05 01:34	19.725
2024-04-05 01:35	19.71
2024-04-05 01:36	19.674
2024-04-05 01:37	19.659
2024-04-05 01:38	19.593
2024-04-05 01:39	19.593
2024-04-05 01:40	19.588
2024-04-05 01:41	19.507
2024-04-05 01:42	19.462
2024-04-05 01:43	19.381
2024-04-05 01:44	19.365
2024-04-05 01:45	19.34
2024-04-05 01:46	19.315
2024-04-05 01:47	19.33
2024-04-05 01:48	19.36
2024-04-05 01:49	19.249
2024-04-05 01:50	19.224
2024-04-05 01:51	19.229
2024-04-05 01:52	19.148
2024-04-05 01:53	19.102
2024-04-05 01:54	19.016
2024-04-05 01:55	18.981
2024-04-05 01:56	18.884
2024-04-05 01:57	18.859
2024-04-05 01:58	18.682
2024-04-05 01:59	18.52
2024-04-05 02:00	18.287
2024-04-05 02:01	18.135
2024-04-05 02:02	18.084
2024-04-05 02:03	18.033
2024-04-05 02:04	18.089
2024-04-05 02:05	17.998
2024-04-05 02:06	17.932
2024-04-05 02:07	17.947
2024-04-05 02:08	17.932
2024-04-05 02:09	17.836
2024-04-05 02:10	17.719
2024-04-05 02:11	17.745
2024-04-05 02:13	17.77
2024-04-05 02:14	17.714
2024-04-05 02:15	17.532
2024-04-05 02:16	17.446
2024-04-05 02:17	17.39
2024-04-05 02:18	17.335
2024-04-05 02:19	17.335
2024-04-05 02:20	17.441
2024-04-05 02:21	17.522
2024-04-05 02:22	17.218
2024-04-05 02:23	17.127
2024-04-05 02:24	17.147
2024-04-05 02:25	17.132
2024-04-05 02:26	17.081
2024-04-05 02:27	17.015
2024-04-05 02:28	16.939
2024-04-05 02:29	17.005
2024-04-05 02:30	16.945
2024-04-05 02:31	17.026
2024-04-05 02:32	16.853
2024-04-05 02:33	16.818
2024-04-05 02:34	16.762
2024-04-05 02:35	16.701
2024-04-05 02:36	16.666
2024-04-05 02:37	16.625
2024-04-05 02:38	16.696
2024-04-05 02:39	16.701
2024-04-05 02:40	16.681
2024-04-05 02:41	16.681
2024-04-05 02:42	16.544
2024-04-05 02:43	16.494
2024-04-05 02:44	16.438
2024-04-05 02:45	16.448
2024-04-05 02:46	16.392
2024-04-05 02:47	16.281
2024-04-05 02:48	16.235
2024-04-05 02:49	16.225
2024-04-05 02:50	16.23
2024-04-05 02:51	16.225
2024-04-05 02:52	16.22
2024-04-05 02:53	16.225
2024-04-05 02:54	16.21
2024-04-05 02:55	16.225
2024-04-05 02:56	16.251
2024-04-05 02:57	16.22
2024-04-05 02:58	16.124
2024-04-05 02:59	16.109
2024-04-05 03:00	16.17
2024-04-05 03:01	16.089
2024-04-05 03:02	15.881
2024-04-05 03:03	15.927
2024-04-05 03:04	15.937
2024-04-05 03:05	15.982
2024-04-05 03:06	15.881
2024-04-05 03:07	15.957
2024-04-05 03:08	16.063
2024-04-05 03:09	16.235
2024-04-05 03:10	16.068
2024-04-05 03:11	15.982
2024-04-05 03:12	15.8
2024-04-05 03:13	15.927
2024-04-05 03:15	16.529
2024-04-05 03:16	16.712
2024-04-05 03:17	16.737
2024-04-05 03:18	16.631
2024-04-05 03:19	16.585
2024-04-05 03:20	16.681
2024-04-05 03:21	16.722
2024-04-05 03:22	16.747
2024-04-05 03:23	16.772
2024-04-05 03:24	16.823
2024-04-05 03:25	16.879
2024-04-05 03:26	17.122
2024-04-05 03:27	17.162
2024-04-05 03:28	17.294
2024-04-05 03:29	17.329
2024-04-05 03:30	17.522
2024-04-05 03:31	17.613
2024-04-05 03:32	17.719
2024-04-05 03:33	17.831
2024-04-05 03:34	17.887
2024-04-05 03:35	17.912
2024-04-05 03:36	17.988
2024-04-05 03:37	17.973
2024-04-05 03:38	17.978
2024-04-05 03:39	18.013
2024-04-05 03:40	18.038
2024-04-05 03:41	18.018
2024-04-05 03:42	18.018
2024-04-05 03:43	17.902
2024-04-05 03:44	17.942
2024-04-05 03:45	17.927
2024-04-05 03:46	17.765
2024-04-05 03:47	17.79
2024-04-05 03:48	17.795
