observed_at	temp_c
2024-04-30 00:00	20.145
2024-04-30 00:01	20.171
2024-04-30 00:02	20.328
2024-04-30 00:03	20.363
2024-04-30 00:04	20.307
2024-04-30 00:05	20.404
2024-04-30 00:06	20.419
2024-04-30 00:07	20.429
2024-04-30 00:08	20.383
2024-04-30 00:09	20.404
2024-04-30 00:10	20.12
2024-04-30 00:11	20.064
2024-04-30 00:12	20.181
2024-04-30 00:13	20.075
2024-04-30 00:14	20.11
2024-04-30 00:15	19.988
2024-04-30 00:16	19.877
2024-04-30 00:17	19.902
2024-04-30 00:18	19.912
2024-04-30 00:19	19.918
2024-04-30 00:20	19.862
2024-04-30 00:21	19.826
2024-04-30 00:22	19.821
2024-04-30 00:23	19.776
2024-04-30 00:24	19.659
2024-04-30 00:25	19.639
2024-04-30 00:26	19.593
2024-04-30 00:27	19.72
2024-04-30 00:28	19.928
2024-04-30 00:29	19.857
2024-04-30 00:30	19.796
2024-04-30 00:31	19.781
2024-04-30 00:32	19.806
2024-04-30 00:33	19.816
2024-04-30 00:34	19.897
2024-04-30 00:35	19.847
2024-04-30 00:36	19.796
2024-04-30 00:37	19.776
2024-04-30 00:38	19.766
2024-04-30 00:39	19.776
2024-04-30 00:40	19.74
2024-04-30 00:41	19.766
2024-04-30 00:42	19.907
2024-04-30 00:43	20.014
2024-04-30 00:44	20.085
2024-04-30 00:45	20.044
2024-04-30 00:46	20.019
2024-04-30 00:47	19.958
2024-04-30 00:48	19.968
2024-04-30 00:49	19.882
2024-04-30 00:50	19.821
2024-04-30 00:51	19.993
2024-04-30 00:52	20.014
2024-04-30 00:53	20.029
2024-04-30 00:54	20.039
2024-04-30 00:55	19.933
2024-04-30 00:56	19.847
2024-04-30 00:57	19.862
2024-04-30 00:58	19.928
2024-04-30 00:59	19.745
2024-04-30 01:00	19.603
2024-04-30 01:01	19.568
2024-04-30 01:03	19.7
2024-04-30 01:04	19.674
2024-04-30 01:06	19.543
2024-04-30 01:07	19.376
2024-04-30 01:08	19.487
2024-04-30 01:09	19.35
2024-04-30 01:10	19.158
2024-04-30 01:11	19.254
2024-04-30 01:12	19.249
2024-04-30 01:13	19.183
2024-04-30 01:14	19.143
2024-04-30 01:15	19.067
2024-04-30 01:16	19.006
2024-04-30 01:17	18.986
2024-04-30 01:18	19.112
2024-04-30 01:19	19.183
2024-04-30 01:20	18.996
2024-04-30 01:21	19.016
2024-04-30 01:22	19.031
2024-04-30 01:23	19.087
2024-04-30 01:24	19.132
2024-04-30 01:25	19.31
2024-04-30 01:26	19.264
2024-04-30 01:27	19.365
2024-04-30 01:28	19.295
2024-04-30 01:29	19.371
2024-04-30 01:30	19.593
2024-04-30 01:31	19.766
2024-04-30 01:32	19.725
2024-04-30 01:33	19.74
2024-04-30 01:34	19.674
2024-04-30 01:35	19.639
2024-04-30 01:36	19.664
2024-04-30 01:37	19.654
2024-04-30 01:38	19.639
2024-04-30 01:39	19.72
2024-04-30 01:40	19.791
2024-04-30 01:41	19.69
2024-04-30 01:42	19.715
2024-04-30 01:43	19.654
2024-04-30 01:44	19.639
2024-04-30 01:45	19.649
2024-04-30 01:46	19.634
2024-04-30 01:47	19.624
2024-04-30 01:48	19.634
2024-04-30 01:49	19.598
2024-04-30 01:50	19.598
2024-04-30 01:51	19.603
2024-04-30 01:52	19.659
2024-04-30 01:53	19.609
2024-04-30 01:54	19.634
2024-04-30 01:55	19.598
2024-04-30 01:56	19.583
2024-04-30 01:57	19.629
2024-04-30 01:58	19.558
2024-04-30 01:59	19.578
2024-04-30 02:00	19.487
2024-04-30 02:02	19.553
2024-04-30 02:03	19.73
2024-04-30 02:05	19.543
2024-04-30 02:06	19.502
2024-04-30 02:07	19.386
2024-04-30 02:08	19.538
2024-04-30 02:09	19.411
2024-04-30 02:10	19.426
2024-04-30 02:11	19.517
2024-04-30 02:12	19.436
2024-04-30 02:13	19.462
2024-04-30 02:14	19.517
2024-04-30 02:15	19.553
2024-04-30 02:16	19.421
2024-04-30 02:17	19.512
2024-04-30 02:18	19.452
2024-04-30 02:19	19.467
2024-04-30 02:20	19.391
2024-04-30 02:21	19.396
2024-04-30 02:22	19.376
2024-04-30 02:23	19.436
2024-04-30 02:24	19.467
2024-04-30 02:25	19.467
2024-04-30 02:26	19.472
2024-04-30 02:27	19.436
2024-04-30 02:28	19.462
2024-04-30 02:29	19.472
2024-04-30 02:30	19.512
2024-04-30 02:31	19.462
2024-04-30 02:32	19.365
2024-04-30 02:33	19.411
2024-04-30 02:34	19.477
2024-04-30 02:35	19.477
2024-04-30 02:36	19.533
2024-04-30 02:37	19.446
