observed_at	temp_c
2024-04-24 00:00	20.991
2024-04-24 00:01	20.834
2024-04-24 00:02	20.829
2024-04-24 00:03	20.925
2024-04-24 00:04	20.895
2024-04-24 00:05	20.804
2024-04-24 00:06	20.738
2024-04-24 00:07	20.632
2024-04-24 00:08	20.773
2024-04-24 00:09	20.616
2024-04-24 00:10	20.622
2024-04-24 00:11	20.91
2024-04-24 00:12	20.723
2024-04-24 00:13	20.779
2024-04-24 00:14	20.616
2024-04-24 00:15	20.622
2024-04-24 00:16	20.723
2024-04-24 00:17	20.713
2024-04-24 00:18	20.54
2024-04-24 00:19	20.53
2024-04-24 00:20	20.434
2024-04-24 00:21	20.429
2024-04-24 00:23	20.48
2024-04-24 00:24	20.378
2024-04-24 00:26	20.287
2024-04-24 00:27	20.313
2024-04-24 00:28	20.389
2024-04-24 00:29	20.216
2024-04-24 00:30	20.14
2024-04-24 00:31	20.135
2024-04-24 00:32	20.115
2024-04-24 00:33	20.014
2024-04-24 00:34	20.09
2024-04-24 00:35	20.064
2024-04-24 00:36	20.095
2024-04-24 00:37	20.08
2024-04-24 00:38	20.029
2024-04-24 00:39	20.15
2024-04-24 00:40	20.242
2024-04-24 00:41	20.292
2024-04-24 00:42	20.257
2024-04-24 00:43	20.176
2024-04-24 00:44	20.282
2024-04-24 00:45	20.323
2024-04-24 00:46	20.287
2024-04-24 00:47	20.181
2024-04-24 00:48	21.027
2024-04-24 00:49	21.067
2024-04-24 00:50	21.072
2024-04-24 00:51	20.723
2024-04-24 00:52	20.708
2024-04-24 00:53	20.89
2024-04-24 00:54	21.042
2024-04-24 00:55	20.895
2024-04-24 00:56	20.647
2024-04-24 00:57	20.48
2024-04-24 00:58	20.485
2024-04-24 00:59	20.358
2024-04-24 01:00	20.333
2024-04-24 01:01	20.318
2024-04-24 01:02	20.237
2024-04-24 01:03	20.232
2024-04-24 01:04	20.044
2024-04-24 01:05	19.968
2024-04-24 01:06	19.953
2024-04-24 01:07	19.978
2024-04-24 01:08	19.938
2024-04-24 01:09	19.857
2024-04-24 01:10	19.76
2024-04-24 01:11	19.649
2024-04-24 01:12	19.654
2024-04-24 01:13	19.634
2024-04-24 01:14	19.472
2024-04-24 01:15	19.401
2024-04-24 01:16	19.34
2024-04-24 01:17	19.634
2024-04-24 01:18	19.598
2024-04-24 01:19	19.467
2024-04-24 01:20	19.436
2024-04-24 01:21	19.3
2024-04-24 01:22	19.188
2024-04-24 01:23	19.198
2024-04-24 01:25	19.34
2024-04-24 01:26	19.224
2024-04-24 01:27	19.168
2024-04-24 01:28	19.173
2024-04-24 01:29	19.517
2024-04-24 01:30	19.811
2024-04-24 01:31	19.725
2024-04-24 01:32	19.649
2024-04-24 01:33	19.472
2024-04-24 01:34	19.31
2024-04-24 01:35	19.289
2024-04-24 01:36	19.229
2024-04-24 01:37	19.239
2024-04-24 01:38	19.34
2024-04-24 01:39	19.376
2024-04-24 01:40	19.345
2024-04-24 01:41	19.259
2024-04-24 01:42	19.279
2024-04-24 01:43	19.219
2024-04-24 01:44	19.178
2024-04-24 01:45	19.264
2024-04-24 01:46	19.208
2024-04-24 01:47	19.168
2024-04-24 01:48	19.178
