observed_at	temp_c
2024-04-28 00:00	17.152
2024-04-28 00:01	17.172
2024-04-28 00:02	17.112
2024-04-28 00:03	17.081
2024-04-28 00:04	17.081
2024-04-28 00:05	16.965
2024-04-28 00:06	16.884
2024-04-28 00:07	16.879
2024-04-28 00:08	16.909
2024-04-28 00:09	16.884
2024-04-28 00:10	16.884
2024-04-28 00:11	16.813
2024-04-28 00:12	16.863
2024-04-28 00:13	16.823
2024-04-28 00:14	16.823
2024-04-28 00:15	16.798
2024-04-28 00:16	16.793
2024-04-28 00:17	16.636
2024-04-28 00:18	16.712
2024-04-28 00:19	16.767
2024-04-28 00:20	16.767
2024-04-28 00:21	16.727
2024-04-28 00:22	16.681
2024-04-28 00:23	16.686
2024-04-28 00:24	16.62
2024-04-28 00:25	16.671
2024-04-28 00:26	16.631
2024-04-28 00:27	16.56
2024-04-28 00:28	16.539
2024-04-28 00:30	16.509
2024-04-28 00:31	16.367
2024-04-28 00:33	16.19
2024-04-28 00:34	16.19
2024-04-28 00:35	16.362
2024-04-28 00:36	16.408
2024-04-28 00:37	16.398
2024-04-28 00:38	16.311
2024-04-28 00:39	16.241
2024-04-28 00:40	16.301
2024-04-28 00:41	16.281
2024-04-28 00:42	16.322
2024-04-28 00:43	16.377
2024-04-28 00:44	16.347
2024-04-28 00:45	16.398
2024-04-28 00:46	16.509
2024-04-28 00:47	16.509
2024-04-28 00:48	16.57
2024-04-28 00:49	16.514
2024-04-28 00:50	16.56
2024-04-28 00:51	16.686
2024-04-28 00:52	16.691
2024-04-28 00:53	16.691
2024-04-28 00:54	16.631
2024-04-28 00:55	16.651
2024-04-28 00:56	16.788
2024-04-28 00:57	16.666
2024-04-28 00:58	16.661
2024-04-28 00:59	16.752
2024-04-28 01:00	16.661
2024-04-28 01:01	16.712
2024-04-28 01:02	16.808
2024-04-28 01:03	16.884
2024-04-28 01:04	16.879
2024-04-28 01:05	16.909
2024-04-28 01:06	16.853
2024-04-28 01:07	16.874
2024-04-28 01:08	16.808
2024-04-28 01:09	16.757
2024-04-28 01:10	16.681
2024-04-28 01:11	16.636
2024-04-28 01:12	16.691
2024-04-28 01:13	16.549
2024-04-28 01:14	16.838
2024-04-28 01:15	16.838
2024-04-28 01:16	16.661
2024-04-28 01:17	16.661
2024-04-28 01:18	16.605
2024-04-28 01:19	16.61
2024-04-28 01:20	16.625
2024-04-28 01:21	16.686
2024-04-28 01:22	16.6
2024-04-28 01:23	16.565
2024-04-28 01:24	16.534
2024-04-28 01:25	16.524
2024-04-28 01:26	16.443
2024-04-28 01:27	16.271
2024-04-28 01:28	16.251
2024-04-28 01:29	16.251
2024-04-28 01:30	16.21
2024-04-28 01:32	16.185
2024-04-28 01:33	16.17
2024-04-28 01:34	16.094
2024-04-28 01:35	15.992
2024-04-28 01:36	15.977
2024-04-28 01:37	16.078
2024-04-28 01:38	16.033
2024-04-28 01:39	15.871
2024-04-28 01:40	15.83
2024-04-28 01:41	15.876
2024-04-28 01:42	15.805
2024-04-28 01:43	15.81
2024-04-28 01:44	15.851
2024-04-28 01:45	15.825
2024-04-28 01:46	15.8
2024-04-28 01:47	15.851
2024-04-28 01:48	15.724
2024-04-28 01:49	15.891
2024-04-28 01:50	15.653
2024-04-28 01:51	15.724
2024-04-28 01:52	15.592
2024-04-28 01:53	15.587
2024-04-28 01:54	15.699
2024-04-28 01:55	15.764
2024-04-28 01:56	15.577
2024-04-28 01:57	15.501
2024-04-28 01:58	15.552
2024-04-28 01:59	15.537
2024-04-28 02:00	15.496
2024-04-28 02:01	15.461
2024-04-28 02:02	15.385
2024-04-28 02:03	15.491
2024-04-28 02:04	15.602
2024-04-28 02:05	15.526
2024-04-28 02:06	15.521
2024-04-28 02:07	15.334
2024-04-28 02:08	15.167
2024-04-28 02:09	15.258
2024-04-28 02:10	15.314
2024-04-28 02:11	15.212
2024-04-28 02:12	15.126
2024-04-28 02:13	15.228
2024-04-28 02:14	15.187
2024-04-28 02:15	15.106
2024-04-28 02:16	15.005
2024-04-28 02:17	14.914
2024-04-28 02:18	14.914
2024-04-28 02:19	14.888
2024-04-28 02:20	14.898
2024-04-28 02:21	14.909
2024-04-28 02:22	15.177
2024-04-28 02:23	15.04
2024-04-28 02:24	15.116
2024-04-28 02:25	15.182
2024-04-28 02:26	15.111
2024-04-28 02:27	15.096
2024-04-28 02:28	15.167
2024-04-28 02:29	15.167
2024-04-28 02:31	14.797
2024-04-28 02:32	14.792
2024-04-28 02:34	14.812
2024-04-28 02:35	14.792
2024-04-28 02:36	15.061
2024-04-28 02:37	14.934
2024-04-28 02:38	14.954
2024-04-28 02:39	15.061
2024-04-28 02:40	15.03
2024-04-28 02:41	15.055
2024-04-28 02:42	15.061
2024-04-28 02:43	15.106
2024-04-28 02:44	15.03
2024-04-28 02:45	14.817
2024-04-28 02:46	14.873
2024-04-28 02:47	14.828
2024-04-28 02:48	14.868
2024-04-28 02:49	14.893
2024-04-28 02:50	14.934
2024-04-28 02:51	14.883
2024-04-28 02:52	14.929
2024-04-28 02:53	14.969
2024-04-28 02:54	15.04
2024-04-28 02:55	14.615
2024-04-28 02:56	14.564
2024-04-28 02:57	14.524
2024-04-28 02:58	14.357
2024-04-28 02:59	14.26
2024-04-28 03:00	14.306
2024-04-28 03:01	14.417
2024-04-28 03:02	14.281
2024-04-28 03:03	14.351
2024-04-28 03:04	14.301
2024-04-28 03:05	14.215
2024-04-28 03:06	14.26
2024-04-28 03:07	14.215
2024-04-28 03:08	14.144
2024-04-28 03:09	14.205
2024-04-28 03:10	14.2
2024-04-28 03:11	14.245
2024-04-28 03:12	14.149
2024-04-28 03:13	14.134
2024-04-28 03:14	14.25
2024-04-28 03:15	14.23
2024-04-28 03:16	14.174
2024-04-28 03:17	14.225
2024-04-28 03:18	14.164
2024-04-28 03:19	14.119
2024-04-28 03:20	13.901
2024-04-28 03:21	13.855
2024-04-28 03:22	13.87
2024-04-28 03:23	13.84
2024-04-28 03:24	13.739
2024-04-28 03:25	13.754
2024-04-28 03:26	13.774
2024-04-28 03:27	13.83
2024-04-28 03:28	13.825
2024-04-28 03:29	13.794
2024-04-28 03:30	13.769
2024-04-28 03:31	13.815
2024-04-28 03:33	13.81
2024-04-28 03:34	13.718
2024-04-28 03:35	13.642
2024-04-28 03:36	13.622
2024-04-28 03:37	13.754
2024-04-28 03:38	13.688
2024-04-28 03:39	13.774
2024-04-28 03:40	13.698
2024-04-28 03:41	13.668
2024-04-28 03:42	13.708
2024-04-28 03:43	13.698
2024-04-28 03:44	13.703
2024-04-28 03:45	13.668
2024-04-28 03:46	13.607
2024-04-28 03:47	13.617
2024-04-28 03:48	13.551
2024-04-28 03:49	13.724
2024-04-28 03:50	13.485
2024-04-28 03:51	13.42
2024-04-28 03:52	13.364
2024-04-28 03:53	13.42
2024-04-28 03:54	13.344
2024-04-28 03:55	13.293
2024-04-28 03:56	13.308
2024-04-28 03:57	13.313
2024-04-28 03:58	13.303
2024-04-28 03:59	13.349
2024-04-28 04:00	13.318
2024-04-28 04:01	13.328
2024-04-28 04:02	13.237
2024-04-28 04:03	13.318
2024-04-28 04:04	13.323
2024-04-28 04:05	13.237
2024-04-28 04:06	13.177
2024-04-28 04:07	13.242
2024-04-28 04:08	13.258
2024-04-28 04:09	13.328
2024-04-28 04:10	13.334
2024-04-28 04:11	13.298
2024-04-28 04:12	13.202
2024-04-28 04:13	13.197
2024-04-28 04:14	13.207
2024-04-28 04:15	13.288
2024-04-28 04:16	13.268
2024-04-28 04:17	13.359
2024-04-28 04:18	13.44
2024-04-28 04:19	13.384
2024-04-28 04:20	13.369
2024-04-28 04:21	13.323
2024-04-28 04:22	13.328
2024-04-28 04:23	13.318
2024-04-28 04:24	13.268
2024-04-28 04:25	13.323
2024-04-28 04:26	13.379
2024-04-28 04:27	13.43
2024-04-28 04:28	13.485
2024-04-28 04:29	13.602
2024-04-28 04:30	13.653
2024-04-28 04:32	13.556
2024-04-28 04:33	13.531
2024-04-28 04:35	13.496
2024-04-28 04:36	13.399
2024-04-28 04:37	13.293
2024-04-28 04:38	13.242
2024-04-28 04:39	13.237
2024-04-28 04:40	13.237
2024-04-28 04:41	13.364
2024-04-28 04:42	13.394
2024-04-28 04:43	13.48
2024-04-28 04:44	13.592
2024-04-28 04:45	13.582
2024-04-28 04:46	13.389
2024-04-28 04:47	13.303
2024-04-28 04:48	13.227
2024-04-28 04:49	13.171
2024-04-28 04:50	13.171
2024-04-28 04:51	13.161
2024-04-28 04:52	13.141
2024-04-28 04:53	13.192
2024-04-28 04:54	13.308
2024-04-28 04:55	13.354
2024-04-28 04:56	13.475
2024-04-28 04:57	13.273
2024-04-28 04:58	13.166
2024-04-28 04:59	13.197
2024-04-28 05:00	13.247
2024-04-28 05:01	13.374
2024-04-28 05:02	13.394
2024-04-28 05:03	13.318
2024-04-28 05:04	13.156
2024-04-28 05:05	13.146
2024-04-28 05:06	13.166
2024-04-28 05:07	13.085
2024-04-28 05:08	13.111
2024-04-28 05:09	13.009
2024-04-28 05:10	13.004
2024-04-28 05:11	13.126
2024-04-28 05:12	13.141
2024-04-28 05:13	13.131
2024-04-28 05:14	13.136
2024-04-28 05:15	13.141
2024-04-28 05:16	13.111
2024-04-28 05:17	13.035
2024-04-28 05:18	12.989
2024-04-28 05:19	12.898
2024-04-28 05:20	12.751
2024-04-28 05:21	13.116
2024-04-28 05:22	13.328
2024-04-28 05:23	12.802
2024-04-28 05:24	12.782
2024-04-28 05:25	12.933
2024-04-28 05:26	12.761
2024-04-28 05:27	12.711
2024-04-28 05:28	12.619
2024-04-28 05:29	12.589
2024-04-28 05:31	12.498
2024-04-28 05:32	12.69
2024-04-28 05:34	12.594
2024-04-28 05:35	12.822
2024-04-28 05:36	12.685
2024-04-28 05:37	12.807
2024-04-28 05:38	12.787
2024-04-28 05:39	12.812
2024-04-28 05:40	12.746
2024-04-28 05:41	12.69
2024-04-28 05:42	12.695
2024-04-28 05:43	12.625
2024-04-28 05:44	12.69
2024-04-28 05:45	12.842
2024-04-28 05:46	12.852
2024-04-28 05:47	12.847
2024-04-28 05:48	12.857
2024-04-28 05:49	12.852
2024-04-28 05:50	12.873
2024-04-28 05:51	12.863
2024-04-28 05:52	12.792
2024-04-28 05:53	12.913
2024-04-28 05:54	12.913
2024-04-28 05:55	12.913
2024-04-28 05:56	12.939
2024-04-28 05:57	13.014
2024-04-28 05:58	13.07
2024-04-28 05:59	13.111
2024-04-28 06:00	13.171
2024-04-28 06:01	13.344
2024-04-28 06:02	13.278
2024-04-28 06:03	13.323
2024-04-28 06:04	13.268
2024-04-28 06:05	13.293
2024-04-28 06:06	13.359
2024-04-28 06:07	13.415
2024-04-28 06:08	13.496
2024-04-28 06:09	13.541
2024-04-28 06:10	13.546
2024-04-28 06:11	13.567
2024-04-28 06:12	13.551
2024-04-28 06:13	13.592
2024-04-28 06:14	13.622
2024-04-28 06:15	13.698
2024-04-28 06:16	13.718
2024-04-28 06:17	13.739
2024-04-28 06:18	13.774
2024-04-28 06:19	13.764
2024-04-28 06:20	13.835
2024-04-28 06:21	13.906
2024-04-28 06:22	13.946
2024-04-28 06:23	13.967
2024-04-28 06:24	13.901
2024-04-28 06:25	13.906
2024-04-28 06:26	13.916
2024-04-28 06:27	13.936
2024-04-28 06:28	13.967
2024-04-28 06:29	13.987
2024-04-28 06:30	14.103
2024-04-28 06:31	14.048
2024-04-28 06:33	14.063
2024-04-28 06:34	14.134
2024-04-28 06:36	14.24
2024-04-28 06:37	14.377
2024-04-28 06:38	14.301
2024-04-28 06:39	14.225
2024-04-28 06:40	14.281
2024-04-28 06:41	14.422
2024-04-28 06:42	14.336
2024-04-28 06:43	14.407
2024-04-28 06:44	14.453
2024-04-28 06:45	14.443
2024-04-28 06:46	14.478
2024-04-28 06:47	14.468
2024-04-28 06:48	14.448
2024-04-28 06:49	14.503
2024-04-28 06:50	14.741
2024-04-28 06:51	14.65
2024-04-28 06:52	14.595
2024-04-28 06:53	14.655
2024-04-28 06:54	14.741
2024-04-28 06:55	14.817
2024-04-28 06:56	14.863
2024-04-28 06:57	14.888
2024-04-28 06:58	14.959
2024-04-28 06:59	14.964
2024-04-28 07:00	14.924
2024-04-28 07:01	15.015
2024-04-28 07:02	15.116
2024-04-28 07:03	15.157
2024-04-28 07:04	15.167
2024-04-28 07:05	15.197
2024-04-28 07:06	15.263
2024-04-28 07:07	15.375
2024-04-28 07:08	15.359
2024-04-28 07:09	15.364
2024-04-28 07:10	15.41
2024-04-28 07:11	15.466
2024-04-28 07:12	15.607
2024-04-28 07:13	15.618
2024-04-28 07:14	15.643
2024-04-28 07:15	15.805
2024-04-28 07:16	15.82
2024-04-28 07:17	15.927
2024-04-28 07:18	15.967
2024-04-28 07:19	16.023
2024-04-28 07:20	16.013
2024-04-28 07:21	16.175
2024-04-28 07:22	16.165
2024-04-28 07:23	16.23
