observed_at	temp_c
2024-04-22 00:00	24.187
2024-04-22 00:01	24.172
2024-04-22 00:02	24.213
2024-04-22 00:03	24.228
2024-04-22 00:04	24.258
2024-04-22 00:05	24.238
2024-04-22 00:06	24.258
2024-04-22 00:07	24.218
2024-04-22 00:08	24.157
2024-04-22 00:09	24.126
2024-04-22 00:10	24.162
2024-04-22 00:11	24.228
2024-04-22 00:12	24.223
2024-04-22 00:13	24.233
2024-04-22 00:14	24.278
2024-04-22 00:15	24.385
2024-04-22 00:16	24.385
2024-04-22 00:17	24.385
2024-04-22 00:18	24.294
2024-04-22 00:19	24.278
2024-04-22 00:20	24.263
2024-04-22 00:21	24.283
2024-04-22 00:22	24.375
2024-04-22 00:23	24.334
2024-04-22 00:24	24.41
2024-04-22 00:25	24.314
2024-04-22 00:26	24.238
2024-04-22 00:27	24.294
2024-04-22 00:28	24.294
2024-04-22 00:29	24.268
2024-04-22 00:30	24.238
2024-04-22 00:31	24.207
2024-04-22 00:32	24.106
2024-04-22 00:33	24.066
2024-04-22 00:34	24.081
2024-04-22 00:35	24.015
2024-04-22 00:36	23.969
2024-04-22 00:37	23.934
2024-04-22 00:38	23.858
2024-04-22 00:39	23.899
2024-04-22 00:40	23.873
2024-04-22 00:41	23.802
2024-04-22 00:42	23.828
2024-04-22 00:43	23.929
2024-04-22 00:44	23.878
2024-04-22 00:45	23.782
2024-04-22 00:46	23.747
2024-04-22 00:47	23.65
2024-04-22 00:49	23.635
2024-04-22 00:50	23.61
2024-04-22 00:51	23.686
2024-04-22 00:52	23.6
2024-04-22 00:53	23.666
2024-04-22 00:54	23.772
2024-04-22 00:55	23.686
2024-04-22 00:56	23.676
2024-04-22 00:57	23.706
2024-04-22 00:58	23.767
2024-04-22 00:59	23.63
2024-04-22 01:00	23.539
2024-04-22 01:01	23.362
2024-04-22 01:02	23.341
2024-04-22 01:03	23.458
2024-04-22 01:04	23.468
2024-04-22 01:05	23.458
2024-04-22 01:06	23.397
2024-04-22 01:07	23.402
2024-04-22 01:08	23.448
2024-04-22 01:09	23.301
2024-04-22 01:10	23.326
2024-04-22 01:11	23.488
2024-04-22 01:12	23.463
2024-04-22 01:13	23.357
2024-04-22 01:14	23.26
2024-04-22 01:15	23.286
2024-04-22 01:16	23.301
2024-04-22 01:17	23.296
2024-04-22 01:18	23.184
2024-04-22 01:19	23.118
2024-04-22 01:20	23.129
2024-04-22 01:21	23.043
2024-04-22 01:22	22.987
2024-04-22 01:23	22.896
2024-04-22 01:24	22.835
2024-04-22 01:25	22.739
2024-04-22 01:26	22.612
2024-04-22 01:27	22.48
2024-04-22 01:28	22.384
2024-04-22 01:29	22.612
2024-04-22 01:30	22.582
2024-04-22 01:31	22.496
2024-04-22 01:32	22.227
2024-04-22 01:33	22.171
2024-04-22 01:34	22.232
2024-04-22 01:35	22.222
2024-04-22 01:36	22.161
