observed_at	temp_c
2024-04-06 00:00	11.875
2024-04-06 00:01	11.88
2024-04-06 00:02	11.895
2024-04-06 00:03	11.865
2024-04-06 00:04	11.875
2024-04-06 00:05	11.824
2024-04-06 00:06	11.824
2024-04-06 00:07	11.809
2024-04-06 00:08	11.764
2024-04-06 00:09	11.733
2024-04-06 00:10	11.713
2024-04-06 00:11	11.733
2024-04-06 00:12	11.703
2024-04-06 00:13	11.829
2024-04-06 00:14	11.84
2024-04-06 00:15	11.789
2024-04-06 00:16	11.764
2024-04-06 00:17	11.799
2024-04-06 00:18	11.829
2024-04-06 00:19	11.789
2024-04-06 00:20	11.779
2024-04-06 00:21	11.753
2024-04-06 00:22	11.743
2024-04-06 00:23	11.713
2024-04-06 00:24	11.693
2024-04-06 00:25	11.683
2024-04-06 00:27	11.703
2024-04-06 00:28	11.708
2024-04-06 00:29	11.652
2024-04-06 00:30	11.596
2024-04-06 00:31	11.576
2024-04-06 00:32	11.571
2024-04-06 00:33	11.515
2024-04-06 00:34	11.48
2024-04-06 00:35	11.5
2024-04-06 00:36	11.521
2024-04-06 00:37	11.404
2024-04-06 00:38	11.455
2024-04-06 00:39	11.439
2024-04-06 00:40	11.445
2024-04-06 00:41	11.439
2024-04-06 00:42	11.374
2024-04-06 00:43	11.364
2024-04-06 00:44	11.379
2024-04-06 00:45	11.389
2024-04-06 00:46	11.313
2024-04-06 00:47	11.313
2024-04-06 00:48	11.212
2024-04-06 00:49	11.196
2024-04-06 00:50	11.262
2024-04-06 00:51	11.257
2024-04-06 00:52	11.212
2024-04-06 00:53	11.212
2024-04-06 00:54	11.176
2024-04-06 00:55	11.1
2024-04-06 00:56	11.095
2024-04-06 00:57	11.105
2024-04-06 00:58	11.12
2024-04-06 00:59	11.12
2024-04-06 01:00	11.12
2024-04-06 01:01	11.05
2024-04-06 01:02	11.055
2024-04-06 01:03	11.055
2024-04-06 01:04	11.06
2024-04-06 01:05	11.034
2024-04-06 01:06	11.044
2024-04-06 01:07	11.065
2024-04-06 01:08	10.994
2024-04-06 01:09	10.933
2024-04-06 01:10	11.019
2024-04-06 01:11	11.024
2024-04-06 01:12	10.989
2024-04-06 01:13	10.994
2024-04-06 01:14	11.039
2024-04-06 01:15	10.958
2024-04-06 01:16	10.953
2024-04-06 01:17	10.974
2024-04-06 01:18	10.999
2024-04-06 01:19	10.979
2024-04-06 01:20	10.923
2024-04-06 01:21	10.953
2024-04-06 01:22	10.893
2024-04-06 01:23	10.867
2024-04-06 01:24	10.862
2024-04-06 01:25	10.928
2024-04-06 01:26	10.817
2024-04-06 01:27	10.822
2024-04-06 01:29	10.817
2024-04-06 01:30	10.801
2024-04-06 01:31	10.801
2024-04-06 01:32	10.837
