observed_at	temp_c
2024-04-26 00:00	19.173
2024-04-26 00:01	19.234
2024-04-26 00:03	19.138
2024-04-26 00:04	19.219
2024-04-26 00:05	19.203
2024-04-26 00:06	19.224
2024-04-26 00:07	19.279
2024-04-26 00:08	19.421
2024-04-26 00:09	19.619
2024-04-26 00:10	19.826
2024-04-26 00:11	19.912
2024-04-26 00:12	19.993
2024-04-26 00:13	20.024
2024-04-26 00:14	20.024
2024-04-26 00:15	20.095
2024-04-26 00:16	20.059
2024-04-26 00:17	20.029
2024-04-26 00:18	20.024
2024-04-26 00:19	19.993
2024-04-26 00:20	19.953
2024-04-26 00:21	19.993
2024-04-26 00:22	19.973
2024-04-26 00:23	19.968
2024-04-26 00:24	19.877
2024-04-26 00:25	19.781
2024-04-26 00:26	19.786
2024-04-26 00:27	19.76
2024-04-26 00:28	19.644
2024-04-26 00:29	19.598
2024-04-26 00:30	19.603
2024-04-26 00:31	19.679
2024-04-26 00:32	19.674
2024-04-26 00:33	19.639
2024-04-26 00:34	19.619
2024-04-26 00:35	19.69
2024-04-26 00:36	19.685
2024-04-26 00:37	19.634
2024-04-26 00:38	19.598
2024-04-26 00:39	19.502
2024-04-26 00:40	19.588
2024-04-26 00:41	19.573
2024-04-26 00:42	19.431
2024-04-26 00:43	19.36
2024-04-26 00:44	19.371
2024-04-26 00:45	19.34
2024-04-26 00:46	19.325
2024-04-26 00:47	19.254
2024-04-26 00:48	19.295
2024-04-26 00:49	19.259
2024-04-26 00:50	19.234
2024-04-26 00:51	19.259
2024-04-26 00:52	19.239
2024-04-26 00:53	19.36
2024-04-26 00:54	19.411
2024-04-26 00:55	19.391
2024-04-26 00:56	19.472
2024-04-26 00:57	19.426
2024-04-26 00:58	19.411
2024-04-26 00:59	19.335
2024-04-26 01:00	19.284
2024-04-26 01:02	19.305
2024-04-26 01:03	19.198
2024-04-26 01:05	19.208
2024-04-26 01:06	19.158
2024-04-26 01:07	19.107
2024-04-26 01:08	19.132
2024-04-26 01:09	19.097
2024-04-26 01:10	19.198
2024-04-26 01:11	19.31
2024-04-26 01:12	19.284
2024-04-26 01:13	19.315
2024-04-26 01:14	19.224
2024-04-26 01:15	19.295
2024-04-26 01:16	19.264
2024-04-26 01:17	19.274
2024-04-26 01:18	19.163
2024-04-26 01:19	19.198
2024-04-26 01:20	19.208
2024-04-26 01:21	19.163
2024-04-26 01:22	19.127
2024-04-26 01:23	19.062
2024-04-26 01:24	19.011
2024-04-26 01:25	19.031
2024-04-26 01:26	19.051
2024-04-26 01:27	19.026
2024-04-26 01:28	19.021
2024-04-26 01:29	19.021
2024-04-26 01:30	18.991
2024-04-26 01:31	18.94
2024-04-26 01:32	18.935
2024-04-26 01:33	18.894
2024-04-26 01:34	18.93
2024-04-26 01:35	18.905
2024-04-26 01:36	18.915
2024-04-26 01:37	18.92
2024-04-26 01:38	18.859
2024-04-26 01:39	18.844
2024-04-26 01:40	18.742
2024-04-26 01:41	18.758
2024-04-26 01:42	18.732
2024-04-26 01:43	18.712
2024-04-26 01:44	18.727
2024-04-26 01:45	18.742
2024-04-26 01:46	18.793
2024-04-26 01:47	18.768
2024-04-26 01:48	18.748
2024-04-26 01:49	18.717
2024-04-26 01:50	18.697
2024-04-26 01:51	18.697
2024-04-26 01:52	18.712
2024-04-26 01:53	18.707
2024-04-26 01:54	18.803
2024-04-26 01:55	18.758
2024-04-26 01:56	18.712
2024-04-26 01:57	18.667
2024-04-26 01:58	18.591
2024-04-26 01:59	18.621
2024-04-26 02:00	18.585
2024-04-26 02:01	18.504
2024-04-26 02:02	18.515
2024-04-26 02:04	18.56
2024-04-26 02:05	18.57
2024-04-26 02:06	18.484
