observed_at	temp_c
2024-04-11 00:00	17.466
2024-04-11 00:01	17.547
2024-04-11 00:02	17.466
2024-04-11 00:03	17.38
2024-04-11 00:04	17.436
2024-04-11 00:05	17.289
2024-04-11 00:06	17.375
2024-04-11 00:07	17.4
2024-04-11 00:08	17.395
2024-04-11 00:09	17.471
2024-04-11 00:10	17.476
2024-04-11 00:11	17.522
2024-04-11 00:12	17.431
2024-04-11 00:13	17.36
2024-04-11 00:14	17.405
2024-04-11 00:15	17.431
2024-04-11 00:16	17.385
2024-04-11 00:17	17.41
2024-04-11 00:18	17.4
2024-04-11 00:19	17.36
2024-04-11 00:20	17.41
2024-04-11 00:21	17.431
2024-04-11 00:22	17.395
2024-04-11 00:23	17.375
2024-04-11 00:24	17.35
2024-04-11 00:25	17.314
2024-04-11 00:26	17.238
2024-04-11 00:27	17.193
2024-04-11 00:28	17.203
2024-04-11 00:29	17.178
2024-04-11 00:30	17.157
2024-04-11 00:31	17.162
2024-04-11 00:32	17.091
2024-04-11 00:33	17.056
2024-04-11 00:34	17.091
2024-04-11 00:35	17.112
2024-04-11 00:37	17.015
2024-04-11 00:38	17.076
2024-04-11 00:39	17.01
2024-04-11 00:40	17.031
2024-04-11 00:41	17.122
2024-04-11 00:42	17.021
2024-04-11 00:43	16.99
2024-04-11 00:44	17.041
2024-04-11 00:45	17.061
2024-04-11 00:46	17.015
2024-04-11 00:47	17.076
2024-04-11 00:48	17.015
2024-04-11 00:49	17.178
2024-04-11 00:50	17.137
2024-04-11 00:51	17.137
2024-04-11 00:52	17.274
2024-04-11 00:53	17.35
2024-04-11 00:54	17.421
2024-04-11 00:55	17.512
2024-04-11 00:56	17.547
2024-04-11 00:57	17.476
2024-04-11 00:58	17.486
2024-04-11 00:59	17.547
2024-04-11 01:00	17.588
2024-04-11 01:01	17.618
2024-04-11 01:02	17.704
2024-04-11 01:03	17.684
2024-04-11 01:04	17.719
2024-04-11 01:05	17.76
2024-04-11 01:06	17.785
2024-04-11 01:07	17.669
2024-04-11 01:08	17.73
2024-04-11 01:09	17.694
2024-04-11 01:10	17.73
2024-04-11 01:11	17.821
2024-04-11 01:12	17.811
2024-04-11 01:13	17.821
2024-04-11 01:14	17.806
2024-04-11 01:15	17.694
2024-04-11 01:16	17.73
2024-04-11 01:17	17.674
2024-04-11 01:18	17.704
2024-04-11 01:19	17.669
2024-04-11 01:20	17.608
2024-04-11 01:21	17.608
2024-04-11 01:22	17.573
2024-04-11 01:23	17.583
2024-04-11 01:24	17.562
2024-04-11 01:25	17.593
2024-04-11 01:26	17.567
2024-04-11 01:27	17.557
2024-04-11 01:28	17.517
2024-04-11 01:29	17.486
2024-04-11 01:30	17.466
2024-04-11 01:31	17.421
2024-04-11 01:32	17.456
2024-04-11 01:33	17.466
2024-04-11 01:34	17.466
2024-04-11 01:36	17.451
2024-04-11 01:37	17.38
2024-04-11 01:39	17.38
2024-04-11 01:40	17.38
2024-04-11 01:41	17.335
2024-04-11 01:42	17.355
2024-04-11 01:43	17.36
2024-04-11 01:44	17.355
2024-04-11 01:45	17.35
2024-04-11 01:46	17.36
2024-04-11 01:47	17.269
2024-04-11 01:48	17.329
2024-04-11 01:49	17.253
2024-04-11 01:50	17.264
2024-04-11 01:51	17.279
2024-04-11 01:52	17.294
2024-04-11 01:53	17.218
2024-04-11 01:54	17.188
2024-04-11 01:55	17.188
2024-04-11 01:56	17.157
2024-04-11 01:57	17.162
2024-04-11 01:58	17.112
2024-04-11 01:59	17.203
2024-04-11 02:00	17.162
2024-04-11 02:01	17.203
2024-04-11 02:02	17.208
