observed_at	temp_c
2024-04-18 00:00	20.333
2024-04-18 00:01	20.181
2024-04-18 00:02	20.232
2024-04-18 00:03	20.191
2024-04-18 00:04	20.161
2024-04-18 00:05	20.14
2024-04-18 00:06	20.186
2024-04-18 00:07	19.993
2024-04-18 00:08	20.044
2024-04-18 00:09	19.983
2024-04-18 00:10	19.973
2024-04-18 00:11	19.923
2024-04-18 00:12	19.877
2024-04-18 00:13	19.867
2024-04-18 00:14	20.044
2024-04-18 00:15	19.978
2024-04-18 00:16	19.867
2024-04-18 00:17	19.791
2024-04-18 00:18	19.786
2024-04-18 00:19	19.796
2024-04-18 00:20	19.664
2024-04-18 00:21	19.614
2024-04-18 00:22	19.649
2024-04-18 00:23	19.619
2024-04-18 00:24	19.705
2024-04-18 00:25	19.831
2024-04-18 00:26	19.745
2024-04-18 00:27	19.598
2024-04-18 00:28	19.659
2024-04-18 00:29	19.649
2024-04-18 00:30	19.497
2024-04-18 00:31	19.563
2024-04-18 00:32	19.563
2024-04-18 00:33	19.406
2024-04-18 00:34	19.563
2024-04-18 00:35	19.492
2024-04-18 00:36	19.335
2024-04-18 00:37	19.325
2024-04-18 00:38	19.406
2024-04-18 00:39	19.269
2024-04-18 00:40	19.239
2024-04-18 00:41	19.355
2024-04-18 00:42	19.239
2024-04-18 00:43	19.046
2024-04-18 00:44	18.996
2024-04-18 00:45	19.006
2024-04-18 00:46	19.016
2024-04-18 00:47	19.072
2024-04-18 00:48	19.148
2024-04-18 00:49	19.077
2024-04-18 00:50	18.96
2024-04-18 00:51	19.067
2024-04-18 00:52	19.107
2024-04-18 00:53	18.981
2024-04-18 00:54	19.051
2024-04-18 00:55	18.925
2024-04-18 00:56	18.894
2024-04-18 00:57	18.894
2024-04-18 00:58	18.92
2024-04-18 00:59	18.93
2024-04-18 01:00	19.016
2024-04-18 01:01	19.051
2024-04-18 01:02	19.051
2024-04-18 01:03	19.036
2024-04-18 01:04	18.965
2024-04-18 01:05	18.93
2024-04-18 01:06	18.899
2024-04-18 01:07	18.753
2024-04-18 01:08	18.808
2024-04-18 01:09	18.702
2024-04-18 01:10	18.641
2024-04-18 01:11	18.621
2024-04-18 01:12	18.606
2024-04-18 01:13	18.499
2024-04-18 01:14	18.388
2024-04-18 01:15	18.444
2024-04-18 01:16	18.439
2024-04-18 01:17	18.469
2024-04-18 01:18	18.51
2024-04-18 01:19	18.464
2024-04-18 01:20	18.403
