observed_at	temp_c
2024-04-20 00:00	25.337
2024-04-20 00:01	25.302
2024-04-20 00:02	25.175
2024-04-20 00:03	25.099
2024-04-20 00:04	25.008
2024-04-20 00:05	24.942
2024-04-20 00:06	24.977
2024-04-20 00:07	24.876
2024-04-20 00:08	24.785
2024-04-20 00:09	24.739
2024-04-20 00:10	24.623
2024-04-20 00:11	24.41
2024-04-20 00:12	24.253
2024-04-20 00:13	24.131
2024-04-20 00:14	24.045
2024-04-20 00:16	24.213
2024-04-20 00:17	24.01
2024-04-20 00:18	23.873
2024-04-20 00:19	23.858
2024-04-20 00:20	23.757
2024-04-20 00:21	23.59
2024-04-20 00:22	23.463
2024-04-20 00:23	23.493
2024-04-20 00:24	23.443
2024-04-20 00:25	23.382
2024-04-20 00:26	23.402
2024-04-20 00:27	23.326
2024-04-20 00:28	23.286
2024-04-20 00:29	23.321
2024-04-20 00:30	23.306
2024-04-20 00:31	23.265
2024-04-20 00:32	23.27
2024-04-20 00:33	23.306
2024-04-20 00:34	23.225
2024-04-20 00:35	23.194
2024-04-20 00:36	23.184
2024-04-20 00:37	23.205
2024-04-20 00:38	23.205
2024-04-20 00:39	23.194
2024-04-20 00:40	23.276
2024-04-20 00:41	23.108
2024-04-20 00:42	23.134
2024-04-20 00:43	23.346
2024-04-20 00:44	23.488
2024-04-20 00:45	23.595
2024-04-20 00:46	23.64
2024-04-20 00:47	23.463
2024-04-20 00:48	23.362
2024-04-20 00:49	23.367
2024-04-20 00:50	23.311
2024-04-20 00:51	23.316
2024-04-20 00:52	23.427
2024-04-20 00:53	23.529
2024-04-20 00:54	23.433
2024-04-20 00:55	23.372
2024-04-20 00:56	23.488
2024-04-20 00:57	23.468
2024-04-20 00:58	23.468
2024-04-20 00:59	23.493
2024-04-20 01:00	23.544
2024-04-20 01:01	23.503
2024-04-20 01:02	23.407
2024-04-20 01:03	23.357
2024-04-20 01:04	23.174
2024-04-20 01:05	23.255
2024-04-20 01:06	23.362
2024-04-20 01:07	23.215
2024-04-20 01:08	23.043
2024-04-20 01:09	22.951
2024-04-20 01:10	22.81
2024-04-20 01:11	22.804
2024-04-20 01:12	22.804
2024-04-20 01:13	22.784
2024-04-20 01:15	22.769
2024-04-20 01:16	22.906
2024-04-20 01:18	23.027
2024-04-20 01:19	23.068
2024-04-20 01:20	23.027
2024-04-20 01:21	22.926
2024-04-20 01:22	22.875
2024-04-20 01:23	22.734
2024-04-20 01:24	22.87
2024-04-20 01:25	22.941
2024-04-20 01:26	22.86
2024-04-20 01:27	22.901
2024-04-20 01:28	22.83
2024-04-20 01:29	22.653
2024-04-20 01:30	22.658
2024-04-20 01:31	22.663
2024-04-20 01:32	22.668
2024-04-20 01:33	22.622
2024-04-20 01:34	22.49
2024-04-20 01:35	22.379
2024-04-20 01:36	22.257
2024-04-20 01:37	22.161
2024-04-20 01:38	22.065
2024-04-20 01:39	22.121
2024-04-20 01:40	22.318
2024-04-20 01:41	22.435
2024-04-20 01:42	22.551
2024-04-20 01:43	22.713
2024-04-20 01:44	22.728
2024-04-20 01:45	22.84
2024-04-20 01:46	22.972
2024-04-20 01:47	22.961
2024-04-20 01:48	22.82
2024-04-20 01:49	22.647
2024-04-20 01:50	22.176
2024-04-20 01:51	22.232
2024-04-20 01:52	22.116
2024-04-20 01:53	22.1
2024-04-20 01:54	22.06
2024-04-20 01:55	22.141
2024-04-20 01:56	21.893
2024-04-20 01:57	21.847
2024-04-20 01:58	21.979
2024-04-20 01:59	21.938
2024-04-20 02:00	21.908
2024-04-20 02:01	21.888
2024-04-20 02:02	21.852
2024-04-20 02:03	21.878
2024-04-20 02:04	22.273
2024-04-20 02:05	22.399
2024-04-20 02:06	22.252
2024-04-20 02:07	22.252
2024-04-20 02:08	22.288
2024-04-20 02:09	22.338
2024-04-20 02:10	22.323
2024-04-20 02:11	22.242
2024-04-20 02:12	22.268
2024-04-20 02:13	22.364
2024-04-20 02:14	22.263
2024-04-20 02:15	22.065
2024-04-20 02:17	21.949
2024-04-20 02:18	21.923
2024-04-20 02:20	21.64
2024-04-20 02:21	21.569
2024-04-20 02:22	21.391
2024-04-20 02:23	21.396
2024-04-20 02:24	21.493
2024-04-20 02:25	21.513
2024-04-20 02:26	21.381
2024-04-20 02:27	21.386
2024-04-20 02:28	21.366
2024-04-20 02:29	21.366
2024-04-20 02:30	21.336
2024-04-20 02:31	21.28
2024-04-20 02:32	21.275
2024-04-20 02:33	21.265
2024-04-20 02:34	21.163
2024-04-20 02:35	21.31
2024-04-20 02:36	21.209
2024-04-20 02:37	21.169
2024-04-20 02:38	21.087
2024-04-20 02:39	21.093
2024-04-20 02:40	21.012
2024-04-20 02:41	21.093
2024-04-20 02:42	21.001
2024-04-20 02:43	21.163
2024-04-20 02:44	20.971
2024-04-20 02:45	20.946
2024-04-20 02:46	20.809
2024-04-20 02:47	20.844
2024-04-20 02:48	20.88
2024-04-20 02:49	20.773
2024-04-20 02:50	20.738
2024-04-20 02:51	20.708
2024-04-20 02:52	20.652
2024-04-20 02:53	20.677
2024-04-20 02:54	20.672
2024-04-20 02:55	20.956
2024-04-20 02:56	21.067
2024-04-20 02:57	21.133
2024-04-20 02:58	20.865
2024-04-20 02:59	20.657
2024-04-20 03:00	20.47
2024-04-20 03:01	20.272
2024-04-20 03:02	20.252
2024-04-20 03:03	20.075
2024-04-20 03:04	20.191
2024-04-20 03:05	20.186
2024-04-20 03:06	20.145
2024-04-20 03:07	20.368
2024-04-20 03:08	20.677
2024-04-20 03:09	20.606
2024-04-20 03:10	20.571
2024-04-20 03:11	20.758
2024-04-20 03:12	20.824
2024-04-20 03:13	21.022
2024-04-20 03:14	20.728
2024-04-20 03:15	20.459
2024-04-20 03:16	20.556
2024-04-20 03:17	20.86
2024-04-20 03:19	20.515
2024-04-20 03:20	20.758
2024-04-20 03:21	20.758
2024-04-20 03:22	20.515
2024-04-20 03:23	20.54
2024-04-20 03:24	20.353
2024-04-20 03:25	20.226
2024-04-20 03:26	20.009
2024-04-20 03:27	19.968
2024-04-20 03:28	19.999
2024-04-20 03:29	20.019
2024-04-20 03:30	19.842
2024-04-20 03:31	19.71
2024-04-20 03:32	19.614
2024-04-20 03:33	19.497
2024-04-20 03:34	19.634
2024-04-20 03:35	19.669
2024-04-20 03:36	19.457
2024-04-20 03:37	19.568
2024-04-20 03:38	19.497
2024-04-20 03:39	19.487
2024-04-20 03:40	19.33
2024-04-20 03:41	19.259
2024-04-20 03:42	19.34
2024-04-20 03:43	19.234
2024-04-20 03:44	19.254
2024-04-20 03:45	19.127
2024-04-20 03:46	19.062
2024-04-20 03:47	19.072
2024-04-20 03:48	19.077
2024-04-20 03:49	19.102
2024-04-20 03:50	19.107
2024-04-20 03:51	19.026
2024-04-20 03:52	19.031
2024-04-20 03:53	18.96
2024-04-20 03:54	18.91
2024-04-20 03:55	19.072
2024-04-20 03:56	19.006
2024-04-20 03:57	18.945
2024-04-20 03:58	19.021
2024-04-20 03:59	18.955
2024-04-20 04:00	18.95
2024-04-20 04:01	18.996
2024-04-20 04:02	18.92
2024-04-20 04:03	18.981
2024-04-20 04:04	19.016
2024-04-20 04:05	18.834
2024-04-20 04:06	18.783
2024-04-20 04:07	18.879
2024-04-20 04:08	18.798
2024-04-20 04:09	18.818
2024-04-20 04:10	18.748
2024-04-20 04:11	18.661
2024-04-20 04:12	18.56
2024-04-20 04:13	18.575
2024-04-20 04:14	18.413
2024-04-20 04:15	18.378
2024-04-20 04:16	18.454
2024-04-20 04:18	18.484
2024-04-20 04:19	18.51
2024-04-20 04:20	18.444
2024-04-20 04:21	18.454
2024-04-20 04:22	18.423
2024-04-20 04:23	18.428
2024-04-20 04:24	18.398
2024-04-20 04:25	18.337
2024-04-20 04:26	18.444
2024-04-20 04:27	18.388
2024-04-20 04:28	18.17
2024-04-20 04:29	18.216
2024-04-20 04:30	18.104
2024-04-20 04:31	18.003
2024-04-20 04:32	17.978
2024-04-20 04:33	18.069
2024-04-20 04:34	18.084
2024-04-20 04:35	18.16
2024-04-20 04:36	18.201
2024-04-20 04:37	18.084
2024-04-20 04:38	17.988
2024-04-20 04:39	18.044
2024-04-20 04:40	17.947
2024-04-20 04:41	17.861
2024-04-20 04:42	17.785
2024-04-20 04:43	17.846
2024-04-20 04:44	17.745
2024-04-20 04:45	17.633
2024-04-20 04:46	17.608
2024-04-20 04:47	17.618
2024-04-20 04:48	17.77
2024-04-20 04:49	17.795
2024-04-20 04:50	17.755
2024-04-20 04:51	17.795
2024-04-20 04:52	17.998
2024-04-20 04:53	18.12
2024-04-20 04:54	18.261
2024-04-20 04:55	18.246
2024-04-20 04:56	18.277
2024-04-20 04:57	18.388
2024-04-20 04:58	18.008
2024-04-20 04:59	17.871
2024-04-20 05:00	17.957
2024-04-20 05:01	17.8
2024-04-20 05:02	17.512
2024-04-20 05:03	17.476
2024-04-20 05:04	17.289
2024-04-20 05:05	17.284
2024-04-20 05:06	17.573
2024-04-20 05:07	17.329
2024-04-20 05:08	17.289
2024-04-20 05:09	17.279
2024-04-20 05:10	17.137
2024-04-20 05:11	17.167
2024-04-20 05:12	17.188
2024-04-20 05:13	17.223
2024-04-20 05:14	17.172
2024-04-20 05:15	17.203
2024-04-20 05:16	17.178
2024-04-20 05:17	17.172
2024-04-20 05:18	17.309
2024-04-20 05:20	17.233
2024-04-20 05:21	16.99
2024-04-20 05:22	16.874
2024-04-20 05:23	16.793
2024-04-20 05:24	16.762
2024-04-20 05:25	16.762
2024-04-20 05:26	16.788
2024-04-20 05:27	16.858
2024-04-20 05:28	16.858
2024-04-20 05:29	16.823
2024-04-20 05:30	16.939
2024-04-20 05:31	16.651
2024-04-20 05:32	16.504
2024-04-20 05:33	16.458
2024-04-20 05:34	16.6
2024-04-20 05:35	16.56
2024-04-20 05:36	16.509
2024-04-20 05:37	16.408
2024-04-20 05:38	16.428
2024-04-20 05:39	16.372
2024-04-20 05:40	16.332
2024-04-20 05:41	16.372
2024-04-20 05:42	16.382
2024-04-20 05:43	16.423
2024-04-20 05:44	16.372
2024-04-20 05:45	16.549
2024-04-20 05:46	16.438
2024-04-20 05:47	16.418
2024-04-20 05:48	16.62
2024-04-20 05:49	16.494
2024-04-20 05:50	16.352
2024-04-20 05:51	16.428
2024-04-20 05:52	16.322
2024-04-20 05:53	16.296
2024-04-20 05:54	16.235
2024-04-20 05:55	16.625
2024-04-20 05:56	16.737
2024-04-20 05:57	16.671
2024-04-20 05:58	16.691
2024-04-20 05:59	16.646
2024-04-20 06:00	16.398
2024-04-20 06:01	16.57
2024-04-20 06:02	16.357
2024-04-20 06:03	16.301
2024-04-20 06:04	16.22
2024-04-20 06:05	16.22
2024-04-20 06:06	16.175
2024-04-20 06:07	16.185
2024-04-20 06:08	16.357
2024-04-20 06:09	16.317
2024-04-20 06:10	16.342
2024-04-20 06:11	16.382
2024-04-20 06:12	16.408
2024-04-20 06:13	16.504
2024-04-20 06:14	16.428
2024-04-20 06:15	16.403
2024-04-20 06:16	16.357
2024-04-20 06:17	16.453
2024-04-20 06:19	16.448
2024-04-20 06:20	16.549
2024-04-20 06:21	16.549
2024-04-20 06:22	16.448
2024-04-20 06:23	16.534
2024-04-20 06:24	16.468
2024-04-20 06:25	16.524
2024-04-20 06:26	16.468
2024-04-20 06:27	16.848
2024-04-20 06:28	16.909
2024-04-20 06:29	16.919
2024-04-20 06:30	16.99
2024-04-20 06:31	16.701
2024-04-20 06:32	16.696
2024-04-20 06:33	16.615
2024-04-20 06:34	16.701
2024-04-20 06:35	16.762
2024-04-20 06:36	16.793
2024-04-20 06:37	16.853
2024-04-20 06:38	16.793
2024-04-20 06:39	16.732
2024-04-20 06:40	16.651
2024-04-20 06:41	16.666
2024-04-20 06:42	16.874
2024-04-20 06:43	17.01
2024-04-20 06:44	17.203
2024-04-20 06:45	17.142
2024-04-20 06:46	17.066
2024-04-20 06:47	17.132
2024-04-20 06:48	17.071
2024-04-20 06:49	17.061
2024-04-20 06:50	17.198
2024-04-20 06:51	17.198
2024-04-20 06:52	17.238
2024-04-20 06:53	17.248
2024-04-20 06:54	17.132
2024-04-20 06:55	17.223
2024-04-20 06:56	17.294
2024-04-20 06:57	17.552
2024-04-20 06:58	17.355
2024-04-20 06:59	17.547
2024-04-20 07:00	17.567
2024-04-20 07:01	17.608
2024-04-20 07:02	17.664
2024-04-20 07:03	17.755
2024-04-20 07:04	17.765
2024-04-20 07:05	17.821
2024-04-20 07:06	17.866
2024-04-20 07:07	17.968
2024-04-20 07:08	18.003
2024-04-20 07:09	18.054
2024-04-20 07:10	18.307
2024-04-20 07:11	18.19
2024-04-20 07:12	18.322
2024-04-20 07:13	18.322
2024-04-20 07:14	18.236
2024-04-20 07:15	18.312
2024-04-20 07:16	18.418
2024-04-20 07:18	18.545
2024-04-20 07:19	18.636
2024-04-20 07:21	18.839
2024-04-20 07:22	18.894
2024-04-20 07:23	18.935
2024-04-20 07:24	19.188
2024-04-20 07:25	19.224
2024-04-20 07:26	19.138
2024-04-20 07:27	19.041
2024-04-20 07:28	19.406
2024-04-20 07:29	19.462
2024-04-20 07:30	19.578
2024-04-20 07:31	19.624
2024-04-20 07:32	19.679
2024-04-20 07:33	19.958
2024-04-20 07:34	19.857
2024-04-20 07:35	19.872
2024-04-20 07:36	20.039
2024-04-20 07:37	20.085
2024-04-20 07:38	20.252
2024-04-20 07:39	20.323
2024-04-20 07:40	20.652
2024-04-20 07:41	20.53
2024-04-20 07:42	20.571
2024-04-20 07:43	20.47
2024-04-20 07:44	20.753
2024-04-20 07:45	21.087
2024-04-20 07:46	21.27
2024-04-20 07:47	21.244
2024-04-20 07:48	21.356
2024-04-20 07:49	21.194
2024-04-20 07:50	21.138
2024-04-20 07:51	21.27
2024-04-20 07:52	21.184
2024-04-20 07:53	21.391
2024-04-20 07:54	21.457
2024-04-20 07:55	21.553
2024-04-20 07:56	21.675
2024-04-20 07:57	21.786
2024-04-20 07:58	22.181
2024-04-20 07:59	22.04
2024-04-20 08:00	22.08
2024-04-20 08:01	22.1
2024-04-20 08:02	22.364
2024-04-20 08:03	22.338
2024-04-20 08:04	22.723
2024-04-20 08:05	22.344
2024-04-20 08:06	22.232
2024-04-20 08:07	22.328
2024-04-20 08:08	22.703
2024-04-20 08:09	22.556
2024-04-20 08:10	22.799
2024-04-20 08:11	22.774
2024-04-20 08:12	22.698
2024-04-20 08:13	22.941
2024-04-20 08:14	23.164
2024-04-20 08:15	23.189
2024-04-20 08:16	23.346
2024-04-20 08:17	23.696
2024-04-20 08:18	23.752
2024-04-20 08:20	23.519
2024-04-20 08:21	23.488
2024-04-20 08:23	23.929
2024-04-20 08:24	23.625
2024-04-20 08:25	23.817
2024-04-20 08:26	23.635
2024-04-20 08:27	23.645
2024-04-20 08:28	23.888
2024-04-20 08:29	24.01
2024-04-20 08:30	23.549
2024-04-20 08:31	23.351
2024-04-20 08:32	23.579
2024-04-20 08:33	23.584
2024-04-20 08:34	23.392
2024-04-20 08:35	23.422
2024-04-20 08:36	23.579
2024-04-20 08:37	23.691
2024-04-20 08:38	24.091
2024-04-20 08:39	24.142
2024-04-20 08:40	24.162
2024-04-20 08:41	23.817
2024-04-20 08:42	23.802
2024-04-20 08:43	24.187
2024-04-20 08:44	24.091
2024-04-20 08:45	24.218
2024-04-20 08:46	24.187
2024-04-20 08:47	24.491
2024-04-20 08:48	24.354
2024-04-20 08:49	24.187
2024-04-20 08:50	24.395
2024-04-20 08:51	24.157
2024-04-20 08:52	24.137
2024-04-20 08:53	24.354
2024-04-20 08:54	24.719
2024-04-20 08:55	24.765
2024-04-20 08:56	24.977
2024-04-20 08:57	24.694
2024-04-20 08:58	24.435
2024-04-20 08:59	24.592
2024-04-20 09:00	24.552
2024-04-20 09:01	25.053
2024-04-20 09:02	24.841
2024-04-20 09:03	24.663
2024-04-20 09:04	24.962
2024-04-20 09:05	24.456
2024-04-20 09:06	25.17
2024-04-20 09:07	24.567
2024-04-20 09:08	24.734
2024-04-20 09:09	24.496
2024-04-20 09:10	25.286
2024-04-20 09:11	24.795
2024-04-20 09:12	24.886
2024-04-20 09:13	24.754
2024-04-20 09:14	24.937
2024-04-20 09:15	25.266
2024-04-20 09:16	25.788
2024-04-20 09:17	25.58
2024-04-20 09:19	25.757
2024-04-20 09:20	26.041
2024-04-20 09:22	25.545
2024-04-20 09:23	25.545
2024-04-20 09:24	25.904
2024-04-20 09:25	26.011
2024-04-20 09:26	26.178
2024-04-20 09:27	26.33
2024-04-20 09:28	26.031
2024-04-20 09:29	25.605
2024-04-20 09:30	26.051
2024-04-20 09:31	25.626
2024-04-20 09:32	25.479
2024-04-20 09:33	25.697
2024-04-20 09:34	25.423
