observed_at	temp_c
2024-04-29 00:00	18.57
2024-04-29 00:01	18.591
2024-04-29 00:02	18.682
2024-04-29 00:03	18.722
2024-04-29 00:04	18.712
2024-04-29 00:05	18.702
2024-04-29 00:06	18.707
2024-04-29 00:07	18.803
2024-04-29 00:08	18.742
2024-04-29 00:09	18.753
2024-04-29 00:10	18.834
2024-04-29 00:11	18.834
2024-04-29 00:12	18.879
2024-04-29 00:13	18.869
2024-04-29 00:14	18.742
2024-04-29 00:15	18.636
2024-04-29 00:16	18.667
2024-04-29 00:17	18.661
2024-04-29 00:18	18.707
2024-04-29 00:19	18.773
2024-04-29 00:20	18.788
2024-04-29 00:21	18.773
2024-04-29 00:22	18.707
2024-04-29 00:23	18.499
2024-04-29 00:24	18.515
2024-04-29 00:25	18.403
2024-04-29 00:26	18.368
2024-04-29 00:27	18.302
2024-04-29 00:28	18.292
2024-04-29 00:29	18.297
2024-04-29 00:30	18.358
2024-04-29 00:31	18.398
2024-04-29 00:32	18.428
2024-04-29 00:33	18.358
2024-04-29 00:34	18.393
2024-04-29 00:35	18.515
2024-04-29 00:36	18.388
2024-04-29 00:37	18.403
2024-04-29 00:38	18.327
2024-04-29 00:39	18.307
2024-04-29 00:40	18.145
2024-04-29 00:41	18.049
2024-04-29 00:42	17.993
2024-04-29 00:43	17.887
2024-04-29 00:45	17.917
2024-04-29 00:46	17.826
2024-04-29 00:47	17.856
2024-04-29 00:48	17.907
2024-04-29 00:49	18.028
2024-04-29 00:50	18.038
2024-04-29 00:51	18.114
2024-04-29 00:52	18.059
2024-04-29 00:53	18.13
2024-04-29 00:54	18.337
2024-04-29 00:55	18.373
2024-04-29 00:56	18.373
2024-04-29 00:57	18.368
2024-04-29 00:58	18.322
2024-04-29 00:59	18.378
2024-04-29 01:00	18.332
2024-04-29 01:01	18.287
2024-04-29 01:02	18.393
2024-04-29 01:03	18.641
2024-04-29 01:04	18.636
2024-04-29 01:05	18.656
2024-04-29 01:06	18.692
2024-04-29 01:07	18.758
2024-04-29 01:08	18.859
2024-04-29 01:09	18.864
2024-04-29 01:10	18.93
2024-04-29 01:11	19.021
2024-04-29 01:12	19.016
2024-04-29 01:13	18.96
2024-04-29 01:14	18.894
2024-04-29 01:15	18.818
2024-04-29 01:16	18.803
2024-04-29 01:17	18.808
2024-04-29 01:18	18.778
2024-04-29 01:19	18.798
2024-04-29 01:20	18.697
2024-04-29 01:21	18.631
2024-04-29 01:22	18.596
2024-04-29 01:23	18.641
2024-04-29 01:24	18.631
2024-04-29 01:25	18.651
2024-04-29 01:26	18.707
2024-04-29 01:27	18.672
2024-04-29 01:28	18.58
2024-04-29 01:29	18.601
2024-04-29 01:30	18.535
2024-04-29 01:31	18.474
2024-04-29 01:32	18.449
2024-04-29 01:33	18.332
2024-04-29 01:34	18.322
2024-04-29 01:35	18.292
2024-04-29 01:36	18.261
2024-04-29 01:37	18.337
2024-04-29 01:38	18.307
2024-04-29 01:39	18.216
2024-04-29 01:40	18.363
2024-04-29 01:41	18.363
2024-04-29 01:42	18.277
2024-04-29 01:43	18.155
2024-04-29 01:44	18.12
2024-04-29 01:45	18.13
2024-04-29 01:47	18.12
2024-04-29 01:48	18.099
2024-04-29 01:49	18.089
2024-04-29 01:50	18.079
2024-04-29 01:51	18.023
2024-04-29 01:52	18.044
2024-04-29 01:53	18.038
2024-04-29 01:54	18.018
2024-04-29 01:55	18.049
2024-04-29 01:56	17.998
2024-04-29 01:57	18.038
2024-04-29 01:58	18.008
2024-04-29 01:59	18.008
2024-04-29 02:00	17.978
2024-04-29 02:01	17.978
2024-04-29 02:02	18.008
2024-04-29 02:03	17.978
2024-04-29 02:04	17.973
2024-04-29 02:05	17.952
2024-04-29 02:06	17.881
2024-04-29 02:07	17.892
2024-04-29 02:08	17.892
2024-04-29 02:09	17.79
2024-04-29 02:10	17.74
2024-04-29 02:11	17.603
2024-04-29 02:12	17.542
2024-04-29 02:13	17.537
2024-04-29 02:14	17.618
2024-04-29 02:15	17.527
2024-04-29 02:16	17.451
2024-04-29 02:17	17.456
2024-04-29 02:18	17.502
2024-04-29 02:19	17.476
2024-04-29 02:20	17.481
2024-04-29 02:21	17.527
2024-04-29 02:22	17.507
2024-04-29 02:23	17.522
2024-04-29 02:24	17.562
2024-04-29 02:25	17.562
2024-04-29 02:26	17.522
2024-04-29 02:27	17.476
2024-04-29 02:28	17.486
2024-04-29 02:29	17.461
2024-04-29 02:30	17.486
2024-04-29 02:31	17.405
2024-04-29 02:32	17.451
2024-04-29 02:33	17.4
2024-04-29 02:34	17.461
2024-04-29 02:35	17.38
2024-04-29 02:36	17.436
2024-04-29 02:37	17.38
2024-04-29 02:38	17.395
2024-04-29 02:39	17.451
2024-04-29 02:40	17.502
2024-04-29 02:41	17.421
2024-04-29 02:42	17.537
2024-04-29 02:43	17.567
2024-04-29 02:44	17.456
2024-04-29 02:45	17.471
2024-04-29 02:46	17.497
2024-04-29 02:47	17.492
2024-04-29 02:48	17.537
2024-04-29 02:49	17.522
2024-04-29 02:50	17.578
2024-04-29 02:51	17.41
2024-04-29 02:52	17.355
2024-04-29 02:53	17.481
2024-04-29 02:54	17.714
2024-04-29 02:55	17.775
2024-04-29 02:56	17.755
2024-04-29 02:57	17.79
2024-04-29 02:58	17.952
2024-04-29 02:59	17.912
2024-04-29 03:00	17.841
2024-04-29 03:01	17.826
2024-04-29 03:02	17.811
2024-04-29 03:03	17.785
2024-04-29 03:04	17.719
2024-04-29 03:05	17.74
2024-04-29 03:06	17.659
2024-04-29 03:07	17.598
2024-04-29 03:08	17.547
2024-04-29 03:09	17.567
2024-04-29 03:10	17.542
2024-04-29 03:11	17.492
2024-04-29 03:12	17.497
2024-04-29 03:13	17.456
2024-04-29 03:14	17.476
2024-04-29 03:15	17.492
2024-04-29 03:16	17.431
2024-04-29 03:17	17.355
2024-04-29 03:18	17.36
2024-04-29 03:19	17.324
2024-04-29 03:20	17.259
2024-04-29 03:21	17.253
2024-04-29 03:22	17.319
2024-04-29 03:23	17.299
2024-04-29 03:24	17.248
2024-04-29 03:25	17.284
2024-04-29 03:26	17.309
2024-04-29 03:27	17.309
2024-04-29 03:28	17.34
2024-04-29 03:29	17.34
2024-04-29 03:30	17.355
2024-04-29 03:31	17.253
2024-04-29 03:32	17.289
2024-04-29 03:33	17.238
2024-04-29 03:34	17.259
2024-04-29 03:35	17.335
2024-04-29 03:36	17.329
2024-04-29 03:37	17.294
2024-04-29 03:38	17.314
2024-04-29 03:39	17.279
2024-04-29 03:40	17.289
2024-04-29 03:41	17.289
2024-04-29 03:42	17.314
2024-04-29 03:43	17.253
2024-04-29 03:44	17.218
2024-04-29 03:45	17.188
2024-04-29 03:46	17.172
2024-04-29 03:48	17.218
2024-04-29 03:49	17.208
2024-04-29 03:50	17.309
2024-04-29 03:51	17.37
2024-04-29 03:52	17.269
2024-04-29 03:53	17.238
2024-04-29 03:54	17.37
2024-04-29 03:55	17.426
2024-04-29 03:56	17.426
2024-04-29 03:57	17.416
2024-04-29 03:58	17.365
2024-04-29 03:59	17.37
2024-04-29 04:00	17.335
2024-04-29 04:01	17.329
2024-04-29 04:02	17.309
2024-04-29 04:03	17.294
2024-04-29 04:04	17.289
2024-04-29 04:05	17.203
2024-04-29 04:06	17.137
2024-04-29 04:07	17.122
2024-04-29 04:08	17.076
2024-04-29 04:09	17.107
2024-04-29 04:10	17.152
2024-04-29 04:11	17.122
2024-04-29 04:12	17.071
2024-04-29 04:13	17.086
2024-04-29 04:14	17.112
2024-04-29 04:15	17.061
2024-04-29 04:16	17.071
2024-04-29 04:17	17.076
2024-04-29 04:18	17.102
2024-04-29 04:19	17.157
2024-04-29 04:20	17.122
2024-04-29 04:21	17.172
2024-04-29 04:22	17.117
2024-04-29 04:23	17.112
2024-04-29 04:24	17.137
2024-04-29 04:25	17.096
2024-04-29 04:26	17.086
2024-04-29 04:27	17.167
2024-04-29 04:28	17.228
2024-04-29 04:29	17.188
2024-04-29 04:30	17.167
2024-04-29 04:31	17.157
2024-04-29 04:32	17.193
2024-04-29 04:33	17.188
2024-04-29 04:34	17.193
2024-04-29 04:35	17.178
2024-04-29 04:36	17.162
2024-04-29 04:37	17.208
2024-04-29 04:38	17.152
2024-04-29 04:39	17.102
2024-04-29 04:40	17.178
2024-04-29 04:41	17.203
2024-04-29 04:42	17.228
2024-04-29 04:43	17.233
2024-04-29 04:44	17.137
2024-04-29 04:45	17.137
2024-04-29 04:46	17.076
2024-04-29 04:47	17.041
2024-04-29 04:48	17.076
2024-04-29 04:49	17.071
2024-04-29 04:50	17.021
2024-04-29 04:51	17.036
2024-04-29 04:52	17.046
2024-04-29 04:53	16.99
2024-04-29 04:54	16.96
2024-04-29 04:55	16.914
2024-04-29 04:56	16.95
2024-04-29 04:57	16.929
2024-04-29 04:58	16.924
2024-04-29 04:59	16.884
2024-04-29 05:00	16.884
2024-04-29 05:01	16.975
2024-04-29 05:02	17.031
2024-04-29 05:03	17.081
2024-04-29 05:04	17.071
2024-04-29 05:05	16.97
2024-04-29 05:06	17.0
2024-04-29 05:07	16.98
2024-04-29 05:08	16.924
2024-04-29 05:09	16.945
2024-04-29 05:10	17.066
2024-04-29 05:11	17.066
2024-04-29 05:12	17.036
2024-04-29 05:13	17.046
2024-04-29 05:14	17.147
2024-04-29 05:15	17.132
2024-04-29 05:16	17.021
2024-04-29 05:17	17.107
2024-04-29 05:18	17.005
2024-04-29 05:19	16.985
2024-04-29 05:20	16.965
2024-04-29 05:21	16.99
2024-04-29 05:22	16.757
2024-04-29 05:23	16.742
2024-04-29 05:24	16.727
2024-04-29 05:25	16.762
2024-04-29 05:26	16.777
2024-04-29 05:27	16.762
2024-04-29 05:28	16.681
2024-04-29 05:29	16.686
2024-04-29 05:30	16.605
2024-04-29 05:31	16.625
2024-04-29 05:32	16.722
2024-04-29 05:33	16.631
2024-04-29 05:34	16.62
2024-04-29 05:35	16.625
2024-04-29 05:36	16.58
2024-04-29 05:37	16.534
2024-04-29 05:38	16.58
2024-04-29 05:39	16.509
2024-04-29 05:40	16.585
2024-04-29 05:41	16.605
2024-04-29 05:42	16.585
2024-04-29 05:43	16.539
2024-04-29 05:44	16.509
2024-04-29 05:45	16.509
2024-04-29 05:46	16.56
2024-04-29 05:47	16.555
2024-04-29 05:49	16.575
2024-04-29 05:50	16.499
2024-04-29 05:51	16.468
2024-04-29 05:52	16.489
2024-04-29 05:53	16.499
2024-04-29 05:54	16.529
2024-04-29 05:55	16.519
2024-04-29 05:56	16.509
2024-04-29 05:57	16.514
2024-04-29 05:58	16.529
2024-04-29 05:59	16.514
2024-04-29 06:00	16.615
2024-04-29 06:01	16.722
2024-04-29 06:02	16.651
2024-04-29 06:03	16.615
2024-04-29 06:04	16.641
2024-04-29 06:05	16.686
2024-04-29 06:06	16.706
2024-04-29 06:07	16.701
2024-04-29 06:08	16.737
2024-04-29 06:09	16.681
2024-04-29 06:10	16.681
2024-04-29 06:11	16.717
2024-04-29 06:12	16.681
2024-04-29 06:13	16.712
2024-04-29 06:14	16.666
2024-04-29 06:15	16.681
2024-04-29 06:16	16.701
2024-04-29 06:17	16.666
2024-04-29 06:18	16.777
2024-04-29 06:19	16.803
2024-04-29 06:20	16.742
2024-04-29 06:21	16.752
2024-04-29 06:22	16.803
2024-04-29 06:23	16.828
2024-04-29 06:24	16.803
2024-04-29 06:25	16.732
2024-04-29 06:26	16.762
2024-04-29 06:27	16.767
2024-04-29 06:28	16.742
2024-04-29 06:29	16.767
2024-04-29 06:30	16.793
2024-04-29 06:31	16.869
2024-04-29 06:32	16.858
2024-04-29 06:33	16.863
2024-04-29 06:34	16.858
2024-04-29 06:35	16.863
2024-04-29 06:36	16.889
2024-04-29 06:37	16.934
2024-04-29 06:38	17.031
2024-04-29 06:39	17.041
2024-04-29 06:40	17.031
2024-04-29 06:41	17.041
2024-04-29 06:42	17.081
2024-04-29 06:43	17.157
2024-04-29 06:44	17.122
2024-04-29 06:45	17.172
2024-04-29 06:46	17.172
2024-04-29 06:47	17.142
2024-04-29 06:48	17.203
2024-04-29 06:49	17.259
2024-04-29 06:51	17.365
2024-04-29 06:52	17.375
2024-04-29 06:53	17.451
2024-04-29 06:54	17.421
2024-04-29 06:55	17.471
