observed_at	temp_c
2024-04-16 00:00	14.64
2024-04-16 00:01	14.6
2024-04-16 00:02	14.63
2024-04-16 00:03	14.676
2024-04-16 00:04	14.691
2024-04-16 00:05	14.615
2024-04-16 00:06	14.559
2024-04-16 00:07	14.584
2024-04-16 00:09	14.665
2024-04-16 00:10	14.65
2024-04-16 00:11	14.584
2024-04-16 00:12	14.595
2024-04-16 00:13	14.559
2024-04-16 00:14	14.544
2024-04-16 00:15	14.458
2024-04-16 00:16	14.529
2024-04-16 00:17	14.488
2024-04-16 00:18	14.453
2024-04-16 00:19	14.493
2024-04-16 00:20	14.503
2024-04-16 00:21	14.61
2024-04-16 00:22	14.741
2024-04-16 00:23	14.802
2024-04-16 00:24	14.478
2024-04-16 00:25	14.402
2024-04-16 00:26	14.463
2024-04-16 00:27	14.387
2024-04-16 00:28	14.382
2024-04-16 00:29	14.453
2024-04-16 00:30	14.508
2024-04-16 00:31	14.534
2024-04-16 00:32	14.605
2024-04-16 00:33	14.843
2024-04-16 00:34	14.686
2024-04-16 00:35	14.706
2024-04-16 00:36	14.736
2024-04-16 00:37	14.767
2024-04-16 00:38	14.802
2024-04-16 00:39	14.807
2024-04-16 00:40	14.701
2024-04-16 00:41	14.65
2024-04-16 00:42	14.65
2024-04-16 00:43	14.691
2024-04-16 00:44	14.584
2024-04-16 00:45	14.59
2024-04-16 00:46	14.539
2024-04-16 00:47	14.488
2024-04-16 00:48	14.443
2024-04-16 00:49	14.422
2024-04-16 00:50	14.453
2024-04-16 00:51	14.473
2024-04-16 00:52	14.478
2024-04-16 00:53	14.498
2024-04-16 00:54	14.438
2024-04-16 00:55	14.377
2024-04-16 00:56	14.336
2024-04-16 00:57	14.286
2024-04-16 00:58	14.276
2024-04-16 00:59	14.108
2024-04-16 01:00	14.119
2024-04-16 01:01	14.129
2024-04-16 01:02	14.144
2024-04-16 01:03	14.068
2024-04-16 01:04	14.017
2024-04-16 01:05	14.053
2024-04-16 01:06	14.027
2024-04-16 01:08	13.891
2024-04-16 01:09	13.977
2024-04-16 01:11	14.169
2024-04-16 01:12	14.174
2024-04-16 01:13	14.24
2024-04-16 01:14	14.164
2024-04-16 01:15	14.113
2024-04-16 01:16	14.124
2024-04-16 01:17	14.194
2024-04-16 01:18	14.174
2024-04-16 01:19	14.159
2024-04-16 01:20	14.159
2024-04-16 01:21	14.139
2024-04-16 01:22	14.058
2024-04-16 01:23	13.992
2024-04-16 01:24	14.063
2024-04-16 01:25	13.84
2024-04-16 01:26	13.764
2024-04-16 01:27	13.739
2024-04-16 01:28	13.744
2024-04-16 01:29	13.708
2024-04-16 01:30	13.708
2024-04-16 01:31	13.683
2024-04-16 01:32	13.668
2024-04-16 01:33	13.642
2024-04-16 01:34	13.567
2024-04-16 01:35	13.556
2024-04-16 01:36	13.597
2024-04-16 01:37	13.612
2024-04-16 01:38	13.592
2024-04-16 01:39	13.668
2024-04-16 01:40	13.622
2024-04-16 01:41	13.637
2024-04-16 01:42	13.582
2024-04-16 01:43	13.541
2024-04-16 01:44	13.531
2024-04-16 01:45	13.592
2024-04-16 01:46	13.632
2024-04-16 01:47	13.754
2024-04-16 01:48	13.825
2024-04-16 01:49	13.754
2024-04-16 01:50	13.759
2024-04-16 01:51	13.764
2024-04-16 01:52	13.764
2024-04-16 01:53	13.708
2024-04-16 01:54	13.789
2024-04-16 01:55	13.739
2024-04-16 01:56	13.754
2024-04-16 01:57	13.713
2024-04-16 01:58	13.805
2024-04-16 01:59	13.81
2024-04-16 02:00	13.764
2024-04-16 02:01	13.799
2024-04-16 02:02	13.759
2024-04-16 02:03	13.815
2024-04-16 02:04	13.789
2024-04-16 02:05	13.855
2024-04-16 02:06	13.81
2024-04-16 02:07	13.668
2024-04-16 02:08	13.561
2024-04-16 02:10	13.415
2024-04-16 02:11	13.425
2024-04-16 02:12	13.359
2024-04-16 02:13	13.374
2024-04-16 02:14	13.258
2024-04-16 02:15	13.171
2024-04-16 02:16	13.156
2024-04-16 02:17	13.237
2024-04-16 02:18	13.212
2024-04-16 02:19	13.177
2024-04-16 02:20	13.161
2024-04-16 02:21	13.197
2024-04-16 02:22	13.212
2024-04-16 02:23	13.192
2024-04-16 02:24	13.207
2024-04-16 02:25	13.288
2024-04-16 02:26	13.349
2024-04-16 02:27	13.197
2024-04-16 02:28	13.197
2024-04-16 02:29	13.161
2024-04-16 02:30	13.217
2024-04-16 02:31	13.227
2024-04-16 02:32	13.227
2024-04-16 02:33	13.313
2024-04-16 02:34	13.455
2024-04-16 02:35	13.496
2024-04-16 02:36	13.516
2024-04-16 02:37	13.572
2024-04-16 02:38	13.607
2024-04-16 02:39	13.627
2024-04-16 02:40	13.597
2024-04-16 02:41	13.592
2024-04-16 02:43	13.627
2024-04-16 02:44	13.536
2024-04-16 02:45	13.521
2024-04-16 02:46	13.491
2024-04-16 02:47	13.637
2024-04-16 02:48	13.511
2024-04-16 02:49	13.45
2024-04-16 02:50	13.379
2024-04-16 02:51	13.572
2024-04-16 02:52	13.653
2024-04-16 02:53	13.597
2024-04-16 02:54	13.567
2024-04-16 02:55	13.592
2024-04-16 02:56	13.567
2024-04-16 02:57	13.602
2024-04-16 02:58	13.607
2024-04-16 02:59	13.536
2024-04-16 03:00	13.48
2024-04-16 03:01	13.536
2024-04-16 03:02	13.556
2024-04-16 03:03	13.506
2024-04-16 03:04	13.556
2024-04-16 03:05	13.683
2024-04-16 03:06	13.627
2024-04-16 03:07	13.658
2024-04-16 03:09	13.683
2024-04-16 03:10	13.678
2024-04-16 03:12	13.764
2024-04-16 03:13	13.718
2024-04-16 03:14	13.754
2024-04-16 03:15	13.81
2024-04-16 03:16	13.81
2024-04-16 03:17	13.769
2024-04-16 03:18	13.713
2024-04-16 03:19	13.734
2024-04-16 03:20	13.718
2024-04-16 03:21	13.779
2024-04-16 03:22	13.718
2024-04-16 03:23	13.637
2024-04-16 03:24	13.602
2024-04-16 03:25	13.556
2024-04-16 03:26	13.531
2024-04-16 03:27	13.602
2024-04-16 03:28	13.592
2024-04-16 03:29	13.607
2024-04-16 03:30	13.602
2024-04-16 03:31	13.551
2024-04-16 03:32	13.561
2024-04-16 03:33	13.556
2024-04-16 03:34	13.526
2024-04-16 03:35	13.673
2024-04-16 03:36	13.592
2024-04-16 03:37	13.632
2024-04-16 03:38	13.582
2024-04-16 03:39	13.632
2024-04-16 03:40	13.724
2024-04-16 03:41	13.612
2024-04-16 03:42	13.531
2024-04-16 03:43	13.536
2024-04-16 03:44	13.597
2024-04-16 03:45	13.653
2024-04-16 03:46	13.673
2024-04-16 03:47	13.683
2024-04-16 03:48	13.642
2024-04-16 03:49	13.648
2024-04-16 03:50	13.612
2024-04-16 03:51	13.602
2024-04-16 03:52	13.572
2024-04-16 03:53	13.516
2024-04-16 03:54	13.506
2024-04-16 03:55	13.445
2024-04-16 03:56	13.511
2024-04-16 03:57	13.617
2024-04-16 03:58	13.48
2024-04-16 03:59	13.445
2024-04-16 04:00	13.445
2024-04-16 04:01	13.445
2024-04-16 04:02	13.389
2024-04-16 04:03	13.339
2024-04-16 04:04	13.394
2024-04-16 04:05	13.42
2024-04-16 04:06	13.308
2024-04-16 04:07	13.273
2024-04-16 04:08	13.273
2024-04-16 04:09	13.253
2024-04-16 04:11	13.187
2024-04-16 04:12	13.192
2024-04-16 04:13	13.217
2024-04-16 04:14	13.288
2024-04-16 04:15	13.09
2024-04-16 04:16	13.106
2024-04-16 04:17	13.116
2024-04-16 04:18	13.171
2024-04-16 04:19	13.263
2024-04-16 04:20	13.253
2024-04-16 04:21	13.359
2024-04-16 04:22	13.308
2024-04-16 04:23	13.323
2024-04-16 04:24	13.44
2024-04-16 04:25	13.47
2024-04-16 04:26	13.475
2024-04-16 04:27	13.46
2024-04-16 04:28	13.43
2024-04-16 04:29	13.47
2024-04-16 04:30	13.425
2024-04-16 04:31	13.455
2024-04-16 04:32	13.485
2024-04-16 04:33	13.465
2024-04-16 04:34	13.496
2024-04-16 04:35	13.526
2024-04-16 04:36	13.465
2024-04-16 04:37	13.475
2024-04-16 04:38	13.577
2024-04-16 04:39	13.506
2024-04-16 04:40	13.521
2024-04-16 04:41	13.556
2024-04-16 04:42	13.592
2024-04-16 04:43	13.637
2024-04-16 04:44	13.622
2024-04-16 04:45	13.683
2024-04-16 04:46	13.673
2024-04-16 04:47	13.658
2024-04-16 04:48	13.713
2024-04-16 04:49	13.759
2024-04-16 04:50	13.779
2024-04-16 04:51	13.749
2024-04-16 04:52	13.799
2024-04-16 04:53	13.825
2024-04-16 04:54	13.81
2024-04-16 04:55	13.82
2024-04-16 04:56	13.724
2024-04-16 04:57	13.764
2024-04-16 04:58	13.835
2024-04-16 04:59	13.759
2024-04-16 05:00	13.749
2024-04-16 05:01	13.587
2024-04-16 05:02	13.572
2024-04-16 05:03	13.567
2024-04-16 05:04	13.551
2024-04-16 05:05	13.45
2024-04-16 05:06	13.445
2024-04-16 05:07	13.41
2024-04-16 05:08	13.399
2024-04-16 05:09	13.399
2024-04-16 05:10	13.41
2024-04-16 05:11	13.42
2024-04-16 05:13	13.298
2024-04-16 05:14	13.313
2024-04-16 05:15	13.217
2024-04-16 05:16	13.303
2024-04-16 05:17	13.425
2024-04-16 05:18	13.404
2024-04-16 05:19	13.42
2024-04-16 05:20	13.48
2024-04-16 05:21	13.41
2024-04-16 05:22	13.475
2024-04-16 05:23	13.526
2024-04-16 05:24	13.379
2024-04-16 05:25	13.369
2024-04-16 05:26	13.369
2024-04-16 05:27	13.354
2024-04-16 05:28	13.43
2024-04-16 05:29	13.48
2024-04-16 05:30	13.48
2024-04-16 05:31	13.485
2024-04-16 05:32	13.45
2024-04-16 05:33	13.399
2024-04-16 05:34	13.389
2024-04-16 05:35	13.369
2024-04-16 05:36	13.313
2024-04-16 05:37	13.339
2024-04-16 05:38	13.328
2024-04-16 05:39	13.318
2024-04-16 05:40	13.303
2024-04-16 05:41	13.212
2024-04-16 05:42	13.217
2024-04-16 05:43	13.182
2024-04-16 05:44	13.192
2024-04-16 05:45	13.247
2024-04-16 05:46	13.283
2024-04-16 05:47	13.339
2024-04-16 05:48	13.212
2024-04-16 05:49	13.106
2024-04-16 05:50	13.106
2024-04-16 05:51	13.166
2024-04-16 05:52	13.187
2024-04-16 05:53	13.177
2024-04-16 05:54	13.171
2024-04-16 05:55	13.247
2024-04-16 05:56	13.106
2024-04-16 05:57	13.121
2024-04-16 05:58	12.974
2024-04-16 05:59	12.939
2024-04-16 06:00	13.04
2024-04-16 06:01	12.964
2024-04-16 06:02	13.009
2024-04-16 06:03	13.07
2024-04-16 06:04	12.868
2024-04-16 06:05	12.852
2024-04-16 06:06	12.852
2024-04-16 06:07	12.812
2024-04-16 06:08	12.842
2024-04-16 06:09	12.842
2024-04-16 06:10	12.863
2024-04-16 06:12	13.07
2024-04-16 06:13	12.994
2024-04-16 06:14	12.994
2024-04-16 06:15	13.09
2024-04-16 06:16	13.101
2024-04-16 06:17	13.161
2024-04-16 06:18	13.237
2024-04-16 06:19	13.318
2024-04-16 06:20	13.41
2024-04-16 06:21	13.394
2024-04-16 06:22	13.501
2024-04-16 06:23	13.617
2024-04-16 06:24	13.561
2024-04-16 06:25	13.632
2024-04-16 06:26	13.617
2024-04-16 06:27	13.632
2024-04-16 06:28	13.642
2024-04-16 06:29	13.739
2024-04-16 06:30	13.774
2024-04-16 06:31	13.774
2024-04-16 06:32	13.82
2024-04-16 06:33	13.835
2024-04-16 06:34	13.845
2024-04-16 06:35	13.916
2024-04-16 06:36	13.977
2024-04-16 06:37	13.972
2024-04-16 06:38	13.936
2024-04-16 06:39	13.972
2024-04-16 06:40	14.058
2024-04-16 06:41	14.068
2024-04-16 06:42	14.144
2024-04-16 06:43	14.119
2024-04-16 06:44	14.174
2024-04-16 06:45	14.164
2024-04-16 06:46	14.189
2024-04-16 06:47	14.225
2024-04-16 06:48	14.2
2024-04-16 06:49	14.189
2024-04-16 06:50	14.26
2024-04-16 06:51	14.225
2024-04-16 06:52	14.265
2024-04-16 06:53	14.26
2024-04-16 06:54	14.25
2024-04-16 06:55	14.367
2024-04-16 06:56	14.433
2024-04-16 06:57	14.412
2024-04-16 06:58	14.463
2024-04-16 06:59	14.438
2024-04-16 07:00	14.539
2024-04-16 07:01	14.584
2024-04-16 07:02	14.584
2024-04-16 07:03	14.574
2024-04-16 07:04	14.635
2024-04-16 07:05	14.62
