observed_at	temp_c
2024-04-15 00:00	16.468
2024-04-15 00:01	16.468
2024-04-15 00:02	16.696
2024-04-15 00:03	16.696
2024-04-15 00:04	16.772
2024-04-15 00:05	16.772
2024-04-15 00:06	16.772
2024-04-15 00:07	16.838
2024-04-15 00:08	16.838
2024-04-15 00:09	16.909
2024-04-15 00:10	16.894
2024-04-15 00:11	16.919
2024-04-15 00:12	17.021
2024-04-15 00:13	17.021
2024-04-15 00:14	16.869
2024-04-15 00:15	16.869
2024-04-15 00:16	16.975
2024-04-15 00:17	16.833
2024-04-15 00:18	16.833
2024-04-15 00:19	16.914
2024-04-15 00:20	16.914
2024-04-15 00:21	16.858
2024-04-15 00:22	16.874
2024-04-15 00:23	16.747
2024-04-15 00:24	16.701
2024-04-15 00:25	16.6
2024-04-15 00:26	16.6
2024-04-15 00:27	16.57
2024-04-15 00:28	16.539
2024-04-15 00:29	16.453
2024-04-15 00:30	16.484
2024-04-15 00:31	16.484
2024-04-15 00:32	16.438
2024-04-15 00:33	16.403
2024-04-15 00:34	16.398
2024-04-15 00:35	16.22
2024-04-15 00:36	16.22
2024-04-15 00:37	16.2
2024-04-15 00:38	16.18
2024-04-15 00:39	16.185
2024-04-15 00:40	16.185
2024-04-15 00:41	16.139
2024-04-15 00:42	16.149
2024-04-15 00:43	16.129
2024-04-15 00:44	16.129
2024-04-15 00:45	16.068
2024-04-15 00:46	16.068
2024-04-15 00:47	16.084
2024-04-15 00:48	16.144
2024-04-15 00:50	16.038
2024-04-15 00:51	15.997
2024-04-15 00:52	15.881
2024-04-15 00:53	15.967
2024-04-15 00:54	15.937
2024-04-15 00:55	15.937
2024-04-15 00:56	15.932
2024-04-15 00:57	16.063
2024-04-15 00:58	16.149
2024-04-15 00:59	16.129
2024-04-15 01:00	16.129
2024-04-15 01:01	16.094
2024-04-15 01:02	16.104
2024-04-15 01:03	16.043
2024-04-15 01:04	16.043
2024-04-15 01:05	16.099
2024-04-15 01:06	16.094
2024-04-15 01:07	16.094
2024-04-15 01:08	16.058
2024-04-15 01:09	16.003
2024-04-15 01:10	15.992
2024-04-15 01:11	15.891
2024-04-15 01:12	15.886
2024-04-15 01:13	15.861
2024-04-15 01:14	15.81
2024-04-15 01:15	15.764
2024-04-15 01:16	15.689
2024-04-15 01:17	15.689
2024-04-15 01:18	15.628
2024-04-15 01:19	15.658
2024-04-15 01:20	15.592
2024-04-15 01:21	15.562
2024-04-15 01:22	15.567
2024-04-15 01:23	15.613
2024-04-15 01:24	15.628
2024-04-15 01:25	15.648
2024-04-15 01:26	15.704
2024-04-15 01:27	15.729
2024-04-15 01:28	15.78
2024-04-15 01:29	15.714
2024-04-15 01:30	15.714
2024-04-15 01:31	15.709
2024-04-15 01:32	15.663
2024-04-15 01:33	15.643
2024-04-15 01:34	15.516
2024-04-15 01:35	15.516
2024-04-15 01:36	15.481
2024-04-15 01:37	15.45
2024-04-15 01:38	15.521
2024-04-15 01:39	15.587
2024-04-15 01:40	15.623
2024-04-15 01:41	15.587
2024-04-15 01:42	15.516
2024-04-15 01:43	15.511
2024-04-15 01:44	15.435
2024-04-15 01:45	15.41
2024-04-15 01:46	15.41
2024-04-15 01:47	15.395
2024-04-15 01:48	15.248
2024-04-15 01:49	15.207
2024-04-15 01:50	15.288
2024-04-15 01:52	15.293
2024-04-15 01:53	15.218
2024-04-15 01:54	15.167
2024-04-15 01:55	15.207
2024-04-15 01:56	15.121
2024-04-15 01:57	15.121
2024-04-15 01:58	15.076
2024-04-15 01:59	14.964
2024-04-15 02:00	14.985
2024-04-15 02:01	14.995
2024-04-15 02:02	14.995
2024-04-15 02:03	14.969
2024-04-15 02:04	14.964
2024-04-15 02:05	14.949
2024-04-15 02:06	14.863
2024-04-15 02:07	14.838
2024-04-15 02:08	14.782
2024-04-15 02:09	14.752
2024-04-15 02:10	14.711
2024-04-15 02:11	14.701
2024-04-15 02:12	14.696
2024-04-15 02:13	14.681
2024-04-15 02:14	14.645
2024-04-15 02:15	14.665
2024-04-15 02:16	14.686
2024-04-15 02:17	14.63
2024-04-15 02:18	14.63
2024-04-15 02:19	14.605
2024-04-15 02:20	14.519
2024-04-15 02:21	14.514
2024-04-15 02:22	14.524
2024-04-15 02:23	14.412
2024-04-15 02:24	14.346
2024-04-15 02:25	14.372
2024-04-15 02:26	14.281
2024-04-15 02:27	14.301
2024-04-15 02:28	14.311
2024-04-15 02:29	14.427
2024-04-15 02:30	14.443
2024-04-15 02:31	14.083
2024-04-15 02:32	13.972
2024-04-15 02:33	13.84
2024-04-15 02:34	13.799
2024-04-15 02:35	13.718
2024-04-15 02:36	13.718
2024-04-15 02:37	13.617
2024-04-15 02:38	13.455
2024-04-15 02:39	13.344
2024-04-15 02:40	13.374
2024-04-15 02:41	13.46
2024-04-15 02:42	13.389
2024-04-15 02:43	13.617
2024-04-15 02:44	13.617
2024-04-15 02:45	13.572
2024-04-15 02:46	13.663
2024-04-15 02:47	13.668
2024-04-15 02:48	13.521
2024-04-15 02:49	13.703
2024-04-15 02:51	13.511
2024-04-15 02:52	13.394
2024-04-15 02:53	13.339
2024-04-15 02:54	13.318
2024-04-15 02:55	13.328
2024-04-15 02:56	13.298
2024-04-15 02:57	13.121
2024-04-15 02:58	13.116
2024-04-15 02:59	13.08
2024-04-15 03:00	13.101
2024-04-15 03:01	13.253
2024-04-15 03:02	13.364
2024-04-15 03:03	13.156
2024-04-15 03:04	13.025
2024-04-15 03:05	13.075
2024-04-15 03:06	13.187
2024-04-15 03:07	13.161
2024-04-15 03:08	12.964
2024-04-15 03:09	13.126
2024-04-15 03:10	13.03
2024-04-15 03:11	12.857
2024-04-15 03:12	12.817
2024-04-15 03:13	12.776
2024-04-15 03:14	12.731
2024-04-15 03:15	12.68
2024-04-15 03:16	12.635
2024-04-15 03:17	12.452
2024-04-15 03:18	12.447
2024-04-15 03:19	12.442
2024-04-15 03:20	12.513
2024-04-15 03:21	12.447
2024-04-15 03:22	12.523
2024-04-15 03:23	12.452
2024-04-15 03:24	12.387
2024-04-15 03:25	12.417
2024-04-15 03:26	12.361
2024-04-15 03:27	12.371
2024-04-15 03:28	12.321
2024-04-15 03:29	12.295
2024-04-15 03:30	12.265
2024-04-15 03:31	12.164
2024-04-15 03:32	12.057
2024-04-15 03:33	12.073
2024-04-15 03:34	12.088
2024-04-15 03:35	12.007
2024-04-15 03:36	12.083
2024-04-15 03:37	11.971
2024-04-15 03:38	11.991
2024-04-15 03:39	11.986
2024-04-15 03:40	12.067
2024-04-15 03:41	12.133
2024-04-15 03:42	12.214
2024-04-15 03:43	12.164
2024-04-15 03:44	12.052
2024-04-15 03:45	12.118
2024-04-15 03:46	12.447
2024-04-15 03:47	12.473
2024-04-15 03:48	12.508
2024-04-15 03:49	12.609
2024-04-15 03:50	12.7
2024-04-15 03:51	12.792
2024-04-15 03:53	12.883
2024-04-15 03:54	12.923
2024-04-15 03:55	12.974
2024-04-15 03:56	12.989
2024-04-15 03:57	12.984
2024-04-15 03:58	13.03
2024-04-15 03:59	12.954
2024-04-15 04:00	12.949
2024-04-15 04:01	13.004
2024-04-15 04:02	13.009
2024-04-15 04:03	12.989
2024-04-15 04:04	12.944
2024-04-15 04:05	12.933
2024-04-15 04:06	12.933
2024-04-15 04:07	12.868
2024-04-15 04:08	12.746
2024-04-15 04:09	12.645
2024-04-15 04:10	12.604
2024-04-15 04:11	12.554
2024-04-15 04:12	12.513
2024-04-15 04:13	12.427
2024-04-15 04:14	12.392
2024-04-15 04:15	12.376
2024-04-15 04:16	12.093
2024-04-15 04:17	12.164
2024-04-15 04:18	12.128
2024-04-15 04:19	12.118
2024-04-15 04:20	12.062
2024-04-15 04:21	12.255
2024-04-15 04:22	12.219
2024-04-15 04:23	12.26
2024-04-15 04:24	12.214
2024-04-15 04:25	12.148
2024-04-15 04:26	12.138
2024-04-15 04:27	12.255
2024-04-15 04:28	12.123
2024-04-15 04:29	12.007
2024-04-15 04:30	12.052
2024-04-15 04:31	12.073
2024-04-15 04:32	12.138
2024-04-15 04:33	12.012
2024-04-15 04:34	11.916
2024-04-15 04:35	11.961
2024-04-15 04:36	11.91
2024-04-15 04:37	11.829
2024-04-15 04:38	11.905
2024-04-15 04:39	11.85
2024-04-15 04:40	11.784
2024-04-15 04:41	11.667
2024-04-15 04:42	11.642
2024-04-15 04:43	11.652
2024-04-15 04:44	11.688
2024-04-15 04:45	11.662
2024-04-15 04:46	11.581
2024-04-15 04:47	11.591
2024-04-15 04:48	11.546
2024-04-15 04:49	11.652
2024-04-15 04:50	11.617
