observed_at	temp_c
2024-04-21 00:00	21.351
2024-04-21 00:01	21.244
2024-04-21 00:02	21.295
2024-04-21 00:03	21.234
2024-04-21 00:04	21.285
2024-04-21 00:05	21.229
2024-04-21 00:06	21.148
2024-04-21 00:07	21.108
2024-04-21 00:08	21.133
2024-04-21 00:09	21.077
2024-04-21 00:10	21.022
2024-04-21 00:11	21.017
2024-04-21 00:12	21.057
2024-04-21 00:13	21.001
2024-04-21 00:14	21.133
2024-04-21 00:15	21.229
2024-04-21 00:16	21.229
2024-04-21 00:17	21.27
2024-04-21 00:18	21.219
2024-04-21 00:19	21.219
2024-04-21 00:20	21.229
2024-04-21 00:21	21.285
2024-04-21 00:22	21.285
2024-04-21 00:23	21.25
2024-04-21 00:24	21.199
2024-04-21 00:25	21.265
2024-04-21 00:26	21.234
2024-04-21 00:27	21.28
2024-04-21 00:28	21.265
2024-04-21 00:29	21.381
2024-04-21 00:31	21.255
2024-04-21 00:32	21.093
2024-04-21 00:34	21.042
2024-04-21 00:35	21.022
2024-04-21 00:36	21.006
2024-04-21 00:37	21.001
2024-04-21 00:38	21.062
2024-04-21 00:39	20.981
2024-04-21 00:40	20.925
2024-04-21 00:41	20.86
2024-04-21 00:42	20.839
2024-04-21 00:43	20.941
2024-04-21 00:44	20.865
2024-04-21 00:45	20.779
2024-04-21 00:46	20.784
2024-04-21 00:47	20.89
2024-04-21 00:48	20.946
2024-04-21 00:49	20.925
2024-04-21 00:50	20.925
2024-04-21 00:51	20.966
2024-04-21 00:52	20.956
2024-04-21 00:53	20.936
2024-04-21 00:54	20.925
2024-04-21 00:55	20.839
2024-04-21 00:56	20.794
2024-04-21 00:57	20.601
2024-04-21 00:58	20.622
2024-04-21 00:59	20.546
2024-04-21 01:00	20.485
2024-04-21 01:01	20.48
2024-04-21 01:02	20.459
2024-04-21 01:03	20.454
2024-04-21 01:04	20.454
2024-04-21 01:05	20.358
2024-04-21 01:06	20.444
2024-04-21 01:07	20.399
2024-04-21 01:08	20.389
2024-04-21 01:09	20.292
2024-04-21 01:10	20.358
2024-04-21 01:11	20.409
2024-04-21 01:12	20.404
2024-04-21 01:13	20.414
2024-04-21 01:14	20.449
2024-04-21 01:15	20.434
2024-04-21 01:16	20.414
2024-04-21 01:17	20.404
2024-04-21 01:18	20.429
2024-04-21 01:19	20.5
2024-04-21 01:20	20.434
2024-04-21 01:21	20.5
