observed_at	temp_c
2024-04-10 00:00	18.064
2024-04-10 00:01	18.074
2024-04-10 00:02	18.099
2024-04-10 00:03	18.044
2024-04-10 00:04	17.993
2024-04-10 00:05	17.942
2024-04-10 00:06	17.851
2024-04-10 00:07	17.806
2024-04-10 00:08	17.775
2024-04-10 00:09	17.74
2024-04-10 00:10	17.669
2024-04-10 00:11	17.593
2024-04-10 00:12	17.638
2024-04-10 00:13	17.578
2024-04-10 00:14	17.593
2024-04-10 00:15	17.557
2024-04-10 00:16	17.567
2024-04-10 00:17	17.547
2024-04-10 00:18	17.537
2024-04-10 00:19	17.522
2024-04-10 00:20	17.451
2024-04-10 00:21	17.421
2024-04-10 00:22	17.436
2024-04-10 00:23	17.365
2024-04-10 00:25	17.38
2024-04-10 00:26	17.335
2024-04-10 00:27	17.365
2024-04-10 00:28	17.309
2024-04-10 00:29	17.284
2024-04-10 00:30	17.253
2024-04-10 00:31	17.193
2024-04-10 00:32	17.193
2024-04-10 00:33	17.157
2024-04-10 00:34	17.147
2024-04-10 00:35	17.137
2024-04-10 00:36	17.086
2024-04-10 00:37	17.127
2024-04-10 00:38	17.096
2024-04-10 00:39	17.061
2024-04-10 00:40	17.01
2024-04-10 00:41	16.99
2024-04-10 00:42	16.96
2024-04-10 00:43	16.899
2024-04-10 00:44	16.874
2024-04-10 00:45	16.762
2024-04-10 00:46	16.722
2024-04-10 00:47	16.691
2024-04-10 00:48	16.61
2024-04-10 00:49	16.6
2024-04-10 00:50	16.544
2024-04-10 00:51	16.509
2024-04-10 00:52	16.468
2024-04-10 00:53	16.428
2024-04-10 00:54	16.418
2024-04-10 00:55	16.398
2024-04-10 00:56	16.357
2024-04-10 00:57	16.296
2024-04-10 00:58	16.205
2024-04-10 00:59	16.129
2024-04-10 01:00	16.109
2024-04-10 01:01	16.084
2024-04-10 01:02	15.982
2024-04-10 01:03	15.972
2024-04-10 01:04	15.891
2024-04-10 01:05	15.881
2024-04-10 01:06	15.846
2024-04-10 01:07	15.835
2024-04-10 01:08	15.759
2024-04-10 01:09	15.749
2024-04-10 01:10	15.739
2024-04-10 01:11	15.785
2024-04-10 01:12	15.785
2024-04-10 01:13	15.785
2024-04-10 01:14	15.79
2024-04-10 01:15	15.82
2024-04-10 01:16	15.8
2024-04-10 01:17	15.8
2024-04-10 01:18	15.815
2024-04-10 01:19	15.82
2024-04-10 01:20	15.739
2024-04-10 01:21	15.704
2024-04-10 01:22	15.668
2024-04-10 01:24	15.699
2024-04-10 01:25	15.607
2024-04-10 01:27	15.628
2024-04-10 01:28	15.658
2024-04-10 01:29	15.658
2024-04-10 01:30	15.673
2024-04-10 01:31	15.618
2024-04-10 01:32	15.592
2024-04-10 01:33	15.552
2024-04-10 01:34	15.562
2024-04-10 01:35	15.532
2024-04-10 01:36	15.395
2024-04-10 01:37	15.375
2024-04-10 01:38	15.319
2024-04-10 01:39	15.233
2024-04-10 01:40	15.233
2024-04-10 01:41	15.177
2024-04-10 01:42	15.147
2024-04-10 01:43	15.116
2024-04-10 01:44	15.071
2024-04-10 01:45	15.111
2024-04-10 01:46	15.106
2024-04-10 01:47	15.096
2024-04-10 01:48	15.131
2024-04-10 01:49	15.045
2024-04-10 01:50	14.979
2024-04-10 01:51	14.964
2024-04-10 01:52	14.934
2024-04-10 01:53	14.757
2024-04-10 01:54	14.579
2024-04-10 01:55	14.701
2024-04-10 01:56	14.584
2024-04-10 01:57	14.584
2024-04-10 01:58	14.402
2024-04-10 01:59	14.367
2024-04-10 02:00	14.341
2024-04-10 02:01	14.351
2024-04-10 02:02	14.351
2024-04-10 02:03	14.382
2024-04-10 02:04	14.235
2024-04-10 02:05	14.26
2024-04-10 02:06	14.276
2024-04-10 02:07	14.276
2024-04-10 02:08	14.306
2024-04-10 02:09	14.189
2024-04-10 02:10	14.27
2024-04-10 02:11	13.982
2024-04-10 02:12	13.982
2024-04-10 02:13	13.891
2024-04-10 02:14	13.891
2024-04-10 02:15	13.951
2024-04-10 02:16	14.119
2024-04-10 02:17	14.119
2024-04-10 02:18	14.073
2024-04-10 02:19	14.073
2024-04-10 02:20	14.078
2024-04-10 02:21	14.032
2024-04-10 02:22	14.032
2024-04-10 02:23	14.017
2024-04-10 02:24	14.022
2024-04-10 02:26	13.886
2024-04-10 02:27	14.022
2024-04-10 02:28	14.022
2024-04-10 02:29	14.124
2024-04-10 02:30	14.124
2024-04-10 02:31	14.286
2024-04-10 02:32	14.286
2024-04-10 02:33	14.341
2024-04-10 02:34	14.433
2024-04-10 02:35	14.433
2024-04-10 02:36	14.539
2024-04-10 02:37	14.539
2024-04-10 02:38	14.61
2024-04-10 02:39	14.721
2024-04-10 02:40	14.721
2024-04-10 02:41	14.701
2024-04-10 02:42	14.701
2024-04-10 02:43	14.741
2024-04-10 02:44	14.726
2024-04-10 02:45	14.726
2024-04-10 02:46	14.747
2024-04-10 02:47	14.747
2024-04-10 02:48	14.767
2024-04-10 02:49	14.726
2024-04-10 02:50	14.726
2024-04-10 02:51	14.721
2024-04-10 02:52	14.721
2024-04-10 02:53	14.422
2024-04-10 02:54	14.063
2024-04-10 02:55	14.063
2024-04-10 02:56	13.845
2024-04-10 02:57	13.845
2024-04-10 02:58	13.729
2024-04-10 02:59	13.729
2024-04-10 03:00	13.653
2024-04-10 03:01	13.653
2024-04-10 03:02	13.567
2024-04-10 03:03	13.587
2024-04-10 03:04	13.587
2024-04-10 03:05	13.354
2024-04-10 03:06	13.354
2024-04-10 03:07	13.146
2024-04-10 03:08	13.146
2024-04-10 03:09	13.106
2024-04-10 03:10	12.979
