observed_at	temp_c
2024-04-14 00:00	17.917
2024-04-14 00:01	17.917
2024-04-14 00:02	17.841
2024-04-14 00:03	17.8
2024-04-14 00:04	17.785
2024-04-14 00:05	17.567
2024-04-14 00:06	17.542
2024-04-14 00:07	17.466
2024-04-14 00:08	17.314
2024-04-14 00:09	17.37
2024-04-14 00:10	17.34
2024-04-14 00:11	17.34
2024-04-14 00:12	17.4
2024-04-14 00:13	17.567
2024-04-14 00:14	17.446
2024-04-14 00:15	17.304
2024-04-14 00:16	17.102
2024-04-14 00:17	17.132
2024-04-14 00:18	17.026
2024-04-14 00:19	16.894
2024-04-14 00:20	16.909
2024-04-14 00:21	17.426
2024-04-14 00:22	17.613
2024-04-14 00:23	17.76
2024-04-14 00:24	17.395
2024-04-14 00:25	17.213
2024-04-14 00:26	17.152
2024-04-14 00:27	17.117
2024-04-14 00:28	16.95
2024-04-14 00:29	16.843
2024-04-14 00:30	16.939
2024-04-14 00:32	16.884
2024-04-14 00:33	17.127
2024-04-14 00:34	16.919
2024-04-14 00:35	16.939
2024-04-14 00:36	17.01
2024-04-14 00:37	17.0
2024-04-14 00:38	17.031
2024-04-14 00:39	16.858
2024-04-14 00:40	16.904
2024-04-14 00:41	16.98
2024-04-14 00:42	16.894
2024-04-14 00:43	16.828
2024-04-14 00:44	16.696
2024-04-14 00:45	16.636
2024-04-14 00:46	16.853
2024-04-14 00:47	16.869
2024-04-14 00:48	16.879
2024-04-14 00:49	16.914
2024-04-14 00:50	17.117
2024-04-14 00:51	17.021
2024-04-14 00:52	16.777
2024-04-14 00:53	16.468
2024-04-14 00:54	16.585
2024-04-14 00:55	16.585
2024-04-14 00:56	16.382
2024-04-14 00:57	16.534
2024-04-14 00:58	16.509
2024-04-14 00:59	16.803
2024-04-14 01:00	16.853
2024-04-14 01:01	16.636
2024-04-14 01:02	16.737
2024-04-14 01:03	16.691
2024-04-14 01:04	16.919
2024-04-14 01:05	16.899
2024-04-14 01:06	17.005
2024-04-14 01:07	16.858
2024-04-14 01:08	16.798
2024-04-14 01:09	16.712
2024-04-14 01:10	16.59
2024-04-14 01:11	16.752
2024-04-14 01:12	16.524
2024-04-14 01:13	16.504
2024-04-14 01:14	16.458
2024-04-14 01:15	16.479
2024-04-14 01:16	16.747
2024-04-14 01:17	16.671
2024-04-14 01:18	16.539
