observed_at	temp_c
2024-04-27 00:00	15.537
2024-04-27 00:01	15.496
2024-04-27 00:02	15.476
2024-04-27 00:03	15.405
2024-04-27 00:04	15.501
2024-04-27 00:05	15.425
2024-04-27 00:06	15.192
2024-04-27 00:07	14.934
2024-04-27 00:08	14.919
2024-04-27 00:09	14.782
2024-04-27 00:10	15.03
2024-04-27 00:11	14.888
2024-04-27 00:12	14.736
2024-04-27 00:13	14.635
2024-04-27 00:15	14.964
2024-04-27 00:16	14.853
2024-04-27 00:18	14.898
2024-04-27 00:19	14.863
2024-04-27 00:20	14.893
2024-04-27 00:21	14.878
2024-04-27 00:22	14.909
2024-04-27 00:23	14.741
2024-04-27 00:24	14.63
2024-04-27 00:25	14.559
2024-04-27 00:26	14.59
2024-04-27 00:27	14.529
2024-04-27 00:28	14.539
2024-04-27 00:29	14.62
2024-04-27 00:30	14.665
2024-04-27 00:31	14.711
2024-04-27 00:32	14.782
2024-04-27 00:33	14.802
2024-04-27 00:34	14.564
2024-04-27 00:35	14.514
2024-04-27 00:36	14.569
2024-04-27 00:37	14.584
2024-04-27 00:38	14.559
2024-04-27 00:39	15.126
2024-04-27 00:40	15.273
2024-04-27 00:41	15.02
2024-04-27 00:42	14.893
2024-04-27 00:43	14.848
2024-04-27 00:44	14.812
2024-04-27 00:45	14.752
2024-04-27 00:46	14.924
2024-04-27 00:47	15.147
2024-04-27 00:48	15.278
2024-04-27 00:49	15.218
2024-04-27 00:50	15.253
2024-04-27 00:51	15.359
2024-04-27 00:52	15.456
2024-04-27 00:53	15.496
2024-04-27 00:54	15.491
2024-04-27 00:55	15.557
2024-04-27 00:56	15.582
2024-04-27 00:57	15.648
2024-04-27 00:58	15.673
2024-04-27 00:59	15.734
2024-04-27 01:00	15.623
2024-04-27 01:01	15.628
2024-04-27 01:02	15.597
2024-04-27 01:03	15.592
2024-04-27 01:04	15.557
2024-04-27 01:05	15.618
2024-04-27 01:06	15.547
2024-04-27 01:07	15.567
2024-04-27 01:08	15.521
2024-04-27 01:09	15.557
2024-04-27 01:10	15.552
2024-04-27 01:11	15.607
2024-04-27 01:12	15.562
2024-04-27 01:13	15.542
2024-04-27 01:14	15.618
2024-04-27 01:15	15.552
2024-04-27 01:17	15.521
2024-04-27 01:18	15.501
2024-04-27 01:20	15.577
2024-04-27 01:21	15.562
2024-04-27 01:22	15.501
2024-04-27 01:23	15.369
2024-04-27 01:24	15.42
2024-04-27 01:25	15.385
2024-04-27 01:26	15.339
2024-04-27 01:27	15.283
2024-04-27 01:28	15.253
2024-04-27 01:29	15.223
2024-04-27 01:30	15.212
2024-04-27 01:31	15.162
2024-04-27 01:32	15.187
2024-04-27 01:33	15.121
2024-04-27 01:34	15.045
2024-04-27 01:35	15.015
2024-04-27 01:36	15.025
2024-04-27 01:37	15.096
2024-04-27 01:38	15.106
2024-04-27 01:39	15.167
2024-04-27 01:40	15.212
2024-04-27 01:41	15.197
2024-04-27 01:42	15.243
2024-04-27 01:43	15.243
2024-04-27 01:44	15.258
2024-04-27 01:45	15.228
2024-04-27 01:46	15.238
2024-04-27 01:47	15.263
2024-04-27 01:48	15.228
2024-04-27 01:49	15.243
2024-04-27 01:50	15.248
2024-04-27 01:51	15.253
2024-04-27 01:52	15.197
2024-04-27 01:53	15.218
2024-04-27 01:54	15.197
2024-04-27 01:55	15.142
2024-04-27 01:56	15.212
2024-04-27 01:57	15.218
2024-04-27 01:58	15.253
2024-04-27 01:59	15.182
2024-04-27 02:00	15.162
2024-04-27 02:01	15.142
2024-04-27 02:02	15.126
2024-04-27 02:03	15.157
2024-04-27 02:04	15.142
2024-04-27 02:05	15.071
2024-04-27 02:06	15.101
2024-04-27 02:07	15.076
2024-04-27 02:08	15.015
2024-04-27 02:09	15.055
2024-04-27 02:10	15.147
2024-04-27 02:11	15.152
2024-04-27 02:12	15.055
2024-04-27 02:13	15.106
2024-04-27 02:14	15.172
2024-04-27 02:15	15.142
2024-04-27 02:16	15.147
2024-04-27 02:17	15.035
2024-04-27 02:19	15.076
2024-04-27 02:20	15.015
2024-04-27 02:21	15.091
2024-04-27 02:22	15.192
2024-04-27 02:23	15.121
2024-04-27 02:24	15.091
2024-04-27 02:25	15.05
2024-04-27 02:26	14.964
2024-04-27 02:27	15.02
2024-04-27 02:28	15.045
2024-04-27 02:29	15.015
2024-04-27 02:30	15.015
2024-04-27 02:31	15.101
2024-04-27 02:32	15.076
2024-04-27 02:33	15.03
2024-04-27 02:34	15.076
2024-04-27 02:35	15.045
2024-04-27 02:36	15.081
2024-04-27 02:37	15.121
2024-04-27 02:38	15.02
2024-04-27 02:39	15.0
2024-04-27 02:40	15.005
2024-04-27 02:41	14.969
2024-04-27 02:42	14.964
2024-04-27 02:43	14.919
2024-04-27 02:44	14.924
2024-04-27 02:45	14.904
2024-04-27 02:46	14.898
2024-04-27 02:47	14.878
2024-04-27 02:48	14.934
2024-04-27 02:49	14.878
2024-04-27 02:50	14.817
2024-04-27 02:51	14.878
2024-04-27 02:52	14.858
2024-04-27 02:53	14.853
2024-04-27 02:54	14.848
2024-04-27 02:55	14.833
2024-04-27 02:56	14.833
2024-04-27 02:57	14.807
2024-04-27 02:58	14.807
2024-04-27 02:59	14.787
2024-04-27 03:00	14.812
2024-04-27 03:01	14.772
2024-04-27 03:02	14.772
2024-04-27 03:03	14.691
2024-04-27 03:04	14.671
2024-04-27 03:05	14.635
2024-04-27 03:06	14.635
2024-04-27 03:07	14.65
2024-04-27 03:08	14.711
2024-04-27 03:09	14.686
2024-04-27 03:10	14.6
2024-04-27 03:11	14.6
2024-04-27 03:12	14.579
2024-04-27 03:13	14.574
2024-04-27 03:14	14.554
2024-04-27 03:15	14.463
2024-04-27 03:16	14.412
2024-04-27 03:18	14.468
2024-04-27 03:19	14.463
2024-04-27 03:20	14.427
2024-04-27 03:21	14.433
2024-04-27 03:22	14.478
2024-04-27 03:23	14.448
2024-04-27 03:24	14.407
2024-04-27 03:25	14.397
2024-04-27 03:26	14.351
2024-04-27 03:27	14.306
2024-04-27 03:28	14.316
2024-04-27 03:29	14.316
2024-04-27 03:30	14.351
2024-04-27 03:31	14.326
2024-04-27 03:32	14.331
2024-04-27 03:33	14.341
2024-04-27 03:34	14.326
2024-04-27 03:35	14.301
2024-04-27 03:36	14.311
2024-04-27 03:37	14.316
2024-04-27 03:38	14.407
2024-04-27 03:39	14.473
2024-04-27 03:40	14.458
2024-04-27 03:41	14.508
2024-04-27 03:42	14.508
2024-04-27 03:43	14.529
2024-04-27 03:44	14.453
2024-04-27 03:45	14.478
2024-04-27 03:46	14.483
2024-04-27 03:47	14.458
2024-04-27 03:48	14.483
2024-04-27 03:49	14.478
2024-04-27 03:50	14.397
2024-04-27 03:51	14.458
