observed_at	temp_c
2024-04-03 00:00	13.891
2024-04-03 00:01	13.759
2024-04-03 00:02	13.683
2024-04-03 00:03	13.718
2024-04-03 00:04	13.531
2024-04-03 00:05	13.46
2024-04-03 00:06	13.415
2024-04-03 00:07	13.415
2024-04-03 00:08	13.43
2024-04-03 00:09	13.516
2024-04-03 00:10	13.582
2024-04-03 00:11	13.455
2024-04-03 00:12	13.415
2024-04-03 00:13	13.339
2024-04-03 00:14	13.374
2024-04-03 00:15	13.344
2024-04-03 00:16	13.253
2024-04-03 00:17	13.308
2024-04-03 00:18	13.339
2024-04-03 00:19	13.303
2024-04-03 00:20	13.166
2024-04-03 00:21	13.161
2024-04-03 00:22	13.207
2024-04-03 00:23	13.07
2024-04-03 00:24	13.025
2024-04-03 00:25	12.994
2024-04-03 00:26	12.908
2024-04-03 00:27	12.893
2024-04-03 00:28	12.822
2024-04-03 00:29	12.842
2024-04-03 00:30	12.868
2024-04-03 00:31	12.969
2024-04-03 00:32	12.893
2024-04-03 00:33	12.741
2024-04-03 00:34	12.782
2024-04-03 00:35	12.842
2024-04-03 00:36	12.807
2024-04-03 00:37	12.761
2024-04-03 00:38	12.711
2024-04-03 00:39	12.68
2024-04-03 00:41	12.564
2024-04-03 00:42	12.675
2024-04-03 00:44	12.468
2024-04-03 00:45	12.452
2024-04-03 00:46	12.422
2024-04-03 00:47	12.381
2024-04-03 00:48	12.371
2024-04-03 00:49	12.341
2024-04-03 00:50	12.28
2024-04-03 00:51	12.321
2024-04-03 00:52	12.316
2024-04-03 00:53	12.311
2024-04-03 00:54	12.275
2024-04-03 00:55	12.351
2024-04-03 00:56	12.387
2024-04-03 00:57	12.427
2024-04-03 00:58	12.376
2024-04-03 00:59	12.407
2024-04-03 01:00	12.381
2024-04-03 01:01	12.219
2024-04-03 01:02	12.194
2024-04-03 01:03	12.235
2024-04-03 01:04	12.29
2024-04-03 01:05	12.24
2024-04-03 01:06	12.214
2024-04-03 01:07	12.235
2024-04-03 01:08	12.28
2024-04-03 01:09	12.26
2024-04-03 01:10	12.23
2024-04-03 01:11	12.214
2024-04-03 01:12	12.189
2024-04-03 01:13	12.209
2024-04-03 01:14	12.199
2024-04-03 01:15	12.108
2024-04-03 01:16	12.022
2024-04-03 01:17	11.885
2024-04-03 01:18	11.855
2024-04-03 01:19	11.916
2024-04-03 01:20	11.87
2024-04-03 01:21	11.9
2024-04-03 01:22	11.88
2024-04-03 01:23	11.976
2024-04-03 01:24	12.067
2024-04-03 01:25	12.083
2024-04-03 01:26	12.088
2024-04-03 01:27	12.007
2024-04-03 01:28	11.981
2024-04-03 01:29	11.916
2024-04-03 01:30	11.875
2024-04-03 01:31	11.9
2024-04-03 01:32	11.824
2024-04-03 01:33	11.845
2024-04-03 01:34	11.971
2024-04-03 01:35	11.986
2024-04-03 01:36	11.946
2024-04-03 01:37	11.794
2024-04-03 01:38	11.824
2024-04-03 01:39	11.814
2024-04-03 01:40	11.855
2024-04-03 01:41	11.845
2024-04-03 01:43	12.138
2024-04-03 01:44	12.224
2024-04-03 01:45	12.316
