observed_at	temp_c
2024-04-19 00:01	19.325
2024-04-19 00:02	19.345
2024-04-19 00:03	19.396
2024-04-19 00:04	19.36
2024-04-19 00:05	19.482
2024-04-19 00:06	19.365
2024-04-19 00:07	19.072
2024-04-19 00:08	18.981
2024-04-19 00:09	18.981
2024-04-19 00:10	19.046
2024-04-19 00:11	18.95
2024-04-19 00:12	18.824
2024-04-19 00:13	18.808
2024-04-19 00:14	18.783
2024-04-19 00:15	18.839
2024-04-19 00:16	18.935
2024-04-19 00:17	19.112
2024-04-19 00:18	19.274
2024-04-19 00:19	19.33
2024-04-19 00:20	19.396
2024-04-19 00:21	19.426
2024-04-19 00:22	19.446
2024-04-19 00:23	19.568
2024-04-19 00:24	19.755
2024-04-19 00:25	19.71
2024-04-19 00:26	19.912
2024-04-19 00:27	20.145
2024-04-19 00:28	20.237
2024-04-19 00:29	20.181
2024-04-19 00:30	19.776
2024-04-19 00:31	19.978
2024-04-19 00:32	19.918
2024-04-19 00:33	19.968
2024-04-19 00:34	20.009
2024-04-19 00:35	19.831
2024-04-19 00:36	19.705
2024-04-19 00:37	19.603
2024-04-19 00:38	19.482
2024-04-19 00:39	19.467
2024-04-19 00:40	19.441
2024-04-19 00:41	19.416
2024-04-19 00:42	19.381
2024-04-19 00:43	19.391
2024-04-19 00:44	19.305
2024-04-19 00:45	19.214
2024-04-19 00:46	19.254
2024-04-19 00:47	19.173
2024-04-19 00:48	19.062
2024-04-19 00:49	18.93
2024-04-19 00:50	18.844
2024-04-19 00:51	18.894
2024-04-19 00:52	18.884
2024-04-19 00:53	18.935
2024-04-19 00:54	18.818
2024-04-19 00:55	18.834
2024-04-19 00:56	18.742
2024-04-19 00:57	18.763
2024-04-19 00:58	18.803
2024-04-19 01:00	18.803
2024-04-19 01:01	18.768
2024-04-19 01:03	18.813
2024-04-19 01:04	18.793
2024-04-19 01:05	18.818
2024-04-19 01:06	18.803
2024-04-19 01:07	18.915
2024-04-19 01:08	18.808
2024-04-19 01:09	18.793
2024-04-19 01:10	18.874
2024-04-19 01:11	18.758
2024-04-19 01:12	18.768
2024-04-19 01:13	18.768
2024-04-19 01:14	18.793
2024-04-19 01:15	18.94
2024-04-19 01:16	18.783
2024-04-19 01:17	18.667
2024-04-19 01:18	18.672
2024-04-19 01:19	18.677
2024-04-19 01:20	18.661
2024-04-19 01:21	18.732
2024-04-19 01:22	18.682
2024-04-19 01:23	18.687
2024-04-19 01:24	18.596
2024-04-19 01:25	18.636
2024-04-19 01:26	18.672
2024-04-19 01:27	18.53
2024-04-19 01:28	18.555
2024-04-19 01:29	18.474
2024-04-19 01:30	18.601
2024-04-19 01:31	18.626
2024-04-19 01:32	18.651
2024-04-19 01:33	18.702
2024-04-19 01:34	18.778
2024-04-19 01:35	18.737
2024-04-19 01:36	18.818
2024-04-19 01:37	18.854
2024-04-19 01:38	18.829
2024-04-19 01:39	18.808
2024-04-19 01:40	18.818
2024-04-19 01:41	18.783
2024-04-19 01:42	18.692
2024-04-19 01:43	18.667
2024-04-19 01:44	18.646
2024-04-19 01:45	18.677
2024-04-19 01:46	18.636
2024-04-19 01:47	18.737
2024-04-19 01:48	18.712
2024-04-19 01:49	18.737
2024-04-19 01:50	18.717
2024-04-19 01:51	18.758
2024-04-19 01:52	18.742
2024-04-19 01:53	18.773
2024-04-19 01:54	18.656
2024-04-19 01:55	18.661
2024-04-19 01:56	18.565
2024-04-19 01:57	18.474
2024-04-19 01:58	18.474
2024-04-19 01:59	18.444
2024-04-19 02:00	18.408
2024-04-19 02:02	18.398
2024-04-19 02:03	18.408
2024-04-19 02:04	18.408
2024-04-19 02:05	18.393
2024-04-19 02:06	18.353
2024-04-19 02:07	18.342
2024-04-19 02:08	18.271
2024-04-19 02:09	18.241
2024-04-19 02:10	18.297
2024-04-19 02:11	18.327
2024-04-19 02:12	18.261
2024-04-19 02:13	18.211
2024-04-19 02:14	18.195
2024-04-19 02:15	18.271
2024-04-19 02:16	18.236
2024-04-19 02:17	18.216
2024-04-19 02:18	18.185
2024-04-19 02:19	18.185
2024-04-19 02:20	18.201
2024-04-19 02:21	18.19
2024-04-19 02:22	18.211
2024-04-19 02:23	18.13
2024-04-19 02:24	18.125
2024-04-19 02:25	18.16
2024-04-19 02:26	18.241
2024-04-19 02:27	18.266
2024-04-19 02:28	18.261
2024-04-19 02:29	18.312
2024-04-19 02:30	18.256
2024-04-19 02:31	18.261
2024-04-19 02:32	18.221
2024-04-19 02:33	18.322
2024-04-19 02:34	18.398
2024-04-19 02:35	18.423
2024-04-19 02:36	18.444
2024-04-19 02:37	18.55
2024-04-19 02:38	18.55
2024-04-19 02:39	18.565
2024-04-19 02:40	18.596
2024-04-19 02:41	18.585
2024-04-19 02:42	18.51
2024-04-19 02:43	18.53
2024-04-19 02:44	18.515
2024-04-19 02:45	18.464
2024-04-19 02:46	18.51
2024-04-19 02:47	18.408
2024-04-19 02:48	18.373
2024-04-19 02:49	18.342
2024-04-19 02:50	18.398
2024-04-19 02:51	18.277
2024-04-19 02:52	18.322
2024-04-19 02:53	18.292
2024-04-19 02:54	18.312
2024-04-19 02:55	18.312
2024-04-19 02:56	18.358
2024-04-19 02:57	18.398
2024-04-19 02:58	18.297
2024-04-19 02:59	18.241
2024-04-19 03:00	18.216
2024-04-19 03:01	18.307
2024-04-19 03:02	18.393
2024-04-19 03:04	18.256
2024-04-19 03:05	18.211
2024-04-19 03:06	18.13
2024-04-19 03:07	18.109
2024-04-19 03:08	18.145
2024-04-19 03:09	18.14
2024-04-19 03:10	18.084
