observed_at	temp_c
2024-04-12 00:00	21.462
2024-04-12 00:01	21.447
2024-04-12 00:02	21.462
2024-04-12 00:03	21.407
2024-04-12 00:04	21.493
2024-04-12 00:05	21.462
2024-04-12 00:06	21.523
2024-04-12 00:07	21.538
2024-04-12 00:08	21.513
2024-04-12 00:09	21.477
2024-04-12 00:10	21.493
2024-04-12 00:11	21.437
2024-04-12 00:12	21.467
2024-04-12 00:13	21.437
2024-04-12 00:14	21.503
2024-04-12 00:15	21.543
2024-04-12 00:16	21.407
2024-04-12 00:17	21.483
2024-04-12 00:18	21.427
2024-04-12 00:19	21.412
2024-04-12 00:20	21.472
2024-04-12 00:21	21.447
2024-04-12 00:22	21.401
2024-04-12 00:23	21.407
2024-04-12 00:24	21.356
2024-04-12 00:25	21.285
2024-04-12 00:26	21.239
2024-04-12 00:27	21.234
2024-04-12 00:28	21.224
2024-04-12 00:29	21.174
2024-04-12 00:30	21.153
2024-04-12 00:31	21.113
2024-04-12 00:32	21.199
2024-04-12 00:33	21.163
2024-04-12 00:34	21.113
2024-04-12 00:35	21.062
2024-04-12 00:36	21.006
2024-04-12 00:37	21.057
2024-04-12 00:38	21.017
2024-04-12 00:39	21.052
2024-04-12 00:40	21.027
2024-04-12 00:41	21.037
2024-04-12 00:42	21.052
2024-04-12 00:43	21.027
2024-04-12 00:44	21.001
2024-04-12 00:45	21.037
2024-04-12 00:46	20.961
2024-04-12 00:47	20.966
2024-04-12 00:48	20.905
2024-04-12 00:49	20.936
2024-04-12 00:50	20.87
2024-04-12 00:51	20.829
2024-04-12 00:52	20.9
2024-04-12 00:53	20.799
2024-04-12 00:54	20.728
2024-04-12 00:55	20.657
2024-04-12 00:56	20.677
2024-04-12 00:57	20.728
2024-04-12 00:58	20.773
2024-04-12 00:59	20.773
2024-04-12 01:00	20.708
2024-04-12 01:01	20.723
2024-04-12 01:02	20.667
2024-04-12 01:03	20.697
2024-04-12 01:04	20.632
2024-04-12 01:05	20.632
2024-04-12 01:06	20.627
2024-04-12 01:07	20.647
2024-04-12 01:08	20.616
2024-04-12 01:09	20.611
2024-04-12 01:10	20.601
2024-04-12 01:11	20.611
2024-04-12 01:12	20.611
2024-04-12 01:13	20.551
2024-04-12 01:14	20.571
2024-04-12 01:15	20.535
2024-04-12 01:16	20.571
2024-04-12 01:17	20.54
2024-04-12 01:18	20.5
2024-04-12 01:19	20.54
2024-04-12 01:20	20.475
2024-04-12 01:21	20.454
2024-04-12 01:22	20.47
2024-04-12 01:23	20.424
2024-04-12 01:24	20.429
2024-04-12 01:25	20.439
2024-04-12 01:26	20.414
2024-04-12 01:27	20.389
2024-04-12 01:28	20.459
2024-04-12 01:29	20.505
2024-04-12 01:30	20.53
2024-04-12 01:31	20.566
2024-04-12 01:32	20.535
2024-04-12 01:33	20.576
2024-04-12 01:34	20.581
2024-04-12 01:35	20.515
2024-04-12 01:36	20.5
2024-04-12 01:37	20.495
2024-04-12 01:38	20.495
2024-04-12 01:39	20.495
2024-04-12 01:40	20.5
2024-04-12 01:41	20.383
2024-04-12 01:42	20.302
2024-04-12 01:43	20.328
2024-04-12 01:44	20.257
2024-04-12 01:45	20.075
2024-04-12 01:46	20.08
2024-04-12 01:47	20.186
2024-04-12 01:48	19.948
2024-04-12 01:49	20.039
2024-04-12 01:50	19.786
2024-04-12 01:51	20.226
2024-04-12 01:52	19.887
2024-04-12 01:54	19.776
2024-04-12 01:55	19.958
2024-04-12 01:56	20.09
2024-04-12 01:57	20.13
2024-04-12 01:58	20.014
2024-04-12 01:59	20.029
2024-04-12 02:00	20.044
2024-04-12 02:01	19.928
2024-04-12 02:02	19.76
2024-04-12 02:03	19.573
2024-04-12 02:04	19.477
2024-04-12 02:05	19.538
2024-04-12 02:06	19.345
2024-04-12 02:07	19.315
2024-04-12 02:08	19.234
2024-04-12 02:09	19.259
2024-04-12 02:10	19.092
2024-04-12 02:11	19.072
2024-04-12 02:12	19.046
2024-04-12 02:13	19.011
2024-04-12 02:14	18.96
2024-04-12 02:15	18.864
2024-04-12 02:16	18.884
2024-04-12 02:17	18.864
2024-04-12 02:18	18.824
2024-04-12 02:19	18.803
2024-04-12 02:20	18.894
2024-04-12 02:21	18.813
2024-04-12 02:22	18.758
2024-04-12 02:23	18.834
2024-04-12 02:24	19.219
2024-04-12 02:25	19.214
2024-04-12 02:26	19.214
2024-04-12 02:27	19.107
2024-04-12 02:28	19.335
2024-04-12 02:29	19.305
2024-04-12 02:30	19.284
2024-04-12 02:31	18.981
2024-04-12 02:32	19.026
2024-04-12 02:33	18.884
2024-04-12 02:34	18.884
2024-04-12 02:35	18.798
2024-04-12 02:36	18.763
2024-04-12 02:37	19.046
2024-04-12 02:38	19.193
2024-04-12 02:39	19.112
2024-04-12 02:40	19.153
2024-04-12 02:41	19.178
2024-04-12 02:42	19.153
2024-04-12 02:43	19.138
2024-04-12 02:44	19.082
2024-04-12 02:45	19.158
2024-04-12 02:46	19.249
2024-04-12 02:47	19.214
2024-04-12 02:48	19.188
2024-04-12 02:49	19.208
2024-04-12 02:50	19.153
2024-04-12 02:51	19.279
2024-04-12 02:52	19.178
2024-04-12 02:53	19.143
2024-04-12 02:54	19.092
2024-04-12 02:56	18.798
2024-04-12 02:57	18.722
2024-04-12 02:58	18.682
2024-04-12 02:59	18.646
2024-04-12 03:00	18.56
2024-04-12 03:01	18.449
2024-04-12 03:02	18.525
2024-04-12 03:03	18.449
2024-04-12 03:04	18.434
2024-04-12 03:05	18.504
2024-04-12 03:06	18.484
2024-04-12 03:07	18.353
2024-04-12 03:08	18.474
2024-04-12 03:09	18.439
2024-04-12 03:10	18.591
2024-04-12 03:11	18.499
2024-04-12 03:12	18.454
2024-04-12 03:13	18.464
2024-04-12 03:14	18.459
2024-04-12 03:15	18.302
2024-04-12 03:16	18.12
2024-04-12 03:17	18.12
2024-04-12 03:18	18.17
2024-04-12 03:19	18.19
2024-04-12 03:20	18.145
2024-04-12 03:21	18.114
2024-04-12 03:22	18.13
2024-04-12 03:23	18.028
2024-04-12 03:24	17.993
2024-04-12 03:25	17.932
2024-04-12 03:26	17.826
2024-04-12 03:27	17.871
2024-04-12 03:28	17.775
2024-04-12 03:29	17.795
2024-04-12 03:30	17.881
2024-04-12 03:31	17.654
2024-04-12 03:32	17.73
2024-04-12 03:33	17.674
2024-04-12 03:34	17.806
2024-04-12 03:35	17.75
2024-04-12 03:36	17.628
2024-04-12 03:37	17.669
2024-04-12 03:38	17.664
2024-04-12 03:39	17.669
2024-04-12 03:40	17.446
2024-04-12 03:41	17.471
2024-04-12 03:42	17.259
2024-04-12 03:43	17.183
2024-04-12 03:44	17.086
2024-04-12 03:45	16.955
2024-04-12 03:46	16.879
2024-04-12 03:47	16.879
2024-04-12 03:48	16.869
2024-04-12 03:49	16.848
2024-04-12 03:50	16.782
2024-04-12 03:51	16.818
2024-04-12 03:52	16.818
2024-04-12 03:53	17.046
2024-04-12 03:55	16.863
2024-04-12 03:56	16.939
2024-04-12 03:57	16.924
2024-04-12 03:58	17.01
2024-04-12 03:59	16.99
2024-04-12 04:00	16.858
2024-04-12 04:01	16.742
2024-04-12 04:02	16.874
2024-04-12 04:03	17.01
2024-04-12 04:04	17.031
2024-04-12 04:05	17.036
2024-04-12 04:06	17.041
2024-04-12 04:07	17.066
2024-04-12 04:08	17.142
2024-04-12 04:09	17.223
2024-04-12 04:10	17.385
2024-04-12 04:11	17.618
2024-04-12 04:12	17.603
2024-04-12 04:13	17.598
2024-04-12 04:14	17.598
2024-04-12 04:15	17.77
2024-04-12 04:16	17.724
2024-04-12 04:17	17.709
2024-04-12 04:18	17.709
2024-04-12 04:19	17.887
2024-04-12 04:20	17.78
2024-04-12 04:21	17.912
2024-04-12 04:22	18.094
2024-04-12 04:23	18.165
2024-04-12 04:24	18.17
2024-04-12 04:25	18.084
2024-04-12 04:26	18.135
2024-04-12 04:27	18.104
2024-04-12 04:28	18.033
2024-04-12 04:29	18.216
2024-04-12 04:30	18.038
2024-04-12 04:31	18.033
2024-04-12 04:32	18.008
2024-04-12 04:33	17.963
2024-04-12 04:34	17.932
2024-04-12 04:35	17.806
2024-04-12 04:36	17.826
2024-04-12 04:37	17.75
2024-04-12 04:38	17.714
2024-04-12 04:39	17.623
2024-04-12 04:40	17.623
2024-04-12 04:41	17.517
2024-04-12 04:42	17.451
2024-04-12 04:43	17.395
2024-04-12 04:44	17.395
2024-04-12 04:45	17.502
2024-04-12 04:46	17.659
2024-04-12 04:47	17.638
2024-04-12 04:48	17.578
2024-04-12 04:49	17.481
2024-04-12 04:50	17.375
2024-04-12 04:51	17.446
2024-04-12 04:52	17.522
2024-04-12 04:53	17.562
2024-04-12 04:54	17.522
2024-04-12 04:55	17.471
2024-04-12 04:57	17.385
2024-04-12 04:58	17.193
2024-04-12 04:59	17.137
2024-04-12 05:00	17.132
2024-04-12 05:01	17.218
2024-04-12 05:02	17.091
2024-04-12 05:03	16.924
2024-04-12 05:04	17.061
2024-04-12 05:05	17.051
2024-04-12 05:06	17.056
2024-04-12 05:07	17.026
