observed_at	temp_c
2024-04-23 00:00	23.265
2024-04-23 00:02	23.316
2024-04-23 00:03	23.387
2024-04-23 00:05	23.164
2024-04-23 00:06	23.179
2024-04-23 00:07	23.012
2024-04-23 00:08	23.012
2024-04-23 00:09	23.012
2024-04-23 00:10	23.012
2024-04-23 00:11	23.625
2024-04-23 00:12	23.341
2024-04-23 00:13	23.068
2024-04-23 00:14	23.058
2024-04-23 00:15	23.25
2024-04-23 00:16	23.255
2024-04-23 00:17	23.073
2024-04-23 00:18	22.85
2024-04-23 00:19	22.88
2024-04-23 00:20	22.779
2024-04-23 00:21	22.718
2024-04-23 00:22	22.718
2024-04-23 00:23	22.627
2024-04-23 00:24	22.521
2024-04-23 00:25	22.496
2024-04-23 00:26	22.653
2024-04-23 00:27	22.653
2024-04-23 00:28	22.531
2024-04-23 00:29	22.323
2024-04-23 00:30	22.318
2024-04-23 00:31	22.359
2024-04-23 00:32	22.359
2024-04-23 00:33	22.187
2024-04-23 00:34	22.171
2024-04-23 00:35	22.004
2024-04-23 00:36	22.09
2024-04-23 00:37	22.09
2024-04-23 00:38	22.08
2024-04-23 00:39	21.933
2024-04-23 00:40	22.03
2024-04-23 00:41	22.07
2024-04-23 00:42	22.07
2024-04-23 00:43	22.055
2024-04-23 00:44	21.903
2024-04-23 00:45	21.766
2024-04-23 00:46	21.675
2024-04-23 00:47	21.675
2024-04-23 00:48	21.614
2024-04-23 00:49	21.731
2024-04-23 00:50	21.903
2024-04-23 00:51	21.807
2024-04-23 00:52	21.741
2024-04-23 00:53	21.655
2024-04-23 00:54	21.655
2024-04-23 00:55	21.609
2024-04-23 00:56	21.528
2024-04-23 00:57	21.559
2024-04-23 00:58	21.462
2024-04-23 00:59	21.462
2024-04-23 01:00	21.376
2024-04-23 01:01	21.376
2024-04-23 01:02	21.467
2024-04-23 01:04	21.275
2024-04-23 01:05	21.275
2024-04-23 01:06	21.351
2024-04-23 01:07	21.336
2024-04-23 01:08	21.442
2024-04-23 01:09	21.442
2024-04-23 01:10	21.665
2024-04-23 01:11	21.883
2024-04-23 01:12	21.883
2024-04-23 01:13	21.781
2024-04-23 01:14	21.731
2024-04-23 01:15	21.908
2024-04-23 01:16	21.908
2024-04-23 01:17	22.08
2024-04-23 01:18	22.085
2024-04-23 01:19	22.085
2024-04-23 01:20	22.024
2024-04-23 01:21	22.024
2024-04-23 01:22	22.05
2024-04-23 01:23	21.923
2024-04-23 01:24	21.923
2024-04-23 01:25	21.878
2024-04-23 01:26	21.878
2024-04-23 01:27	21.837
2024-04-23 01:28	21.888
2024-04-23 01:29	21.888
2024-04-23 01:30	21.893
2024-04-23 01:31	21.893
2024-04-23 01:32	21.913
2024-04-23 01:33	21.852
2024-04-23 01:34	21.812
2024-04-23 01:35	21.893
2024-04-23 01:36	21.893
2024-04-23 01:37	21.908
2024-04-23 01:38	22.303
2024-04-23 01:39	22.384
2024-04-23 01:40	22.526
2024-04-23 01:41	22.526
2024-04-23 01:42	22.663
2024-04-23 01:43	22.663
2024-04-23 01:44	22.779
2024-04-23 01:45	22.764
2024-04-23 01:46	22.764
2024-04-23 01:47	22.784
2024-04-23 01:48	22.855
2024-04-23 01:49	23.007
2024-04-23 01:50	23.053
2024-04-23 01:51	23.053
2024-04-23 01:52	23.022
2024-04-23 01:53	22.936
2024-04-23 01:54	23.063
2024-04-23 01:55	23.139
2024-04-23 01:56	23.139
2024-04-23 01:57	22.81
2024-04-23 01:58	22.81
2024-04-23 01:59	22.192
2024-04-23 02:00	22.085
2024-04-23 02:01	22.085
2024-04-23 02:03	21.888
2024-04-23 02:04	21.766
2024-04-23 02:06	21.862
2024-04-23 02:07	21.746
2024-04-23 02:08	21.64
2024-04-23 02:09	21.503
2024-04-23 02:10	21.503
2024-04-23 02:11	21.741
2024-04-23 02:12	22.111
2024-04-23 02:13	21.71
2024-04-23 02:14	21.629
2024-04-23 02:15	21.629
2024-04-23 02:16	21.746
2024-04-23 02:17	21.614
2024-04-23 02:18	21.589
2024-04-23 02:19	21.331
2024-04-23 02:20	21.331
2024-04-23 02:21	21.285
2024-04-23 02:22	21.285
2024-04-23 02:23	21.244
2024-04-23 02:24	21.244
2024-04-23 02:25	21.189
2024-04-23 02:26	20.976
2024-04-23 02:27	20.976
2024-04-23 02:28	20.829
2024-04-23 02:29	20.829
2024-04-23 02:30	20.915
2024-04-23 02:31	21.118
2024-04-23 02:32	21.118
