observed_at	temp_c
2024-04-25 00:00	23.124
2024-04-25 00:01	23.083
2024-04-25 00:02	23.154
2024-04-25 00:03	23.098
2024-04-25 00:04	23.134
2024-04-25 00:05	23.093
2024-04-25 00:06	23.043
2024-04-25 00:07	23.043
2024-04-25 00:08	23.098
2024-04-25 00:09	23.129
2024-04-25 00:10	23.118
2024-04-25 00:11	23.098
2024-04-25 00:12	23.048
2024-04-25 00:13	23.012
2024-04-25 00:14	23.002
2024-04-25 00:15	23.007
2024-04-25 00:16	22.956
2024-04-25 00:17	22.982
2024-04-25 00:18	22.956
2024-04-25 00:19	22.982
2024-04-25 00:20	22.926
2024-04-25 00:21	22.956
2024-04-25 00:22	22.961
2024-04-25 00:23	22.977
2024-04-25 00:24	22.946
2024-04-25 00:25	22.936
2024-04-25 00:26	22.845
2024-04-25 00:27	22.693
2024-04-25 00:28	22.592
2024-04-25 00:29	22.647
2024-04-25 00:30	22.632
2024-04-25 00:31	22.688
2024-04-25 00:32	22.582
2024-04-25 00:33	22.561
2024-04-25 00:34	22.658
2024-04-25 00:35	22.723
2024-04-25 00:36	22.637
2024-04-25 00:37	22.749
2024-04-25 00:38	22.85
2024-04-25 00:39	22.764
2024-04-25 00:40	22.703
2024-04-25 00:41	22.683
2024-04-25 00:42	22.587
2024-04-25 00:44	22.551
2024-04-25 00:45	22.48
2024-04-25 00:47	22.516
2024-04-25 00:48	22.516
2024-04-25 00:49	22.465
2024-04-25 00:50	22.445
2024-04-25 00:51	22.389
2024-04-25 00:52	22.42
2024-04-25 00:53	22.47
2024-04-25 00:54	22.465
2024-04-25 00:55	22.349
2024-04-25 00:56	22.197
2024-04-25 00:57	22.273
2024-04-25 00:58	22.298
2024-04-25 00:59	22.323
2024-04-25 01:00	22.227
2024-04-25 01:01	22.288
2024-04-25 01:02	22.303
2024-04-25 01:03	22.252
2024-04-25 01:04	22.212
2024-04-25 01:05	22.156
2024-04-25 01:06	22.151
2024-04-25 01:07	22.075
2024-04-25 01:08	21.964
2024-04-25 01:09	21.928
2024-04-25 01:10	21.938
2024-04-25 01:11	21.908
2024-04-25 01:12	21.938
2024-04-25 01:13	21.862
2024-04-25 01:14	21.807
2024-04-25 01:15	21.842
2024-04-25 01:16	21.822
2024-04-25 01:17	21.857
2024-04-25 01:18	21.721
2024-04-25 01:19	21.64
2024-04-25 01:20	21.584
2024-04-25 01:21	21.533
2024-04-25 01:22	21.503
2024-04-25 01:23	21.493
2024-04-25 01:24	21.483
2024-04-25 01:25	21.508
2024-04-25 01:26	21.407
2024-04-25 01:27	21.401
2024-04-25 01:28	21.381
2024-04-25 01:29	21.361
2024-04-25 01:30	21.351
2024-04-25 01:31	21.356
2024-04-25 01:32	21.351
2024-04-25 01:33	21.346
2024-04-25 01:34	21.326
2024-04-25 01:35	21.27
2024-04-25 01:36	21.194
2024-04-25 01:37	21.204
2024-04-25 01:38	21.184
2024-04-25 01:39	21.163
2024-04-25 01:40	21.118
2024-04-25 01:41	21.103
2024-04-25 01:42	21.027
2024-04-25 01:43	20.981
2024-04-25 01:44	20.961
2024-04-25 01:46	20.936
2024-04-25 01:47	20.961
2024-04-25 01:48	20.956
2024-04-25 01:49	20.89
2024-04-25 01:50	20.799
2024-04-25 01:51	20.748
2024-04-25 01:52	20.703
2024-04-25 01:53	20.662
2024-04-25 01:54	20.682
2024-04-25 01:55	20.687
2024-04-25 01:56	20.637
2024-04-25 01:57	20.576
2024-04-25 01:58	20.611
2024-04-25 01:59	20.616
2024-04-25 02:00	20.586
2024-04-25 02:01	20.642
2024-04-25 02:02	20.551
2024-04-25 02:03	20.581
2024-04-25 02:04	20.581
2024-04-25 02:05	20.576
2024-04-25 02:06	20.485
2024-04-25 02:07	20.475
2024-04-25 02:08	20.459
2024-04-25 02:09	20.47
2024-04-25 02:10	20.485
2024-04-25 02:11	20.51
2024-04-25 02:12	20.561
2024-04-25 02:13	20.505
2024-04-25 02:14	20.373
2024-04-25 02:15	20.383
2024-04-25 02:16	20.318
2024-04-25 02:17	20.389
2024-04-25 02:18	20.348
2024-04-25 02:19	20.444
2024-04-25 02:20	20.363
2024-04-25 02:21	20.277
2024-04-25 02:22	20.206
2024-04-25 02:23	20.211
2024-04-25 02:24	20.252
2024-04-25 02:25	20.237
2024-04-25 02:26	20.247
2024-04-25 02:27	20.186
2024-04-25 02:28	20.135
2024-04-25 02:29	20.161
2024-04-25 02:30	20.156
2024-04-25 02:31	20.161
2024-04-25 02:32	20.156
2024-04-25 02:33	20.226
2024-04-25 02:34	20.156
2024-04-25 02:35	20.11
2024-04-25 02:36	20.08
2024-04-25 02:37	20.135
2024-04-25 02:38	20.125
2024-04-25 02:39	20.029
2024-04-25 02:40	20.034
2024-04-25 02:41	20.044
2024-04-25 02:42	20.105
2024-04-25 02:43	20.095
2024-04-25 02:44	20.125
2024-04-25 02:45	20.039
2024-04-25 02:46	20.095
2024-04-25 02:48	20.095
2024-04-25 02:49	20.085
2024-04-25 02:50	20.14
2024-04-25 02:51	20.15
2024-04-25 02:52	20.085
2024-04-25 02:53	20.075
2024-04-25 02:54	20.034
2024-04-25 02:55	19.766
2024-04-25 02:56	19.73
2024-04-25 02:57	19.816
2024-04-25 02:58	19.862
2024-04-25 02:59	19.999
2024-04-25 03:00	20.034
2024-04-25 03:01	20.049
2024-04-25 03:02	19.993
2024-04-25 03:03	19.988
2024-04-25 03:04	19.933
2024-04-25 03:05	19.923
2024-04-25 03:06	19.928
2024-04-25 03:07	19.948
2024-04-25 03:08	19.892
2024-04-25 03:09	19.907
2024-04-25 03:10	19.912
2024-04-25 03:11	19.918
2024-04-25 03:12	19.933
2024-04-25 03:13	19.948
2024-04-25 03:14	19.948
2024-04-25 03:15	19.948
2024-04-25 03:16	19.978
2024-04-25 03:17	19.938
2024-04-25 03:18	19.791
2024-04-25 03:19	19.796
2024-04-25 03:20	19.796
2024-04-25 03:21	19.852
2024-04-25 03:22	19.786
2024-04-25 03:23	19.872
2024-04-25 03:24	19.902
2024-04-25 03:25	19.882
2024-04-25 03:26	19.867
2024-04-25 03:27	19.867
2024-04-25 03:28	19.877
2024-04-25 03:29	19.877
2024-04-25 03:30	19.862
2024-04-25 03:31	19.958
2024-04-25 03:32	19.983
2024-04-25 03:33	19.938
2024-04-25 03:34	20.019
2024-04-25 03:35	20.039
2024-04-25 03:36	20.054
2024-04-25 03:37	19.978
2024-04-25 03:38	20.019
2024-04-25 03:39	20.095
2024-04-25 03:40	20.085
2024-04-25 03:41	20.09
2024-04-25 03:42	20.115
2024-04-25 03:43	20.019
2024-04-25 03:44	20.064
2024-04-25 03:45	20.024
2024-04-25 03:47	20.115
2024-04-25 03:48	20.13
2024-04-25 03:49	20.125
2024-04-25 03:50	20.019
2024-04-25 03:51	19.928
2024-04-25 03:52	19.902
2024-04-25 03:53	19.852
2024-04-25 03:54	19.877
2024-04-25 03:55	19.907
2024-04-25 03:56	19.928
2024-04-25 03:57	19.928
2024-04-25 03:58	19.791
2024-04-25 03:59	19.907
2024-04-25 04:00	19.948
2024-04-25 04:01	19.968
2024-04-25 04:02	19.968
2024-04-25 04:03	19.902
2024-04-25 04:04	19.862
2024-04-25 04:05	19.887
2024-04-25 04:06	19.755
2024-04-25 04:07	19.74
2024-04-25 04:08	19.659
2024-04-25 04:09	19.715
2024-04-25 04:10	19.7
2024-04-25 04:11	19.7
2024-04-25 04:12	19.649
2024-04-25 04:13	19.679
2024-04-25 04:14	19.609
2024-04-25 04:15	19.614
2024-04-25 04:16	19.649
