observed_at	temp_c
2024-04-08 00:00	12.407
2024-04-08 00:01	12.402
2024-04-08 00:02	12.493
2024-04-08 00:03	12.625
2024-04-08 00:04	12.559
2024-04-08 00:05	12.437
2024-04-08 00:06	12.447
2024-04-08 00:07	12.376
2024-04-08 00:08	12.376
2024-04-08 00:09	12.569
2024-04-08 00:10	12.483
2024-04-08 00:11	12.488
2024-04-08 00:12	12.442
2024-04-08 00:13	12.609
2024-04-08 00:14	12.589
2024-04-08 00:15	12.473
2024-04-08 00:16	12.538
2024-04-08 00:17	12.619
2024-04-08 00:18	12.746
2024-04-08 00:19	12.776
2024-04-08 00:20	12.837
2024-04-08 00:21	12.782
2024-04-08 00:22	12.792
2024-04-08 00:23	12.711
2024-04-08 00:24	12.619
2024-04-08 00:25	12.64
2024-04-08 00:26	12.635
2024-04-08 00:27	12.64
2024-04-08 00:28	12.645
2024-04-08 00:29	12.625
2024-04-08 00:30	12.685
2024-04-08 00:31	12.655
2024-04-08 00:32	12.655
2024-04-08 00:33	12.645
2024-04-08 00:34	12.609
2024-04-08 00:35	12.645
2024-04-08 00:36	12.721
2024-04-08 00:37	12.792
2024-04-08 00:38	12.68
2024-04-08 00:39	12.594
2024-04-08 00:40	12.538
2024-04-08 00:41	12.508
2024-04-08 00:42	12.452
2024-04-08 00:43	12.457
2024-04-08 00:44	12.442
2024-04-08 00:45	12.392
2024-04-08 00:46	12.397
2024-04-08 00:47	12.457
2024-04-08 00:48	12.432
2024-04-08 00:49	12.285
2024-04-08 00:50	12.255
2024-04-08 00:51	12.224
2024-04-08 00:52	12.199
2024-04-08 00:53	12.224
2024-04-08 00:54	12.295
2024-04-08 00:55	12.209
2024-04-08 00:57	12.159
2024-04-08 00:58	12.103
2024-04-08 00:59	12.093
2024-04-08 01:00	11.976
2024-04-08 01:01	11.931
2024-04-08 01:02	11.931
2024-04-08 01:03	11.905
2024-04-08 01:04	11.86
2024-04-08 01:05	11.829
2024-04-08 01:06	11.824
2024-04-08 01:07	11.769
2024-04-08 01:08	11.814
2024-04-08 01:09	11.855
2024-04-08 01:10	11.946
2024-04-08 01:11	11.921
2024-04-08 01:12	11.956
2024-04-08 01:13	12.083
2024-04-08 01:14	12.083
2024-04-08 01:15	12.062
2024-04-08 01:16	12.078
2024-04-08 01:17	12.062
2024-04-08 01:18	11.875
2024-04-08 01:19	11.961
2024-04-08 01:20	11.966
2024-04-08 01:21	11.905
2024-04-08 01:22	11.824
2024-04-08 01:23	11.713
2024-04-08 01:24	11.708
2024-04-08 01:25	11.703
2024-04-08 01:26	11.743
2024-04-08 01:27	11.764
2024-04-08 01:28	11.845
2024-04-08 01:29	11.895
2024-04-08 01:30	11.88
2024-04-08 01:31	11.91
2024-04-08 01:32	11.936
2024-04-08 01:33	11.997
2024-04-08 01:34	11.9
2024-04-08 01:35	11.87
2024-04-08 01:36	11.86
2024-04-08 01:37	11.91
2024-04-08 01:38	11.926
2024-04-08 01:39	11.971
2024-04-08 01:40	11.966
2024-04-08 01:41	11.926
2024-04-08 01:42	11.971
2024-04-08 01:43	11.951
2024-04-08 01:44	11.997
2024-04-08 01:45	12.148
2024-04-08 01:46	12.184
2024-04-08 01:47	12.199
2024-04-08 01:48	12.265
2024-04-08 01:49	12.204
2024-04-08 01:50	12.209
2024-04-08 01:51	12.179
2024-04-08 01:52	12.235
2024-04-08 01:53	12.23
2024-04-08 01:54	12.245
2024-04-08 01:56	12.29
2024-04-08 01:57	12.265
2024-04-08 01:58	12.194
2024-04-08 01:59	12.174
2024-04-08 02:00	12.184
2024-04-08 02:01	12.219
2024-04-08 02:02	12.245
2024-04-08 02:03	12.265
2024-04-08 02:04	12.29
2024-04-08 02:05	12.295
2024-04-08 02:06	12.224
2024-04-08 02:07	12.179
2024-04-08 02:08	12.214
2024-04-08 02:09	12.219
2024-04-08 02:10	12.204
2024-04-08 02:11	12.23
2024-04-08 02:12	12.285
2024-04-08 02:13	12.29
2024-04-08 02:14	12.285
2024-04-08 02:15	12.265
2024-04-08 02:16	12.321
2024-04-08 02:17	12.331
2024-04-08 02:18	12.219
2024-04-08 02:19	12.184
2024-04-08 02:20	12.174
2024-04-08 02:21	12.118
2024-04-08 02:22	12.012
2024-04-08 02:23	11.986
2024-04-08 02:24	12.037
2024-04-08 02:25	11.931
2024-04-08 02:26	11.9
2024-04-08 02:27	11.779
2024-04-08 02:28	11.824
2024-04-08 02:29	11.733
2024-04-08 02:30	11.774
2024-04-08 02:31	11.728
2024-04-08 02:32	11.738
