observed_at	temp_c
2024-04-17 00:00	17.76
2024-04-17 00:01	17.826
2024-04-17 00:02	17.79
2024-04-17 00:03	17.79
2024-04-17 00:04	17.77
2024-04-17 00:05	17.643
2024-04-17 00:06	17.598
2024-04-17 00:07	17.669
2024-04-17 00:08	17.562
2024-04-17 00:09	17.431
2024-04-17 00:10	17.405
2024-04-17 00:11	17.355
2024-04-17 00:12	17.497
2024-04-17 00:13	17.466
2024-04-17 00:14	17.527
2024-04-17 00:15	17.547
2024-04-17 00:16	17.593
2024-04-17 00:17	17.623
2024-04-17 00:18	17.816
2024-04-17 00:19	17.719
2024-04-17 00:20	17.654
2024-04-17 00:21	17.486
2024-04-17 00:22	17.476
2024-04-17 00:23	17.456
2024-04-17 00:24	17.426
2024-04-17 00:25	17.466
2024-04-17 00:26	17.35
2024-04-17 00:27	17.436
2024-04-17 00:28	17.279
2024-04-17 00:30	17.335
2024-04-17 00:31	17.061
2024-04-17 00:32	16.99
2024-04-17 00:33	17.132
2024-04-17 00:34	16.97
2024-04-17 00:35	16.99
2024-04-17 00:36	16.889
2024-04-17 00:37	16.985
2024-04-17 00:38	17.056
2024-04-17 00:39	16.985
2024-04-17 00:40	16.823
2024-04-17 00:41	16.818
2024-04-17 00:42	16.808
2024-04-17 00:43	16.58
2024-04-17 00:44	16.387
2024-04-17 00:45	16.428
2024-04-17 00:46	16.458
2024-04-17 00:47	16.549
2024-04-17 00:48	16.342
2024-04-17 00:49	16.433
2024-04-17 00:50	16.479
2024-04-17 00:51	16.549
2024-04-17 00:52	16.514
2024-04-17 00:53	16.479
2024-04-17 00:54	16.499
2024-04-17 00:55	16.565
2024-04-17 00:56	16.58
2024-04-17 00:57	16.357
2024-04-17 00:58	16.175
2024-04-17 00:59	16.16
2024-04-17 01:00	16.129
2024-04-17 01:01	16.251
2024-04-17 01:02	16.195
2024-04-17 01:03	16.165
2024-04-17 01:04	16.094
2024-04-17 01:05	16.332
2024-04-17 01:06	16.154
2024-04-17 01:07	16.114
2024-04-17 01:08	16.139
2024-04-17 01:09	16.139
2024-04-17 01:10	15.84
2024-04-17 01:11	15.78
2024-04-17 01:12	15.805
2024-04-17 01:13	15.952
2024-04-17 01:14	15.871
2024-04-17 01:15	15.83
2024-04-17 01:16	15.866
2024-04-17 01:17	15.921
2024-04-17 01:18	16.078
2024-04-17 01:19	16.078
2024-04-17 01:20	15.962
2024-04-17 01:21	15.896
2024-04-17 01:22	15.795
2024-04-17 01:23	15.83
2024-04-17 01:24	15.901
2024-04-17 01:25	15.891
2024-04-17 01:26	16.023
2024-04-17 01:27	15.876
2024-04-17 01:28	15.901
2024-04-17 01:29	16.078
2024-04-17 01:30	16.018
2024-04-17 01:32	16.058
2024-04-17 01:33	16.144
2024-04-17 01:34	16.296
2024-04-17 01:35	16.382
2024-04-17 01:36	16.327
2024-04-17 01:37	16.443
2024-04-17 01:38	16.367
2024-04-17 01:39	16.357
2024-04-17 01:40	16.235
2024-04-17 01:41	16.18
2024-04-17 01:42	16.053
