observed_at	temp_c
2024-04-01 00:00	10.335
2024-04-01 00:01	10.31
2024-04-01 00:02	10.32
2024-04-01 00:03	10.325
2024-04-01 00:04	10.386
2024-04-01 00:05	10.341
2024-04-01 00:06	10.325
2024-04-01 00:07	10.31
2024-04-01 00:08	10.295
2024-04-01 00:09	10.285
2024-04-01 00:11	10.209
2024-04-01 00:12	10.234
2024-04-01 00:13	10.184
2024-04-01 00:14	10.173
2024-04-01 00:15	10.239
2024-04-01 00:16	10.26
2024-04-01 00:17	10.249
2024-04-01 00:18	10.184
2024-04-01 00:19	10.184
2024-04-01 00:20	10.184
2024-04-01 00:21	10.26
2024-04-01 00:22	10.244
2024-04-01 00:23	10.204
2024-04-01 00:24	10.199
2024-04-01 00:25	10.239
2024-04-01 00:26	10.234
2024-04-01 00:27	10.178
2024-04-01 00:28	10.118
2024-04-01 00:29	10.062
2024-04-01 00:30	10.052
2024-04-01 00:31	10.011
2024-04-01 00:32	9.996
2024-04-01 00:33	10.057
2024-04-01 00:34	10.047
2024-04-01 00:35	9.93
2024-04-01 00:36	9.88
2024-04-01 00:37	9.824
2024-04-01 00:38	9.875
2024-04-01 00:39	9.839
2024-04-01 00:40	9.768
2024-04-01 00:41	9.713
2024-04-01 00:42	9.642
2024-04-01 00:43	9.53
2024-04-01 00:44	9.495
2024-04-01 00:45	9.444
2024-04-01 00:46	9.54
2024-04-01 00:47	9.515
2024-04-01 00:48	9.48
2024-04-01 00:49	9.475
2024-04-01 00:50	9.475
2024-04-01 00:51	9.439
2024-04-01 00:52	9.394
2024-04-01 00:53	9.419
2024-04-01 00:54	9.424
2024-04-01 00:55	9.469
2024-04-01 00:56	9.525
2024-04-01 00:57	9.5
2024-04-01 00:58	9.454
2024-04-01 00:59	9.469
2024-04-01 01:00	9.444
2024-04-01 01:01	9.333
2024-04-01 01:02	9.383
2024-04-01 01:03	9.272
2024-04-01 01:04	9.302
2024-04-01 01:05	9.328
2024-04-01 01:06	9.383
2024-04-01 01:07	9.363
2024-04-01 01:08	9.272
2024-04-01 01:10	9.297
2024-04-01 01:11	9.292
2024-04-01 01:13	9.439
2024-04-01 01:14	9.394
2024-04-01 01:15	9.404
2024-04-01 01:16	9.48
2024-04-01 01:17	9.51
2024-04-01 01:18	9.464
2024-04-01 01:19	9.495
2024-04-01 01:20	9.429
2024-04-01 01:21	9.424
2024-04-01 01:22	9.53
2024-04-01 01:23	9.5
2024-04-01 01:24	9.525
2024-04-01 01:25	9.52
2024-04-01 01:26	9.464
2024-04-01 01:27	9.5
