observed_at	temp_c
2024-04-09 00:00	15.719
2024-04-09 00:01	15.754
2024-04-09 00:02	15.719
2024-04-09 00:03	15.694
2024-04-09 00:04	15.683
2024-04-09 00:05	15.775
2024-04-09 00:06	15.846
2024-04-09 00:07	15.866
2024-04-09 00:08	15.891
2024-04-09 00:10	15.856
2024-04-09 00:11	15.861
2024-04-09 00:12	15.835
2024-04-09 00:13	15.861
2024-04-09 00:14	15.84
2024-04-09 00:15	15.927
2024-04-09 00:16	15.901
2024-04-09 00:17	15.82
2024-04-09 00:18	15.78
2024-04-09 00:19	15.835
2024-04-09 00:20	15.8
2024-04-09 00:21	15.785
2024-04-09 00:22	15.825
2024-04-09 00:23	15.795
2024-04-09 00:24	15.764
2024-04-09 00:25	15.744
2024-04-09 00:26	15.77
2024-04-09 00:27	15.78
2024-04-09 00:28	15.729
2024-04-09 00:29	15.775
2024-04-09 00:30	15.775
2024-04-09 00:31	15.759
2024-04-09 00:32	15.749
2024-04-09 00:33	15.734
2024-04-09 00:34	15.891
2024-04-09 00:35	16.023
2024-04-09 00:36	15.997
2024-04-09 00:37	16.078
2024-04-09 00:38	16.109
2024-04-09 00:39	16.018
2024-04-09 00:40	16.043
2024-04-09 00:41	16.008
2024-04-09 00:42	16.008
2024-04-09 00:43	16.053
2024-04-09 00:44	16.058
2024-04-09 00:45	16.134
2024-04-09 00:46	16.068
2024-04-09 00:47	16.094
2024-04-09 00:48	16.048
2024-04-09 00:49	16.129
2024-04-09 00:50	16.073
2024-04-09 00:51	16.084
2024-04-09 00:52	15.927
2024-04-09 00:53	15.906
2024-04-09 00:54	15.856
2024-04-09 00:55	15.775
2024-04-09 00:56	15.694
2024-04-09 00:57	15.638
2024-04-09 00:58	15.567
2024-04-09 00:59	15.648
2024-04-09 01:00	15.567
2024-04-09 01:01	15.466
2024-04-09 01:02	15.511
2024-04-09 01:03	15.557
2024-04-09 01:04	15.532
2024-04-09 01:05	15.506
2024-04-09 01:06	15.547
2024-04-09 01:07	15.516
2024-04-09 01:09	15.481
2024-04-09 01:10	15.476
2024-04-09 01:11	15.501
2024-04-09 01:12	15.491
2024-04-09 01:13	15.516
2024-04-09 01:14	15.506
2024-04-09 01:15	15.521
2024-04-09 01:16	15.425
2024-04-09 01:17	15.491
2024-04-09 01:18	15.445
2024-04-09 01:19	15.395
2024-04-09 01:20	15.354
2024-04-09 01:21	15.395
2024-04-09 01:22	15.557
2024-04-09 01:23	15.532
2024-04-09 01:24	15.562
2024-04-09 01:25	15.572
2024-04-09 01:26	15.567
2024-04-09 01:27	15.587
2024-04-09 01:28	15.471
2024-04-09 01:29	15.501
2024-04-09 01:30	15.542
2024-04-09 01:31	15.537
2024-04-09 01:32	15.572
2024-04-09 01:33	15.704
2024-04-09 01:34	15.8
2024-04-09 01:35	15.78
2024-04-09 01:36	15.906
2024-04-09 01:37	16.048
2024-04-09 01:38	16.043
2024-04-09 01:39	15.992
2024-04-09 01:40	16.048
2024-04-09 01:41	16.084
2024-04-09 01:42	16.099
2024-04-09 01:43	16.129
2024-04-09 01:44	16.175
2024-04-09 01:45	16.281
2024-04-09 01:46	16.261
2024-04-09 01:47	16.18
2024-04-09 01:48	16.114
2024-04-09 01:49	16.043
2024-04-09 01:50	15.977
2024-04-09 01:51	15.962
2024-04-09 01:52	15.876
2024-04-09 01:53	15.79
2024-04-09 01:54	15.785
2024-04-09 01:55	15.739
2024-04-09 01:56	15.694
2024-04-09 01:57	15.577
2024-04-09 01:58	15.506
2024-04-09 01:59	15.516
2024-04-09 02:00	15.45
2024-04-09 02:01	15.385
2024-04-09 02:02	15.283
2024-04-09 02:03	15.263
2024-04-09 02:04	15.243
2024-04-09 02:05	15.253
2024-04-09 02:06	15.283
2024-04-09 02:07	15.268
