observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2024-04-13 00:00	19.355											66.839			
2024-04-13 00:01	19.325											66.785			
2024-04-13 00:02	19.376											66.8768			
2024-04-13 00:03	19.416											66.9488			
2024-04-13 00:04	19.082											66.3476			
2024-04-13 00:05	19.391											66.9038			
2024-04-13 00:06	19.188											66.5384			
2024-04-13 00:07	18.975											66.155			
2024-04-13 00:08	18.97											66.146			
2024-04-13 00:09	18.96											66.128			
2024-04-13 00:11	18.94											66.092			
2024-04-13 00:12	18.849											65.9282			
2024-04-13 00:13	18.824											65.8832			
2024-04-13 00:14	18.798											65.8364			
2024-04-13 00:15	18.824											65.8832			
2024-04-13 00:16	18.813											65.8634			
2024-04-13 00:17	18.859											65.9462			
2024-04-13 00:18	18.91											66.038			
2024-04-13 00:19	18.935											66.083			
2024-04-13 00:20	18.839											65.9102			
2024-04-13 00:21	18.783											65.8094			
2024-04-13 00:22	18.803											65.8454			
2024-04-13 00:23	18.667											65.6006			
2024-04-13 00:24	18.626											65.5268			
2024-04-13 00:25	18.626											65.5268			
2024-04-13 00:26	18.758											65.7644			
2024-04-13 00:27	18.742											65.7356			
2024-04-13 00:28	18.737											65.7266			
2024-04-13 00:29	18.758											65.7644			
2024-04-13 00:30	18.697											65.6546			
2024-04-13 00:31	18.515											65.327			
2024-04-13 00:32	18.418											65.1524			
2024-04-13 00:33	18.555											65.399			
2024-04-13 00:34	18.616											65.5088			
2024-04-13 00:35	18.353											65.0354			
2024-04-13 00:36	18.347											65.0246			
2024-04-13 00:37	18.256											64.8608			
2024-04-13 00:38	18.201											64.7618			
2024-04-13 00:39	18.241											64.8338			
2024-04-13 00:40	18.16											64.688			
2024-04-13 00:41	18.094											64.5692			
2024-04-13 00:42	18.114											64.6052			
2024-04-13 00:43	18.099											64.5782			
2024-04-13 00:44	18.089											64.5602			
2024-04-13 00:45	17.922											64.2596			
2024-04-13 00:46	17.927											64.2686			
2024-04-13 00:47	17.866											64.1588			
2024-04-13 00:48	17.902											64.2236			
2024-04-13 00:49	17.881											64.1858			
2024-04-13 00:50	17.831											64.0958			
2024-04-13 00:51	17.77											63.986			
2024-04-13 00:52	17.659											63.7862			
2024-04-13 00:53	17.664											63.7952			
2024-04-13 00:54	17.654											63.7772			
2024-04-13 00:55	17.542											63.5756			
2024-04-13 00:56	17.451											63.4118			
2024-04-13 00:57	17.436											63.3848			
2024-04-13 00:58	17.421											63.3578			
2024-04-13 00:59	17.436											63.3848			
2024-04-13 01:00	17.436											63.3848			
2024-04-13 01:01	17.497											63.4946			
2024-04-13 01:02	17.512											63.5216			
2024-04-13 01:03	17.476											63.4568			
2024-04-13 01:04	17.41											63.338			
2024-04-13 01:05	17.41											63.338			
2024-04-13 01:06	17.446											63.4028			
2024-04-13 01:07	17.481											63.4658			
2024-04-13 01:08	17.451											63.4118			
2024-04-13 01:09	17.38											63.284			
2024-04-13 01:10	17.299											63.1382			
2024-04-13 01:11	17.218											62.9924			
2024-04-13 01:13	17.253											63.0554			
2024-04-13 01:14	17.35											63.23			
2024-04-13 01:15	17.284											63.1112			
2024-04-13 01:16	17.228											63.0104			
2024-04-13 01:17	17.238											63.0284			
2024-04-13 01:18	17.213											62.9834			
2024-04-13 01:19	17.172											62.9096			
