observed_at	temp_c
2024-04-04 00:00	15.932
2024-04-04 00:01	15.891
2024-04-04 00:02	15.744
2024-04-04 00:03	15.719
2024-04-04 00:04	15.81
2024-04-04 00:05	15.78
2024-04-04 00:06	15.795
2024-04-04 00:07	15.851
2024-04-04 00:08	15.876
2024-04-04 00:09	15.906
2024-04-04 00:10	15.871
2024-04-04 00:11	15.78
2024-04-04 00:12	15.521
2024-04-04 00:13	15.481
2024-04-04 00:14	15.607
2024-04-04 00:15	15.592
2024-04-04 00:16	15.602
2024-04-04 00:17	15.668
2024-04-04 00:18	15.714
2024-04-04 00:19	15.729
2024-04-04 00:20	15.668
2024-04-04 00:21	15.618
2024-04-04 00:22	15.582
2024-04-04 00:23	15.44
2024-04-04 00:24	15.43
2024-04-04 00:25	15.435
2024-04-04 00:26	15.4
2024-04-04 00:27	15.369
2024-04-04 00:28	15.425
2024-04-04 00:29	15.415
2024-04-04 00:30	15.43
2024-04-04 00:31	15.339
2024-04-04 00:32	15.207
2024-04-04 00:33	15.223
2024-04-04 00:34	15.293
2024-04-04 00:35	15.263
2024-04-04 00:36	15.263
2024-04-04 00:37	15.283
2024-04-04 00:38	15.172
2024-04-04 00:39	15.081
2024-04-04 00:40	14.919
2024-04-04 00:41	14.802
2024-04-04 00:42	14.772
2024-04-04 00:43	14.909
2024-04-04 00:44	15.01
2024-04-04 00:45	15.04
2024-04-04 00:46	15.03
2024-04-04 00:47	15.02
2024-04-04 00:48	14.878
2024-04-04 00:49	14.893
2024-04-04 00:50	14.939
2024-04-04 00:51	15.055
2024-04-04 00:52	15.177
2024-04-04 00:53	15.121
2024-04-04 00:54	14.934
2024-04-04 00:56	14.883
2024-04-04 00:57	14.909
2024-04-04 00:59	14.873
2024-04-04 01:00	14.833
2024-04-04 01:01	14.863
2024-04-04 01:02	14.888
2024-04-04 01:03	14.807
2024-04-04 01:04	14.747
2024-04-04 01:05	14.736
2024-04-04 01:06	14.726
2024-04-04 01:07	14.807
2024-04-04 01:08	14.792
2024-04-04 01:09	14.797
2024-04-04 01:10	14.787
2024-04-04 01:11	14.772
2024-04-04 01:12	14.767
2024-04-04 01:13	14.741
2024-04-04 01:14	14.716
2024-04-04 01:15	14.792
2024-04-04 01:16	14.762
2024-04-04 01:17	14.741
2024-04-04 01:18	14.812
2024-04-04 01:19	14.792
2024-04-04 01:20	14.792
2024-04-04 01:21	14.782
2024-04-04 01:22	14.762
2024-04-04 01:23	14.747
2024-04-04 01:24	14.767
2024-04-04 01:25	14.731
2024-04-04 01:26	14.762
2024-04-04 01:27	14.767
2024-04-04 01:28	14.752
2024-04-04 01:29	14.772
2024-04-04 01:30	14.701
2024-04-04 01:31	14.671
2024-04-04 01:32	14.63
2024-04-04 01:33	14.61
2024-04-04 01:34	14.61
2024-04-04 01:35	14.696
2024-04-04 01:36	14.655
2024-04-04 01:37	14.62
2024-04-04 01:38	14.615
2024-04-04 01:39	14.574
2024-04-04 01:40	14.595
2024-04-04 01:41	14.524
2024-04-04 01:42	14.473
2024-04-04 01:43	14.493
2024-04-04 01:44	14.473
2024-04-04 01:45	14.554
2024-04-04 01:46	14.569
2024-04-04 01:47	14.574
2024-04-04 01:48	14.534
2024-04-04 01:49	14.503
2024-04-04 01:50	14.453
