observed_at	temp_c
2024-04-07 00:00	10.077
2024-04-07 00:01	10.118
2024-04-07 00:02	10.143
2024-04-07 00:03	10.138
2024-04-07 00:04	10.163
2024-04-07 00:05	10.148
2024-04-07 00:06	10.158
2024-04-07 00:07	9.946
2024-04-07 00:08	9.844
2024-04-07 00:09	9.844
2024-04-07 00:10	9.723
2024-04-07 00:11	9.642
2024-04-07 00:12	9.545
2024-04-07 00:13	9.434
2024-04-07 00:14	9.424
2024-04-07 00:15	9.495
2024-04-07 00:16	9.53
2024-04-07 00:17	9.424
2024-04-07 00:18	9.368
2024-04-07 00:19	9.414
2024-04-07 00:20	9.353
2024-04-07 00:21	9.297
2024-04-07 00:22	9.318
2024-04-07 00:23	9.368
2024-04-07 00:24	9.333
2024-04-07 00:25	9.15
2024-04-07 00:26	9.252
2024-04-07 00:27	9.242
2024-04-07 00:28	9.191
2024-04-07 00:29	9.029
2024-04-07 00:30	9.054
2024-04-07 00:31	9.085
2024-04-07 00:32	9.161
2024-04-07 00:33	9.039
2024-04-07 00:34	9.064
2024-04-07 00:35	9.029
2024-04-07 00:36	9.166
2024-04-07 00:37	9.044
2024-04-07 00:39	8.968
2024-04-07 00:40	8.912
2024-04-07 00:42	8.836
2024-04-07 00:43	8.933
2024-04-07 00:44	8.907
2024-04-07 00:45	8.912
2024-04-07 00:46	8.75
2024-04-07 00:47	8.715
2024-04-07 00:48	8.796
2024-04-07 00:49	8.761
2024-04-07 00:50	8.705
2024-04-07 00:51	8.639
2024-04-07 00:52	8.543
2024-04-07 00:53	8.497
2024-04-07 00:54	8.497
2024-04-07 00:55	8.614
2024-04-07 00:56	8.614
2024-04-07 00:57	8.568
2024-04-07 00:58	8.664
2024-04-07 00:59	8.639
2024-04-07 01:00	8.619
2024-04-07 01:01	8.664
2024-04-07 01:02	8.609
2024-04-07 01:03	8.619
2024-04-07 01:04	8.705
2024-04-07 01:05	8.548
2024-04-07 01:06	8.512
2024-04-07 01:07	8.528
2024-04-07 01:08	8.598
2024-04-07 01:09	8.72
2024-04-07 01:10	8.669
2024-04-07 01:11	8.659
2024-04-07 01:12	8.705
2024-04-07 01:13	8.568
2024-04-07 01:14	8.614
2024-04-07 01:15	8.609
2024-04-07 01:16	8.528
2024-04-07 01:17	8.609
2024-04-07 01:18	8.497
2024-04-07 01:19	8.477
2024-04-07 01:20	8.467
2024-04-07 01:21	8.401
2024-04-07 01:22	8.386
2024-04-07 01:23	8.431
2024-04-07 01:24	8.558
2024-04-07 01:25	8.563
2024-04-07 01:26	8.538
2024-04-07 01:27	8.523
2024-04-07 01:28	8.553
2024-04-07 01:29	8.573
2024-04-07 01:30	8.568
2024-04-07 01:31	8.517
2024-04-07 01:32	8.598
2024-04-07 01:33	8.614
2024-04-07 01:34	8.619
2024-04-07 01:35	8.593
2024-04-07 01:36	8.715
2024-04-07 01:37	8.624
2024-04-07 01:38	8.674
2024-04-07 01:39	8.609
2024-04-07 01:41	8.588
2024-04-07 01:42	8.578
2024-04-07 01:44	8.654
2024-04-07 01:45	8.679
2024-04-07 01:46	8.634
2024-04-07 01:47	8.609
2024-04-07 01:48	8.568
2024-04-07 01:49	8.583
2024-04-07 01:50	8.659
2024-04-07 01:51	8.705
2024-04-07 01:52	8.685
2024-04-07 01:53	8.659
2024-04-07 01:54	8.598
2024-04-07 01:55	8.598
2024-04-07 01:56	8.517
2024-04-07 01:57	8.386
2024-04-07 01:58	8.467
2024-04-07 01:59	8.538
2024-04-07 02:00	8.477
2024-04-07 02:01	8.517
2024-04-07 02:02	8.573
2024-04-07 02:03	8.634
2024-04-07 02:04	8.659
2024-04-07 02:05	8.634
2024-04-07 02:06	8.649
2024-04-07 02:07	8.705
2024-04-07 02:09	8.71
2024-04-07 02:10	8.811
2024-04-07 02:11	8.862
2024-04-07 02:12	8.907
2024-04-07 02:13	8.867
2024-04-07 02:14	8.806
2024-04-07 02:15	8.821
2024-04-07 02:16	8.852
2024-04-07 02:17	8.892
2024-04-07 02:18	8.872
2024-04-07 02:19	8.928
2024-04-07 02:20	8.907
2024-04-07 02:21	8.852
2024-04-07 02:22	8.852
2024-04-07 02:23	8.852
2024-04-07 02:24	8.918
2024-04-07 02:25	8.781
2024-04-07 02:26	8.72
2024-04-07 02:27	8.634
2024-04-07 02:28	8.654
2024-04-07 02:29	8.563
2024-04-07 02:30	8.578
2024-04-07 02:31	8.563
2024-04-07 02:32	8.578
2024-04-07 02:33	8.507
2024-04-07 02:34	8.492
2024-04-07 02:35	8.462
2024-04-07 02:36	8.436
2024-04-07 02:37	8.401
2024-04-07 02:38	8.391
2024-04-07 02:39	8.447
2024-04-07 02:40	8.426
2024-04-07 02:41	8.36
2024-04-07 02:43	8.33
2024-04-07 02:44	8.305
2024-04-07 02:45	8.335
2024-04-07 02:46	8.178
2024-04-07 02:47	8.158
2024-04-07 02:48	8.31
2024-04-07 02:49	8.436
2024-04-07 02:50	8.517
2024-04-07 02:51	8.568
2024-04-07 02:52	8.538
2024-04-07 02:53	8.371
2024-04-07 02:54	8.31
2024-04-07 02:55	8.244
2024-04-07 02:56	8.224
2024-04-07 02:57	8.29
2024-04-07 02:58	8.279
2024-04-07 02:59	8.279
2024-04-07 03:00	8.269
2024-04-07 03:01	8.259
2024-04-07 03:02	8.259
2024-04-07 03:03	8.3
2024-04-07 03:04	8.33
2024-04-07 03:05	8.34
2024-04-07 03:06	8.305
2024-04-07 03:07	8.244
2024-04-07 03:08	8.259
2024-04-07 03:09	8.153
2024-04-07 03:10	8.092
2024-04-07 03:11	8.052
2024-04-07 03:12	8.122
2024-04-07 03:13	8.34
2024-04-07 03:14	8.406
2024-04-07 03:15	8.183
2024-04-07 03:16	8.077
2024-04-07 03:17	8.057
2024-04-07 03:18	8.001
2024-04-07 03:19	7.996
2024-04-07 03:20	7.96
2024-04-07 03:21	7.93
2024-04-07 03:22	7.869
2024-04-07 03:23	7.819
2024-04-07 03:24	7.824
2024-04-07 03:25	7.798
2024-04-07 03:26	7.803
2024-04-07 03:27	7.803
2024-04-07 03:28	7.803
2024-04-07 03:29	7.834
2024-04-07 03:30	7.788
2024-04-07 03:31	7.783
2024-04-07 03:32	7.753
2024-04-07 03:33	7.788
2024-04-07 03:34	7.733
2024-04-07 03:35	7.697
2024-04-07 03:36	7.687
2024-04-07 03:37	7.788
2024-04-07 03:38	7.849
2024-04-07 03:39	7.9
2024-04-07 03:40	7.895
2024-04-07 03:42	7.95
2024-04-07 03:43	7.976
2024-04-07 03:45	7.971
2024-04-07 03:46	8.082
2024-04-07 03:47	8.021
2024-04-07 03:48	7.889
2024-04-07 03:49	7.874
2024-04-07 03:50	7.889
2024-04-07 03:51	7.874
2024-04-07 03:52	7.788
2024-04-07 03:53	7.773
2024-04-07 03:54	7.778
2024-04-07 03:55	7.758
2024-04-07 03:56	7.738
2024-04-07 03:57	7.687
2024-04-07 03:58	7.621
2024-04-07 03:59	7.601
2024-04-07 04:00	7.672
2024-04-07 04:01	7.606
2024-04-07 04:02	7.677
2024-04-07 04:03	7.702
2024-04-07 04:04	7.636
2024-04-07 04:05	7.631
2024-04-07 04:06	7.657
2024-04-07 04:07	7.667
2024-04-07 04:08	7.733
2024-04-07 04:09	7.748
2024-04-07 04:10	7.753
2024-04-07 04:11	7.808
2024-04-07 04:12	7.773
2024-04-07 04:13	7.768
2024-04-07 04:14	7.824
2024-04-07 04:15	7.727
2024-04-07 04:16	7.798
2024-04-07 04:17	7.768
2024-04-07 04:18	7.778
2024-04-07 04:19	7.733
2024-04-07 04:20	7.768
2024-04-07 04:21	7.601
2024-04-07 04:22	7.591
2024-04-07 04:23	7.525
2024-04-07 04:24	7.52
2024-04-07 04:25	7.439
2024-04-07 04:26	7.378
2024-04-07 04:27	7.398
2024-04-07 04:28	7.378
