observed_at	temp_c
2024-04-02 00:00	10.401
2024-04-02 00:01	10.381
2024-04-02 00:02	10.376
2024-04-02 00:03	10.376
2024-04-02 00:04	10.417
2024-04-02 00:05	10.417
2024-04-02 00:06	10.558
2024-04-02 00:07	10.558
2024-04-02 00:08	10.629
2024-04-02 00:09	10.655
2024-04-02 00:10	10.655
2024-04-02 00:11	10.685
2024-04-02 00:12	10.685
2024-04-02 00:13	10.594
2024-04-02 00:14	10.558
2024-04-02 00:15	10.533
2024-04-02 00:16	10.594
2024-04-02 00:17	10.594
2024-04-02 00:18	10.609
2024-04-02 00:19	10.452
2024-04-02 00:20	10.452
2024-04-02 00:21	10.32
2024-04-02 00:22	10.32
2024-04-02 00:23	10.315
2024-04-02 00:24	10.487
2024-04-02 00:26	10.492
2024-04-02 00:27	10.492
2024-04-02 00:29	10.366
2024-04-02 00:30	10.219
2024-04-02 00:31	10.219
2024-04-02 00:32	10.224
2024-04-02 00:33	10.224
2024-04-02 00:34	10.194
2024-04-02 00:35	10.143
2024-04-02 00:36	10.153
2024-04-02 00:37	10.148
2024-04-02 00:38	10.148
2024-04-02 00:39	10.199
2024-04-02 00:40	10.199
2024-04-02 00:41	10.209
2024-04-02 00:42	10.113
2024-04-02 00:43	10.113
2024-04-02 00:44	10.052
2024-04-02 00:45	10.052
2024-04-02 00:46	9.93
2024-04-02 00:47	9.9
2024-04-02 00:48	9.9
2024-04-02 00:49	9.895
2024-04-02 00:50	9.895
2024-04-02 00:51	9.839
2024-04-02 00:52	9.865
2024-04-02 00:53	9.865
2024-04-02 00:54	9.814
2024-04-02 00:55	9.814
2024-04-02 00:56	9.839
2024-04-02 00:57	9.87
2024-04-02 00:58	9.971
2024-04-02 00:59	9.966
2024-04-02 01:00	9.966
2024-04-02 01:01	9.799
2024-04-02 01:02	9.753
2024-04-02 01:03	9.753
2024-04-02 01:04	9.692
2024-04-02 01:05	9.677
2024-04-02 01:06	9.616
2024-04-02 01:07	9.616
2024-04-02 01:08	9.611
2024-04-02 01:09	9.677
2024-04-02 01:10	9.677
2024-04-02 01:11	9.713
2024-04-02 01:12	9.713
2024-04-02 01:13	9.804
2024-04-02 01:14	9.804
2024-04-02 01:15	9.849
2024-04-02 01:16	9.971
2024-04-02 01:17	9.971
2024-04-02 01:18	9.915
2024-04-02 01:19	9.961
2024-04-02 01:20	9.905
2024-04-02 01:21	9.88
2024-04-02 01:22	9.88
2024-04-02 01:23	9.773
2024-04-02 01:24	9.773
2024-04-02 01:25	9.753
2024-04-02 01:26	9.814
2024-04-02 01:28	9.951
2024-04-02 01:29	9.966
2024-04-02 01:30	9.966
2024-04-02 01:31	10.027
2024-04-02 01:32	10.052
2024-04-02 01:33	9.885
2024-04-02 01:34	9.885
2024-04-02 01:35	9.778
2024-04-02 01:36	9.778
2024-04-02 01:37	9.702
2024-04-02 01:38	9.702
2024-04-02 01:39	9.672
2024-04-02 01:40	9.551
2024-04-02 01:41	9.611
2024-04-02 01:42	9.535
2024-04-02 01:43	9.475
2024-04-02 01:44	9.475
2024-04-02 01:45	9.495
2024-04-02 01:46	9.571
2024-04-02 01:47	9.652
2024-04-02 01:48	9.5
2024-04-02 01:49	9.307
2024-04-02 01:50	9.307
2024-04-02 01:51	9.231
2024-04-02 01:52	9.237
2024-04-02 01:53	9.145
2024-04-02 01:54	9.135
2024-04-02 01:55	9.095
2024-04-02 01:56	9.095
2024-04-02 01:57	9.069
2024-04-02 01:58	9.064
2024-04-02 01:59	9.14
2024-04-02 02:00	9.14
2024-04-02 02:01	9.156
2024-04-02 02:02	9.191
2024-04-02 02:03	9.221
2024-04-02 02:04	9.09
2024-04-02 02:05	9.231
2024-04-02 02:06	9.231
2024-04-02 02:07	9.277
2024-04-02 02:08	9.15
2024-04-02 02:09	9.105
2024-04-02 02:10	9.105
2024-04-02 02:11	9.125
2024-04-02 02:12	9.161
2024-04-02 02:13	9.176
2024-04-02 02:14	9.14
2024-04-02 02:15	9.14
2024-04-02 02:16	9.161
2024-04-02 02:17	9.12
2024-04-02 02:18	9.105
2024-04-02 02:19	9.105
2024-04-02 02:20	9.171
2024-04-02 02:21	9.13
2024-04-02 02:22	9.09
2024-04-02 02:23	9.166
2024-04-02 02:24	9.14
2024-04-02 02:25	9.14
2024-04-02 02:27	9.12
2024-04-02 02:28	9.115
2024-04-02 02:30	9.09
2024-04-02 02:31	9.09
2024-04-02 02:32	9.1
2024-04-02 02:33	9.13
2024-04-02 02:34	9.125
2024-04-02 02:35	9.176
2024-04-02 02:36	9.211
2024-04-02 02:37	9.211
2024-04-02 02:38	9.201
2024-04-02 02:39	9.211
2024-04-02 02:40	9.181
2024-04-02 02:41	9.12
2024-04-02 02:42	9.12
2024-04-02 02:43	9.15
2024-04-02 02:44	9.161
2024-04-02 02:45	9.145
2024-04-02 02:46	9.024
2024-04-02 02:47	9.024
2024-04-02 02:48	9.09
2024-04-02 02:49	9.074
2024-04-02 02:50	9.09
2024-04-02 02:51	9.09
2024-04-02 02:52	9.12
2024-04-02 02:53	9.161
2024-04-02 02:54	9.125
2024-04-02 02:55	9.125
2024-04-02 02:56	9.12
2024-04-02 02:57	9.12
2024-04-02 02:58	9.095
2024-04-02 02:59	9.014
2024-04-02 03:00	9.014
2024-04-02 03:01	8.999
2024-04-02 03:02	8.999
2024-04-02 03:03	8.993
2024-04-02 03:04	8.999
2024-04-02 03:05	9.024
2024-04-02 03:06	9.004
2024-04-02 03:07	8.999
2024-04-02 03:08	9.004
2024-04-02 03:09	9.024
2024-04-02 03:10	9.019
2024-04-02 03:11	9.029
2024-04-02 03:12	8.978
2024-04-02 03:13	8.948
2024-04-02 03:14	8.983
2024-04-02 03:15	8.999
2024-04-02 03:16	9.064
2024-04-02 03:17	9.064
2024-04-02 03:18	9.039
2024-04-02 03:19	9.029
2024-04-02 03:20	8.993
2024-04-02 03:21	8.993
2024-04-02 03:22	8.993
2024-04-02 03:23	8.999
2024-04-02 03:24	9.004
2024-04-02 03:25	8.983
2024-04-02 03:26	8.993
2024-04-02 03:27	8.958
2024-04-02 03:29	8.933
2024-04-02 03:30	8.923
2024-04-02 03:31	8.907
2024-04-02 03:32	8.938
2024-04-02 03:33	8.923
2024-04-02 03:34	8.943
2024-04-02 03:35	8.867
2024-04-02 03:36	8.877
2024-04-02 03:37	8.826
2024-04-02 03:38	8.852
2024-04-02 03:39	8.882
2024-04-02 03:40	8.867
2024-04-02 03:41	8.882
2024-04-02 03:42	8.953
2024-04-02 03:43	8.933
