observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-06-25 00:00	30.551	29.349	10.682	964.915								86.9918	51.2276		
2021-06-25 00:01	30.541	29.839	10.922	964.871								86.9738	51.6596		
2021-06-25 00:02	30.592	29.199	10.64	964.925								87.0656	51.152		
2021-06-25 00:03	30.633	29.433	10.795	964.935								87.1394	51.431		
2021-06-25 00:04	30.602	29.378	10.741	964.941								87.0836	51.3338		
2021-06-25 00:05	30.659	29.525	10.864	964.839								87.1862	51.5552		
2021-06-25 00:06	30.633	29.272	10.712	964.908								87.1394	51.2816		
2021-06-25 00:07	30.607	29.384	10.748	964.84								87.0926	51.3464		
2021-06-25 00:08	30.643	29.222	10.696	964.897								87.1574	51.2528		
2021-06-25 00:09	30.587	29.466	10.772	964.862								87.0566	51.3896		
2021-06-25 00:10	30.577	29.292	10.675	964.9								87.0386	51.215		
2021-06-25 00:11	30.53	29.958	10.972	964.882								86.954	51.7496		
2021-06-25 00:12	30.53	29.368	10.674	964.882								86.954	51.2132		
2021-06-25 00:13	30.535	29.542	10.767	964.89								86.963	51.3806		
2021-06-25 00:14	30.494	29.475	10.697	964.88								86.8892	51.2546		
2021-06-25 00:15	30.494	29.524	10.723	964.825								86.8892	51.3014		
2021-06-25 00:16	30.535	29.25	10.618	964.835								86.963	51.1124		
2021-06-25 00:17	30.53	29.498	10.74	964.854								86.954	51.332		
2021-06-25 00:18	30.535	29.157	10.57	964.835								86.963	51.026		
2021-06-25 00:19	30.577	29.329	10.694	964.873								87.0386	51.2492		
2021-06-25 00:20	30.479	29.24	10.564	964.855								86.8622	51.0152		
2021-06-25 00:21	30.577	29.423	10.741	964.846								87.0386	51.3338		
2021-06-25 00:22	30.561	29.355	10.693	964.876								87.0098	51.2474		
2021-06-25 00:23	30.602	29.087	10.591	964.832								87.0836	51.0638		
2021-06-25 00:24	30.597	29.037	10.561	964.851								87.0746	51.0098		
2021-06-25 00:25	30.607	29.049	10.576	964.867								87.0926	51.0368		
2021-06-25 00:26	30.607	28.956	10.528	964.84								87.0926	50.9504		
2021-06-25 00:27	30.566	29.069	10.551	964.884								87.0188	50.9918		
2021-06-25 00:28	30.551	29.045	10.525	964.75								86.9918	50.945		
2021-06-25 00:29	30.592	29.044	10.56	964.815								87.0656	51.008		
2021-06-25 00:30	30.551	29.318	10.666	964.832								86.9918	51.1988		
2021-06-25 00:31	30.592	28.981	10.528	964.76								87.0656	50.9504		
2021-06-25 00:32	30.556	29.2	10.61	964.84								87.0008	51.098		
2021-06-25 00:33	30.648	29.271	10.725	964.878								87.1664	51.305		
2021-06-25 00:34	30.602	29.006	10.549	964.832								87.0836	50.9882		
2021-06-25 00:35	30.607	28.975	10.538	964.812								87.0926	50.9684		
2021-06-25 00:36	30.7	28.792	10.522	964.85								87.26	50.9396		
2021-06-25 00:37	30.741	28.747	10.533	964.887								87.3338	50.9594		
2021-06-25 00:38	30.736	28.815	10.565	964.769								87.3248	51.017		
2021-06-25 00:39	30.731	29.008	10.66	964.871								87.3158	51.188		
2021-06-25 00:40	30.725	28.816	10.556	964.863								87.305	51.0008		
2021-06-25 00:41	30.72	28.971	10.632	964.827								87.296	51.1376		
2021-06-25 00:42	30.638	29.321	10.742	964.861								87.1484	51.3356		
2021-06-25 00:43	30.664	29.023	10.611	964.82								87.1952	51.0998		
2021-06-25 00:44	30.679	28.885	10.553	964.872								87.2222	50.9954		
2021-06-25 00:45	30.695	29.35	10.806	964.841								87.251	51.4508		
2021-06-25 00:46	30.659	29.116	10.654	964.894								87.1862	51.1772		
2021-06-25 00:47	30.602	29.322	10.712	964.941								87.0836	51.2816		
