observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-06-11 00:00	25.126	13.525	-4.676	964.84								77.2268	23.5832		
2021-06-11 00:01	25.079	12.456	-5.794	964.875								77.1422	21.5708		
2021-06-11 00:02	25.09	13.287	-4.939	964.837								77.162	23.1098		
2021-06-11 00:03	25.151	11.465	-6.818	964.827								77.2718	19.7276		
2021-06-11 00:04	25.162	11.471	-6.804	964.843								77.2916	19.7528		
2021-06-11 00:05	25.069	11.865	-6.436	964.858								77.1242	20.4152		
2021-06-11 00:06	25.013	12.208	-6.109	964.85								77.0234	21.0038		
2021-06-11 00:07	24.9	12.499	-5.889	964.86								76.82	21.3998		
2021-06-11 00:08	24.746	12.448	-6.062	964.804								76.5428	21.0884		
2021-06-11 00:09	24.818	12.554	-5.896	964.891								76.6724	21.3872		
2021-06-11 00:10	24.746	12.46	-6.049	964.858								76.5428	21.1118		
2021-06-11 00:11	24.484	14.415	-4.339	964.901								76.0712	24.1898		
2021-06-11 00:12	24.335	14.167	-4.687	964.881								75.803	23.5634		
2021-06-11 00:13	24.284	14.533	-4.39	964.961								75.7112	24.098		
2021-06-11 00:14	24.32	13.596	-5.24	964.91								75.776	22.568		
2021-06-11 00:15	24.489	12.429	-6.282	964.882								76.0802	20.6924		
2021-06-11 00:16	24.494	12.625	-6.074	964.863								76.0892	21.0668		
2021-06-11 00:17	24.376	12.922	-5.862	964.838								75.8768	21.4484		
2021-06-11 00:18	24.33	12.698	-6.127	964.872								75.794	20.9714		
2021-06-11 00:19	24.197	14.587	-4.41	964.903								75.5546	24.062		
2021-06-11 00:20	24.135	14.874	-4.201	964.886								75.443	24.4382		
2021-06-11 00:21	24.073	15.443	-3.752	964.896								75.3314	25.2464		
2021-06-11 00:22	24.094	14.962	-4.155	964.902								75.3692	24.521		
2021-06-11 00:23	24.125	14.057	-4.955	964.816								75.425	23.081		
2021-06-11 00:24	24.13	13.67	-5.319	964.878								75.434	22.4258		
2021-06-11 00:25	24.094	13.906	-5.122	964.875								75.3692	22.7804		
2021-06-11 00:26	24.053	14.707	-4.416	964.891								75.2954	24.0512		
2021-06-11 00:27	24.048	15.051	-4.113	964.937								75.2864	24.5966		
2021-06-11 00:28	24.079	14.355	-4.715	964.959								75.3422	23.513		
2021-06-11 00:29	24.063	13.883	-5.168	964.907								75.3134	22.6976		
2021-06-11 00:30	24.089	14.539	-4.539	964.894								75.3602	23.8298		
2021-06-11 00:31	23.899	14.029	-5.16	964.916								75.0182	22.712		
2021-06-11 00:32	23.817	14.63	-4.673	964.92								74.8706	23.5886		
2021-06-11 00:33	23.935	15.095	-4.165	964.837								75.083	24.503		
2021-06-11 00:34	23.961	14.203	-4.949	964.879								75.1298	23.0918		
2021-06-11 00:35	23.827	13.456	-5.763	964.909								74.8886	21.6266		
2021-06-11 00:36	23.914	13.352	-5.796	964.805								75.0452	21.5672		
2021-06-11 00:37	23.986	12.635	-6.46	964.757								75.1748	20.372		
2021-06-11 00:38	24.012	12.609	-6.467	964.771								75.2216	20.3594		
2021-06-11 00:39	24.022	13.296	-5.767	964.814								75.2396	21.6194		
2021-06-11 00:40	23.961	13.196	-5.914	964.77								75.1298	21.3548		
2021-06-11 00:41	23.914	13.561	-5.593	964.75								75.0452	21.9326		
2021-06-11 00:42	23.919	12.781	-6.363	964.731								75.0542	20.5466		
2021-06-11 00:43	23.878	13.723	-5.466	964.829								74.9804	22.1612		
2021-06-11 00:44	23.919	13.463	-5.685	964.786								75.0542	21.767		
2021-06-11 00:45	23.868	13.527	-5.662	964.839								74.9624	21.8084		
2021-06-11 00:46	23.848	13.437	-5.766	964.698								74.9264	21.6212		
2021-06-11 00:47	23.858	13.141	-6.049	964.823								74.9444	21.1118		
2021-06-11 00:48	23.807	12.377	-6.868	964.768								74.8526	19.6376		
2021-06-11 00:49	23.801	12.168	-7.092	964.76								74.8418	19.2344		
2021-06-11 00:50	23.853	12.005	-7.227	964.706								74.9354	18.9914		
2021-06-11 00:51	23.75	12.092	-7.213	964.759								74.75	19.0166		
2021-06-11 00:52	23.755	12.135	-7.164	964.794								74.759	19.1048		
2021-06-11 00:53	23.755	12.135	-7.164	964.794								74.759	19.1048		
2021-06-11 00:54	23.755	11.6	-7.744	964.767								74.759	18.0608		
2021-06-11 00:55	23.745	11.583	-7.772	964.724								74.741	18.0104		
2021-06-11 00:56	23.945	11.2	-8.049	964.691								75.101	17.5118		
2021-06-11 00:57	23.673	11.287	-8.16	964.771								74.6114	17.312		
2021-06-11 00:58	23.688	10.708	-8.82	964.769								74.6384	16.124		
2021-06-11 00:59	23.688	10.708	-8.82	964.769								74.6384	16.124		
2021-06-11 01:00	23.57	13.154	-6.261	964.77								74.426	20.7302		
2021-06-11 01:01	23.524	12.586	-6.871	964.804								74.3432	19.6322		
2021-06-11 01:02	23.565	11.104	-8.452	964.762								74.417	16.7864		
2021-06-11 01:03	23.55	11.197	-8.357	964.791								74.39	16.9574		
2021-06-11 01:04	23.488	11.637	-7.91	964.855								74.2784	17.762		
2021-06-11 01:05	23.329	11.599	-8.075	964.791								73.9922	17.465		
2021-06-11 01:06	23.329	11.599	-8.075	964.791								73.9922	17.465		
2021-06-11 01:07	23.242	12.207	-7.486	964.759								73.8356	18.5252		
2021-06-11 01:08	23.191	12.474	-7.247	964.813								73.7438	18.9554		
2021-06-11 01:09	23.15	12.52	-7.232	964.774								73.67	18.9824		
2021-06-11 01:10	23.057	11.9	-7.957	964.789								73.5026	17.6774		
2021-06-11 01:11	23.098	11.849	-7.981	964.719								73.5764	17.6342		
2021-06-11 01:12	23.067	12.427	-7.392	964.805								73.5206	18.6944		
2021-06-11 01:13	23.067	12.427	-7.392	964.805								73.5206	18.6944		
2021-06-11 01:14	22.97	12.52	-7.372	964.703								73.346	18.7304		
2021-06-11 01:15	22.939	12.644	-7.268	964.817								73.2902	18.9176		
2021-06-11 01:16	23.001	13.302	-6.563	964.78								73.4018	20.1866		
2021-06-11 01:17	22.713	13.854	-6.261	964.753								72.8834	20.7302		
2021-06-11 01:18	22.713	13.854	-6.261	964.753								72.8834	20.7302		
2021-06-11 01:19	22.893	13.358	-6.593	964.743								73.2074	20.1326		
2021-06-11 01:20	22.893	13.358	-6.593	964.743								73.2074	20.1326		
2021-06-11 01:21	22.836	13.84	-6.177	964.679								73.1048	20.8814		
2021-06-11 01:22	22.734	13.638	-6.449	964.759								72.9212	20.3918		
