observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-06-21 00:00	34.462	25.938	12.141	962.064
2021-06-21 00:01	34.462	25.938	12.141	962.064
2021-06-21 00:02	34.370	26.142	12.182	962.001
2021-06-21 00:03	34.406	26.047	12.157	962.058
2021-06-21 00:04	34.344	26.093	12.132	962.043
2021-06-21 00:05	34.324	26.232	12.195	962.066
2021-06-21 00:06	34.267	26.497	12.300	962.087
2021-06-21 00:07	34.170	26.476	12.205	962.098
2021-06-21 00:08	34.118	26.528	12.192	962.017
2021-06-21 00:09	34.098	26.648	12.243	962.068
2021-06-21 00:10	34.026	26.920	12.337	962.064
2021-06-21 00:11	34.011	26.820	12.267	962.095
2021-06-21 00:12	33.975	26.959	12.315	962.094
2021-06-21 00:13	33.985	27.578	12.670	962.082
2021-06-21 00:14	33.939	27.161	12.398	962.009
2021-06-21 00:15	33.831	27.396	12.438	962.032
2021-06-21 00:16	33.764	27.468	12.421	962.037
2021-06-21 00:17	33.682	27.783	12.525	962.045
2021-06-21 00:18	33.636	27.979	12.593	962.054
2021-06-21 00:19	33.636	27.979	12.593	962.054
2021-06-21 00:20	33.513	28.289	12.656	962.025
2021-06-21 00:21	33.538	28.170	12.613	962.038
2021-06-21 00:22	33.574	28.125	12.620	962.122
2021-06-21 00:23	33.533	28.382	12.724	962.140
2021-06-21 00:24	33.528	28.345	12.699	962.104
2021-06-21 00:25	33.554	28.282	12.687	962.172
2021-06-21 00:26	33.528	28.451	12.756	962.132
2021-06-21 00:27	33.466	28.609	12.789	962.172
2021-06-21 00:28	33.405	28.855	12.867	962.157
2021-06-21 00:29	33.282	29.321	13.006	962.210
2021-06-21 00:30	33.297	29.221	12.967	962.180
2021-06-21 00:31	33.138	29.863	13.163	962.176
2021-06-21 00:32	33.133	29.832	13.143	962.223
2021-06-21 00:33	33.148	29.775	13.127	962.192
2021-06-21 00:34	33.020	30.465	13.367	962.209
2021-06-21 00:35	33.117	30.019	13.225	962.198
2021-06-21 00:36	33.081	30.089	13.230	962.197
2021-06-21 00:37	33.128	30.113	13.282	962.187
2021-06-21 00:38	33.030	30.365	13.326	962.143
2021-06-21 00:39	33.010	30.459	13.356	962.193
2021-06-21 00:40	32.881	31.130	13.580	962.183
2021-06-21 00:41	32.938	30.680	13.404	962.217
2021-06-21 00:42	32.881	30.906	13.468	962.183
2021-06-21 00:43	32.861	30.944	13.470	962.260
2021-06-21 00:44	32.856	30.919	13.453	962.170
