observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-06-18 00:00	35.761	14.412	4.546	958.753
2021-06-18 00:01	35.730	14.685	4.790	958.705
2021-06-18 00:02	35.828	14.231	4.418	958.775
2021-06-18 00:03	35.848	14.488	4.690	958.752
2021-06-18 00:04	35.869	14.304	4.523	958.757
2021-06-18 00:05	35.889	14.246	4.481	958.734
2021-06-18 00:06	35.792	14.479	4.637	958.747
2021-06-18 00:07	35.823	14.490	4.671	958.795
2021-06-18 00:08	35.704	14.882	4.960	958.803
2021-06-18 00:09	35.638	14.729	4.760	958.753
2021-06-18 00:10	35.648	14.602	4.645	958.742
2021-06-18 00:11	35.781	14.625	4.771	958.758
2021-06-18 00:12	35.889	14.315	4.550	958.762
2021-06-18 00:13	36.074	14.498	4.877	958.776
2021-06-18 00:14	35.951	14.450	4.732	958.803
2021-06-18 00:15	35.992	14.226	4.542	958.757
2021-06-18 00:16	35.930	14.300	4.567	958.771
2021-06-18 00:17	36.012	14.111	4.442	958.789
2021-06-18 00:18	35.971	14.259	4.559	958.808
2021-06-18 00:19	35.951	14.368	4.651	958.859
2021-06-18 00:20	35.941	14.293	4.568	958.787
2021-06-18 00:21	35.966	14.165	4.460	958.855
2021-06-18 00:22	36.028	14.110	4.453	958.814
2021-06-18 00:23	36.043	14.324	4.679	958.893
2021-06-18 00:24	35.992	14.075	4.389	958.868
2021-06-18 00:25	36.177	13.980	4.437	958.937
2021-06-18 00:26	36.269	13.867	4.393	958.861
2021-06-18 00:27	36.346	13.590	4.166	958.871
2021-06-18 00:28	36.336	14.114	4.698	958.883
2021-06-18 00:29	36.438	13.489	4.132	958.878
2021-06-18 00:30	36.541	13.772	4.508	958.901
2021-06-18 00:31	36.634	13.305	4.088	958.935
2021-06-18 00:32	36.793	13.028	3.913	959.019
2021-06-18 00:33	36.890	13.065	4.029	958.951
2021-06-18 00:34	36.834	13.063	3.983	958.945
2021-06-18 00:35	36.823	13.007	3.914	958.902
2021-06-18 00:36	36.685	13.421	4.252	958.961
2021-06-18 00:37	36.577	13.403	4.149	959.041
2021-06-18 00:38	36.582	13.416	4.166	959.049
2021-06-18 00:39	36.664	13.751	4.582	959.039
2021-06-18 00:40	36.485	13.662	4.350	958.978
2021-06-18 00:41	36.284	13.853	4.391	959.051
2021-06-18 00:42	36.326	13.673	4.237	959.005
2021-06-18 00:43	36.284	13.878	4.417	959.079
2021-06-18 00:44	36.012	14.433	4.764	959.011
2021-06-18 00:45	35.843	14.715	4.908	959.076
2021-06-18 00:46	35.951	14.494	4.776	959.080
2021-06-18 00:47	35.787	14.543	4.695	959.153
2021-06-18 00:48	35.674	14.663	4.725	959.086
