observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-06-17 00:00	36.3	13.7	4.246	961.897								97.34	39.6428		
2021-06-17 00:01	36.264	14.075	4.602	961.841								97.2752	40.2836		
2021-06-17 00:02	36.238	13.875	4.378	961.772								97.2284	39.8804		
2021-06-17 00:03	36.243	13.824	4.33	961.78								97.2374	39.794		
2021-06-17 00:04	36.361	13.671	4.263	961.801								97.4498	39.6734		
2021-06-17 00:05	36.31	14.104	4.667	961.803								97.358	40.4006		
2021-06-17 00:06	36.131	14.608	5.029	961.824								97.0358	41.0522		
2021-06-17 00:07	36.038	14.311	4.663	961.816								96.8684	40.3934		
2021-06-17 00:08	35.864	14.79	4.996	961.762								96.5552	40.9928		
2021-06-17 00:09	35.787	15.236	5.362	961.724								96.4166	41.6516		
2021-06-17 00:10	35.807	14.875	5.035	961.701								96.4526	41.063		
2021-06-17 00:11	35.792	14.788	4.938	961.732								96.4256	40.8884		
2021-06-17 00:12	35.879	14.448	4.674	961.676								96.5822	40.4132		
2021-06-17 00:13	36.197	14.08	4.555	961.68								97.1546	40.199		
2021-06-17 00:14	36.048	14.348	4.708	961.639								96.8864	40.4744		
2021-06-17 00:15	36.033	14.526	4.872	961.67								96.8594	40.7696		
2021-06-17 00:16	35.956	14.607	4.891	961.576								96.7208	40.8038		
2021-06-17 00:17	35.951	14.658	4.937	961.485								96.7118	40.8866		
2021-06-17 00:18	35.971	14.328	4.628	961.49								96.7478	40.3304		
2021-06-17 00:19	35.982	14.315	4.623	961.479								96.7676	40.3214		
2021-06-17 00:20	36.018	14.344	4.68	961.452								96.8324	40.424		
2021-06-17 00:21	35.982	14.466	4.773	961.451								96.7676	40.5914		
2021-06-17 00:22	36.012	14.78	5.104	961.444								96.8216	41.1872		
2021-06-17 00:23	35.977	14.416	4.719	961.415								96.7586	40.4942		
2021-06-17 00:24	35.93	14.873	5.13	961.315								96.674	41.234		
2021-06-17 00:25	35.766	15.697	5.775	961.332								96.3788	42.395		
2021-06-17 00:26	35.704	15.67	5.701	961.29								96.2672	42.2618		
2021-06-17 00:27	35.633	15.788	5.752	961.26								96.1394	42.3536		
2021-06-17 00:28	35.643	15.51	5.505	961.249								96.1574	41.909		
2021-06-17 00:29	35.54	15.875	5.759	961.28								95.972	42.3662		
2021-06-17 00:30	35.52	15.719	5.6	961.275								95.936	42.08		
2021-06-17 00:31	35.489	15.709	5.566	961.199								95.8802	42.0188		
2021-06-17 00:32	35.473	15.269	5.146	961.147								95.8514	41.2628		
2021-06-17 00:33	35.515	15.795	5.666	961.267								95.927	42.1988		
2021-06-17 00:34	35.438	15.876	5.678	961.257								95.7884	42.2204		
2021-06-17 00:35	35.443	15.46	5.3	961.292								95.7974	41.54		
2021-06-17 00:36	35.612	15.134	5.128	961.228								96.1016	41.2304		
2021-06-17 00:37	35.571	15.388	5.335	961.301								96.0278	41.603		
2021-06-17 00:38	35.581	15.123	5.094	961.29								96.0458	41.1692		
2021-06-17 00:39	35.607	14.718	4.725	961.303								96.0926	40.505		
2021-06-17 00:40	35.592	14.877	4.867	961.334								96.0656	40.7606		
2021-06-17 00:41	35.694	14.763	4.837	961.191								96.2492	40.7066		
2021-06-17 00:42	35.694	14.536	4.616	961.219								96.2492	40.3088		
2021-06-17 00:43	35.684	14.209	4.283	961.23								96.2312	39.7094		
2021-06-17 00:44	35.756	14.236	4.366	961.095								96.3608	39.8588		
2021-06-17 00:45	35.817	14.055	4.233	961.137								96.4706	39.6194		
2021-06-17 00:46	35.828	14.023	4.208	961.125								96.4904	39.5744		
2021-06-17 00:47	35.704	14.258	4.349	961.097								96.2672	39.8282		
2021-06-17 00:48	35.592	14.43	4.43	961.002								96.0656	39.974		
2021-06-17 00:49	35.448	14.603	4.488	960.996								95.8064	40.0784		
2021-06-17 00:50	35.088	15.262	4.836	961.01								95.1584	40.7048		
2021-06-17 00:51	35.083	15.238	4.808	960.974								95.1494	40.6544		
2021-06-17 00:52	35.017	15.154	4.677	960.98								95.0306	40.4186		
2021-06-17 00:53	35.104	14.651	4.264	960.896								95.1872	39.6752		
2021-06-17 00:54	34.981	14.842	4.352	960.84								94.9658	39.8336		
2021-06-17 00:55	35.058	14.918	4.486	960.879								95.1044	40.0748		
2021-06-17 00:56	34.899	15.489	4.896	960.931								94.8182	40.8128		
2021-06-17 00:57	34.822	15.556	4.898	960.893								94.6796	40.8164		
2021-06-17 00:58	34.76	15.806	5.076	960.878								94.568	41.1368		
2021-06-17 00:59	34.909	15.387	4.81	960.865								94.8362	40.658		
2021-06-17 01:00	34.806	15.476	4.811	960.841								94.6508	40.6598		
2021-06-17 01:01	34.632	16.141	5.275	960.704								94.3376	41.495		
2021-06-17 01:02	34.437	16.574	5.5	960.81								93.9866	41.9		
2021-06-17 01:03	34.976	14.93	4.432	960.749								94.9568	39.9776		
2021-06-17 01:04	35.191	14.557	4.241	960.84								95.3438	39.6338		
2021-06-17 01:05	35.299	14.449	4.22	960.845								95.5382	39.596		
2021-06-17 01:06	35.237	14.818	4.531	960.858								95.4266	40.1558		
2021-06-17 01:07	34.996	15.023	4.537	960.892								94.9928	40.1666		
2021-06-17 01:08	34.919	14.865	4.325	960.936								94.8542	39.785		
2021-06-17 01:09	34.811	15.224	4.581	960.932								94.6598	40.2458		
2021-06-17 01:10	34.883	14.949	4.377	960.88								94.7894	39.8786		
2021-06-17 01:11	35.047	14.894	4.454	960.918								95.0846	40.0172		
2021-06-17 01:12	35.083	15.049	4.63	960.919								95.1494	40.334		
2021-06-17 01:13	34.924	15.531	4.956	960.889								94.8632	40.9208		
2021-06-17 01:14	34.904	15.595	4.998	960.857								94.8272	40.9964		
2021-06-17 01:15	34.786	15.81	5.101	960.836								94.6148	41.1818		
2021-06-17 01:16	34.76	16.485	5.681	960.851								94.568	42.2258		
2021-06-17 01:17	34.729	16.373	5.559	960.913								94.5122	42.0062		
2021-06-17 01:18	34.806	16.381	5.627	960.813								94.6508	42.1286		
2021-06-17 01:19	34.796	16.734	5.926	960.797								94.6328	42.6668		
2021-06-17 01:20	34.76	16.918	6.056	960.823								94.568	42.9008		
2021-06-17 01:21	34.709	17.28	6.32	960.77								94.4762	43.376		
2021-06-17 01:22	34.657	17.031	6.07	960.772								94.3826	42.926		
2021-06-17 01:23	34.668	17.087	6.125	960.733								94.4024	43.025		
2021-06-17 01:24	34.637	17.171	6.171	960.767								94.3466	43.1078		
2021-06-17 01:25	34.483	17.639	6.437	960.717								94.0694	43.5866		
2021-06-17 01:26	34.529	17.51	6.368	960.625								94.1522	43.4624		
2021-06-17 01:27	34.514	17.649	6.47	960.738								94.1252	43.646		
2021-06-17 01:28	34.447	17.635	6.404	960.716								94.0046	43.5272		
2021-06-17 01:29	34.406	17.737	6.456	960.651								93.9308	43.6208		
2021-06-17 01:30	34.447	17.98	6.686	960.661								94.0046	44.0348		
2021-06-17 01:31	34.344	18.595	7.092	960.581								93.8192	44.7656		
2021-06-17 01:32	34.339	18.313	6.865	960.739								93.8102	44.357		
2021-06-17 01:33	34.195	18.823	7.149	960.65								93.551	44.8682		
2021-06-17 01:34	34.247	18.983	7.315	960.703								93.6446	45.167		
2021-06-17 01:35	34.493	18.021	6.756	960.651								94.0874	44.1608		
2021-06-17 01:36	34.447	18.375	7.002	960.661								94.0046	44.6036		
2021-06-17 01:37	34.344	18.865	7.302	960.747								93.8192	45.1436		
2021-06-17 01:38	34.139	18.939	7.193	960.781								93.4502	44.9474		
2021-06-17 01:39	34.098	18.923	7.147	960.772								93.3764	44.8646		
2021-06-17 01:40	34.021	19.197	7.294	960.705								93.2378	45.1292		
2021-06-17 01:41	34.129	19.021	7.248	960.71								93.4322	45.0464		
2021-06-17 01:42	34.098	18.985	7.195	960.662								93.3764	44.951		
2021-06-17 01:43	34.108	19.135	7.319	960.65								93.3944	45.1742		
2021-06-17 01:44	34.082	19.551	7.612	960.748								93.3476	45.7016		
2021-06-17 01:45	34.036	19.214	7.321	960.73								93.2648	45.1778		
2021-06-17 01:46	33.934	20.574	8.239	960.761								93.0812	46.8302		
2021-06-17 01:47	33.954	19.501	7.47	960.793								93.1172	45.446		
2021-06-17 01:48	33.939	19.377	7.364	960.824								93.0902	45.2552		
2021-06-17 01:49	33.975	19.237	7.287	960.826								93.155	45.1166		
2021-06-17 01:50	34.031	19.014	7.163	960.887								93.2558	44.8934		
2021-06-17 01:51	34.144	18.794	7.086	960.9								93.4592	44.7548		
2021-06-17 01:52	34.057	19.401	7.479	960.845								93.3026	45.4622		
2021-06-17 01:53	33.949	19.558	7.508	960.84								93.1082	45.5144		
2021-06-17 01:54	33.887	19.386	7.329	960.826								92.9966	45.1922		
2021-06-17 01:55	33.877	19.462	7.378	960.92								92.9786	45.2804		
2021-06-17 01:56	33.795	19.56	7.385	960.928								92.831	45.293		
2021-06-17 01:57	33.821	19.214	7.145	960.858								92.8778	44.861		
2021-06-17 01:58	33.667	19.68	7.369	960.835								92.6006	45.2642		
2021-06-17 01:59	33.687	19.466	7.226	960.84								92.6366	45.0068		
2021-06-17 02:00	33.954	18.924	7.032	960.793								93.1172	44.6576		
2021-06-17 02:01	33.949	19.107	7.167	960.785								93.1082	44.9006		
2021-06-17 02:02	33.867	19.193	7.166	960.766								92.9606	44.8988		
2021-06-17 02:03	33.733	19.808	7.518	960.775								92.7194	45.5324		
2021-06-17 02:04	33.733	19.764	7.486	960.72								92.7194	45.4748		
2021-06-17 02:05	33.836	19.063	7.042	960.772								92.9048	44.6756		
2021-06-17 02:06	33.944	19.057	7.125	960.777								93.0992	44.825		
2021-06-17 02:07	33.887	19.373	7.32	960.881								92.9966	45.176		
2021-06-17 02:08	33.831	19.552	7.408	960.902								92.8958	45.3344		
2021-06-17 02:09	33.754	19.562	7.353	960.918								92.7572	45.2354		
