observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-06-03 00:00	29.119	17.307	1.848	962.529
2021-06-03 00:01	28.934	17.342	1.728	962.537
2021-06-03 00:02	28.934	17.342	1.728	962.537
2021-06-03 00:03	28.929	17.045	1.483	962.556
2021-06-03 00:04	28.862	17.477	1.778	962.532
2021-06-03 00:05	28.801	17.555	1.790	962.516
2021-06-03 00:06	28.734	17.893	2.003	962.465
2021-06-03 00:07	28.734	17.893	2.003	962.465
2021-06-03 00:08	28.657	17.551	1.671	962.506
2021-06-03 00:09	28.677	17.425	1.588	962.430
2021-06-03 00:10	28.575	17.512	1.574	962.485
2021-06-03 00:11	28.498	17.678	1.643	962.445
2021-06-03 00:12	28.436	18.462	2.199	962.484
2021-06-03 00:13	28.318	18.140	1.858	962.460
2021-06-03 00:14	28.354	18.076	1.838	962.462
2021-06-03 00:15	28.292	18.104	1.809	962.419
2021-06-03 00:16	28.257	18.367	1.981	962.471
2021-06-03 00:17	28.159	18.607	2.084	962.480
2021-06-03 00:18	27.979	18.952	2.194	962.495
2021-06-03 00:19	27.979	18.952	2.194	962.495
2021-06-03 00:20	27.887	19.680	2.648	962.512
2021-06-03 00:21	27.887	19.680	2.648	962.512
2021-06-03 00:22	27.928	19.214	2.345	962.523
2021-06-03 00:23	27.928	19.214	2.345	962.523
2021-06-03 00:24	27.682	19.376	2.261	962.486
2021-06-03 00:25	27.682	19.376	2.261	962.486
2021-06-03 00:26	27.605	20.666	3.103	962.527
2021-06-03 00:27	27.605	20.666	3.103	962.527
2021-06-03 00:28	27.856	18.983	2.117	962.463
2021-06-03 00:29	27.856	18.983	2.117	962.463
2021-06-03 00:30	27.712	19.646	2.480	962.426
2021-06-03 00:31	27.856	19.577	2.548	962.518
2021-06-03 00:32	27.856	19.577	2.548	962.518
2021-06-03 00:33	27.687	20.427	3.007	962.494
2021-06-03 00:34	27.687	20.427	3.007	962.494
2021-06-03 00:35	27.584	19.696	2.411	962.467
2021-06-03 00:36	27.677	19.314	2.212	962.478
2021-06-03 00:37	27.517	19.737	2.385	962.579
2021-06-03 00:38	27.574	19.629	2.355	962.533
2021-06-03 00:39	27.446	20.081	2.569	962.601
2021-06-03 00:40	27.446	20.081	2.569	962.601
2021-06-03 00:41	27.430	20.329	2.728	962.577
2021-06-03 00:42	27.389	20.535	2.836	962.539
2021-06-03 00:43	27.179	20.477	2.624	962.450
2021-06-03 00:44	27.297	20.286	2.589	962.474
2021-06-03 00:45	27.363	20.425	2.740	962.444
2021-06-03 00:46	27.235	20.894	2.954	962.430
2021-06-03 00:47	27.338	20.704	2.910	962.457
2021-06-03 00:48	27.338	20.704	2.910	962.457
2021-06-03 00:49	27.153	20.905	2.893	962.382
2021-06-03 00:50	27.055	21.922	3.483	962.417
2021-06-03 00:51	27.081	21.063	2.940	962.404
2021-06-03 00:52	27.009	22.689	3.932	962.398
2021-06-03 00:53	26.958	21.932	3.409	962.426
2021-06-03 00:54	26.917	21.589	3.152	962.442
2021-06-03 00:55	26.932	21.804	3.305	962.494
2021-06-03 00:56	26.932	21.804	3.305	962.494
2021-06-03 00:57	26.917	22.193	3.542	962.469
2021-06-03 00:58	26.917	22.193	3.542	962.469
2021-06-03 00:59	26.732	25.222	5.210	962.502
2021-06-03 01:00	26.732	25.222	5.210	962.502
2021-06-03 01:01	26.737	21.937	3.228	962.565
2021-06-03 01:02	26.737	21.937	3.228	962.565
2021-06-03 01:03	26.635	21.763	3.031	962.538
2021-06-03 01:04	26.660	22.267	3.376	962.579
2021-06-03 01:05	26.871	21.110	2.798	962.478
2021-06-03 01:06	26.907	22.083	3.463	962.508
2021-06-03 01:07	26.686	24.065	4.500	962.592
2021-06-03 01:08	26.619	22.768	3.656	962.541
2021-06-03 01:09	26.783	21.583	3.038	962.530
2021-06-03 01:10	26.511	22.108	3.151	962.560
2021-06-03 01:11	26.522	22.385	3.335	962.576
2021-06-03 01:12	26.486	22.275	3.236	962.601
2021-06-03 01:13	26.624	21.850	3.079	962.631
2021-06-03 01:14	26.753	21.751	3.121	962.617
2021-06-03 01:15	26.594	21.974	3.133	962.609
2021-06-03 01:16	26.594	21.974	3.133	962.609
2021-06-03 01:17	26.552	22.217	3.254	962.707
2021-06-03 01:18	26.547	22.414	3.375	962.699
2021-06-03 01:19	26.414	22.309	3.198	962.650
2021-06-03 01:20	26.517	22.003	3.088	962.677
2021-06-03 01:21	26.486	21.899	2.996	962.655
2021-06-03 01:22	26.475	22.005	3.055	962.748
2021-06-03 01:23	26.475	21.721	2.872	962.639
2021-06-03 01:24	26.563	21.507	2.805	962.723
2021-06-03 01:25	26.537	21.780	2.961	962.655
2021-06-03 01:26	26.527	21.836	2.989	962.748
2021-06-03 01:27	26.527	21.836	2.989	962.748
2021-06-03 01:28	26.527	21.978	3.080	962.775
2021-06-03 01:29	26.455	21.969	3.015	962.770
2021-06-03 01:30	26.388	22.477	3.282	962.772
2021-06-03 01:31	26.383	21.750	2.814	962.819
2021-06-03 01:32	26.229	22.571	3.208	962.846
2021-06-03 01:33	26.296	22.838	3.430	962.789
2021-06-03 01:34	26.152	22.993	3.406	962.777
2021-06-03 01:35	26.183	21.711	2.623	962.854
2021-06-03 01:36	26.234	21.634	2.616	962.799
2021-06-03 01:37	26.198	21.722	2.643	962.878
2021-06-03 01:38	26.250	21.904	2.803	962.824
2021-06-03 01:39	26.147	22.882	3.333	962.851
2021-06-03 01:40	26.044	22.222	2.835	962.878
2021-06-03 01:41	26.085	23.150	3.446	962.916
2021-06-03 01:42	26.352	21.801	2.822	962.851
2021-06-03 01:43	26.193	23.212	3.575	962.925
2021-06-03 01:44	26.070	22.658	3.130	962.864
2021-06-03 01:45	26.044	22.819	3.209	962.851
2021-06-03 01:46	26.455	21.562	2.752	962.851
2021-06-03 01:47	26.393	21.534	2.682	962.862
2021-06-03 01:48	26.280	22.778	3.380	962.955
2021-06-03 01:49	26.178	22.733	3.267	962.927
2021-06-03 01:50	26.142	23.172	3.507	962.979
2021-06-03 01:51	26.116	22.440	3.032	962.884
2021-06-03 01:52	25.931	23.384	3.460	962.943
2021-06-03 01:53	25.767	24.670	4.081	962.872
2021-06-03 01:54	25.572	26.804	5.101	962.887
2021-06-03 01:55	25.639	24.774	4.033	962.912
2021-06-03 01:56	25.803	23.753	3.574	962.902
2021-06-03 01:57	25.818	24.533	4.045	962.899
2021-06-03 01:58	25.849	23.597	3.519	962.867
2021-06-03 01:59	26.157	22.562	3.143	962.895
2021-06-03 02:00	26.224	22.472	3.142	962.946
2021-06-03 02:01	26.147	22.919	3.356	962.905
2021-06-03 02:02	26.665	22.168	3.317	962.887
2021-06-03 02:03	26.717	22.819	3.769	962.887
2021-06-03 02:04	26.332	24.401	4.400	962.927
2021-06-03 02:05	26.070	25.150	4.611	962.946
2021-06-03 02:06	25.875	25.416	4.597	962.935
2021-06-03 02:07	25.726	25.028	4.252	962.942
2021-06-03 02:08	25.901	23.927	3.759	962.921
2021-06-03 02:09	26.147	23.535	3.731	962.905
2021-06-03 02:10	26.414	22.186	3.120	962.868
2021-06-03 02:11	26.080	25.051	4.563	962.935
2021-06-03 02:12	26.003	23.362	3.507	962.921
2021-06-03 02:13	25.901	24.837	4.290	962.867
2021-06-03 02:14	25.818	25.098	4.370	962.954
2021-06-03 02:15	25.839	24.550	4.073	962.877
2021-06-03 02:16	25.860	25.152	4.435	962.883
2021-06-03 02:17	25.762	25.844	4.740	962.891
2021-06-03 02:18	25.598	26.490	4.953	963.037
2021-06-03 02:19	25.593	25.845	4.597	962.975
2021-06-03 02:20	25.639	25.026	4.177	962.912
2021-06-03 02:21	25.700	24.691	4.037	962.956
2021-06-03 02:22	25.382	25.171	4.043	962.965
2021-06-03 02:23	25.454	25.408	4.236	962.944
2021-06-03 02:24	25.382	25.742	4.362	962.938
2021-06-03 02:25	25.300	25.758	4.301	962.916
2021-06-03 02:26	25.295	25.488	4.147	962.962
2021-06-03 02:27	25.408	24.636	3.759	962.952
2021-06-03 02:28	25.326	25.984	4.447	962.957
2021-06-03 02:29	25.249	24.986	3.825	962.970
2021-06-03 02:30	25.167	25.106	3.824	962.894
2021-06-03 02:31	25.054	25.565	3.985	962.931
2021-06-03 02:32	25.059	25.595	4.007	962.912
2021-06-03 02:33	25.079	25.429	3.931	962.945
2021-06-03 02:34	25.069	26.258	4.379	962.956
2021-06-03 02:35	25.008	27.033	4.742	962.966
2021-06-03 02:36	24.997	25.984	4.169	962.923
2021-06-03 02:37	25.033	25.836	4.118	962.953
2021-06-03 02:38	24.946	25.256	3.722	963.031
2021-06-03 02:39	25.038	24.995	3.653	962.988
2021-06-03 02:40	25.028	25.363	3.851	963.026
2021-06-03 02:41	24.977	25.875	4.091	963.053
2021-06-03 02:42	24.946	25.814	4.032	963.058
2021-06-03 02:43	24.797	25.483	3.723	963.092
2021-06-03 02:44	24.864	25.934	4.028	963.090
2021-06-03 02:45	24.823	26.426	4.261	963.106
2021-06-03 02:46	24.792	25.495	3.725	963.084
2021-06-03 02:47	24.535	27.337	4.500	963.082
2021-06-03 02:48	24.700	27.460	4.704	963.127
2021-06-03 02:49	24.571	27.875	4.809	963.140
2021-06-03 02:50	24.633	26.286	4.024	963.183
2021-06-03 02:51	24.587	27.133	4.437	963.110
2021-06-03 02:52	24.463	27.377	4.459	963.130
2021-06-03 02:53	24.582	26.815	4.264	963.074
2021-06-03 02:54	24.638	26.513	4.151	963.137
2021-06-03 02:55	24.643	27.297	4.570	963.118
2021-06-03 02:56	24.602	25.895	3.785	963.134
2021-06-03 02:57	24.402	25.964	3.653	963.086
2021-06-03 02:58	24.402	27.195	4.311	963.114
2021-06-03 02:59	24.387	25.811	3.557	963.143
2021-06-03 03:00	24.494	25.789	3.636	963.071
2021-06-03 03:01	24.556	26.093	3.854	963.169
2021-06-03 03:02	24.397	26.166	3.759	963.187
2021-06-03 03:03	24.402	26.876	4.144	963.168
2021-06-03 03:04	24.433	26.097	3.752	963.190
2021-06-03 03:05	24.463	29.868	5.708	963.185
2021-06-03 03:06	24.463	26.929	4.224	963.266
2021-06-03 03:07	24.597	26.128	3.908	963.262
2021-06-03 03:08	24.463	25.912	3.677	963.239
2021-06-03 03:09	24.381	26.277	3.806	963.271
2021-06-03 03:10	24.381	26.969	4.175	963.217
2021-06-03 03:11	24.340	27.111	4.215	963.233
2021-06-03 03:12	24.356	26.407	3.854	963.230
2021-06-03 03:13	24.448	26.452	3.957	963.242
2021-06-03 03:14	24.248	27.855	4.522	963.248
2021-06-03 03:15	24.335	27.063	4.185	963.251
2021-06-03 03:16	24.299	27.499	4.382	963.276
2021-06-03 03:17	24.222	27.758	4.450	963.288
2021-06-03 03:18	24.361	27.343	4.354	963.238
2021-06-03 03:19	24.238	28.009	4.592	963.259
2021-06-03 03:20	24.233	28.352	4.761	963.359
2021-06-03 03:21	24.371	27.361	4.372	963.282
2021-06-03 03:22	24.356	27.864	4.619	963.284
2021-06-03 03:23	24.274	28.479	4.860	963.316
2021-06-03 03:24	24.207	27.618	4.365	963.291
2021-06-03 03:25	24.135	27.676	4.333	963.312
2021-06-03 03:26	24.120	27.468	4.213	963.260
2021-06-03 03:27	24.079	27.892	4.396	963.249
2021-06-03 03:28	24.017	27.472	4.127	963.286
2021-06-03 03:29	24.063	27.788	4.330	963.387
2021-06-03 03:30	24.063	27.507	4.185	963.360
2021-06-03 03:31	23.991	27.766	4.257	963.435
2021-06-03 03:32	23.848	29.299	4.901	963.504
2021-06-03 03:33	23.730	34.945	7.346	963.505
2021-06-03 03:34	23.694	29.353	4.795	963.529
