observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-06-30 00:00	32.830	22.220	8.463	964.193
2021-06-30 00:01	32.794	22.272	8.468	964.163
2021-06-30 00:02	32.732	22.337	8.460	964.148
2021-06-30 00:03	32.830	22.007	8.322	964.193
2021-06-30 00:04	32.722	22.213	8.369	964.132
2021-06-30 00:05	32.820	22.089	8.368	964.176
2021-06-30 00:06	32.809	22.240	8.459	964.105
2021-06-30 00:07	32.845	21.882	8.250	964.162
2021-06-30 00:08	32.789	22.197	8.414	964.155
2021-06-30 00:09	32.748	22.161	8.356	964.118
2021-06-30 00:10	32.840	22.001	8.326	964.154
2021-06-30 00:11	33.122	21.974	8.541	964.134
2021-06-30 00:12	32.974	22.132	8.523	964.090
2021-06-30 00:13	32.892	22.129	8.454	964.125
2021-06-30 00:14	32.938	22.040	8.432	964.088
2021-06-30 00:15	32.866	22.337	8.570	964.112
2021-06-30 00:16	32.732	22.500	8.567	964.176
2021-06-30 00:17	32.738	22.449	8.538	964.184
2021-06-30 00:18	32.686	22.577	8.579	964.185
2021-06-30 00:19	32.604	22.112	8.205	964.165
2021-06-30 00:20	32.702	22.076	8.261	964.209
2021-06-30 00:21	32.676	22.452	8.489	964.251
2021-06-30 00:22	32.645	22.423	8.444	964.230
2021-06-30 00:23	32.686	22.446	8.493	964.323
2021-06-30 00:24	32.676	22.296	8.386	964.279
2021-06-30 00:25	32.630	22.555	8.518	964.371
2021-06-30 00:26	32.676	22.452	8.489	964.361
2021-06-30 00:27	32.681	22.483	8.513	964.369
2021-06-30 00:28	32.650	22.591	8.558	964.403
2021-06-30 00:29	32.666	22.503	8.514	964.428
2021-06-30 00:30	32.645	22.679	8.611	964.395
2021-06-30 00:31	32.676	22.802	8.717	964.416
2021-06-30 00:32	32.671	23.471	9.140	964.463
2021-06-30 00:33	32.594	23.156	8.876	964.396
2021-06-30 00:34	32.563	23.632	9.152	964.485
2021-06-30 00:35	32.496	23.422	8.964	964.406
2021-06-30 00:36	32.563	23.220	8.891	964.375
2021-06-30 00:37	32.388	23.833	9.132	964.318
2021-06-30 00:38	32.327	23.724	9.012	964.413
2021-06-30 00:39	32.404	23.895	9.183	964.315
2021-06-30 00:40	32.286	24.262	9.310	964.348
2021-06-30 00:41	32.291	24.218	9.288	964.356
2021-06-30 00:42	32.142	24.960	9.612	964.285
2021-06-30 00:43	32.060	24.390	9.200	964.264
2021-06-30 00:44	32.009	24.904	9.466	964.320
2021-06-30 00:45	31.973	24.475	9.178	964.263
2021-06-30 00:46	31.834	24.600	9.137	964.263
2021-06-30 00:47	31.875	24.523	9.125	964.191
2021-06-30 00:48	31.742	25.033	9.319	964.226
2021-06-30 00:49	31.783	24.783	9.204	964.291
2021-06-30 00:50	31.942	23.953	8.833	964.324
2021-06-30 00:51	31.880	24.124	8.887	964.336
2021-06-30 00:52	31.885	24.199	8.937	964.372
2021-06-30 00:53	31.885	24.174	8.921	964.399
2021-06-30 00:54	31.937	24.184	8.971	964.481
2021-06-30 00:55	31.896	24.510	9.134	964.416
2021-06-30 00:56	31.885	24.473	9.104	964.399
2021-06-30 00:57	31.906	24.335	9.037	964.432
2021-06-30 00:58	31.937	24.184	8.971	964.481
2021-06-30 00:59	31.880	24.542	9.141	964.474
2021-06-30 01:00	31.932	24.595	9.216	964.418
2021-06-30 01:01	31.962	24.650	9.275	964.467
2021-06-30 01:02	31.973	24.419	9.144	964.538
2021-06-30 01:03	31.973	25.703	9.906	964.510
2021-06-30 01:04	31.803	24.483	9.041	964.406
2021-06-30 01:05	31.998	24.156	9.005	964.414
2021-06-30 01:06	31.793	24.894	9.279	964.418
2021-06-30 01:07	31.721	24.443	8.948	964.359
2021-06-30 01:08	31.701	24.580	9.014	964.326
2021-06-30 01:09	31.675	24.737	9.086	964.368
2021-06-30 01:10	31.752	24.366	8.927	964.407
2021-06-30 01:11	31.711	24.499	8.973	964.342
2021-06-30 01:12	31.788	24.327	8.934	964.410
2021-06-30 01:13	31.624	25.101	9.259	964.369
2021-06-30 01:14	31.439	25.239	9.186	964.377
2021-06-30 01:15	31.357	25.324	9.166	964.384
2021-06-30 01:16	31.500	24.820	8.989	964.393
2021-06-30 01:17	31.552	24.768	9.001	964.474
2021-06-30 01:18	31.341	25.990	9.539	964.442
2021-06-30 01:19	31.228	26.324	9.633	964.400
2021-06-30 01:20	31.013	26.575	9.592	964.442
2021-06-30 01:21	31.049	26.126	9.369	964.444
2021-06-30 01:22	31.177	25.580	9.164	964.456
2021-06-30 01:23	31.157	25.506	9.104	964.396
2021-06-30 01:24	31.162	25.699	9.220	964.459
2021-06-30 01:25	31.023	26.338	9.468	964.431
2021-06-30 01:26	30.915	27.219	9.866	964.534
2021-06-30 01:27	30.843	27.986	10.219	964.447
2021-06-30 01:28	30.823	28.185	10.308	964.414
2021-06-30 01:29	30.746	27.766	10.018	964.429
2021-06-30 01:30	30.710	27.121	9.638	964.454
2021-06-30 01:31	30.705	27.189	9.671	964.474
2021-06-30 01:32	30.479	27.254	9.514	964.389
2021-06-30 01:33	30.633	26.509	9.233	964.442
2021-06-30 01:34	30.592	26.604	9.251	964.404
2021-06-30 01:35	30.751	26.275	9.201	964.437
2021-06-30 01:36	30.648	27.229	9.644	964.439
2021-06-30 01:37	30.612	27.423	9.719	964.437
2021-06-30 01:38	30.407	28.752	10.251	964.412
2021-06-30 01:39	30.258	28.230	9.850	964.504
2021-06-30 01:40	30.469	27.384	9.577	964.455
2021-06-30 01:41	30.474	27.490	9.638	964.408
2021-06-30 01:42	30.464	27.341	9.549	964.474
2021-06-30 01:43	30.643	27.030	9.531	964.403
2021-06-30 01:44	30.566	27.269	9.597	964.445
2021-06-30 01:45	30.351	27.991	9.802	964.432
2021-06-30 01:46	30.243	28.069	9.752	964.397
2021-06-30 01:47	30.202	28.312	9.845	964.414
2021-06-30 01:48	30.284	27.906	9.700	964.435
