observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-06-14 00:00	30.417	12.377	-1.734	963.332
2021-06-14 00:01	30.423	12.128	-2.006	963.312
2021-06-14 00:02	30.469	12.218	-1.870	963.303
2021-06-14 00:03	30.330	12.408	-1.768	963.330
2021-06-14 00:04	30.305	12.441	-1.752	963.262
2021-06-14 00:05	30.361	12.232	-1.938	963.297
2021-06-14 00:06	30.356	12.220	-1.955	963.398
2021-06-14 00:07	30.464	12.299	-1.784	963.378
2021-06-14 00:08	30.299	12.510	-1.681	963.363
2021-06-14 00:09	30.351	12.488	-1.665	963.390
2021-06-14 00:10	30.392	12.834	-1.262	963.346
2021-06-14 00:11	30.469	12.442	-1.623	963.331
2021-06-14 00:12	30.376	12.891	-1.214	963.376
2021-06-14 00:13	30.628	12.462	-1.478	963.337
2021-06-14 00:14	30.412	13.662	-0.394	963.378
2021-06-14 00:15	30.130	13.550	-0.727	963.396
2021-06-14 00:16	30.032	13.924	-0.431	963.405
2021-06-14 00:17	30.099	13.272	-1.034	963.374
2021-06-14 00:18	30.120	13.308	-0.981	963.407
2021-06-14 00:19	29.904	13.347	-1.109	963.311
2021-06-14 00:20	30.207	13.190	-1.034	963.409
2021-06-14 00:21	30.156	13.529	-0.727	963.355
2021-06-14 00:22	30.243	13.175	-1.022	963.383
2021-06-14 00:23	30.428	13.661	-0.383	963.403
2021-06-14 00:24	30.171	14.873	0.585	963.379
2021-06-14 00:25	29.997	14.225	-0.166	963.403
2021-06-14 00:26	30.212	14.261	0.038	963.417
2021-06-14 00:27	29.981	14.742	0.313	963.434
2021-06-14 00:28	29.801	15.190	0.583	963.449
2021-06-14 00:29	29.622	15.692	0.890	963.438
2021-06-14 00:30	29.545	15.560	0.712	963.507
2021-06-14 00:31	29.796	15.551	0.904	963.496
2021-06-14 00:32	29.622	16.245	1.371	963.465
2021-06-14 00:33	29.576	15.807	0.954	963.447
2021-06-14 00:34	29.832	15.356	0.757	963.498
2021-06-14 00:35	29.976	14.930	0.483	963.508
2021-06-14 00:36	29.909	14.896	0.399	963.511
2021-06-14 00:37	29.781	14.407	-0.161	963.444
2021-06-14 00:38	29.735	14.926	0.289	963.480
2021-06-14 00:39	29.750	14.478	-0.119	963.477
2021-06-14 00:40	29.699	15.177	0.490	963.423
2021-06-14 00:41	29.648	15.423	0.671	963.396
2021-06-14 00:42	29.524	15.593	0.724	963.502
2021-06-14 00:43	29.386	15.520	0.550	963.418
2021-06-14 00:44	29.422	16.146	1.125	963.448
2021-06-14 00:45	29.360	15.845	0.816	963.405
2021-06-14 00:46	29.381	14.514	-0.376	963.383
2021-06-14 00:47	29.411	15.022	0.120	963.405
2021-06-14 00:48	29.417	16.419	1.355	963.385
