observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2021-06-08 00:00	27.143	14.893	-1.795	963.756								80.8574	28.769		
2021-06-08 00:01	27.02	15.266	-1.558	963.696								80.636	29.1956		
2021-06-08 00:02	27.02	15.927	-0.982	963.778								80.636	30.2324		
2021-06-08 00:03	26.978	15.392	-1.479	963.74								80.5604	29.3378		
2021-06-08 00:04	26.907	16.997	-0.184	963.734								80.4326	31.6688		
2021-06-08 00:05	26.86	15.418	-1.55	963.77								80.348	29.21		
2021-06-08 00:06	26.758	15.437	-1.616	963.743								80.1644	29.0912		
2021-06-08 00:07	26.686	15.676	-1.464	963.846								80.0348	29.3648		
2021-06-08 00:08	26.655	15.53	-1.616	963.797								79.979	29.0912		
2021-06-08 00:09	26.737	15.302	-1.751	963.764								80.1266	28.8482		
2021-06-08 00:10	26.891	15.144	-1.769	963.737								80.4038	28.8158		
2021-06-08 00:11	26.917	15.174	-1.722	963.723								80.4506	28.9004		
2021-06-08 00:12	26.881	15.194	-1.732	963.666								80.3858	28.8824		
2021-06-08 00:13	26.932	15.216	-1.672	963.83								80.4776	28.9904		
2021-06-08 00:14	26.958	15.029	-1.819	963.789								80.5244	28.7258		
2021-06-08 00:15	26.948	15.165	-1.705	963.827								80.5064	28.931		
2021-06-08 00:16	27.004	14.865	-1.931	963.753								80.6072	28.5242		
2021-06-08 00:17	26.968	15.022	-1.817	963.833								80.5424	28.7294		
2021-06-08 00:18	26.999	14.903	-1.901	963.854								80.5982	28.5782		
2021-06-08 00:19	27.004	15.051	-1.763	963.835								80.6072	28.8266		
2021-06-08 00:20	27.04	14.888	-1.882	963.865								80.672	28.6124		
2021-06-08 00:21	26.984	14.947	-1.873	963.83								80.5712	28.6286		
2021-06-08 00:22	26.994	14.872	-1.933	963.792								80.5892	28.5206		
2021-06-08 00:23	27.081	14.644	-2.072	963.903								80.7458	28.2704		
2021-06-08 00:24	27.102	14.55	-2.143	963.854								80.7836	28.1426		
2021-06-08 00:25	27.086	14.662	-2.051	963.939								80.7548	28.3082		
2021-06-08 00:26	27.05	14.695	-2.049	963.882								80.69	28.3118		
2021-06-08 00:27	26.927	15.025	-1.848	963.903								80.4686	28.6736		
2021-06-08 00:28	26.804	15.774	-1.286	963.871								80.2472	29.6852		
2021-06-08 00:29	26.871	14.911	-1.995	963.922								80.3678	28.409		
2021-06-08 00:30	26.927	14.957	-1.909	963.958								80.4686	28.5638		
2021-06-08 00:31	26.881	14.873	-2.021	963.912								80.3858	28.3622		
2021-06-08 00:32	26.83	15.031	-1.919	963.912								80.294	28.5458		
2021-06-08 00:33	26.696	15.391	-1.705	963.917								80.0528	28.931		
2021-06-08 00:34	26.583	15.584	-1.627	963.928								79.8494	29.0714		
2021-06-08 00:35	26.568	15.442	-1.762	963.93								79.8224	28.8284		
2021-06-08 00:36	26.619	15.112	-2.014	963.958								79.9142	28.3748		
2021-06-08 00:37	26.604	15.311	-1.85	964.015								79.8872	28.67		
2021-06-08 00:38	26.486	15.54	-1.742	963.908								79.6748	28.8644		
2021-06-08 00:39	26.327	15.859	-1.594	963.927								79.3886	29.1308		
2021-06-08 00:40	26.291	15.984	-1.516	963.979								79.3238	29.2712		
2021-06-08 00:41	26.363	15.881	-1.546	963.984								79.4534	29.2172		
2021-06-08 00:42	26.393	15.299	-2.027	963.979								79.5074	28.3514		
2021-06-08 00:43	26.486	14.935	-2.279	963.99								79.6748	27.8978		
2021-06-08 00:44	26.455	14.949	-2.29	963.968								79.619	27.878		
2021-06-08 00:45	26.568	14.72	-2.409	963.958								79.8224	27.6638		
2021-06-08 00:46	26.558	14.782	-2.36	963.968								79.8044	27.752		
2021-06-08 00:47	26.517	14.705	-2.464	963.957								79.7306	27.5648		
2021-06-08 00:48	26.537	14.672	-2.477	963.99								79.7666	27.5414		
2021-06-08 00:49	26.465	14.924	-2.305	963.93								79.637	27.851		
2021-06-08 00:50	26.383	15.022	-2.282	964.072								79.4894	27.8924		
2021-06-08 00:51	26.337	14.772	-2.545	963.943								79.4066	27.419		
2021-06-08 00:52	26.393	14.632	-2.628	963.979								79.5074	27.2696		
2021-06-08 00:53	26.121	16.432	-1.276	963.926								79.0178	29.7032		
2021-06-08 00:54	26.126	15.365	-2.182	963.962								79.0268	28.0724		
2021-06-08 00:55	26.327	14.414	-2.882	963.954								79.3886	26.8124		
