observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2021-06-13 00:00	29.817	9.492	-5.725	961.612
2021-06-13 00:01	29.704	9.738	-5.475	961.569
2021-06-13 00:02	29.683	10.487	-4.515	961.646
2021-06-13 00:03	29.586	10.295	-4.833	961.683
2021-06-13 00:04	29.345	10.169	-5.177	961.602
2021-06-13 00:05	29.324	10.190	-5.167	961.597
2021-06-13 00:06	29.237	10.165	-5.265	961.568
2021-06-13 00:07	29.114	10.299	-5.187	961.536
2021-06-13 00:08	29.134	10.546	-4.859	961.541
2021-06-13 00:09	29.216	10.198	-5.238	961.535
2021-06-13 00:10	29.165	10.177	-5.304	961.481
2021-06-13 00:11	29.196	11.257	-3.948	961.502
2021-06-13 00:12	29.186	10.219	-5.234	961.431
2021-06-13 00:13	29.175	10.474	-4.917	961.470
2021-06-13 00:14	29.186	10.206	-5.251	961.404
2021-06-13 00:15	29.242	10.432	-4.920	961.466
2021-06-13 00:16	29.109	10.305	-5.182	961.419
2021-06-13 00:17	29.155	10.314	-5.135	961.465
2021-06-13 00:18	29.175	10.058	-5.451	961.442
2021-06-13 00:19	29.196	10.454	-4.927	961.448
2021-06-13 00:20	28.924	10.313	-5.313	961.454
2021-06-13 00:21	28.996	10.239	-5.352	961.458
2021-06-13 00:22	29.037	10.124	-5.469	961.551
2021-06-13 00:23	29.016	10.126	-5.483	961.436
2021-06-13 00:24	28.908	10.438	-5.166	961.511
2021-06-13 00:25	28.965	11.118	-4.290	961.601
2021-06-13 00:26	29.037	10.124	-5.469	961.469
2021-06-13 00:27	28.924	10.891	-4.594	961.536
2021-06-13 00:28	28.754	11.071	-4.507	961.431
2021-06-13 00:29	28.806	10.402	-5.289	961.512
2021-06-13 00:30	28.636	10.725	-5.016	961.490
2021-06-13 00:31	28.606	10.914	-4.809	961.523
2021-06-13 00:32	28.652	10.320	-5.509	961.487
2021-06-13 00:33	28.436	11.150	-4.657	961.500
2021-06-13 00:34	28.354	10.634	-5.343	961.506
2021-06-13 00:35	28.375	10.745	-5.192	961.457
2021-06-13 00:36	28.375	10.596	-5.375	961.511
2021-06-13 00:37	28.436	10.144	-5.899	961.527
2021-06-13 00:38	28.375	10.217	-5.852	961.511
2021-06-13 00:39	28.385	10.154	-5.925	961.528
2021-06-13 00:40	28.272	11.180	-4.747	961.567
2021-06-13 00:41	28.118	10.664	-5.486	961.568
2021-06-13 00:42	28.087	10.871	-5.258	961.601
2021-06-13 00:43	28.097	10.566	-5.623	961.645
2021-06-13 00:44	28.149	10.085	-6.193	961.535
2021-06-13 00:45	28.149	9.936	-6.387	961.590
2021-06-13 00:46	28.015	9.977	-6.434	961.569
2021-06-13 00:47	28.005	10.102	-6.280	961.580
2021-06-13 00:48	27.954	10.620	-5.666	961.580
