observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-06-25 00:00	27.611	14.0	4.211	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.7	39.58	0.0	0.0
2025-06-25 00:01	27.611	14.0	4.211	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.7	39.58	0.0	0.0
2025-06-25 00:02	27.611	14.0	4.211	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.7	39.58	0.0	0.0
2025-06-25 00:03	27.5	14.0	4.122	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.5	39.42	0.0	0.0
2025-06-25 00:04	27.389	14.0	4.039	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.3	39.27	0.0	0.0
2025-06-25 00:05	27.389	14.0	4.039	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.3	39.27	0.0	0.0
2025-06-25 00:06	27.278	14.0	3.956	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.1	39.12	0.0	0.0
2025-06-25 00:07	27.222	14.0	3.917	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.0	39.05	0.0	0.0
2025-06-25 00:08	27.222	14.0	3.917	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.0	39.05	0.0	0.0
2025-06-25 00:09	27.222	14.0	3.917	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	81.0	39.05	0.0	0.0
2025-06-25 00:10	27.111	14.0	3.828	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.8	38.89	0.0	0.0
2025-06-25 00:11	27.111	14.0	3.828	1009.517	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.8	38.89	0.0	0.0
2025-06-25 00:12	27.0	14.0	3.744	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.6	38.74	0.0	0.0
2025-06-25 00:13	27.0	14.0	3.744	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.6	38.74	0.0	0.0
2025-06-25 00:14	27.0	14.0	3.744	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.6	38.74	0.0	0.0
2025-06-25 00:15	26.889	14.0	3.661	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.4	38.59	0.0	0.0
2025-06-25 00:16	26.778	15.0	4.289	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.2	39.72	0.0	0.0
2025-06-25 00:17	26.778	15.0	4.289	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.2	39.72	0.0	0.0
2025-06-25 00:18	26.722	15.0	4.244	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.1	39.64	0.0	0.0
2025-06-25 00:19	26.722	15.0	4.244	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.1	39.64	0.0	0.0
2025-06-25 00:20	26.722	15.0	4.244	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	80.1	39.64	0.0	0.0
2025-06-25 00:21	26.611	15.0	4.161	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.9	39.49	0.0	0.0
2025-06-25 00:22	26.611	15.0	4.161	1009.517	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.9	39.49	0.0	0.0
2025-06-25 00:23	26.5	15.0	4.078	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.7	39.34	0.0	0.0
2025-06-25 00:24	26.5	15.0	4.078	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.7	39.34	0.0	0.0
2025-06-25 00:25	26.389	15.0	3.989	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.5	39.18	0.0	0.0
2025-06-25 00:26	26.389	15.0	3.989	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.5	39.18	0.0	0.0
2025-06-25 00:27	26.278	15.0	3.906	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.3	39.03	0.0	0.0
2025-06-25 00:28	26.278	15.0	3.906	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.3	39.03	0.0	0.0
2025-06-25 00:29	26.278	15.0	3.906	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.3	39.03	0.0	0.0
2025-06-25 00:30	26.278	15.0	3.906	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.3	39.03	0.0	0.0
2025-06-25 00:31	26.222	15.0	3.867	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.2	38.96	0.0	0.0
2025-06-25 00:32	26.222	15.0	3.867	1009.517	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.2	38.96	0.0	0.0
2025-06-25 00:33	26.222	15.0	3.867	1009.415	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.2	38.96	0.0	0.0
2025-06-25 00:34	26.222	16.0	4.533	1009.517	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.2	40.16	0.0	0.0
2025-06-25 00:35	26.111	16.0	4.444	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.0	40.0	0.0	0.0
2025-06-25 00:36	26.111	16.0	4.444	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.0	40.0	0.0	0.0
2025-06-25 00:37	26.111	16.0	4.444	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	79.0	40.0	0.0	0.0
2025-06-25 00:38	26.0	16.0	4.361	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	78.8	39.85	0.0	0.0
2025-06-25 00:39	26.0	16.0	4.361	1009.889	0.398	0.501	223.0	0.0	0.0	0.0	0.0	78.8	39.85	0.89	1.12
2025-06-25 00:40	26.0	16.0	4.361	1009.584	0.0	0.0	223.0	0.0	0.0	0.0	0.0	78.8	39.85	0.0	0.0
2025-06-25 00:41	26.0	16.0	4.361	1009.788	0.098	0.501	223.0	0.0	0.0	0.0	0.0	78.8	39.85	0.22	1.12
2025-06-25 00:42	25.889	16.0	4.272	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	78.6	39.69	0.0	0.0
2025-06-25 00:43	25.889	16.0	4.272	1009.584	0.098	0.501	223.0	0.0	0.0	0.0	0.0	78.6	39.69	0.22	1.12
2025-06-25 00:44	25.778	16.0	4.189	1009.686	0.0	0.0	223.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
2025-06-25 00:45	25.778	16.0	4.189	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
2025-06-25 00:46	25.778	16.0	4.189	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
2025-06-25 00:47	25.778	16.0	4.189	1009.788	0.0	0.0	223.0	0.0	0.0	0.0	0.0	78.4	39.54	0.0	0.0
