observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-06-14 00:00	28.722	23.0	10.422	1007.112	0.0	0.0	229.0	0.0	0.0	0.0	0.0	83.7	50.76	0.0	0.0
2025-06-14 00:01	28.722	23.0	10.422	1007.214	0.0	0.0	229.0	0.0	0.0	0.0	0.0	83.7	50.76	0.0	0.0
2025-06-14 00:02	28.611	23.0	10.333	1007.214	0.0	0.0	229.0	0.0	0.0	0.0	0.0	83.5	50.6	0.0	0.0
2025-06-14 00:03	28.611	23.0	10.333	1007.316	0.0	0.0	229.0	0.0	0.0	0.0	0.0	83.5	50.6	0.0	0.0
2025-06-14 00:04	28.5	23.0	10.244	1007.214	0.0	0.0	229.0	0.0	0.0	0.0	0.0	83.3	50.44	0.0	0.0
2025-06-14 00:05	28.5	24.0	10.722	1007.214	0.0	0.0	229.0	0.0	0.0	0.0	0.0	83.3	51.3	0.0	0.0
2025-06-14 00:06	28.389	24.0	10.633	1007.112	0.0	0.0	219.0	0.0	0.0	0.0	0.0	83.1	51.14	0.0	0.0
2025-06-14 00:07	28.389	24.0	10.633	1007.485	0.0	0.0	217.0	0.0	0.0	0.0	0.0	83.1	51.14	0.0	0.0
2025-06-14 00:08	28.278	24.0	10.539	1007.112	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.9	50.97	0.0	0.0
2025-06-14 00:09	28.278	24.0	10.539	1007.214	0.0	0.0	217.0	0.0	0.0	0.0	0.0	82.9	50.97	0.0	0.0
2025-06-14 00:10	28.278	24.0	10.539	1007.214	0.0	0.0	217.0	0.0	0.0	0.0	0.0	82.9	50.97	0.0	0.0
2025-06-14 00:11	28.222	24.0	10.494	1007.214	0.0	0.0	217.0	0.0	0.0	0.0	0.0	82.8	50.89	0.0	0.0
2025-06-14 00:12	28.222	24.0	10.494	1007.316	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.8	50.89	0.0	0.0
2025-06-14 00:13	28.111	24.0	10.406	1007.112	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.6	50.73	0.0	0.0
2025-06-14 00:14	28.0	24.0	10.317	1007.112	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.4	50.57	0.0	0.0
2025-06-14 00:15	28.0	24.0	10.317	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.4	50.57	0.0	0.0
2025-06-14 00:16	28.0	25.0	10.772	1007.316	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.4	51.39	0.0	0.0
2025-06-14 00:17	27.889	24.0	10.222	1007.112	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.2	50.4	0.0	0.0
2025-06-14 00:18	27.889	24.0	10.222	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.2	50.4	0.0	0.0
2025-06-14 00:19	27.778	25.0	10.589	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.0	51.06	0.0	0.0
2025-06-14 00:20	27.778	25.0	10.589	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.0	51.06	0.0	0.0
2025-06-14 00:21	27.778	25.0	10.589	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	82.0	51.06	0.0	0.0
2025-06-14 00:22	27.722	25.0	10.544	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.9	50.98	0.0	0.0
2025-06-14 00:23	27.722	25.0	10.544	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.9	50.98	0.0	0.0
2025-06-14 00:24	27.611	25.0	10.456	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.7	50.82	0.0	0.0
2025-06-14 00:25	27.611	25.0	10.456	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.7	50.82	0.0	0.0
2025-06-14 00:26	27.611	25.0	10.456	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.7	50.82	0.0	0.0
2025-06-14 00:27	27.611	25.0	10.456	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.7	50.82	0.0	0.0
2025-06-14 00:28	27.5	25.0	10.361	1007.316	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.5	50.65	0.0	0.0
2025-06-14 00:29	27.5	25.0	10.361	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.5	50.65	0.0	0.0
2025-06-14 00:30	27.389	25.0	10.272	1007.316	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.3	50.49	0.0	0.0
2025-06-14 00:31	27.389	25.0	10.272	1007.112	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.3	50.49	0.0	0.0
2025-06-14 00:32	27.389	26.0	10.711	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.3	51.28	0.0	0.0
2025-06-14 00:33	27.278	26.0	10.622	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.1	51.12	0.0	0.0
2025-06-14 00:34	27.222	26.0	10.572	1007.485	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.0	51.03	0.0	0.0
2025-06-14 00:35	27.222	26.0	10.572	1007.316	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.0	51.03	0.0	0.0
2025-06-14 00:36	27.222	26.0	10.572	1007.485	0.0	0.0	216.0	0.0	0.0	0.0	0.0	81.0	51.03	0.0	0.0
2025-06-14 00:37	27.111	26.0	10.483	1007.316	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.8	50.87	0.0	0.0
2025-06-14 00:38	27.111	26.0	10.483	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.8	50.87	0.0	0.0
2025-06-14 00:39	27.111	26.0	10.483	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.8	50.87	0.0	0.0
2025-06-14 00:40	27.0	26.0	10.389	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.6	50.7	0.0	0.0
2025-06-14 00:41	27.0	26.0	10.389	1007.214	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.6	50.7	0.0	0.0
2025-06-14 00:42	27.0	26.0	10.389	1007.316	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.6	50.7	0.0	0.0
2025-06-14 00:43	26.889	26.0	10.3	1007.112	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.4	50.54	0.0	0.0
2025-06-14 00:44	26.889	26.0	10.3	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.4	50.54	0.0	0.0
2025-06-14 00:45	26.889	26.0	10.3	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.4	50.54	0.0	0.0
2025-06-14 00:46	26.889	26.0	10.3	1007.316	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.4	50.54	0.0	0.0
2025-06-14 00:47	26.889	27.0	10.722	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.4	51.3	0.0	0.0
2025-06-14 00:48	26.778	27.0	10.628	1007.316	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.2	51.13	0.0	0.0
2025-06-14 00:49	26.778	27.0	10.628	1007.417	0.0	0.0	216.0	0.0	0.0	0.0	0.0	80.2	51.13	0.0	0.0
2025-06-14 00:50	26.778	27.0	10.628	1007.417	0.0	0.0	213.0	0.0	0.0	0.0	0.0	80.2	51.13	0.0	0.0
2025-06-14 00:51	26.778	27.0	10.628	1007.417	0.0	0.0	212.0	0.0	0.0	0.0	0.0	80.2	51.13	0.0	0.0
2025-06-14 00:52	26.778	27.0	10.628	1007.417	0.0	0.0	211.0	0.0	0.0	0.0	0.0	80.2	51.13	0.0	0.0
2025-06-14 00:53	26.778	27.0	10.628	1007.417	0.0	0.0	211.0	0.0	0.0	0.0	0.0	80.2	51.13	0.0	0.0
2025-06-14 00:54	26.778	27.0	10.628	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	80.2	51.13	0.0	0.0
2025-06-14 00:55	26.778	27.0	10.628	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	80.2	51.13	0.0	0.0
2025-06-14 00:56	26.778	27.0	10.628	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	80.2	51.13	0.0	0.0
2025-06-14 00:57	26.722	27.0	10.583	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	80.1	51.05	0.0	0.0
2025-06-14 00:58	26.722	27.0	10.583	1007.316	0.0	0.0	210.0	0.0	0.0	0.0	0.0	80.1	51.05	0.0	0.0
2025-06-14 00:59	26.722	27.0	10.583	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	80.1	51.05	0.0	0.0
2025-06-14 01:00	26.722	27.0	10.583	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	80.1	51.05	0.0	0.0
2025-06-14 01:01	26.611	27.0	10.494	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.9	50.89	0.0	0.0
2025-06-14 01:02	26.611	28.0	10.9	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.9	51.62	0.0	0.0
2025-06-14 01:03	26.611	28.0	10.9	1007.316	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.9	51.62	0.0	0.0
2025-06-14 01:04	26.5	28.0	10.811	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.7	51.46	0.0	0.0
2025-06-14 01:05	26.5	28.0	10.811	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.7	51.46	0.0	0.0
2025-06-14 01:06	26.389	28.0	10.717	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.5	51.29	0.0	0.0
2025-06-14 01:07	26.389	27.0	10.306	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.5	50.55	0.0	0.0
2025-06-14 01:08	26.389	28.0	10.717	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.5	51.29	0.0	0.0
2025-06-14 01:09	26.389	28.0	10.717	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.5	51.29	0.0	0.0
2025-06-14 01:10	26.389	28.0	10.717	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.5	51.29	0.0	0.0
2025-06-14 01:11	26.278	28.0	10.622	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	51.12	0.0	0.0
2025-06-14 01:12	26.278	28.0	10.622	1007.316	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	51.12	0.0	0.0
2025-06-14 01:13	26.278	28.0	10.622	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	51.12	0.0	0.0
2025-06-14 01:14	26.278	28.0	10.622	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	51.12	0.0	0.0
2025-06-14 01:15	26.278	28.0	10.622	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	51.12	0.0	0.0
2025-06-14 01:16	26.278	28.0	10.622	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	51.12	0.0	0.0
2025-06-14 01:17	26.278	27.0	10.217	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	50.39	0.0	0.0
2025-06-14 01:18	26.278	27.0	10.217	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	50.39	0.0	0.0
2025-06-14 01:19	26.278	27.0	10.217	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	50.39	0.0	0.0
2025-06-14 01:20	26.278	27.0	10.217	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.3	50.39	0.0	0.0
2025-06-14 01:21	26.222	27.0	10.172	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.2	50.31	0.0	0.0
2025-06-14 01:22	26.222	27.0	10.172	1007.316	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.2	50.31	0.0	0.0
2025-06-14 01:23	26.222	27.0	10.172	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.2	50.31	0.0	0.0
2025-06-14 01:24	26.222	27.0	10.172	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.2	50.31	0.0	0.0
2025-06-14 01:25	26.111	28.0	10.483	1007.417	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.0	50.87	0.0	0.0
2025-06-14 01:26	26.111	28.0	10.483	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.0	50.87	0.0	0.0
2025-06-14 01:27	26.111	28.0	10.483	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.0	50.87	0.0	0.0
2025-06-14 01:28	26.111	28.0	10.483	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.0	50.87	0.0	0.0
2025-06-14 01:29	26.111	28.0	10.483	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.0	50.87	0.0	0.0
2025-06-14 01:30	26.111	28.0	10.483	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	79.0	50.87	0.0	0.0
2025-06-14 01:31	26.0	28.0	10.394	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.8	50.71	0.0	0.0
2025-06-14 01:32	26.0	28.0	10.394	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.8	50.71	0.0	0.0
2025-06-14 01:33	26.0	28.0	10.394	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.8	50.71	0.0	0.0
2025-06-14 01:34	25.889	28.0	10.3	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.6	50.54	0.0	0.0
2025-06-14 01:35	25.889	28.0	10.3	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.6	50.54	0.0	0.0
2025-06-14 01:36	25.889	28.0	10.3	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.6	50.54	0.0	0.0
2025-06-14 01:37	25.889	28.0	10.3	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.6	50.54	0.0	0.0
2025-06-14 01:38	25.778	28.0	10.206	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.4	50.37	0.0	0.0
2025-06-14 01:39	25.778	28.0	10.206	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.4	50.37	0.0	0.0
2025-06-14 01:40	25.778	28.0	10.206	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.4	50.37	0.0	0.0
2025-06-14 01:41	25.778	28.0	10.206	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.4	50.37	0.0	0.0
2025-06-14 01:42	25.722	28.0	10.161	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.3	50.29	0.0	0.0
2025-06-14 01:43	25.722	28.0	10.161	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.3	50.29	0.0	0.0
2025-06-14 01:44	25.722	28.0	10.161	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.3	50.29	0.0	0.0
2025-06-14 01:45	25.611	28.0	10.067	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.1	50.12	0.0	0.0
2025-06-14 01:46	25.611	29.0	10.461	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.1	50.83	0.0	0.0
2025-06-14 01:47	25.611	28.0	10.067	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.1	50.12	0.0	0.0
2025-06-14 01:48	25.611	28.0	10.067	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	78.1	50.12	0.0	0.0
2025-06-14 01:49	25.5	29.0	10.367	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.9	50.66	0.0	0.0
2025-06-14 01:50	25.5	29.0	10.367	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.9	50.66	0.0	0.0
2025-06-14 01:51	25.5	29.0	10.367	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.9	50.66	0.0	0.0
2025-06-14 01:52	25.5	29.0	10.367	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.9	50.66	0.0	0.0
2025-06-14 01:53	25.389	29.0	10.272	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.7	50.49	0.0	0.0
2025-06-14 01:54	25.389	29.0	10.272	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.7	50.49	0.0	0.0
2025-06-14 01:55	25.389	29.0	10.272	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.7	50.49	0.0	0.0
2025-06-14 01:56	25.389	29.0	10.272	1007.586	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.7	50.49	0.0	0.0
2025-06-14 01:57	25.389	29.0	10.272	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.7	50.49	0.0	0.0
2025-06-14 01:58	25.278	29.0	10.183	1007.485	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.5	50.33	0.0	0.0
2025-06-14 01:59	25.278	29.0	10.183	1007.79	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.5	50.33	0.0	0.0
2025-06-14 02:00	25.278	29.0	10.183	1007.688	0.0	0.0	210.0	0.0	0.0	0.0	0.0	77.5	50.33	0.0	0.0
2025-06-14 02:01	25.278	29.0	10.183	1007.586	0.201	0.501	210.0	0.0	0.0	0.0	0.0	77.5	50.33	0.45	1.12
2025-06-14 02:02	25.278	29.0	10.183	1007.586	0.098	0.501	210.0	0.0	0.0	0.0	0.0	77.5	50.33	0.22	1.12
2025-06-14 02:03	25.278	29.0	10.183	1007.586	0.398	0.501	210.0	0.0	0.0	0.0	0.0	77.5	50.33	0.89	1.12
2025-06-14 02:04	25.278	29.0	10.183	1007.586	0.599	1.001	211.0	0.0	0.0	0.0	0.0	77.5	50.33	1.34	2.24
2025-06-14 02:05	25.278	29.0	10.183	1007.485	0.501	0.501	210.0	0.0	0.0	0.0	0.0	77.5	50.33	1.12	1.12
2025-06-14 02:06	25.278	29.0	10.183	1007.485	0.599	1.001	210.0	0.0	0.0	0.0	0.0	77.5	50.33	1.34	2.24
2025-06-14 02:07	25.278	28.0	9.789	1007.417	0.501	0.501	209.0	0.0	0.0	0.0	0.0	77.5	49.62	1.12	1.12
2025-06-14 02:08	25.278	28.0	9.789	1007.485	0.501	0.501	208.0	0.0	0.0	0.0	0.0	77.5	49.62	1.12	1.12
2025-06-14 02:09	25.278	28.0	9.789	1007.586	0.501	0.501	208.0	0.0	0.0	0.0	0.0	77.5	49.62	1.12	1.12
2025-06-14 02:10	25.278	28.0	9.789	1007.586	0.599	1.001	208.0	0.0	0.0	0.0	0.0	77.5	49.62	1.34	2.24
2025-06-14 02:11	25.389	28.0	9.883	1007.485	0.501	0.501	208.0	0.0	0.0	0.0	0.0	77.7	49.79	1.12	1.12
2025-06-14 02:12	25.389	28.0	9.883	1007.586	0.501	0.501	207.0	0.0	0.0	0.0	0.0	77.7	49.79	1.12	1.12
2025-06-14 02:13	25.389	28.0	9.883	1007.485	0.599	1.001	214.0	0.0	0.0	0.0	0.0	77.7	49.79	1.34	2.24
2025-06-14 02:14	25.389	28.0	9.883	1007.586	0.501	0.501	213.0	0.0	0.0	0.0	0.0	77.7	49.79	1.12	1.12
2025-06-14 02:15	25.389	27.0	9.478	1007.586	0.599	1.001	216.0	0.0	0.0	0.0	0.0	77.7	49.06	1.34	2.24
2025-06-14 02:16	25.5	27.0	9.572	1007.586	0.201	0.501	215.0	0.0	0.0	0.0	0.0	77.9	49.23	0.45	1.12
