observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-06-30 00:00	34.389	19.0	12.761	1004.911	0.398	1.001	215.0	0.0	0.0	0.0	0.0	93.9	54.97	0.89	2.24
2025-06-30 00:01	34.278	19.0	12.672	1005.114	0.0	0.0	212.0	0.0	0.0	0.0	0.0	93.7	54.81	0.0	0.0
2025-06-30 00:02	34.389	19.0	12.761	1005.013	0.3	0.501	208.0	0.0	0.0	0.0	0.0	93.9	54.97	0.67	1.12
2025-06-30 00:03	34.278	19.0	12.672	1005.114	0.3	0.501	215.0	0.0	0.0	0.0	0.0	93.7	54.81	0.67	1.12
2025-06-30 00:04	34.278	19.0	12.672	1004.911	0.398	0.501	218.0	0.0	0.0	0.0	0.0	93.7	54.81	0.89	1.12
2025-06-30 00:05	34.278	19.0	12.672	1004.911	0.3	1.001	225.0	0.0	0.0	0.0	0.0	93.7	54.81	0.67	2.24
2025-06-30 00:06	34.278	19.0	12.672	1004.81	0.201	0.501	208.0	0.0	0.0	0.0	0.0	93.7	54.81	0.45	1.12
2025-06-30 00:07	34.278	19.0	12.672	1004.911	0.501	1.001	220.0	0.0	0.0	0.0	0.0	93.7	54.81	1.12	2.24
2025-06-30 00:08	34.278	19.0	12.672	1004.911	0.098	0.501	215.0	0.0	0.0	0.0	0.0	93.7	54.81	0.22	1.12
2025-06-30 00:09	34.278	19.0	12.672	1005.114	0.3	0.501	211.0	0.0	0.0	0.0	0.0	93.7	54.81	0.67	1.12
2025-06-30 00:10	34.278	19.0	12.672	1005.013	0.098	0.501	224.0	0.0	0.0	0.0	0.0	93.7	54.81	0.22	1.12
2025-06-30 00:11	34.222	19.0	12.633	1004.911	0.501	0.501	203.0	0.0	0.0	0.0	0.0	93.6	54.74	1.12	1.12
2025-06-30 00:12	34.222	19.0	12.633	1004.81	0.599	1.001	212.0	0.0	0.0	0.0	0.0	93.6	54.74	1.34	2.24
2025-06-30 00:13	34.222	19.0	12.633	1004.81	0.8	1.502	217.0	0.0	0.0	0.0	0.0	93.6	54.74	1.79	3.36
2025-06-30 00:14	34.222	19.0	12.633	1004.911	0.098	0.501	213.0	0.0	0.0	0.0	0.0	93.6	54.74	0.22	1.12
2025-06-30 00:15	34.222	19.0	12.633	1004.708	0.3	0.501	216.0	0.0	0.0	0.0	0.0	93.6	54.74	0.67	1.12
2025-06-30 00:16	34.111	19.0	12.544	1004.81	0.8	1.502	220.0	0.0	0.0	0.0	0.0	93.4	54.58	1.79	3.36
2025-06-30 00:17	34.111	19.0	12.544	1004.911	1.502	1.998	226.0	0.0	0.0	0.0	0.0	93.4	54.58	3.36	4.47
2025-06-30 00:18	34.111	19.0	12.544	1004.81	0.3	0.501	211.0	0.0	0.0	0.0	0.0	93.4	54.58	0.67	1.12
2025-06-30 00:19	34.111	19.0	12.544	1005.013	0.398	1.001	211.0	0.0	0.0	0.0	0.0	93.4	54.58	0.89	2.24
2025-06-30 00:20	34.111	19.0	12.544	1004.911	1.001	1.502	217.0	0.0	0.0	0.0	0.0	93.4	54.58	2.24	3.36
2025-06-30 00:21	34.111	19.0	12.544	1004.708	0.201	0.501	215.0	0.0	0.0	0.0	0.0	93.4	54.58	0.45	1.12
2025-06-30 00:22	34.0	19.0	12.456	1004.81	0.599	1.001	217.0	0.0	0.0	0.0	0.0	93.2	54.42	1.34	2.24
2025-06-30 00:23	34.0	20.0	13.05	1004.81	0.501	1.001	231.0	0.0	0.0	0.0	0.0	93.2	55.49	1.12	2.24
2025-06-30 00:24	34.0	20.0	13.05	1004.708	0.098	0.501	216.0	0.0	0.0	0.0	0.0	93.2	55.49	0.22	1.12
2025-06-30 00:25	34.0	20.0	13.05	1004.606	0.702	1.001	220.0	0.0	0.0	0.0	0.0	93.2	55.49	1.57	2.24
2025-06-30 00:26	34.0	20.0	13.05	1004.606	0.201	0.501	211.0	0.0	0.0	0.0	0.0	93.2	55.49	0.45	1.12
2025-06-30 00:27	33.889	20.0	12.961	1004.81	0.3	0.501	207.0	0.0	0.0	0.0	0.0	93.0	55.33	0.67	1.12
2025-06-30 00:28	33.889	20.0	12.961	1004.708	0.201	0.501	212.0	0.0	0.0	0.0	0.0	93.0	55.33	0.45	1.12
2025-06-30 00:29	33.889	20.0	12.961	1004.81	0.0	0.0	206.0	0.0	0.0	0.0	0.0	93.0	55.33	0.0	0.0
2025-06-30 00:30	33.889	20.0	12.961	1004.911	0.201	0.501	217.0	0.0	0.0	0.0	0.0	93.0	55.33	0.45	1.12
2025-06-30 00:31	33.889	20.0	12.961	1004.81	0.3	0.501	217.0	0.0	0.0	0.0	0.0	93.0	55.33	0.67	1.12
2025-06-30 00:32	33.889	20.0	12.961	1004.81	0.398	0.501	211.0	0.0	0.0	0.0	0.0	93.0	55.33	0.89	1.12
2025-06-30 00:33	33.778	20.0	12.872	1004.708	0.098	0.501	213.0	0.0	0.0	0.0	0.0	92.8	55.17	0.22	1.12
2025-06-30 00:34	33.778	20.0	12.872	1004.708	0.201	0.501	211.0	0.0	0.0	0.0	0.0	92.8	55.17	0.45	1.12
2025-06-30 00:35	33.778	20.0	12.872	1004.911	0.0	0.0	213.0	0.0	0.0	0.0	0.0	92.8	55.17	0.0	0.0
2025-06-30 00:36	33.778	20.0	12.872	1004.81	1.001	1.502	221.0	0.0	0.0	0.0	0.0	92.8	55.17	2.24	3.36
2025-06-30 00:37	33.778	20.0	12.872	1004.708	0.098	0.501	214.0	0.0	0.0	0.0	0.0	92.8	55.17	0.22	1.12
2025-06-30 00:38	33.778	20.0	12.872	1004.81	0.398	1.001	221.0	0.0	0.0	0.0	0.0	92.8	55.17	0.89	2.24
2025-06-30 00:39	33.778	20.0	12.872	1004.81	0.0	0.0	216.0	0.0	0.0	0.0	0.0	92.8	55.17	0.0	0.0
2025-06-30 00:40	33.722	20.0	12.828	1004.911	0.3	0.501	203.0	0.0	0.0	0.0	0.0	92.7	55.09	0.67	1.12
2025-06-30 00:41	33.778	20.0	12.872	1005.013	0.501	0.501	201.0	0.0	0.0	0.0	0.0	92.8	55.17	1.12	1.12
2025-06-30 00:42	33.722	20.0	12.828	1004.708	0.599	1.001	215.0	0.0	0.0	0.0	0.0	92.7	55.09	1.34	2.24
2025-06-30 00:43	33.722	20.0	12.828	1004.708	1.001	1.502	241.0	0.0	0.0	0.0	0.0	92.7	55.09	2.24	3.36
2025-06-30 00:44	33.722	20.0	12.828	1004.708	1.001	1.502	241.0	0.0	0.0	0.0	0.0	92.7	55.09	2.24	3.36
2025-06-30 00:45	33.722	20.0	12.828	1004.708	0.501	0.501	209.0	0.0	0.0	0.0	0.0	92.7	55.09	1.12	1.12
2025-06-30 00:46	33.722	20.0	12.828	1004.708	0.398	0.501	212.0	0.0	0.0	0.0	0.0	92.7	55.09	0.89	1.12
2025-06-30 00:47	33.722	20.0	12.828	1004.606	1.001	1.001	227.0	0.0	0.0	0.0	0.0	92.7	55.09	2.24	2.24
2025-06-30 00:48	33.722	20.0	12.828	1004.81	1.001	1.502	220.0	0.0	0.0	0.0	0.0	92.7	55.09	2.24	3.36
2025-06-30 00:49	33.722	20.0	12.828	1004.708	0.501	0.501	214.0	0.0	0.0	0.0	0.0	92.7	55.09	1.12	1.12
2025-06-30 00:50	33.722	20.0	12.828	1004.81	0.3	0.501	214.0	0.0	0.0	0.0	0.0	92.7	55.09	0.67	1.12
2025-06-30 00:51	33.722	20.0	12.828	1004.81	0.3	0.501	209.0	0.0	0.0	0.0	0.0	92.7	55.09	0.67	1.12
2025-06-30 00:52	33.722	20.0	12.828	1004.81	0.0	0.0	212.0	0.0	0.0	0.0	0.0	92.7	55.09	0.0	0.0
2025-06-30 00:53	33.722	20.0	12.828	1004.708	0.501	0.501	217.0	0.0	0.0	0.0	0.0	92.7	55.09	1.12	1.12
2025-06-30 00:54	33.722	20.0	12.828	1004.708	0.501	0.501	216.0	0.0	0.0	0.0	0.0	92.7	55.09	1.12	1.12
2025-06-30 00:55	33.722	20.0	12.828	1004.606	0.899	1.001	236.0	0.0	0.0	0.0	0.0	92.7	55.09	2.01	2.24
2025-06-30 00:56	33.611	20.0	12.739	1004.81	0.201	0.501	213.0	0.0	0.0	0.0	0.0	92.5	54.93	0.45	1.12
2025-06-30 00:57	33.611	20.0	12.739	1004.81	0.398	1.001	244.0	0.0	0.0	0.0	0.0	92.5	54.93	0.89	2.24
2025-06-30 00:58	33.611	20.0	12.739	1004.81	0.3	0.501	218.0	0.0	0.0	0.0	0.0	92.5	54.93	0.67	1.12
2025-06-30 00:59	33.611	20.0	12.739	1004.708	0.3	0.501	218.0	0.0	0.0	0.0	0.0	92.5	54.93	0.67	1.12
2025-06-30 01:00	33.611	20.0	12.739	1004.708	0.3	0.501	210.0	0.0	0.0	0.0	0.0	92.5	54.93	0.67	1.12
2025-06-30 01:01	33.5	20.0	12.656	1005.013	0.0	0.0	209.0	0.0	0.0	0.0	0.0	92.3	54.78	0.0	0.0
2025-06-30 01:02	33.5	20.0	12.656	1004.81	0.3	0.501	215.0	0.0	0.0	0.0	0.0	92.3	54.78	0.67	1.12
2025-06-30 01:03	33.5	20.0	12.656	1004.81	0.0	0.0	214.0	0.0	0.0	0.0	0.0	92.3	54.78	0.0	0.0
2025-06-30 01:04	33.389	20.0	12.567	1004.911	0.0	0.0	214.0	0.0	0.0	0.0	0.0	92.1	54.62	0.0	0.0
2025-06-30 01:05	33.389	20.0	12.567	1004.911	0.0	0.0	214.0	0.0	0.0	0.0	0.0	92.1	54.62	0.0	0.0
2025-06-30 01:06	33.389	20.0	12.567	1004.81	0.201	0.501	214.0	0.0	0.0	0.0	0.0	92.1	54.62	0.45	1.12
2025-06-30 01:07	33.278	20.0	12.478	1004.911	0.0	0.0	214.0	0.0	0.0	0.0	0.0	91.9	54.46	0.0	0.0
2025-06-30 01:08	33.278	20.0	12.478	1004.81	0.098	0.501	214.0	0.0	0.0	0.0	0.0	91.9	54.46	0.22	1.12
2025-06-30 01:09	33.222	20.0	12.433	1004.81	0.098	0.501	214.0	0.0	0.0	0.0	0.0	91.8	54.38	0.22	1.12
2025-06-30 01:10	33.222	20.0	12.433	1004.81	0.0	0.0	214.0	0.0	0.0	0.0	0.0	91.8	54.38	0.0	0.0
2025-06-30 01:11	33.111	20.0	12.344	1004.708	0.0	0.0	213.0	0.0	0.0	0.0	0.0	91.6	54.22	0.0	0.0
2025-06-30 01:12	33.111	20.0	12.344	1004.911	0.0	0.0	211.0	0.0	0.0	0.0	0.0	91.6	54.22	0.0	0.0
2025-06-30 01:13	33.111	20.0	12.344	1004.911	0.0	0.0	210.0	0.0	0.0	0.0	0.0	91.6	54.22	0.0	0.0
2025-06-30 01:14	33.0	20.0	12.261	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	91.4	54.07	0.0	0.0
2025-06-30 01:15	33.0	20.0	12.261	1004.81	0.0	0.0	209.0	0.0	0.0	0.0	0.0	91.4	54.07	0.0	0.0
2025-06-30 01:16	32.889	20.0	12.172	1004.708	0.201	0.501	220.0	0.0	0.0	0.0	0.0	91.2	53.91	0.45	1.12
2025-06-30 01:17	32.889	20.0	12.172	1004.606	0.0	0.0	217.0	0.0	0.0	0.0	0.0	91.2	53.91	0.0	0.0
2025-06-30 01:18	32.889	20.0	12.172	1004.708	0.098	0.501	217.0	0.0	0.0	0.0	0.0	91.2	53.91	0.22	1.12
2025-06-30 01:19	32.889	20.0	12.172	1004.708	0.0	0.0	215.0	0.0	0.0	0.0	0.0	91.2	53.91	0.0	0.0
2025-06-30 01:20	32.778	20.0	12.083	1004.81	0.0	0.0	214.0	0.0	0.0	0.0	0.0	91.0	53.75	0.0	0.0
2025-06-30 01:21	32.778	20.0	12.083	1004.81	0.0	0.0	214.0	0.0	0.0	0.0	0.0	91.0	53.75	0.0	0.0
2025-06-30 01:22	32.778	20.0	12.083	1004.708	0.0	0.0	214.0	0.0	0.0	0.0	0.0	91.0	53.75	0.0	0.0
2025-06-30 01:23	32.722	20.0	12.039	1004.505	0.0	0.0	213.0	0.0	0.0	0.0	0.0	90.9	53.67	0.0	0.0
