observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-06-04 00:00	27.889	46.0	17.828	1007.688	0.098	0.501	225.0	0.0	0.0	0.0	0.0	82.2	64.09	0.22	1.12
2025-06-04 00:01	27.889	45.0	17.561	1007.891	0.3	0.501	225.0	0.0	0.0	0.0	0.0	82.2	63.61	0.67	1.12
2025-06-04 00:02	27.889	46.0	17.828	1007.891	0.398	0.501	225.0	0.0	0.0	0.0	0.0	82.2	64.09	0.89	1.12
2025-06-04 00:03	27.889	45.0	17.561	1007.688	0.098	0.501	208.0	0.0	0.0	0.0	0.0	82.2	63.61	0.22	1.12
2025-06-04 00:04	27.889	46.0	17.828	1007.891	0.0	0.0	208.0	0.0	0.0	0.0	0.0	82.2	64.09	0.0	0.0
2025-06-04 00:05	27.889	46.0	17.828	1007.688	0.098	0.501	207.0	0.0	0.0	0.0	0.0	82.2	64.09	0.22	1.12
2025-06-04 00:06	28.0	47.0	18.189	1007.688	0.0	0.0	164.0	0.0	0.0	0.0	0.0	82.4	64.74	0.0	0.0
2025-06-04 00:07	27.889	48.0	18.35	1007.688	0.501	0.501	147.0	0.0	0.0	0.0	0.0	82.2	65.03	1.12	1.12
2025-06-04 00:08	27.889	46.0	17.828	1007.79	0.0	0.0	176.0	0.0	0.0	0.0	0.0	82.2	64.09	0.0	0.0
2025-06-04 00:09	27.889	47.0	18.094	1007.688	0.201	0.501	176.0	0.0	0.0	0.0	0.0	82.2	64.57	0.45	1.12
2025-06-04 00:10	27.778	47.0	17.994	1007.688	0.398	0.501	171.0	0.0	0.0	0.0	0.0	82.0	64.39	0.89	1.12
2025-06-04 00:11	27.778	47.0	17.994	1007.688	0.0	0.0	172.0	0.0	0.0	0.0	0.0	82.0	64.39	0.0	0.0
