observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2025-06-19 00:00	29.0	21.0	9.633	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.2	49.34	0.0	0.0
2025-06-19 00:01	28.889	21.0	9.544	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:02	29.0	21.0	9.633	1005.318	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.2	49.34	0.0	0.0
2025-06-19 00:03	28.889	21.0	9.544	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:04	28.889	21.0	9.544	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:05	28.889	21.0	9.544	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:06	28.889	21.0	9.544	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:07	28.889	21.0	9.544	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:08	28.889	21.0	9.544	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:09	28.889	21.0	9.544	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:10	28.889	21.0	9.544	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:11	28.889	21.0	9.544	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:12	28.889	21.0	9.544	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:13	28.889	21.0	9.544	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	84.0	49.18	0.0	0.0
2025-06-19 00:14	28.778	21.0	9.456	1005.318	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.8	49.02	0.0	0.0
2025-06-19 00:15	28.778	21.0	9.456	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.8	49.02	0.0	0.0
2025-06-19 00:16	28.778	21.0	9.456	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.8	49.02	0.0	0.0
2025-06-19 00:17	28.722	21.0	9.411	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.7	48.94	0.0	0.0
2025-06-19 00:18	28.722	21.0	9.411	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.7	48.94	0.0	0.0
2025-06-19 00:19	28.722	21.0	9.411	1005.318	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.7	48.94	0.0	0.0
2025-06-19 00:20	28.722	21.0	9.411	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.7	48.94	0.0	0.0
2025-06-19 00:21	28.722	21.0	9.411	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.7	48.94	0.0	0.0
2025-06-19 00:22	28.722	21.0	9.411	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.7	48.94	0.0	0.0
2025-06-19 00:23	28.722	21.0	9.411	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.7	48.94	0.0	0.0
2025-06-19 00:24	28.611	21.0	9.322	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.5	48.78	0.0	0.0
2025-06-19 00:25	28.611	21.0	9.322	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.5	48.78	0.0	0.0
2025-06-19 00:26	28.611	21.0	9.322	1005.216	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.5	48.78	0.0	0.0
2025-06-19 00:27	28.611	21.0	9.322	1005.318	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.5	48.78	0.0	0.0
2025-06-19 00:28	28.611	21.0	9.322	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.5	48.78	0.0	0.0
2025-06-19 00:29	28.611	21.0	9.322	1005.318	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.5	48.78	0.0	0.0
2025-06-19 00:30	28.5	20.0	8.7	1005.216	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.3	47.66	0.0	0.0
2025-06-19 00:31	28.5	20.0	8.7	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.3	47.66	0.0	0.0
2025-06-19 00:32	28.5	21.0	9.233	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.3	48.62	0.0	0.0
2025-06-19 00:33	28.5	21.0	9.233	1005.318	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.3	48.62	0.0	0.0
2025-06-19 00:34	28.5	21.0	9.233	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.3	48.62	0.0	0.0
2025-06-19 00:35	28.5	21.0	9.233	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.3	48.62	0.0	0.0
2025-06-19 00:36	28.5	21.0	9.233	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.3	48.62	0.0	0.0
2025-06-19 00:37	28.389	21.0	9.144	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.1	48.46	0.0	0.0
2025-06-19 00:38	28.389	20.0	8.611	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.1	47.5	0.0	0.0
2025-06-19 00:39	28.389	20.0	8.611	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.1	47.5	0.0	0.0
2025-06-19 00:40	28.389	20.0	8.611	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.1	47.5	0.0	0.0
2025-06-19 00:41	28.389	20.0	8.611	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	83.1	47.5	0.0	0.0
2025-06-19 00:42	28.278	20.0	8.522	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.9	47.34	0.0	0.0
2025-06-19 00:43	28.278	20.0	8.522	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.9	47.34	0.0	0.0
2025-06-19 00:44	28.278	20.0	8.522	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.9	47.34	0.0	0.0
2025-06-19 00:45	28.278	20.0	8.522	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.9	47.34	0.0	0.0
2025-06-19 00:46	28.278	20.0	8.522	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.9	47.34	0.0	0.0
2025-06-19 00:47	28.278	20.0	8.522	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.9	47.34	0.0	0.0
2025-06-19 00:48	28.278	20.0	8.522	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.9	47.34	0.0	0.0
2025-06-19 00:49	28.222	20.0	8.478	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.8	47.26	0.0	0.0
2025-06-19 00:50	28.222	20.0	8.478	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.8	47.26	0.0	0.0
2025-06-19 00:51	28.222	20.0	8.478	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.8	47.26	0.0	0.0
2025-06-19 00:52	28.222	20.0	8.478	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.8	47.26	0.0	0.0
2025-06-19 00:53	28.222	20.0	8.478	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.8	47.26	0.0	0.0
2025-06-19 00:54	28.222	20.0	8.478	1005.69	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.8	47.26	0.0	0.0
2025-06-19 00:55	28.111	20.0	8.389	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.6	47.1	0.0	0.0
2025-06-19 00:56	28.111	20.0	8.389	1005.318	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.6	47.1	0.0	0.0
2025-06-19 00:57	28.111	20.0	8.389	1005.318	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.6	47.1	0.0	0.0
2025-06-19 00:58	28.111	20.0	8.389	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.6	47.1	0.0	0.0
2025-06-19 00:59	28.111	20.0	8.389	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.6	47.1	0.0	0.0
2025-06-19 01:00	28.111	21.0	8.922	1005.69	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.6	48.06	0.0	0.0
2025-06-19 01:01	28.0	21.0	8.833	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.4	47.9	0.0	0.0
2025-06-19 01:02	28.0	21.0	8.833	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.4	47.9	0.0	0.0
2025-06-19 01:03	28.0	21.0	8.833	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.4	47.9	0.0	0.0
2025-06-19 01:04	28.0	21.0	8.833	1005.487	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.4	47.9	0.0	0.0
2025-06-19 01:05	28.0	21.0	8.833	1005.69	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.4	47.9	0.0	0.0
2025-06-19 01:06	27.889	21.0	8.744	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.2	47.74	0.0	0.0
2025-06-19 01:07	27.889	21.0	8.744	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.2	47.74	0.0	0.0
2025-06-19 01:08	27.889	21.0	8.744	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.2	47.74	0.0	0.0
2025-06-19 01:09	27.889	21.0	8.744	1005.385	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.2	47.74	0.0	0.0
2025-06-19 01:10	27.778	21.0	8.656	1005.589	0.0	0.0	191.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-06-19 01:11	27.778	21.0	8.656	1005.487	0.0	0.0	190.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-06-19 01:12	27.778	21.0	8.656	1005.487	0.0	0.0	190.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-06-19 01:13	27.778	21.0	8.656	1005.487	0.0	0.0	190.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-06-19 01:14	27.778	21.0	8.656	1005.487	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-06-19 01:15	27.778	21.0	8.656	1005.487	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-06-19 01:16	27.778	21.0	8.656	1005.385	0.0	0.0	189.0	0.0	0.0	0.0	0.0	82.0	47.58	0.0	0.0
2025-06-19 01:17	27.778	22.0	9.167	1005.216	0.0	0.0	182.0	0.0	0.0	0.0	0.0	82.0	48.5	0.0	0.0
2025-06-19 01:18	27.778	22.0	9.167	1005.589	0.0	0.0	182.0	0.0	0.0	0.0	0.0	82.0	48.5	0.0	0.0
2025-06-19 01:19	27.778	22.0	9.167	1005.385	0.0	0.0	182.0	0.0	0.0	0.0	0.0	82.0	48.5	0.0	0.0
