observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-07-30 00:00	33.812	43.510	19.665	1009.600
2019-07-30 00:01	33.812	42.550	19.306	1009.610
2019-07-30 00:02	33.812	41.780	19.013	1009.550
2019-07-30 00:03	33.812	41.320	18.836	1009.580
2019-07-30 00:04	33.875	41.630	19.012	1009.540
2019-07-30 00:05	33.875	41.230	18.857	1009.540
2019-07-30 00:06	33.812	41.710	18.987	1009.510
2019-07-30 00:07	33.812	41.700	18.983	1009.470
2019-07-30 00:08	33.750	41.300	18.773	1009.490
2019-07-30 00:09	33.750	41.550	18.870	1009.490
2019-07-30 00:10	33.750	41.230	18.746	1009.500
2019-07-30 00:11	33.750	40.800	18.578	1009.500
2019-07-30 00:12	33.812	40.750	18.614	1009.460
2019-07-30 00:13	33.812	40.700	18.594	1009.480
2019-07-30 00:14	33.812	41.270	18.817	1009.500
2019-07-30 00:15	33.750	41.090	18.691	1009.490
2019-07-30 00:16	33.750	41.280	18.765	1009.500
2019-07-30 00:17	33.687	40.710	18.487	1009.440
2019-07-30 00:18	33.750	40.800	18.578	1009.450
2019-07-30 00:19	33.750	40.960	18.641	1009.400
2019-07-30 00:20	33.750	40.950	18.637	1009.440
2019-07-30 00:21	33.687	40.850	18.542	1009.400
2019-07-30 00:22	33.750	41.080	18.688	1009.390
2019-07-30 00:23	33.687	41.000	18.600	1009.380
2019-07-30 00:24	33.625	40.990	18.541	1009.350
2019-07-30 00:25	33.625	41.320	18.669	1009.420
2019-07-30 00:26	33.562	41.330	18.617	1009.410
2019-07-30 00:27	33.562	41.850	18.817	1009.440
2019-07-30 00:28	33.500	41.390	18.585	1009.420
2019-07-30 00:29	33.500	41.330	18.561	1009.460
2019-07-30 00:30	33.437	41.490	18.567	1009.450
2019-07-30 00:31	33.437	41.390	18.528	1009.440
2019-07-30 00:32	33.437	41.850	18.705	1009.470
2019-07-30 00:33	33.437	41.380	18.524	1009.480
2019-07-30 00:34	33.437	42.090	18.796	1009.500
2019-07-30 00:35	33.437	41.720	18.655	1009.500
2019-07-30 00:36	33.500	41.580	18.658	1009.500
2019-07-30 00:37	33.437	41.960	18.747	1009.510
2019-07-30 00:38	33.437	41.910	18.728	1009.560
2019-07-30 00:39	33.437	41.970	18.751	1009.540
2019-07-30 00:40	33.375	42.070	18.733	1009.550
2019-07-30 00:41	33.375	42.240	18.798	1009.540
2019-07-30 00:42	33.375	41.650	18.573	1009.570
2019-07-30 00:43	33.375	41.740	18.607	1009.560
2019-07-30 00:44	33.375	42.120	18.752	1009.550
2019-07-30 00:45	33.375	42.050	18.726	1009.540
2019-07-30 00:46	33.375	41.550	18.535	1009.560
2019-07-30 00:47	33.437	41.550	18.590	1009.530
2019-07-30 00:48	33.500	41.510	18.631	1009.530
2019-07-30 00:49	33.500	41.510	18.631	1009.520
2019-07-30 00:50	33.500	41.650	18.685	1009.570
2019-07-30 00:51	33.500	41.740	18.719	1009.580
2019-07-30 00:52	33.500	41.600	18.665	1009.560
2019-07-30 00:53	33.500	41.740	18.719	1009.570
2019-07-30 00:54	33.500	41.520	18.635	1009.590
2019-07-30 00:55	33.500	41.760	18.727	1009.590
2019-07-30 00:56	33.500	41.770	18.731	1009.610
2019-07-30 00:57	33.500	42.020	18.826	1009.590
2019-07-30 00:58	33.437	41.970	18.751	1009.610
2019-07-30 00:59	33.437	41.960	18.747	1009.630
2019-07-30 01:00	33.437	41.940	18.739	1009.610
2019-07-30 01:01	33.437	42.100	18.800	1009.640
2019-07-30 01:02	33.437	42.450	18.933	1009.600
2019-07-30 01:03	33.437	42.110	18.804	1009.590
2019-07-30 01:04	33.437	42.150	18.819	1009.600
2019-07-30 01:05	33.437	42.100	18.800	1009.620
2019-07-30 01:06	33.437	42.230	18.850	1009.620
2019-07-30 01:07	33.437	42.130	18.812	1009.600
2019-07-30 01:08	33.500	42.060	18.841	1009.630
2019-07-30 01:09	33.500	42.130	18.868	1009.620
2019-07-30 01:10	33.437	42.310	18.880	1009.640
2019-07-30 01:11	33.437	42.540	18.967	1009.620
2019-07-30 01:12	33.437	42.550	18.971	1009.610
2019-07-30 01:13	33.312	42.580	18.870	1009.670
2019-07-30 01:14	33.312	42.700	18.915	1009.680
2019-07-30 01:15	33.312	42.920	18.997	1009.690
2019-07-30 01:16	33.312	42.720	18.922	1009.710
2019-07-30 01:17	33.312	42.560	18.862	1009.720
2019-07-30 01:18	33.312	42.550	18.859	1009.710
2019-07-30 01:19	33.312	42.580	18.870	1009.700
2019-07-30 01:20	33.312	42.690	18.911	1009.690
2019-07-30 01:21	33.312	42.730	18.926	1009.690
2019-07-30 01:22	33.312	42.810	18.956	1009.680
2019-07-30 01:23	33.312	42.940	19.005	1009.710
2019-07-30 01:24	33.250	42.880	18.927	1009.690
2019-07-30 01:25	33.250	43.050	18.990	1009.710
2019-07-30 01:26	33.187	43.020	18.922	1009.690
2019-07-30 01:27	33.187	42.970	18.904	1009.740
2019-07-30 01:28	33.187	43.370	19.052	1009.720
2019-07-30 01:29	33.187	43.200	18.989	1009.690
2019-07-30 01:30	33.187	43.350	19.045	1009.730
2019-07-30 01:31	33.187	43.120	18.960	1009.710
2019-07-30 01:32	33.187	43.440	19.078	1009.710
2019-07-30 01:33	33.125	44.030	19.239	1009.690
2019-07-30 01:34	33.062	44.030	19.182	1009.730
2019-07-30 01:35	33.000	43.850	19.061	1009.690
2019-07-30 01:36	33.000	44.270	19.214	1009.680
2019-07-30 01:37	32.937	44.340	19.182	1009.660
2019-07-30 01:38	32.937	44.340	19.182	1009.680
2019-07-30 01:39	32.937	44.680	19.305	1009.680
2019-07-30 01:40	32.875	44.500	19.184	1009.690
2019-07-30 01:41	32.875	44.390	19.144	1009.660
2019-07-30 01:42	32.875	44.550	19.202	1009.690
2019-07-30 01:43	32.875	44.620	19.227	1009.690
2019-07-30 01:44	32.812	44.750	19.217	1009.670
2019-07-30 01:45	32.812	45.090	19.339	1009.690
2019-07-30 01:46	32.812	45.060	19.328	1009.710
2019-07-30 01:47	32.750	44.990	19.247	1009.720
2019-07-30 01:48	32.750	45.280	19.351	1009.740
2019-07-30 01:49	32.687	45.300	19.301	1009.690
2019-07-30 01:50	32.687	45.150	19.247	1009.710
2019-07-30 01:51	32.750	45.870	19.559	1009.690
2019-07-30 01:52	32.687	45.950	19.530	1009.670
2019-07-30 01:53	32.687	45.590	19.403	1009.680
2019-07-30 01:54	32.687	45.920	19.519	1009.670
2019-07-30 01:55	32.562	46.410	19.577	1009.660
2019-07-30 01:56	32.500	46.470	19.542	1009.670
2019-07-30 01:57	32.500	46.630	19.597	1009.670
2019-07-30 01:58	32.500	46.620	19.593	1009.670
2019-07-30 01:59	32.500	46.120	19.420	1009.670
2019-07-30 02:00	32.500	45.800	19.308	1009.670
2019-07-30 02:01	32.500	46.130	19.423	1009.670
2019-07-30 02:02	32.500	45.760	19.294	1009.700
2019-07-30 02:03	32.562	46.340	19.553	1009.710
2019-07-30 02:04	32.562	46.480	19.601	1009.720
2019-07-30 02:05	32.562	46.060	19.455	1009.730
2019-07-30 02:06	32.562	46.430	19.584	1009.720
2019-07-30 02:07	32.500	47.090	19.755	1009.750
2019-07-30 02:08	32.500	47.450	19.878	1009.750
2019-07-30 02:09	32.500	46.190	19.444	1009.720
2019-07-30 02:10	32.500	46.450	19.535	1009.710
2019-07-30 02:11	32.562	46.130	19.480	1009.720
2019-07-30 02:12	32.562	46.250	19.521	1009.710
2019-07-30 02:13	32.562	46.490	19.605	1009.710
2019-07-30 02:14	32.562	46.240	19.518	1009.700
2019-07-30 02:15	32.562	46.050	19.452	1009.710
2019-07-30 02:16	32.625	46.110	19.530	1009.650
2019-07-30 02:17	32.625	46.370	19.620	1009.730
2019-07-30 02:18	32.562	46.700	19.677	1009.710
2019-07-30 02:19	32.562	46.930	19.756	1009.760
2019-07-30 02:20	32.562	46.920	19.753	1009.770
2019-07-30 02:21	32.625	47.060	19.858	1009.800
2019-07-30 02:22	32.625	46.860	19.790	1009.810
2019-07-30 02:23	32.625	46.680	19.728	1009.840
2019-07-30 02:24	32.625	46.470	19.655	1009.850
2019-07-30 02:25	32.625	47.300	19.940	1009.860
2019-07-30 02:26	32.625	47.030	19.848	1009.830
2019-07-30 02:27	32.625	47.140	19.886	1009.870
2019-07-30 02:28	32.562	47.500	19.951	1009.910
2019-07-30 02:29	32.562	47.310	19.887	1009.860
