observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-07-03 00:00	27.875	32.130	9.727	1006.210
2019-07-03 00:01	27.875	32.570	9.930	1006.200
2019-07-03 00:02	27.937	32.590	9.993	1006.250
2019-07-03 00:03	27.937	32.060	9.748	1006.210
2019-07-03 00:04	27.812	31.610	9.430	1006.260
2019-07-03 00:05	27.812	31.990	9.607	1006.260
2019-07-03 00:06	27.875	31.490	9.428	1006.270
2019-07-03 00:07	27.812	30.930	9.107	1006.240
2019-07-03 00:08	27.812	31.300	9.283	1006.280
2019-07-03 00:09	27.750	31.480	9.315	1006.310
2019-07-03 00:10	27.750	31.070	9.120	1006.300
2019-07-03 00:11	27.812	31.210	9.241	1006.270
2019-07-03 00:12	27.750	31.760	9.446	1006.300
2019-07-03 00:13	27.687	32.000	9.504	1006.300
2019-07-03 00:14	27.687	32.770	9.858	1006.320
2019-07-03 00:15	27.625	32.250	9.565	1006.330
2019-07-03 00:16	27.562	32.120	9.451	1006.350
2019-07-03 00:17	27.500	33.360	9.961	1006.300
2019-07-03 00:18	27.500	32.010	9.346	1006.330
2019-07-03 00:19	27.437	31.870	9.226	1006.320
2019-07-03 00:20	27.375	31.730	9.107	1006.300
2019-07-03 00:21	27.312	31.880	9.123	1006.310
2019-07-03 00:22	27.312	31.810	9.090	1006.290
2019-07-03 00:23	27.312	31.890	9.127	1006.280
2019-07-03 00:24	27.312	31.970	9.164	1006.290
2019-07-03 00:25	27.312	32.440	9.381	1006.290
2019-07-03 00:26	27.250	33.140	9.644	1006.260
2019-07-03 00:27	27.250	32.730	9.459	1006.270
2019-07-03 00:28	27.250	32.830	9.504	1006.260
2019-07-03 00:29	27.250	33.060	9.608	1006.250
2019-07-03 00:30	27.250	32.950	9.559	1006.250
2019-07-03 00:31	27.250	32.980	9.572	1006.230
2019-07-03 00:32	27.187	33.710	9.843	1006.260
2019-07-03 00:33	27.187	34.260	10.085	1006.220
2019-07-03 00:34	27.125	33.720	9.794	1006.290
2019-07-03 00:35	27.062	34.580	10.114	1006.270
2019-07-03 00:36	27.062	34.580	10.114	1006.250
2019-07-03 00:37	27.125	33.730	9.798	1006.240
2019-07-03 00:38	27.125	33.400	9.652	1006.210
2019-07-03 00:39	27.187	33.760	9.865	1006.190
2019-07-03 00:40	27.125	33.400	9.652	1006.210
2019-07-03 00:41	27.125	33.120	9.526	1006.230
2019-07-03 00:42	27.125	32.560	9.273	1006.220
2019-07-03 00:43	27.125	32.550	9.269	1006.210
2019-07-03 00:44	27.125	34.580	10.169	1006.270
2019-07-03 00:45	27.062	35.500	10.507	1006.280
2019-07-03 00:46	27.062	36.010	10.721	1006.270
2019-07-03 00:47	27.062	34.910	10.256	1006.280
2019-07-03 00:48	27.125	33.020	9.481	1006.230
2019-07-03 00:49	27.250	32.350	9.286	1006.280
2019-07-03 00:50	27.437	33.180	9.825	1006.220
2019-07-03 00:51	27.500	31.940	9.314	1006.270
2019-07-03 00:52	27.625	31.880	9.394	1006.250
2019-07-03 00:53	27.687	31.730	9.378	1006.270
2019-07-03 00:54	27.750	31.940	9.530	1006.250
2019-07-03 00:55	27.687	32.030	9.518	1006.250
2019-07-03 00:56	27.687	33.310	10.101	1006.230
2019-07-03 00:57	27.687	32.190	9.592	1006.260
2019-07-03 00:58	27.625	32.280	9.579	1006.260
2019-07-03 00:59	27.500	33.720	10.121	1006.240
2019-07-03 01:00	27.437	32.650	9.585	1006.250
2019-07-03 01:01	27.312	32.750	9.522	1006.240
2019-07-03 01:02	27.250	32.870	9.523	1006.230
2019-07-03 01:03	27.187	33.440	9.723	1006.200
2019-07-03 01:04	27.125	33.180	9.553	1006.240
2019-07-03 01:05	27.125	33.490	9.692	1006.220
2019-07-03 01:06	27.062	33.370	9.583	1006.230
2019-07-03 01:07	27.000	33.600	9.631	1006.260
2019-07-03 01:08	26.937	33.840	9.682	1006.220
2019-07-03 01:09	26.875	34.040	9.716	1006.190
2019-07-03 01:10	26.812	34.240	9.748	1006.250
2019-07-03 01:11	26.750	34.630	9.862	1006.250
2019-07-03 01:12	26.750	34.360	9.746	1006.260
2019-07-03 01:13	26.750	34.570	9.837	1006.230
2019-07-03 01:14	26.812	34.330	9.787	1006.240
2019-07-03 01:15	26.875	34.320	9.838	1006.240
2019-07-03 01:16	26.937	33.830	9.678	1006.250
2019-07-03 01:17	27.062	36.100	10.758	1006.260
2019-07-03 01:18	27.187	33.590	9.790	1006.220
2019-07-03 01:19	27.250	33.270	9.703	1006.220
2019-07-03 01:20	27.375	33.150	9.758	1006.230
2019-07-03 01:21	27.437	33.090	9.785	1006.210
2019-07-03 01:22	27.562	32.910	9.812	1006.200
2019-07-03 01:23	27.625	32.810	9.822	1006.220
2019-07-03 01:24	27.750	33.080	10.053	1006.210
2019-07-03 01:25	27.812	33.150	10.138	1006.230
2019-07-03 01:26	27.812	33.000	10.071	1006.230
2019-07-03 01:27	27.812	32.730	9.948	1006.180
2019-07-03 01:28	27.812	32.560	9.870	1006.170
2019-07-03 01:29	27.875	32.640	9.962	1006.200
2019-07-03 01:30	27.875	32.720	9.998	1006.190
2019-07-03 01:31	28.000	32.580	10.043	1006.190
2019-07-03 01:32	28.000	32.830	10.157	1006.190
2019-07-03 01:33	27.937	32.680	10.034	1006.200
2019-07-03 01:34	27.875	32.710	9.994	1006.200
2019-07-03 01:35	27.875	32.790	10.030	1006.220
2019-07-03 01:36	27.937	33.030	10.193	1006.170
2019-07-03 01:37	28.000	32.780	10.134	1006.160
2019-07-03 01:38	28.000	32.260	9.896	1006.150
2019-07-03 01:39	28.000	32.550	10.029	1006.160
2019-07-03 01:40	28.062	32.170	9.908	1006.170
2019-07-03 01:41	28.062	32.280	9.959	1006.170
2019-07-03 01:42	28.000	32.160	9.849	1006.170
2019-07-03 01:43	27.937	32.710	10.048	1006.180
2019-07-03 01:44	27.937	32.550	9.974	1006.160
2019-07-03 01:45	27.937	32.570	9.984	1006.210
2019-07-03 01:46	27.875	32.960	10.107	1006.190
2019-07-03 01:47	27.875	32.650	9.966	1006.200
2019-07-03 01:48	27.812	32.950	10.048	1006.190
2019-07-03 01:49	27.750	32.460	9.771	1006.190
2019-07-03 01:50	27.687	32.550	9.757	1006.180
2019-07-03 01:51	27.687	32.370	9.675	1006.210
2019-07-03 01:52	27.687	32.580	9.771	1006.190
2019-07-03 01:53	27.625	32.620	9.735	1006.210
2019-07-03 01:54	27.625	32.520	9.690	1006.250
2019-07-03 01:55	27.625	32.480	9.671	1006.210
2019-07-03 01:56	27.625	32.610	9.731	1006.250
2019-07-03 01:57	27.625	32.510	9.685	1006.320
2019-07-03 01:58	27.687	33.100	10.007	1006.320
2019-07-03 01:59	27.687	33.690	10.271	1006.310
2019-07-03 02:00	27.562	33.920	10.264	1006.350
2019-07-03 02:01	27.500	34.500	10.463	1006.330
2019-07-03 02:02	27.437	34.930	10.593	1006.380
2019-07-03 02:03	27.312	34.650	10.363	1006.360
2019-07-03 02:04	27.250	35.050	10.481	1006.330
2019-07-03 02:05	27.125	35.570	10.592	1006.400
2019-07-03 02:06	27.062	35.440	10.482	1006.390
2019-07-03 02:07	26.937	35.650	10.460	1006.410
2019-07-03 02:08	26.812	35.860	10.438	1006.440
2019-07-03 02:09	26.750	37.370	11.003	1006.390
2019-07-03 02:10	26.625	36.160	10.398	1006.430
2019-07-03 02:11	26.625	36.110	10.378	1006.450
2019-07-03 02:12	26.562	36.330	10.413	1006.360
2019-07-03 02:13	26.375	36.760	10.424	1006.420
2019-07-03 02:14	26.312	36.320	10.189	1006.410
2019-07-03 02:15	26.250	37.940	10.788	1006.400
2019-07-03 02:16	26.312	36.700	10.344	1006.390
2019-07-03 02:17	26.375	39.320	11.437	1006.420
2019-07-03 02:18	26.437	35.560	9.983	1006.410
2019-07-03 02:19	26.687	36.160	10.453	1006.420
2019-07-03 02:20	26.687	36.400	10.552	1006.430
2019-07-03 02:21	26.562	35.840	10.210	1006.460
2019-07-03 02:22	26.500	35.350	9.950	1006.430
2019-07-03 02:23	26.500	36.580	10.461	1006.440
2019-07-03 02:24	26.375	37.080	10.554	1006.400
