observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-07-25 00:00	30.437	78.29	26.223	1010.85								86.7866	79.2014		
2019-07-25 00:01	30.437	78.74	26.32	1010.84								86.7866	79.376		
2019-07-25 00:02	30.375	80.64	26.665	1010.81								86.675	79.997		
2019-07-25 00:03	30.375	81.02	26.745	1010.81								86.675	80.141		
2019-07-25 00:04	30.312	80.97	26.673	1010.82								86.5616	80.0114		
2019-07-25 00:05	30.25	81.77	26.78	1010.81								86.45	80.204		
2019-07-25 00:06	30.25	79.75	26.355	1010.84								86.45	79.439		
2019-07-25 00:07	30.375	80.51	26.638	1010.8								86.675	79.9484		
2019-07-25 00:08	30.375	79.57	26.438	1010.8								86.675	79.5884		
2019-07-25 00:09	30.312	79.1	26.277	1010.79								86.5616	79.2986		
2019-07-25 00:10	30.312	80.37	26.547	1010.81								86.5616	79.7846		
2019-07-25 00:11	30.25	80.53	26.52	1010.77								86.45	79.736		
2019-07-25 00:12	30.187	80.44	26.44	1010.79								86.3366	79.592		
2019-07-25 00:13	30.187	79.69	26.281	1010.75								86.3366	79.3058		
2019-07-25 00:14	30.187	80.03	26.353	1010.77								86.3366	79.4354		
2019-07-25 00:15	30.187	81.02	26.562	1010.79								86.3366	79.8116		
2019-07-25 00:16	30.187	80.72	26.499	1010.76								86.3366	79.6982		
2019-07-25 00:17	30.25	80.98	26.615	1010.76								86.45	79.907		
2019-07-25 00:18	30.187	81.98	26.762	1010.75								86.3366	80.1716		
2019-07-25 00:19	30.187	81.97	26.76	1010.73								86.3366	80.168		
2019-07-25 00:20	30.187	81.36	26.633	1010.73								86.3366	79.9394		
2019-07-25 00:21	30.187	81.27	26.615	1010.71								86.3366	79.907		
2019-07-25 00:22	30.187	81.07	26.573	1010.77								86.3366	79.8314		
2019-07-25 00:23	30.25	80.59	26.533	1010.78								86.45	79.7594		
2019-07-25 00:24	30.312	80.43	26.56	1010.76								86.5616	79.808		
2019-07-25 00:25	30.312	81.87	26.861	1010.77								86.5616	80.3498		
2019-07-25 00:26	30.25	81.03	26.626	1010.77								86.45	79.9268		
2019-07-25 00:27	30.25	81.9	26.807	1010.73								86.45	80.2526		
2019-07-25 00:28	30.25	82.16	26.861	1010.73								86.45	80.3498		
2019-07-25 00:29	30.187	81.03	26.564	1010.75								86.3366	79.8152		
2019-07-25 00:30	30.25	82.28	26.886	1010.76								86.45	80.3948		
2019-07-25 00:31	30.375	83.73	27.306	1010.72								86.675	81.1508		
2019-07-25 00:32	30.312	82.98	27.091	1010.74								86.5616	80.7638		
2019-07-25 00:33	30.25	81.49	26.722	1010.74								86.45	80.0996		
2019-07-25 00:34	30.187	81.09	26.577	1010.72								86.3366	79.8386		
2019-07-25 00:35	30.187	82.27	26.823	1010.71								86.3366	80.2814		
2019-07-25 00:36	30.187	82.5	26.87	1010.73								86.3366	80.366		
2019-07-25 00:37	30.187	81.49	26.66	1010.75								86.3366	79.988		
2019-07-25 00:38	30.187	83.05	26.983	1010.72								86.3366	80.5694		
2019-07-25 00:39	30.125	82.85	26.882	1010.7								86.225	80.3876		
2019-07-25 00:40	30.125	82.61	26.832	1010.7								86.225	80.2976		
2019-07-25 00:41	30.187	88.85	28.139	1010.67								86.3366	82.6502		
