observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa	wind_speed_mps	wind_gust_mps	wind_dir_deg	uv_index	solar_radiation_wm2	rain_hourly_mm	rain_hourly_in	temp_f	dewpoint_f	wind_speed_mph	wind_gust_mph
2019-07-11 00:00	31.062	23.79	7.997	1009.45								87.9116	46.3946		
2019-07-11 00:01	31.187	23.95	8.2	1009.46								88.1366	46.76		
2019-07-11 00:02	31.25	23.82	8.173	1009.46								88.25	46.7114		
2019-07-11 00:03	31.312	23.79	8.206	1009.44								88.3616	46.7708		
2019-07-11 00:04	31.375	23.88	8.314	1009.45								88.475	46.9652		
2019-07-11 00:05	31.375	23.39	8.009	1009.43								88.475	46.4162		
2019-07-11 00:06	31.375	23.79	8.259	1009.44								88.475	46.8662		
2019-07-11 00:07	31.312	24.29	8.512	1009.48								88.3616	47.3216		
2019-07-11 00:08	31.187	25.27	8.992	1009.49								88.1366	48.1856		
2019-07-11 00:09	31.062	25.29	8.898	1009.49								87.9116	48.0164		
2019-07-11 00:10	30.937	25.69	9.025	1009.46								87.6866	48.245		
2019-07-11 00:11	30.812	25.62	8.879	1009.45								87.4616	47.9822		
2019-07-11 00:12	30.687	26.64	9.352	1009.41								87.2366	48.8336		
2019-07-11 00:13	30.75	25.15	8.554	1009.45								87.35	47.3972		
2019-07-11 00:14	30.75	25.46	8.735	1009.44								87.35	47.723		
2019-07-11 00:15	30.75	26.59	9.378	1009.4								87.35	48.8804		
2019-07-11 00:16	30.625	25.79	8.819	1009.42								87.125	47.8742		
2019-07-11 00:17	30.562	26.15	8.971	1009.42								87.0116	48.1478		
2019-07-11 00:18	30.562	25.3	8.483	1009.4								87.0116	47.2694		
2019-07-11 00:19	30.562	25.37	8.524	1009.38								87.0116	47.3432		
2019-07-11 00:20	30.562	25.57	8.64	1009.38								87.0116	47.552		
2019-07-11 00:21	30.5	25.46	8.524	1009.37								86.9	47.3432		
2019-07-11 00:22	30.5	25.84	8.743	1009.39								86.9	47.7374		
2019-07-11 00:23	30.437	26.01	8.786	1009.37								86.7866	47.8148		
2019-07-11 00:24	30.375	26.79	9.171	1009.38								86.675	48.5078		
2019-07-11 00:25	30.375	25.86	8.648	1009.38								86.675	47.5664		
2019-07-11 00:26	30.5	26.4	9.06	1009.37								86.9	48.308		
2019-07-11 00:27	30.5	25.91	8.783	1009.33								86.9	47.8094		
2019-07-11 00:28	30.625	26.24	9.075	1009.37								87.125	48.335		
2019-07-11 00:29	30.625	26.45	9.194	1009.36								87.125	48.5492		
2019-07-11 00:30	30.625	26.47	9.205	1009.35								87.125	48.569		
2019-07-11 00:31	30.5	26.73	9.244	1009.3								86.9	48.6392		
