observed_at	temp_c	humidity_pct	dewpoint_c	pressure_hPa
2019-07-08 00:00	28.062	15.710	-0.337	1009.710
2019-07-08 00:01	28.000	15.760	-0.343	1009.750
2019-07-08 00:02	28.000	16.040	-0.102	1009.740
2019-07-08 00:03	27.937	15.870	-0.298	1009.720
2019-07-08 00:04	27.812	16.090	-0.209	1009.690
2019-07-08 00:05	27.750	15.940	-0.387	1009.680
2019-07-08 00:06	27.687	16.040	-0.352	1009.680
2019-07-08 00:07	27.625	15.970	-0.461	1009.680
2019-07-08 00:08	27.500	16.090	-0.459	1009.690
2019-07-08 00:09	27.437	15.890	-0.680	1009.700
2019-07-08 00:10	27.312	16.150	-0.558	1009.710
2019-07-08 00:11	27.250	16.130	-0.625	1009.710
2019-07-08 00:12	27.187	16.010	-0.777	1009.690
2019-07-08 00:13	27.125	16.220	-0.649	1009.700
2019-07-08 00:14	27.062	16.320	-0.615	1009.700
2019-07-08 00:15	27.000	17.150	0.015	1009.660
2019-07-08 00:16	26.875	16.920	-0.271	1009.660
2019-07-08 00:17	26.812	17.490	0.133	1009.680
2019-07-08 00:18	26.750	17.220	-0.131	1009.720
2019-07-08 00:19	26.687	16.940	-0.406	1009.700
2019-07-08 00:20	26.687	16.710	-0.594	1009.720
2019-07-08 00:21	26.687	16.750	-0.561	1009.670
2019-07-08 00:22	26.687	16.880	-0.455	1009.690
2019-07-08 00:23	26.625	16.940	-0.456	1009.700
2019-07-08 00:24	26.562	17.530	-0.038	1009.700
2019-07-08 00:25	26.500	17.200	-0.349	1009.710
2019-07-08 00:26	26.375	17.680	-0.072	1009.720
2019-07-08 00:27	26.187	17.540	-0.333	1009.710
2019-07-08 00:28	26.000	17.640	-0.407	1009.760
2019-07-08 00:29	25.937	17.510	-0.559	1009.730
2019-07-08 00:30	25.875	19.400	0.801	1009.740
2019-07-08 00:31	25.812	18.960	0.432	1009.750
2019-07-08 00:32	25.687	19.320	0.590	1009.700
2019-07-08 00:33	25.687	17.790	-0.544	1009.740
2019-07-08 00:34	25.937	18.330	0.069	1009.700
2019-07-08 00:35	26.062	17.900	-0.156	1009.690
2019-07-08 00:36	26.250	17.330	-0.447	1009.660
2019-07-08 00:37	26.250	17.890	-0.011	1009.650
2019-07-08 00:38	26.250	18.020	0.088	1009.680
2019-07-08 00:39	26.187	17.870	-0.078	1009.690
2019-07-08 00:40	26.187	19.540	1.156	1009.670
2019-07-08 00:41	26.062	18.230	0.095	1009.630
